iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.2,0.147
AF,Afghanistan,Cellular,0.2,0.1538
AL,Albania,0,0.2,0.1562
AL,Albania,Cellular,0.2,0.3225
AL,Albania,Tirana,0.2,0.1176
DZ,Algeria,0,0.2,0.1886
DZ,Algeria,Cellular,0.2,0.3225
DZ,Algeria,Algiers,0.2,0.1818
AS,American Samoa,0,0.2,0.238
AD,Andorra,0,0.2,0.3448
AD,Andorra,Cellular,0.2,1.25
AO,Angola,0,0.2,0.1724
AO,Angola,Cellular,0.2,0.3846
AI,Anguilla,0,0.2,0.1612
,,,,
AQ,Antigua,0,0.2,0.1538
AR,Argentina,0,0.0816,0.0272
AR,Argentina,Cellular,0.2,0.09
AR,Argentina,Buenos Aires,0.1044,0.0348
AM,Armenia,0,0.2,0.097
AM,Armenia,Cellular,0.2,0.1136
AM,Armenia,Yerevan,0.2,0.097
AW,Aruba,0,0.2,0.1282
AW,Ascension Island,0,0.2,1.6666
,,,,
,,,,
AU,Australia,0,0.0996,0.0332
AU,Australia,Cellular,0.2,0.1333
AT,Austria,0,0.0996,0.0332
AT,Austria,Cellular,0.2,0.1333
AZ,Azerbaijan,0,0.2,0.25
AZ,Azerbaijan,Cellular,0.2,0.238
BS,Bahamas,0,0.1986,0.0662
BS,Bahamas,Cellular,0.2,0.25
BH,Bahrain,0,0.2,0.0746
BH,Bahrain,Cellular,0.1998,0.0666
BD,Bangladesh,0,0.1032,0.0344
BD,Bangladesh,Cellular,0.1134,0.0378
BD,Bangladesh,Chittagong,0.1242,0.0414
BD,Bangladesh,Dhaka,0.1062,0.0354
BD,Bangladesh,Syhlet,0.153,0.051
BB,Barbados,0,0.2,0.0854
BB,Barbados,Cellular,0.2,0.3225
BY,Belarus,0,0.2,0.238
BY,Belarus,Cellular,0.2,0.238
BY,Belarus,Minsk,0.2,0.1538
BE,Belgium,0,0.0996,0.0332
BE,Belgium,Cellular,0.2,0.1333
BZ,Belize,0,0.2,0.3333
BJ,Benin,0,0.2,0.147
BJ,Benin,Cellular,0.2,0.1492
BM,Bermuda,0,0.2,0.1
BT,Bhutan,0,0.2,0.4
BT,Bolivia,0,0.2,0.0675
BT,Bolivia,Cellular,0.2,0.0952
BT,Bolivia,Cochabamba,0.2,0.0675
BT,Bolivia,La Paz,0.2,0.068
BT,Bolivia,Rural,0.2,0.25
BT,Bolivia,Santa Cruz,0.2,0.068
BA,Bosnia and Herzegovina,0,0.2,0.1333
BA,Bosnia and Herzegovina,Cellular,0.2,0.238
BW,Botswana,0,0.2,0.0714
