iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.26,0.3125
AF,Afghanistan,Cellular,0.26,0.1563
AL,Albania,#VALUE!,0.26,0.2
AL,Albania,Cellular,0.26,0.3125
AL,Albania,Tirana,0.26,0.2
DZ,Algeria,#VALUE!,0.1176,0.0588
DZ,Algeria,Cellular,0.26,0.4545
DZ,Algeria,Algiers,0.2,0.1
AS,American Samoa,#VALUE!,0.196,0.098
AD,Andorra,#VALUE!,0.238,0.119
AD,Andorra,Cellular,0.26,0.3571
AO,Angola,#VALUE!,0.26,0.1724
AO,Angola,Cellular,0.1408,0.0704
AI,Anguilla,#VALUE!,0.26,0.1515
,,,,
AQ,Antarctica,#VALUE!,0.26,0.3125
AR,Argentina,#VALUE!,0.0422,0.0211
AR,Argentina,Cellular,0.1724,0.0862
AR,Argentina,Buenos Aires,0.029,0.0145
AM,Armenia,#VALUE!,0.26,0.1563
AM,Armenia,Cellular,0.26,0.2778
AM,Armenia,Yerevan,0.26,0.1563
AW,Aruba,#VALUE!,0.26,0.1852
AW,Aruba,#VALUE!,0.26,2.5
,,,,
,,,,
AU,Australia,#VALUE!,0.075,0.02
AU,Australia,Cellular,0.15,0.0666
AT,Austria,#VALUE!,0.075,0.02
AT,Austria,Cellular,0.15,0.0666
AZ,Azerbaijan,#VALUE!,0.26,0.3333
AZ,Azerbaijan,Cellular,0.26,0.7143
BS,Bahamas,#VALUE!,0.26,0.1515
BS,Bahamas,Cellular,0.26,0.1667
BH,Bahrain,#VALUE!,0.204,0.102
BH,Bahrain,Cellular,0.2174,0.1087
BD,Bangladesh,#VALUE!,0.0782,0.0391
BD,Bangladesh,Cellular,0.0498,0.0249
BD,Bangladesh,Chittagong,0.0934,0.0467
BD,Bangladesh,Dhaka,0.0592,0.0296
BD,Bangladesh,Syhlet,0.2084,0.1042
BB,Barbados,#VALUE!,0.26,0.2174
BB,Barbados,Cellular,0.26,0.4545
BY,Belarus,#VALUE!,0.26,0.625
BY,Belarus,Cellular,0.26,0.7143
BY,Belarus,Minsk,0.26,0.3571
BE,Belgium,#VALUE!,0.075,0.02
BE,Belgium,Cellular,0.15,0.0666
BZ,Belize,#VALUE!,0.26,0.4545
BJ,Benin,#VALUE!,0.26,0.3571
BJ,Benin,Cellular,0.26,0.4167
BM,Bermuda,#VALUE!,0.1538,0.0769
BT,Bhutan,#VALUE!,0.26,0.1351
BT,Bhutan,#VALUE!,0.1886,0.0943
BO,Bolivia (Plurinational State of),Cellular,0.2326,0.1163
BO,Bolivia (Plurinational State of),Cochabamba,0.1666,0.0833
BO,Bolivia (Plurinational State of),La Paz,0.1754,0.0877
BO,Bolivia (Plurinational State of),Rural,0.26,0.4167
BO,Bolivia (Plurinational State of),Santa Cruz,0.1562,0.0781
BA,Bosnia and Herzegovina,#VALUE!,0.26,0.1786
BA,Bosnia and Herzegovina,Cellular,0.26,0.625
BW,Botswana,#VALUE!,0.2326,0.1163
BW,Botswana,Cellular,0.26,0.3125
BR,Brazil,#VALUE!,0.0432,0.0216
BR,Brazil,Cellular-Debit,0.0596,0.0298
BR,Brazil,Rio de Janeiro,0.0364,0.0182
BR,Brazil,Sao Paulo,0.0376,0.0188
IO,British Indian Ocean Territory,#VALUE!,0.26,0.4545
IO,British Indian Ocean Territory,#VALUE!,0.1086,0.0543
BN,Brunei Darussalam,Cellular,0.1162,0.0581
BG,Bulgaria,#VALUE!,0.073,0.0365
BG,Bulgaria,Cellular,0.196,0.098
BG,Bulgaria,Sofia,0.164,0.082
BF,Burkina Faso,#VALUE!,0.26,0.4545
BF,Burkina Faso,Cellular,0.26,0.4167
BI,Burundi,#VALUE!,0.26,0.3846
KH,Cambodia,#VALUE!,0.2326,0.1163
KH,Cambodia,Cellular,0.098,0.049
CM,Cameroon,#VALUE!,0.26,0.1515
CM,Cameroon,Cellular,0.26,0.2941
CM,Cameroon,Cellular-MTN,0.2564,0.1282
CM,Cameroon,Cellular-Orange,0.26,0.2381
CA,Canada,#VALUE!,0.075,0.02
CV,Cabo Verde,#VALUE!,0.26,0.25
CV,Cabo Verde,Cellular,0.26,0.4167
KY,Cayman Islands,#VALUE!,0.26,0.1429
CF,Central African Republic,#VALUE!,0.26,0.8333
TD,Chad,#VALUE!,0.26,0.625
CL,Chile,#VALUE!,0.044,0.022
CL,Chile,Cellular,0.0492,0.0246
CN,China,#VALUE!,0.0262,0.0131
CN,China,Cellular,0.0834,0.0417
CO,Colombia,#VALUE!,0.0546,0.0273
CO,Colombia,Cellular,0.1204,0.0602
CO,Colombia,Bogota,0.0568,0.0284
CO,Colombia,Cali,0.036,0.018
CO,Colombia,Rural,0.1266,0.0633
KM,Comoros,#VALUE!,0.26,0.7143
CG,Congo,#VALUE!,0.26,0.625
CD,Congo (Democratic Republic of the),Cellular,0.26,1
CK,Cook Islands,#VALUE!,0.26,1.6667
CR,Costa Rica,#VALUE!,0.07,0.035
CR,Costa Rica,Cellular,0.1852,0.0926
HR,Croatia,#VALUE!,0.097,0.0485
HR,Croatia,Cellular,0.26,0.1852
CU,Cuba,#VALUE!,0.26,1.6667
CU,Cuba,Guantanamo Bay,0.26,1.6667
CY,Cyprus,#VALUE!,0.075,0.02
CY,Cyprus,Cellular,0.15,0.0666
CZ,Czech Republic,#VALUE!,0.075,0.02
CZ,Czech Republic,Cellular,0.15,0.0666
CZ,Czech Republic,#VALUE!,0.26,0.5556
CZ,Czech Republic,Cellular,0.26,0.2083
DK,Denmark,#VALUE!,0.075,0.02
DK,Denmark,Cellular,0.15,0.0666
DK,Denmark,#VALUE!,0.26,1.6667
DJ,Djibouti,#VALUE!,0.26,0.7143
DM,Dominica,#VALUE!,0.26,0.2941
DO,Dominican Republic,#VALUE!,0.0418,0.0209
DO,Dominican Republic,Cellular,0.1052,0.0526
DO,Dominican Republic,#VALUE!,0.26,2.5
EC,Ecuador,#VALUE!,0.164,0.082
EC,Ecuador,Cellular,0.26,0.1852
EC,Ecuador,Cellular-Porta,0.26,0.4545
EG,Egypt,#VALUE!,0.1098,0.0549
EG,Egypt,Cellular,0.0556,0.0278
EG,Egypt,Cairo,0.2564,0.1282
SV,El Salvador,#VALUE!,0.26,0.1852
SV,El Salvador,Cellular,0.26,0.2632
GQ,Equatorial Guinea,#VALUE!,0.26,0.4167
ER,Eritrea,#VALUE!,0.26,0.2174
EE,Estonia,#VALUE!,0.0918,0.0459
EE,Estonia,Cellular,0.1408,0.0704
ET,Ethiopia,#VALUE!,0.26,0.3571
ET,Ethiopia,Cellular,0.26,0.2174
ET,Ethiopia,#VALUE!,0.26,0.2273
ET,Ethiopia,#VALUE!,0.26,0.625
FJ,Fiji,#VALUE!,0.26,0.4545
FI,Finland,#VALUE!,0.1136,0.02
FI,Finland,Cellular,0.15,0.0666
FR,France,#VALUE!,0.075,0.02
FR,France,Cellular,0.15,0.0666
FR,France,#VALUE!,0.1098,0.0549
FR,France,Cellular,0.1098,0.0549
GF,French Guiana,#VALUE!,0.1204,0.0602
GF,French Guiana,Cellular,0.2222,0.1111
PF,French Polynesia,#VALUE!,0.26,0.625
GA,Gabon,Cellular,0.26,1
GA,Gabon,#VALUE!,0.26,0.7143
GM,Gambia,#VALUE!,0.26,1.12
GM,Gambia,Cellular,0.26,0.5367
GE,Georgia,#VALUE!,0.0834,0.0417
GE,Georgia,Cellular,0.1538,0.0769
GE,Georgia,Tbilisi,0.26,0.1429
DE,Germany,#VALUE!,0.075,0.02
DE,Germany,Cellular,0.15,0.0666
GH,Ghana,#VALUE!,0.26,0.3125
GH,Ghana,Cellular,0.2326,0.1163
GH,Ghana,Accra,0.26,0.3125
GI,Gibraltar,#VALUE!,0.1724,0.02
GI,Gibraltar,Cellular,0.26,0.0666
GR,Greece,#VALUE!,0.075,0.02
GR,Greece,Cellular,0.15,0.0666
GL,Greenland,#VALUE!,0.26,0.7143
GD,Grenada,#VALUE!,0.26,0.2174
GD,Grenada,Cellular,0.26,0.4545
GP,Guadeloupe,#VALUE!,0.115,0.0575
GP,Guadeloupe,"Guadeloupe,Cellular",0.1694,0.0847
GU,Guam,#VALUE!,0.1098,0.0549
GT,Guatemala,#VALUE!,0.2222,0.1111
GT,Guatemala,Cellular,0.26,0.2174
GN,Guinea,#VALUE!,0.26,1
GN,Guinea,Cellular,0.26,0.3333
GW,Guinea-Bissau,#VALUE!,0.26,0.8333
GY,Guyana,#VALUE!,0.26,0.3571
HT,Haiti,#VALUE!,0.26,0.625
HT,Haiti,Cellular,0.26,0.3846
HT,Haiti,Port-au-Prince,0.26,0.4167
HN,Honduras,#VALUE!,0.1724,0.0862
HN,Honduras,Cellular,0.26,0.2273
HK,Hong Kong,#VALUE!,0.0362,0.0181
HK,Hong Kong,Cellular,0.1316,0.0658
HU,Hungary,#VALUE!,0.0584,0.0292
HU,Hungary,Cellular,0.145,0.0725
IS,Iceland,#VALUE!,0.0776,0.0388
IS,Iceland,Cellular,0.2564,0.1282
IN,India,#VALUE!,0.031,0.0155
IN,India,Cellular,0.0292,0.0146
,,,,
ID,Indonesia,#VALUE!,0.1098,0.0549
ID,Indonesia,Cellular,0.0322,0.0161
ID,Indonesia,Jakarta,0.0662,0.0331
ID,Indonesia,#VALUE!,0.0788,0.0394
IR,Iran (Islamic Republic of),Cellular,0.0788,0.0394
IR,Iran (Islamic Republic of),Tehran,0.071,0.0355
IQ,Iraq,#VALUE!,0.125,0.0625
IQ,Iraq,Cellular,0.26,0.1389
IQ,Iraq, Baghdad,0.26,0.2632
IE,Ireland,#VALUE!,0.075,0.02
IE,Ireland,Cellular,0.15,0.0666
IL,Israel,#VALUE!,0.0326,0.0163
IL,Israel,Cellular,0.0572,0.0286
IL,Israel,#VALUE!,0.26,0.3333
IL,Israel,Cellular,0.26,0.3846
IT,Italy,#VALUE!,0.075,0.02
IT,Italy,Cellular,0.15,0.0666
IT,Italy,#VALUE!,0.26,0.5556
IT,Italy,Cellular,0.26,0.5
IT,Italy,Abidjan,0.26,0.4167
JM,Jamaica,#VALUE!,0.26,0.1429
JM,Jamaica,Cellular,0.26,0.2
JP,Japan,#VALUE!,0.1,0.05
JP,Japan,Cellular,0.2222,0.1111
JO,Jordan,#VALUE!,0.2564,0.1282
JO,Jordan,Cellular,0.1064,0.0532
JO,Jordan,Amman,0.26,0.1852
KZ,Kazakhstan,#VALUE!,0.0578,0.0289
KZ,Kazakhstan,Cellular,0.26,0.2273
KZ,Kazakhstan,Almati,0.074,0.037
KE,Kenya,#VALUE!,0.26,0.2273
KE,Kenya,Cellular,0.0848,0.0424
KE,Kenya,Nairobi,0.26,0.1852
KI,Kiribati,#VALUE!,0.26,0.7143
KR,Korea (Republic of),#VALUE!,0.2174,0.1087
KW,Kuwait,#VALUE!,0.125,0.0625
KW,Kuwait,Cellular,0.2084,0.1042
KG,Kyrgyzstan,#VALUE!,0.26,0.1786
KG,Kyrgyzstan,Cellular,0.26,0.1667
LA,Lao People's Democratic Republic,#VALUE!,0.196,0.098
LV,Latvia,#VALUE!,0.0892,0.0446
LV,Latvia,Cellular,0.1588,0.0794
LB,Lebanon,#VALUE!,0.1588,0.0794
LB,Lebanon,Cellular,0.26,0.1471
LS,Lesotho,#VALUE!,0.26,0.3125
