iso,country,location,connection_fee,rate
AF,Afghanistan,0,1,1.5
AF,Afghanistan,Cellular,1,1.5
AL,Albania,0,1,1.3333
AL,Albania,Cellular,1,3.6363
AL,Albania,Tirana,1,1.3333
DZ,Algeria,0,1,0.7692
DZ,Algeria,Cellular,1,4.4444
DZ,Algeria,Algiers,1,0.7692
AS,American Samoa,0,1,0.5633
AD,Andorra,0,1,0.909
AD,Andorra,Cellular,1,2.2222
AO,Angola,0,1,1.0256
AO,Angola,Cellular,1,1.0256
AI,Anguilla,0,1,0.8695
,,,,
AQ,Antigua,0,1,1.7391
AR,Argentina,0,0.3492,0.1746
AR,Argentina,Cellular,1,1.25
AR,Argentina,Buenos Aires,0.098,0.049
AM,Armenia,0,1,1.3333
AM,Armenia,Cellular,1,2
AM,Armenia,Yerevan,1,1.2121
AW,Aruba,0,1,1.1111
,,,,
,,,,
,,,,
AU,Australia,0,0.16,0.08
AU,Australia,Cellular,0.8,0.4
AT,Austria,0,0.16,0.08
AT,Austria,Cellular,0.8,0.4
AZ,Azerbaijan,0,1,3.0769
AZ,Azerbaijan,Cellular,1,3.6363
BS,Bahamas,0,1,1
BS,Bahamas,Cellular,1,2.2222
BH,Bahrain,0,1,0.5555
BH,Bahrain,Cellular,1,1
BD,Bangladesh,0,0.5332,0.2
BD,Bangladesh,Cellular,0.5332,0.2
BD,Bangladesh,Chittagong,0.5332,0.2
BD,Bangladesh,Dhaka,0.5332,0.2
BD,Bangladesh,Syhlet,0.7618,0.2
BB,Barbados,0,1,0.9756
BB,Barbados,Cellular,1,2.1052
BY,Belarus,0,1,2.6666
BY,Belarus,Cellular,1,2.5
BY,Belarus,Minsk,1,2.3529
BE,Belgium,0,0.16,0.08
BE,Belgium,Cellular,0.8,0.4
BZ,Belize,0,1,3.0769
BJ,Benin,0,1,2.8571
BJ,Benin,Cellular,1,2.6666
BM,Bermuda,0,0.4518,0.2259
BT,Bhutan,0,1,1.1428
BT,Bolivia,0,1,0.8695
BT,Bolivia,Cellular,1,2
BT,Bolivia,Cochabamba,1,0.8333
BT,Bolivia,La Paz,1,0.8
BT,Bolivia,Rural,1,4
BT,Bolivia,Santa Cruz,1,0.8
BA,Bosnia and Herzegovina,0,1,1.081
BA,Bosnia and Herzegovina,Cellular,1,2.5
BW,Botswana,0,1,0.7017
BW,Botswana,Cellular,1,2.6666
BR,Brazil,0,0.2424,0.1212
BR,Brazil,Cellular-Debit,0.4444,0.2222
BR,Brazil,Rio de Janeiro,0.1332,0.0666
BR,Brazil,Sao Paulo,0.148,0.074
IO,British Virgin Islands,0,1,2
IO,Brunei,0,0.4968,0.2484
IO,Brunei,Cellular,0.3826,0.1913
BG,Bulgaria,0,0.3524,0.1762
BG,Bulgaria,Cellular,1,1.2903
BG,Bulgaria,Sofia,0.7406,0.3703
BF,Burkina Faso,0,1,2.8571
BF,Burkina Faso,Cellular,1,3.3333
BI,Burundi,0,1,5
KH,Cambodia,0,0.7618,0.3809
KH,Cambodia,Cellular,0.7618,0.3809
CM,Cameroon,0,1,1.4285
CM,Cameroon,Cellular,1,2.3529
CM,Cameroon,Cellular-MTN,1,2.3529
CM,Cameroon,Cellular-Orange,1,3.3333
CA,Canada,0,0.0664,0.0332
CV,Cape Verde Islands,0,1,2.1052
CV,Cape Verde Islands,Cellular,1,3.6363
KY,Cayman Islands,0,0.909,0.4545
CF,Central African Republic,0,1,5
TD,Chad,0,1,4
CL,Chile,0,0.2666,0.1
CL,Chile,Cellular,0.3332,0.1333
CN,China,0,0.1332,0.0666
CN,China,Cellular,0.1332,0.0666
CO,Colombia,0,0.4444,0.2222
