iso,country,location,connection_fee,rate
AF,Afghanistan,0,0,0.5555
AF,Afghanistan,Cellular,0,0.7142
AL,Albania,0,0,0.25
AL,Albania,Cellular,0,0.7692
AL,Albania,Tirana,0,0.25
DZ,Algeria,0,0,0.4347
DZ,Algeria,Cellular,0,0.5
DZ,Algeria,Algiers,0,0.4347
AS,American Samoa,0,0,0.5319
AD,Andorra,0,0,0.3401
AD,Andorra,Cellular,0,0.8849
AO,Angola,0,0,1
AO,Angola,Cellular,0,1.1904
AI,Anguilla,0,0,0.8196
,,,,
AQ,Antigua,0,0,0.9803
AR,Argentina,0,0,0.1428
AR,Argentina,Cellular,0,0.7692
AR,Argentina,Buenos Aires,0,0.1428
AM,Armenia,0,0,0.7246
AM,Armenia,Cellular,0,1.2345
AM,Armenia,Yerevan,0,0.5076
AW,Aruba,0,0,0.7246
AW,Ascension Island,0,0,2.8571
,,,,
,,,,
AU,Australia,0,0,0.125
AU,Australia,Cellular,0,0.5555
AT,Austria,0,0,0.125
AT,Austria,Cellular,0,0.5555
AZ,Azerbaijan,0,0,0.3571
AZ,Azerbaijan,Cellular,0,1.25
BS,Bahamas,0,0,0.2857
BH,Bahrain,0,0,0.1428
BH,Bahrain,Cellular,0,0.25
BD,Bangladesh,0,0,0.2645
BD,Bangladesh,Cellular,0,0.2645
BD,Bangladesh,Chittagong,0,0.2645
BD,Bangladesh,Dhaka,0,0.2645
BD,Bangladesh,Syhlet,0,0.2645
BB,Barbados,0,0,0.7142
BB,Barbados,Cellular,0,0.9803
BY,Belarus,0,0,2.0408
BY,Belarus,Cellular,0,1.4492
BY,Belarus,Minsk,0,1.3333
BE,Belgium,0,0,0.125
BE,Belgium,Cellular,0,0.5555
BZ,Belize,0,0,0.9803
BJ,Benin,0,0,0.7812
BJ,Benin,Cellular,0,2
BM,Bermuda,0,0,0.5181
BT,Bhutan,0,0,2.5
BT,Bolivia,0,0,1.4954
BT,Bolivia,Cellular,0,1.1743
BT,Bolivia,Cochabamba,0,0.8359
BT,Bolivia,La Paz,0,0.652
BT,Bolivia,Santa Cruz,0,0.8359
BA,Bosnia and Herzegovina,0,0,0.4347
BA,Bosnia and Herzegovina,Cellular,0,0.7692
BW,Botswana,0,0,0.5
BW,Botswana,Cellular,0,0.625
BR,Brazil,0,0,0.2364
BR,Brazil,Belo Horizonte,0,0.25
BR,Brazil,Cellular-Debit,0,0.5813
BR,Brazil,Rio de Janeiro,0,0.1333
BR,Brazil,Sao Paulo,0,0.25
IO,British Virgin Islands,0,0,0.5952
IO,Brunei,0,0,0.3225
IO,Brunei,Cellular,0,0.4524
BG,Bulgaria,0,0,0.4878
BG,Bulgaria,Cellular,0,1.4925
BG,Bulgaria,Sofia,0,0.2941
BF,Burkina Faso,0,0,1
BF,Burkina Faso,Cellular,0,2
BI,Burundi,0,0,2.5142
KH,Cambodia,0,0,1.4925
KH,Cambodia,Cellular,0,0.606
CM,Cameroon,0,0,0.3846
CM,Cameroon,Cellular,0,0.8333
CM,Cameroon,Cellular-MTN,0,0.8333
CM,Cameroon,Cellular-Orange,0,0.8333
CM,Cameroon,Douala,0,1.201
CA,Canada,0,0,0.1666
