iso,country,location,connection_fee,rate
AL,Albania,0,0.1,0.3375
AL,Albania,Cellular,0.1,0.602
AL,Albania,Tirana,0.1,0.3375
DZ,Algeria,0,0.1,0.33
DZ,Algeria,Cellular,0.1,0.33
AD,Andorra,0,0.1,0.2125
AD,Andorra,Cellular,0.1,0.4625
AO,Angola,0,0.1,0.6575
AO,Angola,Cellular,0.1,0.6838
AI,Anguilla,0,0.1,0.6575
,,,,
AQ,Antigua,0,0.1,0.6575
AR,Argentina,0,0.1,0.485
AR,Argentina,Cellular,0.1,0.735
AM,Armenia,0,0.1,0.48
AM,Armenia,Cellular,0.1,0.48
AW,Aruba,0,0.1,0.3125
AW,Ascension Island,0,0.1,0.8325
,,,,
,,,,
AU,Australia,0,0.1,0.18
AU,Australia,Cellular,0.1,0.43
AT,Austria,0,0.1,0.049
AT,Austria,Cellular,0.1,0.22
AZ,Azerbaijan,0,0.1,0.61
AZ,Azerbaijan,Cellular,0.1,0.61
BS,Bahamas,0,0.1,0.575
BH,Bahrain,0,0.1,0.61
BH,Bahrain,Cellular,0.1,0.86
BD,Bangladesh,0,0.1,0.7824
BD,Bangladesh,Cellular,0.1,1.5828
BB,Barbados,0,0.1,0.9823
BB,Barbados,Cellular,0.1,1.0825
BY,Belarus,0,0.1,0.36
BY,Belarus,Cellular,0.1,0.36
BE,Belgium,0,0.1,0.049
BE,Belgium,Cellular,0.1,0.22
BZ,Belize,0,0.1,0.8325
BJ,Benin,0,0.1,0.8325
BM,Bermuda,0,0.1,0.45
BT,Bhutan,0,0.1,0.61
BT,Bolivia,0,0.1,0.48
BT,Bolivia,Cellular,0.1,0.48
BA,Bosnia and Herzegovina,0,0.1,0.36
BA,Bosnia and Herzegovina,Cellular,0.1,0.36
BW,Botswana,0,0.1,0.6575
BW,Botswana,Cellular,0.1,0.7232
BR,Brazil,0,0.1,0.42
BR,Brazil,Cellular-Debit,0.1,0.45
IO,British Virgin Islands,0,0.1,0.8225
IO,Brunei,0,0.1,0.6575
IO,Brunei,Cellular,0.1,0.9075
BG,Bulgaria,0,0.1,0.385
BG,Bulgaria,Cellular,0.1,0.385
BF,Burkina Faso,0,0.1,0.6325
BI,Burundi,0,0.1,0.48
KH,Cambodia,0,0.1,0.8325
KH,Cambodia,Cellular,0.1,0.8325
CM,Cameroon,0,0.1,0.48
CM,Cameroon,Cellular,0.1,0.5376
CM,Cameroon,Cellular-MTN,0.1,0.5291
