iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.2,0.0735
AF,Afghanistan,Cellular,0.2,0.0758
AL,Albania,0,0.2,0.0781
AL,Albania,Cellular,0.2,0.1563
AL,Albania,Tirana,0.1764,0.0588
DZ,Algeria,0,0.2,0.0926
DZ,Algeria,Cellular,0.2,0.1563
DZ,Algeria,Algiers,0.2,0.0909
AS,American Samoa,0,0.2,0.119
AD,Andorra,0,0.2,0.1667
AD,Andorra,Cellular,0.2,0.625
AO,Angola,0,0.2,0.0862
AO,Angola,Cellular,0.2,0.1923
AI,Anguilla,0,0.2,0.0806
,,,,
AQ,Antigua,0,0.2,0.0769
AR,Argentina,0,0.0408,0.0136
AR,Argentina,Cellular,0.135,0.045
AR,Argentina,Buenos Aires,0.0522,0.0174
AM,Armenia,0,0.1455,0.0485
AM,Armenia,Cellular,0.1686,0.0562
AM,Armenia,Yerevan,0.1455,0.0485
AW,Aruba,0,0.1899,0.0633
AW,Ascension Island,0,0.2,0.8333
,,,,
,,,,
AU,Australia,0,0.0498,0.0166
AU,Australia,Cellular,0.1998,0.0666
AT,Austria,0,0.0498,0.0166
AT,Austria,Cellular,0.1998,0.0666
AZ,Azerbaijan,0,0.2,0.125
AZ,Azerbaijan,Cellular,0.2,0.119
BS,Bahamas,0,0.0993,0.0331
BS,Bahamas,Cellular,0.2,0.125
BH,Bahrain,0,0.1119,0.0373
BH,Bahrain,Cellular,0.0999,0.0333
BD,Bangladesh,0,0.0516,0.0172
BD,Bangladesh,Cellular,0.0567,0.0189
BD,Bangladesh,Chittagong,0.0621,0.0207
BD,Bangladesh,Dhaka,0.0531,0.0177
BD,Bangladesh,Syhlet,0.0765,0.0255
BB,Barbados,0,0.1281,0.0427
BB,Barbados,Cellular,0.2,0.1563
BY,Belarus,0,0.2,0.119
BY,Belarus,Cellular,0.2,0.119
BY,Belarus,Minsk,0.2,0.0758
BE,Belgium,0,0.0498,0.0166
BE,Belgium,Cellular,0.1998,0.0666
BZ,Belize,0,0.2,0.1613
BJ,Benin,0,0.2,0.0735
BJ,Benin,Cellular,0.2,0.0746
BM,Bermuda,0,0.15,0.05
BT,Bhutan,0,0.2,0.2
BT,Bolivia,0,0.1008,0.0336
BT,Bolivia,Cellular,0.1428,0.0476
BT,Bolivia,Cochabamba,0.1008,0.0336
BT,Bolivia,La Paz,0.102,0.034
BT,Bolivia,Rural,0.2,0.125
BT,Bolivia,Santa Cruz,0.102,0.034
BA,Bosnia and Herzegovina,0,0.1974,0.0658
BA,Bosnia and Herzegovina,Cellular,0.2,0.119
BW,Botswana,0,0.1071,0.0357
BW,Botswana,Cellular,0.2,0.0943
BR,Brazil,0,0.0462,0.0154
BR,Brazil,Cellular-Debit,0.0504,0.0168
BR,Brazil,Rio de Janeiro,0.0357,0.0119
BR,Brazil,Sao Paulo,0.033,0.011
IO,British Virgin Islands,0,0.2,0.1563
IO,Brunei,0,0.183,0.061
IO,Brunei,Cellular,0.183,0.061
BG,Bulgaria,0,0.0888,0.0296
BG,Bulgaria,Cellular,0.2,0.122
BG,Bulgaria,Sofia,0.0525,0.0175
BF,Burkina Faso,0,0.2,0.125
BF,Burkina Faso,Cellular,0.2,0.122
BI,Burundi,0,0.2,0.2
KH,Cambodia,0,0.072,0.024
KH,Cambodia,Cellular,0.0762,0.0254
CM,Cameroon,0,0.2,0.0676
CM,Cameroon,Cellular,0.1947,0.0649
CM,Cameroon,Cellular-MTN,0.1947,0.0649
CM,Cameroon,Cellular-Orange,0.2,0.1852
CA,Canada,0,0.0498,0.0166
CV,Cape Verde Islands,0,0.2,0.0758
CV,Cape Verde Islands,Cellular,0.2,0.0909
KY,Cayman Islands,0,0.2,0.0676
CF,Central African Republic,0,0.2,0.1786
TD,Chad,0,0.2,0.1786
CL,Chile,0,0.0483,0.0161
CL,Chile,Cellular,0.0411,0.0137
CN,China,0,0.0312,0.0104
CN,China,Cellular,0.0312,0.0104
CO,Colombia,0,0.0789,0.0263
CO,Colombia,Cellular,0.0987,0.0329
CO,Colombia,Bogota,0.0528,0.0176
CO,Colombia,Cali,0.0834,0.0278
CO,Colombia,Rural,0.1317,0.0439
KM,Comoros,0,0.2,0.1087
CG,Congo,0,0.2,0.1515
CG,Congo,Cellular,0.2,0.1515
CK,Cook Islands,0,0.2,1
CR,Costa Rica,0,0.2,0.25
CR,Costa Rica,Cellular,0.2,0.122
HR,Croatia,0,0.2,0.0685
HR,Croatia,Cellular,0.2,0.082
CU,Cuba,0,0.2,0.5556
CU,Cuba,Guantanamo Bay,0.2,0.5556
CY,Cyprus,0,0.0498,0.0166
CY,Cyprus,Cellular,0.1998,0.0666
CZ,Czech Republic,0,0.0498,0.0166
CZ,Czech Republic,Cellular,0.1998,0.0666
CZ,Dem Rep Congo (Zaire),0,0.2,0.1563
CZ,Dem Rep Congo (Zaire),Cellular,0.2,0.1563
DK,Denmark,0,0.0498,0.0166
DK,Denmark,Cellular,0.1998,0.0666
DK,Diego Garcia,0,0.2,2.5
DJ,Djibouti,0,0.2,0.102
DM,Dominica,0,0.1974,0.0658
DO,Dominican Republic,0,0.0861,0.0287
DO,Dominican Republic,Cellular,0.1065,0.0355
DO,East_Timor,0,0.2,0.8333
EC,Ecuador,0,0.111,0.037
EC,Ecuador,Cellular,0.2,0.0926
EC,Ecuador,Cellular-Porta,0.2,0.0926
EG,Egypt,0,0.1191,0.0397
EG,Egypt,Cellular,0.0894,0.0298
EG,Egypt,Cairo,0.1164,0.0388
SV,El Salvador,0,0.2,0.0794
SV,El Salvador,Cellular,0.2,0.1667
GQ,Equatorial Guinea,0,0.2,0.1613
ER,Eritrea,0,0.2,0.0781
EE,Estonia,0,0.1668,0.0556
EE,Estonia,Cellular,0.2,0.2632
