iso,country,location,connection_fee,rate
AF,Afghanistan,0,0,0.1666
AF,Afghanistan,Cellular,0,0.1666
AL,Albania,0,0,0.0905
AL,Albania,Cellular,0,0.1428
AL,Albania,Tirana,0,0.0905
DZ,Algeria,0,0,0.0704
DZ,Algeria,Cellular,0,0.35
DZ,Algeria,Algiers,0,0.0694
AS,American Samoa,0,0,0.0485
AD,Andorra,0,0,0.0588
AD,Andorra,Cellular,0,0.3888
AO,Angola,0,0,0.1136
AO,Angola,Cellular,0,0.1562
AI,Anguilla,0,0,0.1724
,,,,
AQ,Antigua,0,0,0.1666
AR,Argentina,0,0,0.005
AR,Argentina,Cellular,0,0.0813
AR,Argentina,Buenos Aires,0,0.005
AM,Armenia,0,0,0.1186
AM,Armenia,Cellular,0,0.1891
AM,Armenia,Yerevan,0,0.0714
AW,Aruba,0,0,0.1063
AW,Ascension Island,0,0,2.5
,,,,
,,,,
AU,Australia,0,0,0.005
AU,Australia,Cellular,0,0.119
AT,Austria,0,0,0.005
AT,Austria,Cellular,0,0.0877
AZ,Azerbaijan,0,0,0.1794
AZ,Azerbaijan,Cellular,0,0.3333
BS,Bahamas,0,0,0.05
BS,Bahamas,Cellular,0,0.1887
BH,Bahrain,0,0,0.0333
BH,Bahrain,Cellular,0,0.0561
BD,Bangladesh,0,0,0.0373
BD,Bangladesh,Cellular,0,0.0391
BD,Bangladesh,Chittagong,0,0.0373
BD,Bangladesh,Dhaka,0,0.0373
BD,Bangladesh,Syhlet,0,0.0373
BB,Barbados,0,0,0.1
BB,Barbados,Cellular,0,0.2258
BY,Belarus,0,0,0.2941
BY,Belarus,Cellular,0,0.3125
BY,Belarus,Minsk,0,0.2333
BE,Belgium,0,0,0.005
BE,Belgium,Cellular,0,0.0588
BZ,Belize,0,0,0.2692
BJ,Benin,0,0,0.1842
BJ,Benin,Cellular,0,0.2592
BM,Bermuda,0,0,0.0347
BT,Bhutan,0,0,0.1315
BT,Bolivia,0,0,0.0793
BT,Bolivia,Cellular,0,0.1086
BT,Bolivia,Cochabamba,0,0.0769
BT,Bolivia,La Paz,0,0.0471
BT,Bolivia,Rural,0,0.2703
