iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.15,0.1666
AF,Afghanistan,Cellular,0.15,0.1666
AL,Albania,0,0.15,0.1111
AL,Albania,Cellular,0.15,0.1111
AL,Albania,Tirana,0.15,0.1111
DZ,Algeria,0,0.15,0.0555
DZ,Algeria,Cellular,0.15,0.25
DZ,Algeria,Algiers,0.15,0.0555
AS,American Samoa,0,0.15,0.049
AD,Andorra,0,0.15,0.0235
AD,Andorra,Cellular,0.15,0.238
AO,Angola,0,0.15,0.0555
AO,Angola,Cellular,0.15,0.0555
AI,Anguilla,0,0.15,0.0877
,,,,
AQ,Antigua,0,0.15,0.1923
AR,Argentina,0,0.15,0.0125
AR,Argentina,Cellular,0.15,0.0833
AR,Argentina,Buenos Aires,0.15,0.0033
AM,Armenia,0,0.15,0.1111
AM,Armenia,Cellular,0.15,0.1666
AM,Armenia,Yerevan,0.15,0.1111
AW,Aruba,0,0.15,0.1136
AW,Ascension Island,0,0.15,2.5
,,,,
,,,,
AU,Australia,0,0.15,0.0083
AU,Australia,Cellular,0.15,0.0416
AT,Austria,0,0.15,0.0083
AT,Austria,Cellular,0.15,0.0416
AZ,Azerbaijan,0,0.15,0.2941
AZ,Azerbaijan,Cellular,0.15,0.4545
BS,Bahamas,0,0.15,0.0862
BS,Bahamas,Cellular,0.1,0.1111
BH,Bahrain,0,0.15,0.0505
BH,Bahrain,Cellular,0.15,0.0877
BD,Bangladesh,0,0.15,0.0104
BD,Bangladesh,Cellular,0.15,0.0104
BD,Bangladesh,Chittagong,0.15,0.0104
BD,Bangladesh,Dhaka,0.15,0.0104
BD,Bangladesh,Syhlet,0.15,0.0104
BB,Barbados,0,0.15,0.1282
BB,Barbados,Cellular,0.15,0.3125
BY,Belarus,0,0.15,0.3571
BY,Belarus,Cellular,0.15,0.2941
BY,Belarus,Minsk,0.15,0.25
BE,Belgium,0,0.15,0.0083
BE,Belgium,Cellular,0.15,0.0185
BZ,Belize,0,0.15,0.2941
BJ,Benin,0,0.15,0.3125
BJ,Benin,Cellular,0.15,0.2777
BM,Bermuda,0,0.15,0.0337
BT,Bhutan,0,0.15,0.0746
BT,Bolivia,0,0.15,0.0833
BT,Bolivia,Cellular,0.15,0.1428
BT,Bolivia,Cochabamba,0.15,0.0833
BT,Bolivia,La Paz,0.15,0.0833
BT,Bolivia,Rural,0.1,0.2174
BT,Bolivia,Santa Cruz,0.15,0.0833
BA,Bosnia and Herzegovina,0,0.15,0.1515
BA,Bosnia and Herzegovina,Cellular,0.15,0.4545
BW,Botswana,0,0.15,0.0694
BW,Botswana,Cellular,0.15,0.2777
BR,Brazil,0,0.15,0.0083
BR,Brazil,Cellular-Debit,0.15,0.0166
BR,Brazil,Rio de Janeiro,0.15,0.0041
BR,Brazil,Sao Paulo,0.15,0.0041
IO,British Virgin Islands,0,0.15,0.2272
IO,Brunei,0,0.15,0.0326
IO,Brunei,Cellular,0.15,0.0179
BG,Bulgaria,0,0.15,0.0083
BG,Bulgaria,Cellular,0.15,0.0833
BG,Bulgaria,Sofia,0.15,0.0367
BF,Burkina Faso,0,0.15,0.2941
BF,Burkina Faso,Cellular,0.15,0.3846
BI,Burundi,0,0.15,0.625
KH,Cambodia,0,0.15,0.0581
KH,Cambodia,Cellular,0.15,0.0602
CM,Cameroon,0,0.15,0.1666
CM,Cameroon,Cellular,0.15,0.3125
CM,Cameroon,Cellular-MTN,0.15,0.3125
CM,Cameroon,Cellular-Orange,0.15,0.238
CA,Canada,0,0.15,0.0055
CV,Cape Verde Islands,0,0.15,0.2
CV,Cape Verde Islands,Cellular,0.15,0.3571
KY,Cayman Islands,0,0.15,0.0833
KY,Cayman Islands,Cellular,0.15,0.1923
CF,Central African Republic,0,0.15,0.625
TD,Chad,0,0.15,0.625
CL,Chile,0,0.15,0.0169
CL,Chile,Cellular,0.15,0.0162
CN,China,0,0.15,0.0083
CN,China,Cellular,0.15,0.0083
CO,Colombia,0,0.15,0.0208
CO,Colombia,Cellular,0.15,0.0555
CO,Colombia,Bogota,0.15,0.0208
CO,Colombia,Cali,0.15,0.0083
CO,Colombia,Rural,0.15,0.0675
KM,Comoros,0,0.15,0.4545
CG,Congo,0,0.15,0.625
CG,Congo,Cellular,0.15,0.625
CK,Cook Islands,0,0.15,0.3571
CR,Costa Rica,0,0.15,0.0083
CR,Costa Rica,Cellular,0.15,0.0675
HR,Croatia,0,0.15,0.0233
HR,Croatia,Cellular,0.15,0.1428
CU,Cuba,0,0.15,1.25
CU,Cuba,Guantanamo Bay,0.15,1.25
CY,Cyprus,0,0.15,0.0049
CY,Cyprus,Cellular,0.15,0.0277
CZ,Czech Republic,0,0.15,0.0166
CZ,Czech Republic,Cellular,0.15,0.0416
CZ,Dem Rep Congo (Zaire),0,0.15,0.1428
CZ,Dem Rep Congo (Zaire),Cellular,0.15,0.1428
DK,Denmark,0,0.15,0.0063
DK,Denmark,Cellular,0.15,0.0208
DK,Diego Garcia,0,0.15,0.8333
DJ,Djibouti,0,0.15,0.3846
DM,Dominica,0,0.15,0.119
DM,Dominica,Cellular,0.15,0.2778
DO,Dominican Republic,0,0.15,0.025
DO,Dominican Republic,Cellular,0.15,0.1086
DO,East_Timor,0,0.15,2.5
