iso,country,location,connection_fee,rate
AF,Afghanistan,0,0,0.3333
AF,Afghanistan,Cellular,0,0.3333
AL,Albania,0,0,0.0625
AL,Albania,Cellular,0,0.2631
AL,Albania,Tirana,0,0.0714
DZ,Algeria,0,0,0.1666
DZ,Algeria,Cellular,0,0.2631
DZ,Algeria,Algiers,0,0.0714
AS,American Samoa,0,0,0.0714
AD,Andorra,0,0,0.1785
AD,Andorra,Cellular,0,0.1923
AO,Angola,0,0,0.2272
AO,Angola,Cellular,0,0.2941
AI,Anguilla,0,0,0.4166
,,,,
AQ,Antigua,0,0,0.3571
AR,Argentina,0,0,0.01
AR,Argentina,Cellular,0,0.0277
AR,Argentina,Buenos Aires,0,0.0062
AM,Armenia,0,0,0.3333
AM,Armenia,Cellular,0,0.25
AM,Armenia,Yerevan,0,0.125
AW,Aruba,0,0,0.2777
AW,Ascension Island,0,0,2.5
,,,,
,,,,
AU,Australia,0,0,0.0056
AU,Australia,Cellular,0,0.125
AT,Austria,0,0,0.0062
AT,Austria,Cellular,0,0.125
AZ,Azerbaijan,0,0,0.3333
AZ,Azerbaijan,Cellular,0,0.3333
BS,Bahamas,0,0,0.125
BH,Bahrain,0,0,0.3571
BH,Bahrain,Cellular,0,0.3571
BD,Bangladesh,0,0,0.1102
BD,Bangladesh,Cellular,0,0.1102
BD,Bangladesh,Chittagong,0,0.1102
BD,Bangladesh,Dhaka,0,0.1102
BD,Bangladesh,Syhlet,0,0.1102
BB,Barbados,0,0,0.4166
BB,Barbados,Cellular,0,0.3333
BY,Belarus,0,0,0.3125
BY,Belarus,Cellular,0,0.3125
BY,Belarus,Minsk,0,0.3125
BE,Belgium,0,0,0.0062
BE,Belgium,Cellular,0,0.125
BZ,Belize,0,0,0.5
BJ,Benin,0,0,0.3333
BJ,Benin,Cellular,0,0.3333
BM,Bermuda,0,0,0.1666
BT,Bhutan,0,0,0.5
BT,Bolivia,0,0,0.2038
BT,Bolivia,Cellular,0,0.1588
BT,Bolivia,Cochabamba,0,0.2063
BT,Bolivia,La Paz,0,0.2063
BT,Bolivia,Santa Cruz,0,0.2063
BA,Bosnia and Herzegovina,0,0,0.1666
BA,Bosnia and Herzegovina,Cellular,0,0.3125
BW,Botswana,0,0,0.125
BW,Botswana,Cellular,0,0.2777
BR,Brazil,0,0,0.0181
BR,Brazil,Cellular-Debit,0,0.1111
BR,Brazil,Rio de Janeiro,0,0.0062
BR,Brazil,Sao Paulo,0,0.0062
IO,British Virgin Islands,0,0,0.125
IO,Brunei,0,0,0.2631
IO,Brunei,Cellular,0,0.2631
BG,Bulgaria,0,0,0.05
