iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.18,0.1333
AF,Afghanistan,Cellular,0.18,0.1333
AL,Albania,0,0.1506,0.0753
AL,Albania,Cellular,0.18,0.1186
AL,Albania,Tirana,0.1538,0.0769
DZ,Algeria,0,0.0544,0.0272
DZ,Algeria,Cellular,0.18,0.1591
DZ,Algeria,Algiers,0.0694,0.0347
AS,American Samoa,0,0.066,0.033
AD,Andorra,0,0.0438,0.0219
AD,Andorra,Cellular,0.18,0.1522
AO,Angola,0,0.1346,0.0673
AO,Angola,Cellular,0.0652,0.0326
AI,Anguilla,0,0.1176,0.0588
,,,,
AQ,Antigua,0,0.18,0.125
AR,Argentina,0,0.0122,0.0077
AR,Argentina,Cellular,0.0796,0.0533
AR,Argentina,Buenos Aires,0.015,0.0038
AM,Armenia,0,0.0952,0.0476
AM,Armenia,Cellular,0.18,0.1094
AM,Armenia,Yerevan,0.0952,0.0476
AW,Aruba,0,0.1522,0.0761
AW,Ascension Island,0,0.18,1.1667
,,,,
,,,,
AU,Australia,0,0.025,0.0046
AU,Australia,Cellular,0.045,0.014
AT,Austria,0,0.025,0.0046
AT,Austria,Cellular,0.045,0.014
AZ,Azerbaijan,0,0.18,0.1522
AZ,Azerbaijan,Cellular,0.18,0.2258
BS,Bahamas,0,0.1176,0.0588
BS,Bahamas,Cellular,0.1538,0.0769
BH,Bahrain,0,0.069,0.0345
BH,Bahrain,Cellular,0.0904,0.0452
BD,Bangladesh,0,0.0214,0.0102
BD,Bangladesh,Cellular,0.0214,0.0102
BD,Bangladesh,Chittagong,0.0214,0.0102
BD,Bangladesh,Dhaka,0.0214,0.0102
BD,Bangladesh,Syhlet,0.0214,0.0166
BB,Barbados,0,0.087,0.0435
BB,Barbados,Cellular,0.18,0.175
BY,Belarus,0,0.18,0.1707
BY,Belarus,Cellular,0.18,0.2188
BY,Belarus,Minsk,0.18,0.1061
BE,Belgium,0,0.025,0.0046
BE,Belgium,Cellular,0.045,0.014
BZ,Belize,0,0.18,0.1944
BJ,Benin,0,0.18,0.1628
BJ,Benin,Cellular,0.18,0.1795
BM,Bermuda,0,0.0422,0.0211
BT,Bhutan,0,0.1308,0.0654
BT,Bolivia,0,0.05,0.038
BT,Bolivia,Cellular,0.1272,0.0777
BT,Bolivia,Cochabamba,0.05,0.038
BT,Bolivia,La Paz,0.05,0.038
BT,Bolivia,Santa Cruz,0.05,0.038
BA,Bosnia and Herzegovina,0,0.112,0.056
BA,Bosnia and Herzegovina,Cellular,0.18,0.2121
BW,Botswana,0,0.07,0.035
BW,Botswana,Cellular,0.18,0.14
BR,Brazil,0,0.0126,0.0116
BR,Brazil,Cellular-Debit,0.0214,0.0116
BR,Brazil,Rio de Janeiro,0.0294,0.0058
BR,Brazil,Sao Paulo,0.015,0.0058
IO,British Virgin Islands,0,0.18,0.1667
IO,Brunei,0,0.0242,0.0121
IO,Brunei,Cellular,0.0196,0.0098
BG,Bulgaria,0,0.0106,0.0053
BG,Bulgaria,Cellular,0.0828,0.0414
BG,Bulgaria,Sofia,0.0338,0.0169
BF,Burkina Faso,0,0.14,0.0933
BF,Burkina Faso,Cellular,0.14,0.1777
BI,Burundi,0,0.18,0.2121
KH,Cambodia,0,0.0574,0.0287
KH,Cambodia,Cellular,0.0676,0.0338
CM,Cameroon,0,0.1,0.05
CM,Cameroon,Cellular,0.18,0.1489
CM,Cameroon,Cellular-MTN,0.18,0.1489
CM,Cameroon,Cellular-Orange,0.1772,0.1509
CA,Canada,0,0.025,0.0046
CV,Cape Verde Islands,0,0.1686,0.0875
CV,Cape Verde Islands,Cellular,0.18,0.1777
KY,Cayman Islands,0,0.112,0.056
CF,Central African Republic,0,0.18,0.35
TD,Chad,0,0.18,0.2059
CL,Chile,0,0.0116,0.0058
CL,Chile,Cellular,0.0162,0.0081
CN,China,0,0.015,0.0024
CN,China,Cellular,0.015,0.0027
CO,Colombia,0,0.0206,0.0116
CO,Colombia,Cellular,0.0564,0.0388
CO,Colombia,Bogota,0.011,0.0116
CO,Colombia,Cali,0.015,0.0058
KM,Comoros,0,0.18,0.2917
CG,Congo,0,0.18,0.28
CG,Congo,Cellular,0.18,0.3684
CK,Cook Islands,0,0.18,0.2414
CR,Costa Rica,0,0.0114,0.0057
CR,Costa Rica,Cellular,0.0752,0.0376
HR,Croatia,0,0.015,0.0046
HR,Croatia,Cellular,0.149,0.0745
CU,Cuba,0,0.18,0.7
CU,Cuba,Guantanamo Bay,0.18,0.7
CY,Cyprus,0,0.025,0.0046
CY,Cyprus,Cellular,0.045,0.014
CZ,Czech Republic,0,0.025,0.0046
CZ,Czech Republic,Cellular,0.045,0.014
CZ,Dem Rep Congo (Zaire),0,0.18,0.14
CZ,Dem Rep Congo (Zaire),Cellular,0.18,0.14
DK,Denmark,0,0.025,0.0046
DK,Denmark,Cellular,0.045,0.014
DK,Diego Garcia,0,0.18,0.4667
DJ,Djibouti,0,0.18,0.2258
DM,Dominica,0,0.1228,0.0614
DO,Dominican Republic,0,0.03,0.0145
DO,Dominican Republic,Cellular,0.0682,0.0388
DO,East_Timor,0,0.18,1.75
EC,Ecuador,0,0.0972,0.0583
EC,Ecuador,Cellular,0.18,0.1166
EC,Ecuador,Cellular-Porta,0.18,0.1166
EG,Egypt,0,0.0498,0.0266
EG,Egypt,Cellular,0.06,0.0148
EG,Egypt,Cairo,0.0518,0.0266
SV,El Salvador,0,0.149,0.0745
SV,El Salvador,Cellular,0.18,0.1061
GQ,Equatorial Guinea,0,0.18,0.175
ER,Eritrea,0,0.18,0.1166
EE,Estonia,0,0.0164,0.0082
EE,Estonia,Cellular,0.0354,0.0177
ET,Ethiopia,0,0.18,0.2258
ET,Ethiopia,Cellular,0.18,0.2258
ET,Faeroe Islands,0,0.18,0.1321
ET,Falkland Islands,0,0.18,1
FJ,Fiji Islands,0,0.18,0.1842
FI,Finland,0,0.025,0.0046
FI,Finland,Cellular,0.045,0.014
FR,France,0,0.025,0.0046
FR,France,Cellular,0.045,0.014
FR,French Antilles,0,0.0188,0.0094
FR,French Antilles,Cellular,0.0188,0.0094
GF,French Guiana,0,0.0256,0.0128
GF,French Guiana,Cellular,0.057,0.0285
PF,French Polynesia,0,0.18,0.2593
GA,Gabon,Cellular,0.18,0.35
GA,Gabon Republic,0,0.18,0.35
GM,Gambia,0,0.18,0.2977
GM,Gambia,Cellular,0.18,0.2977
GE,Georgia,0,0.0384,0.0192
GE,Georgia,Cellular,0.0854,0.0427
GE,Georgia,Tbilisi,0.0736,0.0368
DE,Germany,0,0.025,0.0046
DE,Germany,Cellular,0.045,0.014
GH,Ghana,0,0.1608,0.0933
GH,Ghana,Cellular,0.175,0.0933
GH,Ghana,Accra,0.1608,0.0933
GI,Gibraltar,0,0.025,0.0046
GI,Gibraltar,Cellular,0.045,0.014
GR,Greece,0,0.025,0.0046
GR,Greece,Cellular,0.045,0.014
GL,Greenland,0,0.18,0.25
GD,Grenada,0,0.0966,0.0483
GD,Grenada,Cellular,0.18,0.1373
GP,Guadeloupe,0,0.0242,0.0121
GP,Guadeloupe,Cellular,0.0308,0.0154
GU,Guam,0,0.0194,0.0097
GT,Guatemala,0,0.0934,0.0467
GT,Guatemala,Cellular,0.18,0.0972
GN,Guinea,0,0.18,0.2188
GN,Guinea,Cellular,0.18,0.25
GW,Guinea-Bissau,0,0.18,0.35
GY,Guyana,0,0.18,0.1628
HT,Haiti,0,0.18,0.1458
HT,Haiti,Cellular,0.18,0.1667
HT,Haiti,Port-au-Prince,0.18,0.1458
HN,Honduras,0,0.0916,0.0458
HN,Honduras,Cellular,0.18,0.1029
HK,Hong Kong,0,0.0102,0.0046
HK,Hong Kong,Cellular,0.015,0.0093
HU,Hungary,0,0.015,0.0019
HU,Hungary,Cellular,0.0534,0.0267
IS,Iceland,0,0.0158,0.0079
IS,Iceland,Cellular,0.0928,0.0464
IN,India,0,0.016,0.004
IN,India,Cellular,0.016,0.004
,,,,
ID,Indonesia,0,0.025,0.0133
ID,Indonesia,Cellular,0.015,0.0044
ID,Indonesia,Jakarta,0.015,0.0044
ID,Iran,0,0.0332,0.0166
ID,Iran,Cellular,0.0388,0.0166
ID,Iran,Tehran,0.029,0.0166
IQ,Iraq,0,0.0828,0.0533
IQ,Iraq,Cellular,0.1458,0.0761
IQ,Iraq, Baghdad,0.1238,0.0533
IE,Ireland,0,0.025,0.0046
IE,Ireland,Cellular,0.045,0.014
IL,Israel,0,0.015,0.0022
IL,Israel,Cellular,0.0172,0.0086
IL,Israeli Territories,0,0.18,0.1429
IL,Israeli Territories,Cellular,0.18,0.1707
IT,Italy,0,0.025,0.0046
IT,Italy,Cellular,0.045,0.014
IT,Ivory Coast,0,0.14,0.1166
IT,Ivory Coast,Cellular,0.18,0.1777
IT,Ivory Coast,Abidjan,0.14,0.1166
JM,Jamaica,0,0.1094,0.0547
JM,Jamaica,Cellular,0.18,0.1094
JP,Japan,0,0.0236,0.0118
JP,Japan,Cellular,0.1372,0.0686
JO,Jordan,0,0.0804,0.0444
JO,Jordan,Cellular,0.0448,0.0444
JO,Jordan,Amman,0.1186,0.0444
KZ,Kazakhstan,0,0.015,0.0044
KZ,Kazakhstan,Cellular,0.1052,0.0526
KZ,Kazakhstan,Almati,0.015,0.0022
KE,Kenya,0,0.1458,0.0729
KE,Kenya,Cellular,0.0388,0.0194
KE,Kenya,Nairobi,0.1556,0.0778
KI,Kiribati,0,0.18,0.5833
KR,Kosovo,0,0.079,0.0395
KW,Kuwait,0,0.043,0.0215
KW,Kuwait,Cellular,0.0664,0.0332
KG,Kyrgyzstan,0,0.149,0.0745
KG,Kyrgyzstan,Cellular,0.103,0.0515
LA,Laos,0,0.0658,0.0329
LV,Latvia,0,0.0188,0.0094
LV,Latvia,Cellular,0.0338,0.0169
LB,Lebanon,0,0.0824,0.0412
LB,Lebanon,Cellular,0.1574,0.0787
LS,Lesotho,0,0.18,0.125
LS,Lesotho,Cellular,0.18,0.1094
LR,Liberia,0,0.18,0.28
LR,Liberia,Cellular,0.18,0.2121
LY,Libya,0,0.18,0.1129
LI,Liechtenstein,0,0.1218,0.0609
LI,Liechtenstein,Cellular,0.18,0.3043
LT,Lithuania,0,0.0122,0.0061
LT,Lithuania,Cellular,0.0204,0.0102
LU,Luxembourg,0,0.025,0.0046
LU,Luxembourg,Cellular,0.045,0.014
MO,Macau,0,0.0648,0.0324
MO,Macau,Cellular,0.0342,0.0171
MO,Macedonia,0,0.0966,0.0666
MO,Macedonia,Cellular,0.18,0.2593
MG,Madagascar,0,0.18,0.4118
MG,Madagascar,Cellular,0.18,0.5385
MW,Malawi,0,0.1238,0.1333
MW,Malawi,Cellular,0.149,0.1333
MY,Malaysia,0,0.015,0.0038
MY,Malaysia,Cellular,0.015,0.0075
MY,Malaysia,Kuala Lumpur,0.015,0.0019
MV,Maldives,0,0.18,0.7778
ML,Mali,0,0.18,0.0777
