iso,country,location,connection_fee,rate
AF,Afghanistan,0,2.655,0.885
AF,Afghanistan,Cellular,2.9412,0.9804
AL,Albania,0,2.2389,0.7463
AL,Albania,Cellular,3,1.1236
AL,Albania,Tirana,2.2389,0.7463
DZ,Algeria,0,1.0908,0.3636
DZ,Algeria,Cellular,3,1.6667
DZ,Algeria,Algiers,1.1028,0.3676
AS,American Samoa,0,1.2246,0.4082
AD,Andorra,0,1.5153,0.5051
AD,Andorra,Cellular,3,1.4925
AO,Angola,0,2.1738,0.7246
AO,Angola,Cellular,1.2987,0.4329
AI,Anguilla,0,1.8867,0.6289
,,,,
AQ,Antigua,0,3,1.2821
AR,Argentina,0,0.3672,0.1224
AR,Argentina,Cellular,1.6044,0.5348
AR,Argentina,Buenos Aires,0.2484,0.0828
AM,Armenia,0,1.9482,0.6494
AM,Armenia,Cellular,3,1.1765
AM,Armenia,Yerevan,1.9608,0.6536
AW,Aruba,0,2.3256,0.7752
AW,Ascension Island,0,3,11.111
,,,,
,,,,
AU,Australia,0,0.3264,0.1088
AU,Australia,Cellular,0.8571,0.2857
AT,Austria,0,0.5067,0.1689
AT,Austria,Cellular,0.6819,0.2273
AZ,Azerbaijan,0,3,1.3699
AZ,Azerbaijan,Cellular,3,2.7778
BS,Bahamas,0,1.9107,0.6369
BS,Bahamas,Cellular,2.0832,0.6944
BH,Bahrain,0,1.2822,0.4274
BH,Bahrain,Cellular,1.3761,0.4587
BD,Bangladesh,0,0.7194,0.2398
BD,Bangladesh,Cellular,0.4398,0.1466
BD,Bangladesh,Chittagong,0.5859,0.1953
BD,Bangladesh,Dhaka,0.5385,0.1795
BD,Bangladesh,Syhlet,1.3044,0.4348
BB,Barbados,0,2.7522,0.9174
BB,Barbados,Cellular,3,1.9231
BY,Belarus,0,3,2.6316
BY,Belarus,Cellular,3,2.9412
BY,Belarus,Minsk,3,1.5385
BE,Belgium,0,0.3798,0.1266
BE,Belgium,Cellular,0.5103,0.1701
BZ,Belize,0,3,1.9231
BJ,Benin,0,3,1.5152
BJ,Benin,Cellular,3,1.7241
BM,Bermuda,0,0.9615,0.3205
BT,Bhutan,0,1.7046,0.5682
BT,Bolivia,0,1.7544,0.5848
BT,Bolivia,Cellular,2.0691,0.6897
BT,Bolivia,Cochabamba,1.4925,0.4975
BT,Bolivia,La Paz,1.6305,0.5435
BT,Bolivia,Rural,3,1.7857
BT,Bolivia,Santa Cruz,1.4019,0.4673
BA,Bosnia and Herzegovina,0,2.3076,0.7692
BA,Bosnia and Herzegovina,Cellular,3,2.5
BW,Botswana,0,1.4562,0.4854
BW,Botswana,Cellular,3,1.2658
BR,Brazil,0,0.3756,0.1252
BR,Brazil,Cellular-Debit,0.5406,0.1802
BR,Brazil,Rio de Janeiro,0.3267,0.1089
BR,Brazil,Sao Paulo,0.336,0.112
IO,British Virgin Islands,0,3,1.8868
IO,Brunei,0,0.6819,0.2273
IO,Brunei,Cellular,0.7281,0.2427
BG,Bulgaria,0,0.4506,0.1502
BG,Bulgaria,Cellular,1.2447,0.4149
BG,Bulgaria,Sofia,1.0344,0.3448
BF,Burkina Faso,0,3,1.8519
BF,Burkina Faso,Cellular,3,1.7857
BI,Burundi,0,3,2.381
KH,Cambodia,0,1.4778,0.4926
KH,Cambodia,Cellular,0.9036,0.3012
CM,Cameroon,0,1.923,0.641
CM,Cameroon,Cellular,3,1.2346
CM,Cameroon,Cellular-MTN,2.3622,0.7874
CM,Cameroon,Cellular-Orange,2.9412,0.9804
CA,Canada,0,0.1608,0.0536
CV,Cape Verde Islands,0,3,1.0753
CV,Cape Verde Islands,Cellular,3,1.6667
KY,Cayman Islands,0,1.8183,0.6061
CF,Central African Republic,0,3,3.2258
TD,Chad,0,3,2.439
CL,Chile,0,0.2751,0.0917
CL,Chile,Cellular,0.2739,0.0913
CN,China,0,0.2262,0.0754
CN,China,Cellular,0.5136,0.1712
CO,Colombia,0,0.48,0.16
CO,Colombia,Cellular,1.0791,0.3597
CO,Colombia,Bogota,0.5181,0.1727
CO,Colombia,Cali,0.312,0.104
CO,Colombia,Rural,1.1673,0.3891
KM,Comoros,0,3,2.8571
CG,Congo,0,3,2.7027
CG,Congo,Cellular,3,3.7037
CK,Cook Islands,0,3,6.6667
CR,Costa Rica,0,0.4335,0.1445
CR,Costa Rica,Cellular,1.1811,0.3937
HR,Croatia,0,0.6072,0.2024
HR,Croatia,Cellular,2.3811,0.7937
CU,Cuba,0,3,6.25
CU,Cuba,Guantanamo Bay,3,6.25
CY,Cyprus,0,0.3744,0.1248
CY,Cyprus,Cellular,0.7176,0.2392
CZ,Czech Republic,0,0.5226,0.1742
CZ,Czech Republic,Cellular,0.5661,0.1887
CZ,Dem Rep Congo (Zaire),0,3,2.2727
CZ,Dem Rep Congo (Zaire),Cellular,3,1.2658
DK,Denmark,0,0.3,0.1
DK,Denmark,Cellular,0.5895,0.1965
DK,Diego Garcia,0,3,6.6667
DJ,Djibouti,0,3,2.9412
DM,Dominica,0,3,1.25
DO,Dominican Republic,0,0.3681,0.1227
DO,Dominican Republic,Cellular,0.9435,0.3145
DO,East_Timor,0,3,11.111
EC,Ecuador,0,1.4634,0.4878
EC,Ecuador,Cellular,3,1.1236
EC,Ecuador,Cellular-Porta,3,1.8519
EG,Egypt,0,1.0101,0.3367
EG,Egypt,Cellular,0.4893,0.1631
EG,Egypt,Cairo,1.6128,0.5376
SV,El Salvador,0,2.3256,0.7752
SV,El Salvador,Cellular,3,1.1364
GQ,Equatorial Guinea,0,3,1.7857
ER,Eritrea,0,3,1.3158
EE,Estonia,0,0.5748,0.1916
EE,Estonia,Cellular,0.8799,0.2933
ET,Ethiopia,0,3,1.5385
ET,Ethiopia,Cellular,3,1.3699
ET,Faeroe Islands,0,2.8038,0.9346
ET,Falkland Islands,0,3,2.7027
FJ,Fiji Islands,0,3,1.8519
FI,Finland,0,0.7143,0.2381
FI,Finland,Cellular,0.5619,0.1873
FR,France,0,0.219,0.073
FR,France,Cellular,0.5145,0.1715
FR,French Antilles,0,0.6834,0.2278
FR,French Antilles,Cellular,0.6834,0.2278
GF,French Guiana,0,0.7539,0.2513
GF,French Guiana,Cellular,1.3953,0.4651
PF,French Polynesia,0,3,2.439
GA,Gabon,Cellular,3,3.8462
GA,Gabon Republic,0,3,2.7778
GM,Gambia,0,3,5.1667
GM,Gambia,Cellular,3,3.5641
GE,Georgia,0,0.7692,0.2564
GE,Georgia,Cellular,1.4355,0.4785
GE,Georgia,Tbilisi,1.7751,0.5917
DE,Germany,0,0.2841,0.0947
DE,Germany,Cellular,0.6465,0.2155
GH,Ghana,0,3,1.2987
GH,Ghana,Cellular,2.0832,0.6944
GH,Ghana,Accra,3,1.2987
GI,Gibraltar,0,1.0908,0.3636
GI,Gibraltar,Cellular,3,1.7241
GR,Greece,0,0.357,0.119
GR,Greece,Cellular,0.5085,0.1695
GL,Greenland,0,3,2.9412
GD,Grenada,0,2.7522,0.9174
GD,Grenada,Cellular,3,1.9231
GP,Guadeloupe,0,0.7161,0.2387
GP,Guadeloupe,Cellular,1.0713,0.3571
GU,Guam,0,0.6804,0.2268
GT,Guatemala,0,1.3953,0.4651
GT,Guatemala,Cellular,2.7777,0.9259
GN,Guinea,0,3,3.7037
GN,Guinea,Cellular,3,2.0833
GW,Guinea-Bissau,0,3,3.2258
GY,Guyana,0,3,1.4706
HT,Haiti,0,3,2.439
HT,Haiti,Cellular,3,1.6667
HT,Haiti,Port-au-Prince,3,1.8182
HN,Honduras,0,1.6044,0.5348
HN,Honduras,Cellular,2.8302,0.9434
HK,Hong Kong,0,0.3135,0.1045
HK,Hong Kong,Cellular,0.822,0.274
HU,Hungary,0,0.3594,0.1198
HU,Hungary,Cellular,0.9174,0.3058
IS,Iceland,0,0.483,0.161
IS,Iceland,Cellular,1.6215,0.5405
IN,India,0,0.2241,0.0747
IN,India,Cellular,0.2112,0.0704
,,,,
ID,Indonesia,0,0.6912,0.2304
ID,Indonesia,Cellular,0.2775,0.0925
ID,Indonesia,Jakarta,0.4092,0.1364
ID,Iran,0,0.6978,0.2326
ID,Iran,Cellular,0.6993,0.2331
ID,Iran,Tehran,0.6264,0.2088
IQ,Iraq,0,1.1193,0.3731
IQ,Iraq,Cellular,2.4591,0.8197
IQ,Iraq, Baghdad,3,1.0989
IE,Ireland,0,0.3057,0.1019
IE,Ireland,Cellular,0.5748,0.1916
IL,Israel,0,0.2808,0.0936
IL,Israel,Cellular,0.5199,0.1733
IL,Israeli Territories,0,3,1.4286
IL,Israeli Territories,Cellular,3,1.6393
IT,Italy,0,0.2661,0.0887
IT,Italy,Cellular,0.4551,0.1517
IT,Ivory Coast,0,3,2.3256
IT,Ivory Coast,Cellular,3,2
IT,Ivory Coast,Abidjan,3,1.7544
JM,Jamaica,0,1.8183,0.6061
JM,Jamaica,Cellular,3,1.2195
JP,Japan,0,0.6264,0.2088
JP,Japan,Cellular,1.4085,0.4695
JO,Jordan,0,1.6392,0.5464
JO,Jordan,Cellular,0.9804,0.3268
JO,Jordan,Amman,2.3439,0.7813
KZ,Kazakhstan,0,0.3549,0.1183
KZ,Kazakhstan,Cellular,2.9127,0.9709
KZ,Kazakhstan,Almati,0.4518,0.1506
KE,Kenya,0,2.8845,0.9615
KE,Kenya,Cellular,0.7482,0.2494
KE,Kenya,Nairobi,2.3622,0.7874
KI,Kiribati,0,3,2.7027
KR,Kosovo,0,1.3824,0.4608
KW,Kuwait,0,0.7854,0.2618
KW,Kuwait,Cellular,1.3215,0.4405
KG,Kyrgyzstan,0,2.2902,0.7634
KG,Kyrgyzstan,Cellular,2.0832,0.6944
LA,Laos,0,1.2396,0.4132
LV,Latvia,0,0.5577,0.1859
LV,Latvia,Cellular,0.99,0.33
LB,Lebanon,0,1.4706,0.4902
LB,Lebanon,Cellular,2.7027,0.9009
LS,Lesotho,0,3,1.2821
LS,Lesotho,Cellular,3,1.4085
