iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,2.4477,0.4166
AF,Afghanistan,Cellular,2.4328,0.7142
AL,Albania,#VALUE!,0.9542,0.4545
AL,Albania,Cellular,0.6185,1.98
AL,Albania,Tirana,1.188,0.2203
DZ,Algeria,#VALUE!,1.188,1.0714
DZ,Algeria,Cellular,1.798,1.0714
DZ,Algeria,Algiers,0.5,0.7142
AS,American Samoa,#VALUE!,1,0.2857
AD,Andorra,#VALUE!,1,0.125
AD,Andorra,Cellular,3,2.1443
AO,Angola,#VALUE!,1.7961,0.9375
AO,Angola,Cellular,3,1.25
AI,Anguilla,#VALUE!,1.3445,0.7362
,,,,
AQ,Antarctica,#VALUE!,1.4258,0.68
AR,Argentina,#VALUE!,0.333,0.1851
AR,Argentina,Cellular,0.9526,1.5
AR,Argentina,Buenos Aires,0.2834,0.1612
AM,Armenia,#VALUE!,1.0816,0.625
AM,Armenia,Cellular,2.5106,1.25
AM,Armenia,Yerevan,0.6984,0.3846
AW,Aruba,#VALUE!,1.1867,0.5484
AW,Aruba,#VALUE!,3,3.0394
,,,,
,,,,
AU,Australia,#VALUE!,0.2035,0.1071
AU,Australia,Cellular,1.6312,1.2
AT,Austria,#VALUE!,0.2034,0.1071
AT,Austria,Cellular,0.9545,1.2
AZ,Azerbaijan,#VALUE!,1.249,0.5769
AZ,Azerbaijan,Cellular,2.0908,1
BS,Bahamas,#VALUE!,1,0.0727
BH,Bahrain,#VALUE!,0.7208,0.326
BH,Bahrain,Cellular,1.1411,0.5172
BD,Bangladesh,#VALUE!,1.4804,0.2537
BD,Bangladesh,Cellular,1.2468,0.2537
BD,Bangladesh,Chittagong,0.6167,0.2537
BD,Bangladesh,Dhaka,0.5931,0.2537
BD,Bangladesh,Syhlet,0.2319,0.2537
BB,Barbados,#VALUE!,1,0.1714
BB,Barbados,Cellular,2.3629,1.2798
BY,Belarus,#VALUE!,3,1.25
BY,Belarus,Cellular,3,0.9299
BY,Belarus,Minsk,3,0.7606
BE,Belgium,#VALUE!,0.2034,0.3333
BE,Belgium,Cellular,1.2961,0.5
BZ,Belize,#VALUE!,2.2104,1.1902
BJ,Benin,#VALUE!,1.6589,1.25
BJ,Benin,Cellular,0.5,2.2222
BM,Bermuda,#VALUE!,2,0.0728
BT,Bhutan,#VALUE!,3,0.645
BT,Bhutan,#VALUE!,0.985,0.7507
BO,Bolivia (Plurinational State of),Cellular,1.4812,0.96
BO,Bolivia (Plurinational State of),Cochabamba,2,0.1186
BO,Bolivia (Plurinational State of),La Paz,0.7714,0.5963
BO,Bolivia (Plurinational State of),Santa Cruz,1,0.1186
BA,Bosnia and Herzegovina,#VALUE!,1.9152,0.9375
BA,Bosnia and Herzegovina,Cellular,3,1.7647
BW,Botswana,#VALUE!,1.189,0.5555
BW,Botswana,Cellular,2.1024,1
BR,Brazil,#VALUE!,1,0.109
BR,Brazil,Cellular-Debit,2.5149,1.5
BR,Brazil,Rio de Janeiro,1,0.0544
BR,Brazil,Sao Paulo,0.3335,0.1973
IO,British Indian Ocean Territory,#VALUE!,1.4785,0.7254
IO,British Indian Ocean Territory,#VALUE!,1,0.0727
BN,Brunei Darussalam,Cellular,1,0.0909
BG,Bulgaria,#VALUE!,0.4901,0.2419
BG,Bulgaria,Cellular,3,2.1428
BG,Bulgaria,Sofia,0.2035,0.2419
BF,Burkina Faso,#VALUE!,3,0.4039
BF,Burkina Faso,Cellular,0.5,2.2222
BI,Burundi,#VALUE!,2.8455,2.9645
KH,Cambodia,#VALUE!,1.2369,0.6
KH,Cambodia,Cellular,3,0.3679
CM,Cameroon,#VALUE!,1.2418,0.2941
CM,Cameroon,Cellular,2.1028,0.909
CM,Cameroon,Cellular-MTN,1.7629,0.909
CM,Cameroon,Cellular-Orange,2.3408,0.909
CA,Canada,#VALUE!,0.206,0.1071
CV,Cabo Verde,#VALUE!,2.3913,1.2919
CV,Cabo Verde,Cellular,3,1.9418
KY,Cayman Islands,#VALUE!,3,0.3056
CF,Central African Republic,#VALUE!,2.1113,2.1428
TD,Chad,#VALUE!,1.6505,0.9375
CL,Chile,#VALUE!,0.3077,0.2343
CL,Chile,Cellular,1.6492,0.8823
CN,China,#VALUE!,0.1017,0.0662
CN,China,Cellular,0.2059,0.0662
CO,Colombia,#VALUE!,0.6962,0.3409
CO,Colombia,Cellular,1.398,0.6818
CO,Colombia,Bogota,0.4104,0.2112
CO,Colombia,Cali,0.4104,0.109
KM,Comoros,#VALUE!,3,2.4106
CG,Congo,#VALUE!,1.5578,0.75
CD,Congo (Democratic Republic of the),Cellular,0.5,2.2222
CK,Cook Islands,#VALUE!,3,3.6793
CR,Costa Rica,#VALUE!,1,0.1274
CR,Costa Rica,Cellular,1,0.091
HR,Croatia,#VALUE!,0.5405,0.2678
HR,Croatia,Cellular,2.5129,1.25
,,,,
,,,,
CY,Cyprus,#VALUE!,0.3591,0.2027
CY,Cyprus,Cellular,1,0.1456
CZ,Czech Republic,#VALUE!,0.3075,0.2343
CZ,Czech Republic,Cellular,1.7845,1.0714
CZ,Czech Republic,#VALUE!,3,1.1096
CZ,Czech Republic,Cellular,3,0.7133
DK,Denmark,#VALUE!,0.2034,0.3333
DK,Denmark,Cellular,1.8943,0.5
DK,Denmark,#VALUE!,3,5.3774
DJ,Djibouti,#VALUE!,3,2.4966
DM,Dominica,#VALUE!,2,0.2576
DO,Dominican Republic,#VALUE!,0.8509,0.4411
DO,Dominican Republic,Cellular,1.3216,0.7142
,,,,
EC,Ecuador,#VALUE!,1.4706,0.7894
EC,Ecuador,Cellular,1.9094,1.25
EC,Ecuador,Cellular-Porta,3,1.7389
EG,Egypt,#VALUE!,1.923,0.3225
EG,Egypt,Cellular,1.5625,0.3846
EG,Egypt,Cairo,3,0.3846
SV,El Salvador,#VALUE!,1.1142,0.5713
SV,El Salvador,Cellular,1.1324,0.5892
GQ,Equatorial Guinea,#VALUE!,3,1.7613
ER,Eritrea,#VALUE!,3,1.0645
EE,Estonia,#VALUE!,0.4378,0.2205
EE,Estonia,Cellular,3,1.5
ET,Ethiopia,#VALUE!,3,1.0083
ET,Ethiopia,Cellular,3,0.6666
ET,Ethiopia,#VALUE!,1.8456,0.9424
ET,Ethiopia,#VALUE!,0.5,4
FJ,Fiji,#VALUE!,3,1.626
FI,Finland,#VALUE!,1,0.0908
FI,Finland,Cellular,1.759,0.9053
FR,France,#VALUE!,0.2034,0.3333
FR,France,Cellular,1,0.5
FR,France,#VALUE!,1,0.1091
FR,France,Cellular,3,2.1846
GF,French Guiana,#VALUE!,1,0.1275
GF,French Guiana,Cellular,2.1625,1.1498
PF,French Polynesia,#VALUE!,2.8488,1.595
GA,Gabon,Cellular,1,0.2142
GA,Gabon,#VALUE!,0.5936,0.5172
GM,Gambia,#VALUE!,3,2.5666
GM,Gambia,Cellular,2.134,2.5666
GE,Georgia,#VALUE!,0.2042,0.3846
GE,Georgia,Cellular,1.5082,0.8823
GE,Georgia,Tbilisi,1,0.0909
DE,Germany,#VALUE!,0.2034,0.3333
DE,Germany,Cellular,1.669,0.5
GH,Ghana,#VALUE!,0.8244,0.5127
GH,Ghana,Cellular,1.395,0.5814
GH,Ghana,Accra,0.5922,0.5941
GI,Gibraltar,#VALUE!,1,0.109
GI,Gibraltar,Cellular,3,1.6848
GR,Greece,#VALUE!,3,0.1071
GR,Greece,Cellular,1.8075,1.2
GL,Greenland,#VALUE!,3,3.6793
GD,Grenada,#VALUE!,1.2669,0.6821
GD,Grenada,Cellular,2.8548,1.5657
GP,Guadeloupe,#VALUE!,1,0.0909
GP,Guadeloupe,"Guadeloupe,Cellular",3,2.1846
