iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.18,0.3125
AF,Afghanistan,Cellular,0.18,0.2564
AL,Albania,#VALUE!,0.18,0.1852
AL,Albania,Cellular,0.18,0.5
AL,Albania,Tirana,0.18,0.1923
DZ,Algeria,#VALUE!,0.1724,0.0862
DZ,Algeria,Cellular,0.18,0.5
DZ,Algeria,Algiers,0.1754,0.0877
AS,American Samoa,#VALUE!,0.1112,0.0556
AD,Andorra,#VALUE!,0.0424,0.0212
AD,Andorra,Cellular,0.18,0.2564
AO,Angola,#VALUE!,0.08,0.04
AO,Angola,Cellular,0.08,0.037
AI,Anguilla,#VALUE!,0.18,0.1563
,,,,
AQ,Antarctica,#VALUE!,0.18,0.2222
AR,Argentina,#VALUE!,0.0344,0.0172
AR,Argentina,Cellular,0.18,0.1515
AR,Argentina,Buenos Aires,0.01,0.0031
AM,Armenia,#VALUE!,0.18,0.1538
AM,Armenia,Cellular,0.18,0.2778
AM,Armenia,Yerevan,0.18,0.1563
AW,Aruba,#VALUE!,0.18,0.1299
AW,Aruba,#VALUE!,0.18,2.5
,,,,
,,,,
AU,Australia,#VALUE!,0.0242,0.0121
AU,Australia,Cellular,0.0814,0.0407
AT,Austria,#VALUE!,0.0184,0.0092
AT,Austria,Cellular,0.0432,0.0216
AZ,Azerbaijan,#VALUE!,0.18,0.3448
AZ,Azerbaijan,Cellular,0.18,0.5263
BS,Bahamas,#VALUE!,0.18,0.101
BS,Bahamas,Cellular,0.18,0.2222
BH,Bahrain,#VALUE!,0.0884,0.0442
BH,Bahrain,Cellular,0.18,0.098
BD,Bangladesh,#VALUE!,0.05,0.0125
BD,Bangladesh,Cellular,0.05,0.0125
BD,Bangladesh,Chittagong,0.05,0.0125
BD,Bangladesh,Dhaka,0.05,0.0125
BD,Bangladesh,Syhlet,0.05,0.0125
BB,Barbados,#VALUE!,0.18,0.2128
BB,Barbados,Cellular,0.18,0.3704
BY,Belarus,#VALUE!,0.18,0.5
BY,Belarus,Cellular,0.18,0.5882
BY,Belarus,Minsk,0.18,0.2632
BE,Belgium,#VALUE!,0.025,0.0125
BE,Belgium,Cellular,0.0518,0.0259
BZ,Belize,#VALUE!,0.18,0.3448
BJ,Benin,#VALUE!,0.18,0.3571
BJ,Benin,Cellular,0.18,0.2941
BM,Bermuda,#VALUE!,0.0626,0.0313
BT,Bhutan,#VALUE!,0.1694,0.0847
BT,Bhutan,#VALUE!,0.18,0.1587
BO,Bolivia (Plurinational State of),Cellular,0.18,0.2381
BO,Bolivia (Plurinational State of),Cochabamba,0.18,0.1563
BO,Bolivia (Plurinational State of),La Paz,0.18,0.1429
BO,Bolivia (Plurinational State of),Rural,0.18,0.3125
BO,Bolivia (Plurinational State of),Santa Cruz,0.18,0.1429
BA,Bosnia and Herzegovina,#VALUE!,0.18,0.1887
BA,Bosnia and Herzegovina,Cellular,0.18,0.5263
BW,Botswana,#VALUE!,0.1516,0.0758
BW,Botswana,Cellular,0.18,0.2941
BR,Brazil,#VALUE!,0.02,0.01
BR,Brazil,Cellular-Debit,0.031,0.0155
BR,Brazil,Rio de Janeiro,0.01,0.005
BR,Brazil,Sao Paulo,0.01,0.005
IO,British Indian Ocean Territory,#VALUE!,0.18,0.3571
IO,British Indian Ocean Territory,#VALUE!,0.0746,0.0373
BN,Brunei Darussalam,Cellular,0.0428,0.0214
BG,Bulgaria,#VALUE!,0.0302,0.0151
BG,Bulgaria,Cellular,0.1274,0.0637
BG,Bulgaria,Sofia,0.0844,0.0422
BF,Burkina Faso,#VALUE!,0.18,0.3448
BF,Burkina Faso,Cellular,0.18,0.4545
BI,Burundi,#VALUE!,0.18,0.7692
KH,Cambodia,#VALUE!,0.1428,0.0714
KH,Cambodia,Cellular,0.1204,0.0602
CM,Cameroon,#VALUE!,0.18,0.1515
CM,Cameroon,Cellular,0.18,0.2
CM,Cameroon,Cellular-MTN,0.18,0.2
CM,Cameroon,Cellular-Orange,0.18,0.4167
CA,Canada,#VALUE!,0.01,0.002
CV,Cabo Verde,#VALUE!,0.18,0.2703
CV,Cabo Verde,Cellular,0.18,0.4545
KY,Cayman Islands,#VALUE!,0.18,0.0943
CF,Central African Republic,#VALUE!,0.18,0.7143
TD,Chad,#VALUE!,0.18,0.5882
CL,Chile,#VALUE!,0.016,0.008
CL,Chile,Cellular,0.0284,0.0142
CN,China,#VALUE!,0.01,0.005
CN,China,Cellular,0.01,0.005
CO,Colombia,#VALUE!,0.04,0.02
CO,Colombia,Cellular,0.1006,0.0503
CO,Colombia,Bogota,0.04,0.02
CO,Colombia,Cali,0.016,0.008
CO,Colombia,Rural,0.18,0.1042
KM,Comoros,#VALUE!,0.18,0.5263
CG,Congo,#VALUE!,0.18,0.7143
CD,Congo (Democratic Republic of the),Cellular,0.18,0.7143
CK,Cook Islands,#VALUE!,0.18,0.4762
CR,Costa Rica,#VALUE!,0.0234,0.0117
CR,Costa Rica,Cellular,0.147,0.0735
HR,Croatia,#VALUE!,0.0348,0.0174
HR,Croatia,Cellular,0.18,0.1075
CU,Cuba,#VALUE!,0.18,1.25
CU,Cuba,Guantanamo Bay,0.18,1.25
CY,Cyprus,#VALUE!,0.01,0.0047
CY,Cyprus,Cellular,0.0784,0.0392
CZ,Czech Republic,#VALUE!,0.0408,0.0204
CZ,Czech Republic,Cellular,0.042,0.021
CZ,Czech Republic,#VALUE!,0.18,0.125
