iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0,0.1877
AF,Afghanistan,Cellular,0,0.1852
AL,Albania,#VALUE!,0,0.0784
AL,Albania,Cellular,0,0.2377
AL,Albania,Tirana,0,0.0471
DZ,Algeria,#VALUE!,0,0.0901
DZ,Algeria,Cellular,0,0.19
DZ,Algeria,Algiers,0,0.0984
AS,American Samoa,#VALUE!,0,0.0587
AD,Andorra,#VALUE!,0,0.1068
AD,Andorra,Cellular,0,0.2353
AO,Angola,#VALUE!,0,0.1113
AO,Angola,Cellular,0,0.1475
AI,Anguilla,#VALUE!,0,0.1063
,,,,
AQ,Antarctica,#VALUE!,0,0.1054
AR,Argentina,#VALUE!,0,0.0276
AR,Argentina,Cellular,0,0.0566
AR,Argentina,Buenos Aires,0,0.0236
AM,Armenia,#VALUE!,0,0.0946
AM,Armenia,Cellular,0,0.133
AM,Armenia,Yerevan,0,0.0584
AW,Aruba,#VALUE!,0,0.0859
AW,Aruba,#VALUE!,0,0.3524
,,,,
,,,,
AU,Australia,#VALUE!,0,0.0288
AU,Australia,Cellular,0,0.1129
AT,Austria,#VALUE!,0,0.0304
AT,Austria,Cellular,0,0.1137
AZ,Azerbaijan,#VALUE!,0,0.1442
AZ,Azerbaijan,Cellular,0,0.1655
BS,Bahamas,#VALUE!,0,0.038
BH,Bahrain,#VALUE!,0,0.0351
BH,Bahrain,Cellular,0,0.0629
BD,Bangladesh,#VALUE!,0,0.0607
BD,Bangladesh,Cellular,0,0.0614
BD,Bangladesh,Chittagong,0,0.0484
BD,Bangladesh,Dhaka,0,0.0506
BD,Bangladesh,Syhlet,0,0.0534
BB,Barbados,#VALUE!,0,0.0791
BB,Barbados,Cellular,0,0.1649
BY,Belarus,#VALUE!,0,0.1937
BY,Belarus,Cellular,0,0.2174
BY,Belarus,Minsk,0,0.1657
BE,Belgium,#VALUE!,0,0.032
BE,Belgium,Cellular,0,0.1652
BZ,Belize,#VALUE!,0,0.1423
BJ,Benin,#VALUE!,0,0.1689
BJ,Benin,Cellular,0,0.1802
BM,Bermuda,#VALUE!,0,0.0539
BT,Bhutan,#VALUE!,0,0.1215
BT,Bhutan,#VALUE!,0,0.1104
BO,Bolivia (Plurinational State of),Cellular,0,0.1336
BO,Bolivia (Plurinational State of),Cochabamba,0,0.0977
BO,Bolivia (Plurinational State of),La Paz,0,0.0882
BO,Bolivia (Plurinational State of),Santa Cruz,0,0.0926
BA,Bosnia and Herzegovina,#VALUE!,0,0.1191
BA,Bosnia and Herzegovina,Cellular,0,0.238
BW,Botswana,#VALUE!,0,0.0741
BW,Botswana,Cellular,0,0.1432
BR,Brazil,#VALUE!,0,0.0412
BR,Brazil,Cellular-Debit,0,0.1406
BR,Brazil,Rio de Janeiro,0,0.0293
BR,Brazil,Sao Paulo,0,0.029
IO,British Indian Ocean Territory,#VALUE!,0,0.1138
IO,British Indian Ocean Territory,#VALUE!,0,0.0379
BN,Brunei Darussalam,Cellular,0,0.0396
BG,Bulgaria,#VALUE!,0,0.0376
BG,Bulgaria,Cellular,0,0.237
BG,Bulgaria,Sofia,0,0.0367
