iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.15,0.1333
AF,Afghanistan,Cellular,0.15,0.1333
AL,Albania,0,0.15,0.1333
AL,Albania,Cellular,0.15,0.2857
AL,Albania,Tirana,0.15,0.1
DZ,Algeria,0,0.15,0.1333
DZ,Algeria,Cellular,0.15,0.2857
DZ,Algeria,Algiers,0.15,0.1333
AS,American Samoa,0,0.15,0.1538
AD,Andorra,0,0.15,0.1333
AD,Andorra,Cellular,0.15,1
AO,Angola,0,0.15,0.1333
AO,Angola,Cellular,0.15,0.2857
AI,Anguilla,0,0.15,0.1333
,,,,
AQ,Antigua,0,0.15,0.1333
AR,Argentina,0,0.02,0.01
AR,Argentina,Cellular,0.148,0.074
AR,Argentina,Buenos Aires,0.015,0.0056
AM,Armenia,0,0.15,0.08
AM,Armenia,Cellular,0.15,0.1
AM,Armenia,Yerevan,0.15,0.08
AW,Aruba,0,0.15,0.1
AW,Ascension Island,0,0.15,1.6666
,,,,
,,,,
AU,Australia,0,0.016,0.008
AU,Australia,Cellular,0.1332,0.0666
AT,Austria,0,0.016,0.008
AT,Austria,Cellular,0.1332,0.0666
AZ,Azerbaijan,0,0.15,0.2222
AZ,Azerbaijan,Cellular,0.15,0.2222
BS,Bahamas,0,0.1,0.05
BS,Bahamas,Cellular,0.15,0.2173
BH,Bahrain,0,0.0868,0.0434
BH,Bahrain,Cellular,0.1,0.05
BD,Bangladesh,0,0.0416,0.0208
BD,Bangladesh,Cellular,0.0416,0.0208
BD,Bangladesh,Chittagong,0.0416,0.0208
BD,Bangladesh,Dhaka,0.0416,0.0208
BD,Bangladesh,Syhlet,0.0664,0.0332
BB,Barbados,0,0.148,0.074
BB,Barbados,Cellular,0.15,0.2857
BY,Belarus,0,0.15,0.2222
BY,Belarus,Cellular,0.15,0.2222
BY,Belarus,Minsk,0.15,0.1333
BE,Belgium,0,0.016,0.008
BE,Belgium,Cellular,0.1332,0.0666
BZ,Belize,0,0.15,0.2857
BJ,Benin,0,0.15,0.1333
BJ,Benin,Cellular,0.15,0.1333
BM,Bermuda,0,0.1,0.05
BT,Bhutan,0,0.15,0.2857
BT,Bolivia,0,0.111,0.0555
BT,Bolivia,Cellular,0.15,0.0833
BT,Bolivia,Cochabamba,0.111,0.0555
BT,Bolivia,La Paz,0.111,0.0555
BT,Bolivia,Rural,0.15,0.2222
BT,Bolivia,Santa Cruz,0.111,0.0555
BA,Bosnia and Herzegovina,0,0.15,0.1111
BA,Bosnia and Herzegovina,Cellular,0.15,0.2222
BW,Botswana,0,0.1,0.05
BW,Botswana,Cellular,0.15,0.1666
BR,Brazil,0,0.022,0.011
BR,Brazil,Cellular-Debit,0.0332,0.0166
BR,Brazil,Rio de Janeiro,0.015,0.0054
BR,Brazil,Sao Paulo,0.015,0.0054
IO,British Virgin Islands,0,0.15,0.2857
IO,Brunei,0,0.1332,0.0666
IO,Brunei,Cellular,0.1,0.05
BG,Bulgaria,0,0.04,0.02
BG,Bulgaria,Cellular,0.15,0.1612
BG,Bulgaria,Sofia,0.04,0.02
BF,Burkina Faso,0,0.15,0.2222
BF,Burkina Faso,Cellular,0.15,0.2222
BI,Burundi,0,0.15,0.3703
KH,Cambodia,0,0.0664,0.0332
KH,Cambodia,Cellular,0.0664,0.0332
CM,Cameroon,0,0.15,0.1111
CM,Cameroon,Cellular,0.15,0.1111
