iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,2,0.7407
AF,Afghanistan,Cellular,2,0.7407
AL,Albania,#VALUE!,1.5384,0.5128
AL,Albania,Cellular,2,1.4286
AL,Albania,Tirana,1.5384,0.5128
DZ,Algeria,#VALUE!,0.8823,0.2941
DZ,Algeria,Cellular,2,1.4286
DZ,Algeria,Algiers,0.8697,0.2899
AS,American Samoa,#VALUE!,0.5556,0.1852
AD,Andorra,#VALUE!,0.822,0.274
AD,Andorra,Cellular,2,1.4286
AO,Angola,#VALUE!,1.2501,0.4167
AO,Angola,Cellular,1.2765,0.4255
AI,Anguilla,#VALUE!,1.3044,0.4348
,,,,
AQ,Antarctica,#VALUE!,2,0.6667
AR,Argentina,#VALUE!,0.375,0.125
AR,Argentina,Cellular,1.5789,0.5263
AR,Argentina,Buenos Aires,0.2691,0.0897
AM,Armenia,#VALUE!,1.3332,0.4444
AM,Armenia,Cellular,2,0.6667
AM,Armenia,Yerevan,1.3044,0.4348
AW,Aruba,#VALUE!,1.3635,0.4545
,,,,
,,,,
,,,,
AU,Australia,#VALUE!,0.2955,0.0985
AU,Australia,Cellular,0.822,0.274
AT,Austria,#VALUE!,0.351,0.117
AT,Austria,Cellular,1.0908,0.3636
AZ,Azerbaijan,#VALUE!,2,1.4286
AZ,Azerbaijan,Cellular,2,1.3333
BS,Bahamas,#VALUE!,1.4286,0.4762
BS,Bahamas,Cellular,2,1.3333
BH,Bahrain,#VALUE!,0.6384,0.2128
BH,Bahrain,Cellular,1.017,0.339
BD,Bangladesh,#VALUE!,0.5172,0.1724
BD,Bangladesh,Cellular,0.5607,0.1869
BD,Bangladesh,Chittagong,0.606,0.202
BD,Bangladesh,Dhaka,0.531,0.177
BD,Bangladesh,Syhlet,0.6453,0.2151
BB,Barbados,#VALUE!,2,0.7692
BB,Barbados,Cellular,2,1.1111
BY,Belarus,#VALUE!,2,1.3333
BY,Belarus,Cellular,2,1.3333
BY,Belarus,Minsk,2,1.4286
BE,Belgium,#VALUE!,0.2913,0.0971
BE,Belgium,Cellular,0.9999,0.3333
BZ,Belize,#VALUE!,2,1.4286
