iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0,2.1276
AF,Afghanistan,Cellular,0,2
AL,Albania,#VALUE!,0,0.7812
AL,Albania,Cellular,0,3.125
AL,Albania,Tirana,0,0.5681
DZ,Algeria,#VALUE!,1.3333,0.3333
DZ,Algeria,Cellular,2,1.6305
DZ,Algeria,Algiers,1.25,0.3125
AS,American Samoa,#VALUE!,0,0.4385
AD,Andorra,#VALUE!,0,0.6666
AD,Andorra,Cellular,0,2.5
AO,Angola,#VALUE!,2,0.5
AO,Angola,Cellular,2,0.8333
AI,Anguilla,#VALUE!,0,1.2195
,,,,
AQ,Antarctica,#VALUE!,0,1.1235
AR,Argentina,#VALUE!,0,0.2
AR,Argentina,Cellular,0,1.1904
AR,Argentina,Buenos Aires,0,0.2
AM,Armenia,#VALUE!,0,0.6896
AM,Armenia,Cellular,0,1.6393
AM,Armenia,Yerevan,0,0.4347
AW,Aruba,#VALUE!,0,0.8849
AW,Aruba,#VALUE!,0,5.2631
,,,,
,,,,
AU,Australia,#VALUE!,0,0.2
AU,Australia,Cellular,0,1.0526
AT,Austria,#VALUE!,0,0.2
AT,Austria,Cellular,0,1.4705
AZ,Azerbaijan,#VALUE!,0,0.4926
AZ,Azerbaijan,Cellular,0,1.6666
BS,Bahamas,#VALUE!,0,0.2403
BH,Bahrain,#VALUE!,0,0.6944
BH,Bahrain,Cellular,0,0.8771
BD,Bangladesh,#VALUE!,0,0.7374
BD,Bangladesh,Cellular,0,1.2379
BD,Bangladesh,Chittagong,0,0.2805
BD,Bangladesh,Dhaka,0,0.7946
BD,Bangladesh,Syhlet,0,2.5142
BB,Barbados,#VALUE!,0,1.3333
BB,Barbados,Cellular,0,1.8181
BY,Belarus,#VALUE!,0,1.8181
BY,Belarus,Cellular,0,1.923
BY,Belarus,Minsk,0,1.4285
BE,Belgium,#VALUE!,0,0.2
BE,Belgium,Cellular,0,2
BZ,Belize,#VALUE!,0,1.2345
BJ,Benin,#VALUE!,2,1
BJ,Benin,Cellular,0,1.6666
BM,Bermuda,#VALUE!,0,0.6134
BT,Bhutan,#VALUE!,0,1.2195
BT,Bhutan,#VALUE!,0,1.2255
BO,Bolivia (Plurinational State of),Cellular,0,1
BO,Bolivia (Plurinational State of),Cochabamba,0,0.652
BO,Bolivia (Plurinational State of),La Paz,0,0.6848
BO,Bolivia (Plurinational State of),Santa Cruz,0,0.6936
BA,Bosnia and Herzegovina,#VALUE!,0,1.3333
BA,Bosnia and Herzegovina,Cellular,0,1.9607
BW,Botswana,#VALUE!,1.6,0.4
BW,Botswana,Cellular,2,1.215
BR,Brazil,#VALUE!,0,0.25
BR,Brazil,Cellular-Debit,2,0.8333
BR,Brazil,Rio de Janeiro,0,0.1666
BR,Brazil,Sao Paulo,0,0.1666
IO,British Indian Ocean Territory,#VALUE!,0,1.0752
IO,British Indian Ocean Territory,#VALUE!,0,0.3115
BN,Brunei Darussalam,Cellular,0,0.3424
BG,Bulgaria,#VALUE!,0,0.2801
BG,Bulgaria,Cellular,0,3.125
BG,Bulgaria,Sofia,0,0.2202
BF,Burkina Faso,#VALUE!,2,1.5474
BF,Burkina Faso,Cellular,2,1.7647
BI,Burundi,#VALUE!,1,2.3331
KH,Cambodia,#VALUE!,0,1.25
KH,Cambodia,Cellular,0,1.2987
CM,Cameroon,#VALUE!,2,0.8333
CM,Cameroon,Cellular,2,1.25
CM,Cameroon,Cellular-MTN,2,1.25
CM,Cameroon,Cellular-Orange,2,1.5
CA,Canada,#VALUE!,0,0.2
CV,Cabo Verde,#VALUE!,2,1.25
CV,Cabo Verde,Cellular,2,2
KY,Cayman Islands,#VALUE!,0,1.4492
CF,Central African Republic,#VALUE!,2,2
TD,Chad,#VALUE!,2,5.1557
CL,Chile,#VALUE!,0,0.3333
CL,Chile,Cellular,0,1.6129
CN,China,#VALUE!,0,0.4
CN,China,Cellular,0,0.4
CO,Colombia,#VALUE!,0,0.5586
CO,Colombia,Cellular,0,0.9523
CO,Colombia,Bogota,0,0.2
CO,Colombia,Cali,0,0.202
KM,Comoros,#VALUE!,0,3.125
CG,Congo,#VALUE!,2,2.4396
CD,Congo (Democratic Republic of the),Cellular,0,1.948
CK,Cook Islands,#VALUE!,0,5
CR,Costa Rica,#VALUE!,0,0.4405
CR,Costa Rica,Cellular,0,0.4444
HR,Croatia,#VALUE!,0,0.4
HR,Croatia,Cellular,0,1.6129
,,,,
,,,,
CY,Cyprus,#VALUE!,0,0.2
CY,Cyprus,Cellular,0,0.3968
CZ,Czech Republic,#VALUE!,0,0.2
CZ,Czech Republic,Cellular,0,1.6129
CZ,Czech Republic,#VALUE!,2,1.5
CZ,Czech Republic,Cellular,2,1.5
DK,Denmark,#VALUE!,0,0.2
DK,Denmark,Cellular,0,1.7857
DK,Denmark,#VALUE!,0,4.3478
DJ,Djibouti,#VALUE!,2,1.6666
DM,Dominica,#VALUE!,0,0.9345
DO,Dominican Republic,#VALUE!,0,0.4651
DO,Dominican Republic,Cellular,0,1.4492
,,,,
EC,Ecuador,#VALUE!,0,1.0638
EC,Ecuador,Cellular,0,1.6393
EC,Ecuador,Cellular-Movistar,0,1.923
EC,Ecuador,Cellular-Porta,0,1.8518
EG,Egypt,#VALUE!,1.6666,0.4166
EG,Egypt,Cellular,1.6666,0.4166
EG,Egypt,Cairo,2,0.5
SV,El Salvador,#VALUE!,0,0.7246
SV,El Salvador,Cellular,0,0.9523
GQ,Equatorial Guinea,#VALUE!,2,1.4285
ER,Eritrea,#VALUE!,2,1.4285
EE,Estonia,#VALUE!,0,0.4
EE,Estonia,Cellular,0,2.2222
ET,Ethiopia,#VALUE!,2.5,1.3695
ET,Ethiopia,Cellular,2.5,1.5372
ET,Ethiopia,#VALUE!,0,1.3157
ET,Ethiopia,#VALUE!,0,4.5454
FJ,Fiji,#VALUE!,0,2.3255
FI,Finland,#VALUE!,0,0.2314
FI,Finland,Cellular,0,1.2195
FR,France,#VALUE!,0.2666,0.0666
FR,France,Cellular,2,0.5
FR,France,#VALUE!,0,0.3067
FR,France,Cellular,0,2.7027
GF,French Guiana,#VALUE!,0,0.5494
GF,French Guiana,Cellular,0,1.5151
PF,French Polynesia,#VALUE!,0,1.923
GA,Gabon,Cellular,2,2.0565
GA,Gabon,#VALUE!,2,3.7232
GM,Gambia,#VALUE!,2,2.4384
GM,Gambia,Cellular,2,3.9666
GE,Georgia,#VALUE!,0,0.72
GE,Georgia,Cellular,0,1.7398
GE,Georgia,Tbilisi,0,0.6281
DE,Germany,#VALUE!,0.2666,0.0666
DE,Germany,Cellular,2,0.625
GH,Ghana,#VALUE!,1,0.9
