iso,country,location,connection_fee,rate
AF,Afghanistan,0,0,0.2802
AF,Afghanistan,Cellular,0,0.2763
AL,Albania,0,0,0.109
AL,Albania,Cellular,0,0.3582
AL,Albania,Tirana,0,0.0602
DZ,Algeria,0,0,0.1272
DZ,Algeria,Cellular,0,0.3858
DZ,Algeria,Algiers,0,0.1402
AS,American Samoa,0,0,0.0782
AD,Andorra,0,0,0.1532
AD,Andorra,Cellular,0,0.3544
AO,Angola,0,0,0.1603
AO,Angola,Cellular,0,0.2174
AI,Anguilla,0,0,0.1524
,,,,
AQ,Antigua,0,0,0.1511
AR,Argentina,0,0,0.0298
AR,Argentina,Cellular,0,0.0749
AR,Argentina,Buenos Aires,0,0.0235
AM,Armenia,0,0,0.1343
AM,Armenia,Cellular,0,0.1949
AM,Armenia,Yerevan,0,0.0777
AW,Aruba,0,0,0.1207
AW,Ascension Island,0,0,0.5371
,,,,
,,,,
AU,Australia,0,0,0.0315
AU,Australia,Cellular,0,0.1636
AT,Austria,0,0,0.0341
AT,Austria,Cellular,0,0.1648
AZ,Azerbaijan,0,0,0.192
AZ,Azerbaijan,Cellular,0,0.2955
BS,Bahamas,0,0,0.046
BH,Bahrain,0,0,0.0415
BH,Bahrain,Cellular,0,0.0848
BD,Bangladesh,0,0,0.0746
BD,Bangladesh,Cellular,0,0.0757
BD,Bangladesh,Chittagong,0,0.0555
BD,Bangladesh,Dhaka,0,0.0589
BD,Bangladesh,Syhlet,0,0.0633
BB,Barbados,0,0,0.11
BB,Barbados,Cellular,0,0.2446
BY,Belarus,0,0,0.2451
BY,Belarus,Cellular,0,0.3133
BY,Belarus,Minsk,0,0.2253
BE,Belgium,0,0,0.0366
BE,Belgium,Cellular,0,0.245
BZ,Belize,0,0,0.2094
BJ,Benin,0,0,0.2293
BJ,Benin,Cellular,0,0.247
BM,Bermuda,0,0,0.0708
BT,Bhutan,0,0,0.177
BT,Bolivia,0,0,0.1485
BT,Bolivia,Cellular,0,0.1881
BT,Bolivia,Cochabamba,0,0.1288
BT,Bolivia,La Paz,0,0.114
BT,Bolivia,Santa Cruz,0,0.1212
BA,Bosnia and Herzegovina,0,0,0.1732
BA,Bosnia and Herzegovina,Cellular,0,0.3586
BW,Botswana,0,0,0.1022
BW,Botswana,Cellular,0,0.2108
BR,Brazil,0,0,0.051
BR,Brazil,Cellular-Debit,0,0.2068
BR,Brazil,Rio de Janeiro,0,0.0323
BR,Brazil,Sao Paulo,0,0.0319
IO,British Virgin Islands,0,0,0.1643
IO,Brunei,0,0,0.0458
IO,Brunei,Cellular,0,0.0484
BG,Bulgaria,0,0,0.0454
BG,Bulgaria,Cellular,0,0.357
BG,Bulgaria,Sofia,0,0.0439
BF,Burkina Faso,0,0,0.2013
BF,Burkina Faso,Cellular,0,0.187
BI,Burundi,0,0,0.3257
KH,Cambodia,0,0,0.0975
KH,Cambodia,Cellular,0,0.0978
CM,Cameroon,0,0,0.2078
CM,Cameroon,Cellular,0,0.2979
CM,Cameroon,Cellular-MTN,0,0.2979
CM,Cameroon,Cellular-Orange,0,0.29
CA,Canada,0,0,0.0239
CV,Cape Verde Islands,0,0,0.2596
CV,Cape Verde Islands,Cellular,0,0.3931
KY,Cayman Islands,0,0,0.0864
CF,Central African Republic,0,0,0.4084
TD,Chad,0,0,0.4991
CL,Chile,0,0,0.0342
CL,Chile,Cellular,0,0.1474
CN,China,0,0,0.0166
CN,China,Cellular,0,0.0166
CO,Colombia,0,0,0.0683
CO,Colombia,Cellular,0,0.1161
CO,Colombia,Bogota,0,0.0341
CO,Colombia,Cali,0,0.0324
KM,Comoros,0,0,0.4679
CG,Congo,0,0,0.2872
CG,Congo,Cellular,0,0.2872
CK,Cook Islands,0,0,0.4716
CR,Costa Rica,0,0,0.0779
CR,Costa Rica,Cellular,0,0.0793
HR,Croatia,0,0,0.0428
HR,Croatia,Cellular,0,0.2624
CU,Cuba,0,0,1.0675
CU,Cuba,Guantanamo Bay,0,1.0675
CY,Cyprus,0,0,0.0297
CY,Cyprus,Cellular,0,0.0636
CZ,Czech Republic,0,0,0.0377
CZ,Czech Republic,Cellular,0,0.2333
CZ,Dem Rep Congo (Zaire),0,0,0.3241
CZ,Dem Rep Congo (Zaire),Cellular,0,0.2661
DK,Denmark,0,0,0.0285
DK,Denmark,Cellular,0,0.2103
DK,Diego Garcia,0,0,0.6974
DJ,Djibouti,0,0,0.3923
DM,Dominica,0,0,0.0879
DO,Dominican Republic,0,0,0.0605
DO,Dominican Republic,Cellular,0,0.1347
DO,East_Timor,0,0,0.4215
EC,Ecuador,0,0,0.1245
EC,Ecuador,Cellular,0,0.2427
EC,Ecuador,Cellular-Movistar,0,0.2427
EC,Ecuador,Cellular-Porta,0,0.2553
EG,Egypt,0,0,0.1354
EG,Egypt,Cellular,0,0.1158
EG,Egypt,Cairo,0,0.1556
SV,El Salvador,0,0,0.1408
SV,El Salvador,Cellular,0,0.1287
GQ,Equatorial Guinea,0,0,0.2747
ER,Eritrea,0,0,0.3243
EE,Estonia,0,0,0.0424
EE,Estonia,Cellular,0,0.2996
ET,Ethiopia,0,0,0.2857
ET,Ethiopia,Cellular,0,0.2876
ET,Faeroe Islands,0,0,0.1781
ET,Falkland Islands,0,0,0.4658
FJ,Fiji Islands,0,0,0.288
FI,Finland,0,0,0.0598
FI,Finland,Cellular,0,0.1517
FR,France,0,0,0.0142
FR,France,Cellular,0,0.1715
FR,French Antilles,0,0,0.0448
FR,French Antilles,Cellular,0,0.0448
GF,French Guiana,0,0,0.0808
GF,French Guiana,Cellular,0,0.1698
PF,French Polynesia,0,0,0.2474
GA,Gabon,Cellular,0,0.3965
GA,Gabon Republic,0,0,0.3965
GM,Gambia,0,0,0.4781
GM,Gambia,Cellular,0,0.5065
GE,Georgia,0,0,0.0922
GE,Georgia,Cellular,0,0.2073
GE,Georgia,Tbilisi,0,0.0835
DE,Germany,0,0,0.029
DE,Germany,Cellular,0,0.1998
GH,Ghana,0,0,0.1129
GH,Ghana,Cellular,0,0.2747
GH,Ghana,Accra,0,0.2209
GI,Gibraltar,0,0,0.071
GI,Gibraltar,Cellular,0,0.3373
GR,Greece,0,0,0.0315
GR,Greece,Cellular,0,0.2384
GL,Greenland,0,0,0.5404
GD,Grenada,0,0,0.1319
GD,Grenada,Cellular,0,0.2202
GP,Guadeloupe,0,0,0.045
GP,Guadeloupe,Cellular,0,0.3232
GU,Guam,0,0,0.0333
GT,Guatemala,0,0,0.0898
GT,Guatemala,Cellular,0,0.1447
GN,Guinea,0,0,0.32
GN,Guinea,Cellular,0,0.35
