iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.281,0.281
AL,Albania,0,0.096,0.096
AL,Albania,Cellular,0.234,0.234
AL,Albania,Tirana,0.099,0.099
DZ,Algeria,0,0.115,0.115
DZ,Algeria,Cellular,0.136,0.186
AS,American Samoa,0,0.085,0.085
AD,Andorra,0,0.061,0.061
AD,Andorra,Cellular,0.313,0.313
AO,Angola,0,0.161,0.161
AO,Angola,Cellular,0.21,0.21
AI,Anguilla,0,0.152,0.152
,,,,
AQ,Antigua,0,0.153,0.153
AR,Argentina,0,0.054,0.054
AR,Argentina,Cellular,0.082,0.082
AR,Argentina,Buenos Aires,0.046,0.046
AM,Armenia,0,0.108,0.108
AM,Armenia,Cellular,0.185,0.185
AM,Armenia,Yerevan,0.075,0.125
AW,Aruba,0,0.125,0.125
AW,Ascension Island,0,0.455,0.455
,,,,
,,,,
AU,Australia,0,0.052,0.052
AU,Australia,Cellular,0.135,0.135
AT,Austria,0,0.057,0.057
AT,Austria,Cellular,0.189,0.189
AZ,Azerbaijan,0,0.147,0.197
AZ,Azerbaijan,Cellular,0.163,0.163
BS,Bahamas,0,0.064,0.064
BH,Bahrain,0,0.074,0.074
BH,Bahrain,Cellular,0.092,0.092
BD,Bangladesh,0,0.097,0.1072
BD,Bangladesh,Cellular,0.11,0.1202
BD,Bangladesh,Chittagong,0.135,0.1452
BD,Bangladesh,Dhaka,0.098,0.1082
BD,Bangladesh,Syhlet,0.075,0.0852
BB,Barbados,0,0.119,0.119
BB,Barbados,Cellular,0.218,0.218
BY,Belarus,0,0.229,0.229
BY,Belarus,Cellular,0.214,0.214
BY,Belarus,Minsk,0.214,0.214
BE,Belgium,0,0.054,0.054
BE,Belgium,Cellular,0.23,0.23
BZ,Belize,0,0.195,0.195
BJ,Benin,0,0.175,0.175
BM,Bermuda,0,0.09,0.09
BT,Bhutan,0,0.141,0.141
BT,Bolivia,0,0.112,0.1826
BT,Bolivia,Cellular,0.132,0.1677
BT,Bolivia,Cochabamba,0.083,0.137
BT,Bolivia,La Paz,0.082,0.1353
BT,Bolivia,Santa Cruz,0.084,0.1386
BA,Bosnia and Herzegovina,0,0.168,0.168
BA,Bosnia and Herzegovina,Cellular,0.278,0.278
BW,Botswana,0,0.113,0.113
BW,Botswana,Cellular,0.187,0.187
BR,Brazil,0,0.072,0.072
BR,Brazil,Belo Horizonte,0.052,0.052
BR,Brazil,Cellular-Debit,0.117,0.117
BR,Brazil,Rio de Janeiro,0.052,0.052
BR,Brazil,Sao Paulo,0.052,0.052
IO,British Virgin Islands,0,0.151,0.151
IO,Brunei,0,0.056,0.056
IO,Brunei,Cellular,0.077,0.077
BG,Bulgaria,0,0.062,0.062
BG,Bulgaria,Cellular,0.221,0.221
BG,Bulgaria,Sofia,0.061,0.061
BF,Burkina Faso,0,0.174,0.2435
BI,Burundi,0,0.113,0.3437
KH,Cambodia,0,0.116,0.116
KH,Cambodia,Cellular,0.111,0.111
CM,Cameroon,0,0.117,0.117
CM,Cameroon,Cellular,0.164,0.164
CM,Cameroon,Cellular-MTN,0.164,0.164
CM,Cameroon,Cellular-Orange,0.2,0.2
CA,Canada,0,0.046,0.046
CV,Cape Verde Islands,0,0.238,0.238
CV,Cape Verde Islands,Cellular,0.278,0.278
KY,Cayman Islands,0,0.114,0.114
CF,Central African Republic,0,0.166,0.216
TD,Chad,0,0.152,0.202
CL,Chile,0,0.058,0.058
CL,Chile,Cellular,0.166,0.166
CN,China,0,0.051,0.051
CN,China,Cellular,0.048,0.048
CO,Colombia,0,0.097,0.097
CO,Colombia,Cellular,0.121,0.121
CO,Colombia,Armenia,0.068,0.068
CO,Colombia,Barranquilla,0.058,0.058
CO,Colombia,Bogota,0.055,0.055
CO,Colombia,Bucaramanga,0.067,0.067
CO,Colombia,Buga,0.083,0.083
CO,Colombia,Cali,0.057,0.057
CO,Colombia,Cartegna,0.069,0.069
CO,Colombia,Manizales,0.065,0.065
CO,Colombia,Medellin,0.064,0.064
CO,Colombia,Palmira,0.078,0.078
CO,Colombia,Pereira,0.071,0.071
KM,Comoros,0,0.347,0.347
CG,Congo,0,0.141,0.241
CG,Congo,Cellular,0.141,0.241
CK,Cook Islands,0,0.525,0.525
CR,Costa Rica,0,0.071,0.071
CR,Costa Rica,Cellular,0.083,0.083
HR,Croatia,0,0.065,0.065
HR,Croatia,Cellular,0.179,0.179
CU,Cuba,0,1.048,1.048
CY,Cyprus,0,0.051,0.051
CY,Cyprus,Cellular,0.073,0.073
CZ,Czech Republic,0,0.054,0.054
CZ,Czech Republic,Cellular,0.181,0.181
CZ,Czech Republic,Prague,0.053,0.053
CZ,Dem Rep Congo (Zaire),0,0.27,0.27
CZ,Dem Rep Congo (Zaire),Cellular,0.239,0.239
DK,Denmark,0,0.05,0.05
DK,Denmark,Cellular,0.177,0.177
DK,Diego Garcia,0,0.729,0.729
DJ,Djibouti,0,0.315,0.315
DM,Dominica,0,0.103,0.103
DO,Dominican Republic,0,0.087,0.087
DO,Dominican Republic,Cellular,0.143,0.143
,,,,
EC,Ecuador,0,0.148,0.148
EC,Ecuador,Cellular,0.197,0.197
EC,Ecuador,Cellular-Porta,0.25,0.25
EC,Ecuador,Cuenca,0.141,0.141
EC,Ecuador,Guayaquil,0.127,0.127
EC,Ecuador,Quito,0.144,0.144
EG,Egypt,0,0.184,0.184
EG,Egypt,Cellular,0.141,0.141
EG,Egypt,Cairo,0.187,0.187
SV,El Salvador,0,0.135,0.135
SV,El Salvador,Cellular,0.124,0.124
GQ,Equatorial Guinea,0,0.251,0.251
ER,Eritrea,0,0.313,0.313
EE,Estonia,0,0.06,0.06
EE,Estonia,Cellular,0.25,0.25
ET,Ethiopia,0,0.262,0.262
ET,Ethiopia,Cellular,0.295,0.295
ET,Faeroe Islands,0,0.153,0.153
ET,Falkland Islands,0,0.478,0.478
FJ,Fiji Islands,0,0.261,0.261
FI,Finland,0,0.072,0.072
FI,Finland,Cellular,0.151,0.151
FR,France,0,0.05,0.05
FR,France,Cellular,0.139,0.139
FR,French Antilles,0,0.071,0.071
FR,French Antilles,Cellular,0.325,0.325
GF,French Guiana,0,0.092,0.092
GF,French Guiana,Cellular,0.187,0.187
PF,French Polynesia,0,0.24,0.24
GA,Gabon,Cellular,0.084,0.3665
GA,Gabon Republic,0,0.093,0.5547
GM,Gambia,0,0.3,0.42
GE,Georgia,0,0.08,0.11
GE,Georgia,Cellular,0.149,0.199
GE,Georgia,Tbilisi,0.081,0.111
DE,Germany,0,0.049,0.049
DE,Germany,Cellular,0.25,0.25
GH,Ghana,0,0.108,0.108
GH,Ghana,Cellular,0.183,0.183
GH,Ghana,Accra,0.103,0.103
GH,Ghana,Tema,0.102,0.102
GI,Gibraltar,0,0.071,0.071
GI,Gibraltar,Cellular,0.265,0.265
GR,Greece,0,0.052,0.052
GR,Greece,Cellular,0.177,0.177
GR,Greece,Athens,0.053,0.053
GL,Greenland,0,0.39,0.39
GD,Grenada,0,0.142,0.142
GD,Grenada,Cellular,0.245,0.245
GP,Guadeloupe,0,0.062,0.062
GP,Guadeloupe,Cellular,0.334,0.334
GU,Guam,0,0.055,0.055
GT,Guatemala,0,0.137,0.137
GT,Guatemala,Cellular,0.123,0.123
GN,Guinea,0,0.19,0.19
GW,Guinea-Bissau,0,0.45,0.45
GY,Guyana,0,0.455,0.455
HT,Haiti,0,0.183,0.183
HT,Haiti,Cellular,0.206,0.206
HT,Haiti,Port-au-Prince,0.17,0.17
HN,Honduras,0,0.175,0.175
HN,Honduras,Cellular,0.193,0.193
HK,Hong Kong,0,0.053,0.053
HK,Hong Kong,Cellular,0.04,0.04
HU,Hungary,0,0.054,0.054
HU,Hungary,Cellular,0.147,0.147
HU,Hungary,Budapest,0.052,0.052
IS,Iceland,0,0.057,0.057
IS,Iceland,Cellular,0.239,0.239
IN,India,0,0.106,0.1137
IN,India,Cellular,0.093,0.1007
IN,India,Ahmadabad,0.094,0.1017
IN,India,Bangalore,0.099,0.1067
IN,India,Bombay,0.131,0.1387
IN,India,Calcutta,0.105,0.1127
IN,India,Gujarat,0.108,0.1157
IN,India,Hyderabad,0.097,0.1047
IN,India,Madras,0.103,0.1107
IN,India,New Delhi,0.098,0.1057
,,,,
ID,Indonesia,0,0.119,0.119
ID,Indonesia,Cellular,0.136,0.136
ID,Indonesia,Jakarta,0.072,0.072
ID,Iran,0,0.109,0.109
ID,Iran,Cellular,0.11,0.11
ID,Iran,Tehran,0.07,0.07
IQ,Iraq,0,0.094,0.149
IQ,Iraq,Cellular,0.175,0.205
IQ,Iraq,Cellular-Asiacell,0.146,0.226
IQ,Iraq, Baghdad,0.074,0.174
IE,Ireland,0,0.048,0.048
IE,Ireland,Cellular,0.196,0.196
IL,Israel,0,0.051,0.051
IL,Israel,Cellular,0.102,0.102
IL,Israeli Territories,0,0.21,0.21
IL,Israeli Territories,Cellular,0.331,0.331
IT,Italy,0,0.051,0.051
IT,Italy,Cellular,0.176,0.176
IT,Italy,Rome (Vatican City),0.05,0.05
IT,Ivory Coast,0,0.207,0.207
IT,Ivory Coast,Cellular,0.185,0.185
IT,Ivory Coast,Abidjan,0.178,0.178
JM,Jamaica,0,0.113,0.113
JM,Jamaica,Cellular,0.252,0.252
JP,Japan,0,0.061,0.061
JP,Japan,Cellular,0.137,0.137
JO,Jordan,0,0.06,0.06
JO,Jordan,Cellular,0.102,0.102
JO,Jordan,Amman,0.059,0.059
KZ,Kazakhstan,0,0.127,0.127
KZ,Kazakhstan,Almati,0.066,0.066
KE,Kenya,0,0.141,0.141
KE,Kenya,Cellular,0.234,0.234
KE,Kenya,Nairobi,0.087,0.087
KI,Kiribati,0,0.587,0.587
KW,Kuwait,0,0.112,0.112
KW,Kuwait,Cellular,0.107,0.107
KG,Kyrgyzstan,0,0.119,0.119
KG,Kyrgyzstan,Cellular,0.118,0.118
LA,Laos,0,0.095,0.095
LV,Latvia,0,0.068,0.068
LV,Latvia,Cellular,0.138,0.138
LB,Lebanon,0,0.139,0.139
LB,Lebanon,Cellular,0.223,0.223
LS,Lesotho,0,0.255,0.255
LS,Lesotho,Cellular,0.235,0.235
LR,Liberia,0,0.217,0.217
LY,Libya,0,0.268,0.268
LI,Liechtenstein,0,0.101,0.101
LI,Liechtenstein,Cellular,0.251,0.251
LT,Lithuania,0,0.081,0.081
LT,Lithuania,Cellular,0.199,0.199
LU,Luxembourg,0,0.055,0.055
LU,Luxembourg,Cellular,0.132,0.132
MO,Macau,0,0.077,0.077
MO,Macau,Cellular,0.073,0.073
MO,Macedonia,0,0.129,0.129
MO,Macedonia,Cellular,0.241,0.241
MG,Madagascar,0,0.169,0.6597
MG,Madagascar,Cellular,0.179,0.5597
MW,Malawi,0,0.078,0.078
MW,Malawi,Cellular,0.085,0.085
MY,Malaysia,0,0.056,0.056
MY,Malaysia,Cellular,0.055,0.055
MY,Malaysia,Kuala Lumpur,0.054,0.054
MV,Maldives,0,0.159,0.159
ML,Mali,0,0.175,0.225
ML,Mali,Cellular-Malitel,0.146,0.146
MT,Malta,0,0.098,0.098
MT,Malta,Cellular,0.25,0.25
MH,Marshall Islands,0,0.305,0.305
MR,Mauritania,0,0.22,0.22
MU,Mauritius,0,0.172,0.172
MX,Mexico,0,0.061,0.061
MX,Mexico,Mexico City,0.051,0.051
MX,Micronesia,0,0.23,0.23
FM,Moldova,0,0.147,0.147
MC,Monaco,0,0.063,0.063
MC,Monaco,Cellular,0.334,0.334
MC,Monaco,Cellular-Kosovo,0.24,0.24
MN,Mongolia,0,0.131,0.131
MS,Montserrat,0,0.161,0.161
MA,Morocco,0,0.204,0.204
MA,Morocco,Cellular,0.305,0.355
MA,Morocco,Casablanca,0.193,0.193
MZ,Mozambique,0,0.124,0.124
MZ,Mozambique,Cellular,0.148,0.148
MM,Myanmar (Burma),0,0.262,0.262
NA,Namibia,0,0.113,0.113
