iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0,0.05
AF,Afghanistan,Cellular,0,0.05
AL,Albania,#VALUE!,0,0.0416
AL,Albania,Cellular,0,0.125
AL,Albania,Tirana,0,0.02
DZ,Algeria,#VALUE!,0,0.0416
DZ,Algeria,Cellular,0,0.1351
DZ,Algeria,Algiers,0,0.0416
AS,American Samoa,#VALUE!,0,0.0588
AD,Andorra,#VALUE!,0,0.05
AD,Andorra,Cellular,0,0.2631
AO,Angola,#VALUE!,0,0.0416
AO,Angola,Cellular,0,0.1428
AI,Anguilla,#VALUE!,0,0.0416
,,,,
AQ,Antarctica,#VALUE!,0,0.0416
AR,Argentina,#VALUE!,0,0.005
AR,Argentina,Cellular,0,0.0227
AR,Argentina,Buenos Aires,0,0.0038
AM,Armenia,#VALUE!,0,0.0166
AM,Armenia,Cellular,0,0.0333
AM,Armenia,Yerevan,0,0.0166
AW,Aruba,#VALUE!,0,0.0333
AW,Aruba,#VALUE!,0,0.4166
,,,,
,,,,
AU,Australia,#VALUE!,0,0.0083
AU,Australia,Cellular,0,0.0416
AT,Austria,#VALUE!,0,0.0083
AT,Austria,Cellular,0,0.0416
AZ,Azerbaijan,#VALUE!,0,0.02
AZ,Azerbaijan,Cellular,0,0.1
BS,Bahamas,#VALUE!,0,0.02
BS,Bahamas,Cellular,0.2116,0.2173
BH,Bahrain,#VALUE!,0,0.0138
BH,Bahrain,Cellular,0,0.0166
BD,Bangladesh,#VALUE!,0,0.02
BD,Bangladesh,Cellular,0,0.0196
BD,Bangladesh,Chittagong,0,0.02
BD,Bangladesh,Dhaka,0,0.02
BD,Bangladesh,Syhlet,0,0.02
BB,Barbados,#VALUE!,0,0.0238
BB,Barbados,Cellular,0,0.1923
BY,Belarus,#VALUE!,0,0.0714
BY,Belarus,Cellular,0,0.0714
BY,Belarus,Minsk,0,0.0416
BE,Belgium,#VALUE!,0,0.0066
BE,Belgium,Cellular,0,0.037
BZ,Belize,#VALUE!,0,0.1666
BJ,Benin,#VALUE!,0,0.0333
BJ,Benin,Cellular,0,0.0416
BM,Bermuda,#VALUE!,0,0.02
BT,Bhutan,#VALUE!,0,0.1388
BT,Bhutan,#VALUE!,0,0.065
BO,Bolivia (Plurinational State of),Cellular,0,0.065
BO,Bolivia (Plurinational State of),Cochabamba,0,0.065
BO,Bolivia (Plurinational State of),La Paz,0,0.065
BO,Bolivia (Plurinational State of),Santa Cruz,0,0.065
BA,Bosnia and Herzegovina,#VALUE!,0,0.0294
BA,Bosnia and Herzegovina,Cellular,0,0.125
BW,Botswana,#VALUE!,0,0.0166
BW,Botswana,Cellular,0,0.0416
BR,Brazil,#VALUE!,0,0.0075
BR,Brazil,Cellular-Debit,0,0.0188
BR,Brazil,Rio de Janeiro,0,0.005
BR,Brazil,Sao Paulo,0,0.005
IO,British Indian Ocean Territory,#VALUE!,0,0.125
IO,British Indian Ocean Territory,#VALUE!,0,0.025
BN,Brunei Darussalam,Cellular,0,0.02
BG,Bulgaria,#VALUE!,0,0.0083
BG,Bulgaria,Cellular,0,0.125
BG,Bulgaria,Sofia,0,0.0071
BF,Burkina Faso,#VALUE!,0,0.0416
BF,Burkina Faso,Cellular,0,0.0454
BI,Burundi,#VALUE!,0,0.2693
KH,Cambodia,#VALUE!,0,0.0277
KH,Cambodia,Cellular,0,0.0303
CM,Cameroon,#VALUE!,0,0.0217
CM,Cameroon,Cellular,0,0.0416
CM,Cameroon,Cellular-MTN,0,0.0416
CM,Cameroon,Cellular-Orange,0,0.0416
CA,Canada,#VALUE!,0,0.0066
CV,Cabo Verde,#VALUE!,0,0.0333
CV,Cabo Verde,Cellular,0,0.1
KY,Cayman Islands,#VALUE!,0,0.0333
CF,Central African Republic,#VALUE!,0,0.0769
TD,Chad,#VALUE!,0,0.0416
CL,Chile,#VALUE!,0,0.0058
CL,Chile,Cellular,0,0.025
CN,China,#VALUE!,0,0.0066
CN,China,Cellular,0,0.0066
CO,Colombia,#VALUE!,0,0.0108
CO,Colombia,Cellular,0,0.0178
CO,Colombia,Bogota,0,0.0125
CO,Colombia,Cali,0,0.0125
KM,Comoros,#VALUE!,0,0.3333
CG,Congo,#VALUE!,0,0.1785
CD,Congo (Democratic Republic of the),Cellular,0,0.1785
CK,Cook Islands,#VALUE!,0,0.5
CR,Costa Rica,#VALUE!,0,0.0416
CR,Costa Rica,Cellular,0,0.0625
HR,Croatia,#VALUE!,0,0.02
HR,Croatia,Cellular,0,0.0384
CU,Cuba,#VALUE!,0,0.8333
CU,Cuba,Guantanamo Bay,0,0.8333
CY,Cyprus,#VALUE!,0,0.0058
CY,Cyprus,Cellular,0,0.01
CZ,Czech Republic,#VALUE!,0,0.005
CZ,Czech Republic,Cellular,0,0.0333
CZ,Czech Republic,#VALUE!,0,0.2173
CZ,Czech Republic,Cellular,0,0.1923
DK,Denmark,#VALUE!,0,0.0066
DK,Denmark,Cellular,0,0.037
DK,Denmark,#VALUE!,0,0.7142
DJ,Djibouti,#VALUE!,0,0.25
DM,Dominica,#VALUE!,0,0.0357
DO,Dominican Republic,#VALUE!,0,0.02
DO,Dominican Republic,Cellular,0,0.0178
,,,,
EC,Ecuador,#VALUE!,0,0.0188
EC,Ecuador,Cellular,0,0.0333
EC,Ecuador,Cellular-Porta,0,0.1923
EG,Egypt,#VALUE!,0,0.0188
EG,Egypt,Cellular,0,0.0188
EG,Egypt,Cairo,0,0.0188
SV,El Salvador,#VALUE!,0,0.0416
SV,El Salvador,Cellular,0,0.1724
GQ,Equatorial Guinea,#VALUE!,0,0.2083
ER,Eritrea,#VALUE!,0,0.0833
EE,Estonia,#VALUE!,0,0.02
EE,Estonia,Cellular,0,0.2083
ET,Ethiopia,#VALUE!,0,0.0625
ET,Ethiopia,Cellular,0,0.0625
ET,Ethiopia,#VALUE!,0,0.0416
ET,Ethiopia,#VALUE!,0,0.4166
FJ,Fiji,#VALUE!,0,0.1724
FI,Finland,#VALUE!,0,0.02
FI,Finland,Cellular,0,0.0416
FR,France,#VALUE!,0,0.0066
FR,France,Cellular,0,0.037
FR,France,#VALUE!,0,0.02
FR,France,Cellular,0,0.02
GF,French Guiana,#VALUE!,0,0.0416
GF,French Guiana,Cellular,0,0.1315
PF,French Polynesia,#VALUE!,0,0.2173
GA,Gabon,Cellular,0,0.0416
GA,Gabon,#VALUE!,0,0.0416
GM,Gambia,#VALUE!,0,0.22
GM,Gambia,Cellular,0,0.2866
GE,Georgia,#VALUE!,0,0.0456
GE,Georgia,Cellular,0,0.0857
GE,Georgia,Tbilisi,0,0.05
DE,Germany,#VALUE!,0,0.0066
DE,Germany,Cellular,0,0.037
GH,Ghana,#VALUE!,0,0.0716
GH,Ghana,Cellular,0,0.0657
GH,Ghana,Accra,0,0.0716
GI,Gibraltar,#VALUE!,0,0.02
GI,Gibraltar,Cellular,0,0.2631
GR,Greece,#VALUE!,0,0.0055
GR,Greece,Cellular,0,0.0357
GL,Greenland,#VALUE!,0,0.3333
GD,Grenada,#VALUE!,0,0.0416
GD,Grenada,Cellular,0,0.1724
GP,Guadeloupe,#VALUE!,0,0.025
GP,Guadeloupe,"Guadeloupe,Cellular",0,0.2777
GU,Guam,#VALUE!,0,0.0125
GT,Guatemala,#VALUE!,0,0.0416
GT,Guatemala,Cellular,0,0.125
GN,Guinea,#VALUE!,0,0.1666
GN,Guinea,Cellular,0,0.1625
GW,Guinea-Bissau,#VALUE!,0,0.4545
GY,Guyana,#VALUE!,0,0.0625
HT,Haiti,#VALUE!,0,0.0416
HT,Haiti,Cellular,0,0.1976
HT,Haiti,Port-au-Prince,0,0.0312
HN,Honduras,#VALUE!,0,0.042
HN,Honduras,Cellular,0,0.1428
HK,Hong Kong,#VALUE!,0,0.0066
HK,Hong Kong,Cellular,0,0.0066
HU,Hungary,#VALUE!,0,0.0058
HU,Hungary,Cellular,0,0.0333
IS,Iceland,#VALUE!,0,0.025
IS,Iceland,Cellular,0,0.1315
IN,India,#VALUE!,0,0.0202
IN,India,Cellular,0,0.0202
,,,,
ID,Indonesia,#VALUE!,0,0.0151
ID,Indonesia,Cellular,0,0.02
ID,Indonesia,Jakarta,0,0.0125
ID,Indonesia,#VALUE!,0,0.0208
IR,Iran (Islamic Republic of),Cellular,0,0.02
IR,Iran (Islamic Republic of),Tehran,0,0.02
IQ,Iraq,#VALUE!,0,0.0927
IQ,Iraq,Cellular,0,0.127
IQ,Iraq, Baghdad,0,0.1125
IE,Ireland,#VALUE!,0,0.0083
IE,Ireland,Cellular,0,0.0625
IL,Israel,#VALUE!,0,0.0083
IL,Israel,Cellular,0,0.0416
IL,Israel,#VALUE!,0,0.1666
IL,Israel,Cellular,0,0.1851
IT,Italy,#VALUE!,0,0.0083
IT,Italy,Cellular,0,0.0416
IT,Italy,#VALUE!,0,0.1666
IT,Italy,Cellular,0,0.1666
IT,Italy,Abidjan,0,0.1612
JM,Jamaica,#VALUE!,0,0.0131
JM,Jamaica,Cellular,0,0.0357
JP,Japan,#VALUE!,0,0.0062
JP,Japan,Cellular,0,0.02
JO,Jordan,#VALUE!,0,0.0512
JO,Jordan,Cellular,0,0.0188
JO,Jordan,Amman,0,0.0125
KZ,Kazakhstan,#VALUE!,0,0.02
KZ,Kazakhstan,Cellular,0,0.0416
KZ,Kazakhstan,Almati,0,0.0125
KE,Kenya,#VALUE!,0,0.025
KE,Kenya,Cellular,0,0.0357
KE,Kenya,Nairobi,0,0.02
KI,Kiribati,#VALUE!,0,0.7142
KR,Korea (Republic of),#VALUE!,0,0.0166
KW,Kuwait,#VALUE!,0,0.0142
KW,Kuwait,Cellular,0,0.0166
KG,Kyrgyzstan,#VALUE!,0,0.0208
KG,Kyrgyzstan,Cellular,0,0.0416
LA,Lao People's Democratic Republic,#VALUE!,0,0.0602
LV,Latvia,#VALUE!,0,0.02
LV,Latvia,Cellular,0,0.1351
LB,Lebanon,#VALUE!,0,0.0625
LB,Lebanon,Cellular,0,0.0416
LS,Lesotho,#VALUE!,0,0.2
LS,Lesotho,Cellular,0,0.1851
LR,Liberia,#VALUE!,0,0.1785
LR,Liberia,Cellular,0,0.25
LY,Libya,#VALUE!,0,0.0833
LI,Liechtenstein,#VALUE!,0,0.1724
LI,Liechtenstein,Cellular,0,0.2083
LT,Lithuania,#VALUE!,0,0.0178
LT,Lithuania,Cellular,0,0.0416
LU,Luxembourg,#VALUE!,0,0.0083
LU,Luxembourg,Cellular,0,0.0416
MO,Macao,#VALUE!,0,0.0416
MO,Macao,Cellular,0,0.0416
MO,Macao,#VALUE!,0,0.0227
MK,Macedonia (the former Yugoslav Republic of),Cellular,0,0.1
MG,Madagascar,#VALUE!,0,0.2
MG,Madagascar,Cellular,0,0.1666
MW,Malawi,#VALUE!,0,0.025
MW,Malawi,Cellular,0,0.025
MY,Malaysia,#VALUE!,0,0.0055
MY,Malaysia,Cellular,0,0.01
MY,Malaysia,Kuala Lumpur,0,0.0055
MV,Maldives,#VALUE!,0,0.1612
ML,Mali,#VALUE!,0,0.0222
ML,Mali,Cellular-Malitel,0,0.0625
ML,Mali,Cellular-Orange,0,0.0625
MT,Malta,#VALUE!,0,0.0416
MT,Malta,Cellular,0,0.0416
MH,Marshall Islands,#VALUE!,0,0.1851
MR,Mauritania,#VALUE!,0,0.3449
MU,Mauritius,#VALUE!,0,0.025
MX,Mexico,#VALUE!,0,0.0125
MX,Mexico,Cellular,0,0.0147
MX,Mexico,Mexico City,0,0.0125
MX,Mexico,#VALUE!,0,0.1666
FM,Micronesia (Federated States of),#VALUE!,0,0.025
MD,Moldova (Republic of),Cellular,0,0.0378
MC,Monaco,#VALUE!,0,0.0071
MC,Monaco,Cellular,0,0.0625
MC,Monaco,Cellular-Kosovo,0,0.25
MN,Mongolia,#VALUE!,0,0.0416
MN,Mongolia,Cellular,0,0.1428
ME,Montenegro,#VALUE!,0,0.1315
ME,Montenegro,Cellular,0,0.2272
MS,Montserrat,#VALUE!,0,0.1219
MA,Morocco,#VALUE!,0,0.0416
MA,Morocco,Cellular,0,0.125
MZ,Mozambique,#VALUE!,0,0.0416
MZ,Mozambique,Cellular,0,0.1219
MM,Myanmar,#VALUE!,0,0.125
NA,Namibia,#VALUE!,0,0.0416
NA,Namibia,Cellular,0,0.1666
NR,Nauru,#VALUE!,0,0.4545
NP,Nepal,#VALUE!,0,0.04
NP,Nepal,Cellular,0,0.0454
NP,Nepal,Kathmandu,0,0.04
NL,Netherlands,#VALUE!,0,0.0083
NL,Netherlands,#VALUE!,0,0.0185
NL,Netherlands,Cellular,0,0.0238
NL,Netherlands,Cellular,0,0.0769
NL,Netherlands,#VALUE!,0,0.0416
NC,New Caledonia,#VALUE!,0,0.1923
