iso,country,location,connection_fee,rate
AF,Afghanistan,0,0,0.2222
AF,Afghanistan,Cellular,0,0.2222
AL,Albania,0,0,0.08
AL,Albania,Cellular,0,0.1667
AL,Albania,Tirana,0,0.0535
DZ,Algeria,0,0,0.0316
DZ,Algeria,Cellular,0,0.1538
DZ,Algeria,Algiers,0,0.0437
AS,American Samoa,0,0,0.0743
AD,Andorra,0,0,0.0995
AD,Andorra,Cellular,0,0.1834
AO,Angola,0,0,0.0625
AO,Angola,Cellular,0,0.1257
AI,Anguilla,0,0,0.2127
,,,,
AQ,Antigua,0,0,0.1
AR,Argentina,0,0,0.01
AR,Argentina,Cellular,0,0.1418
AR,Argentina,Buenos Aires,0,0.0063
AM,Armenia,0,0,0.1156
AM,Armenia,Cellular,0,0.1666
AM,Armenia,Yerevan,0,0.066
AW,Aruba,0,0,0.16
AW,Ascension Island,0,0,4
,,,,
,,,,
AU,Australia,0,0,0.004
AU,Australia,Cellular,0,0.0444
AT,Austria,0,0,0.004
AT,Austria,Cellular,0,0.0444
AZ,Azerbaijan,0,0,0.1652
AZ,Azerbaijan,Cellular,0,0.2469
BS,Bahamas,0,0,0.0428
BS,Bahamas,Cellular,0,0.1
BH,Bahrain,0,0,0.05
BH,Bahrain,Cellular,0,0.08
BD,Bangladesh,0,0,0.0423
BD,Bangladesh,Cellular,0,0.0423
BD,Bangladesh,Chittagong,0,0.0423
BD,Bangladesh,Dhaka,0,0.0423
BD,Bangladesh,Syhlet,0,0.0423
BB,Barbados,0,0,0.1257
BB,Barbados,Cellular,0,0.1257
BY,Belarus,0,0,0.3225
BY,Belarus,Cellular,0,0.3636
BY,Belarus,Minsk,0,0.3125
BE,Belgium,0,0,0.004
BE,Belgium,Cellular,0,0.0444
BZ,Belize,0,0,0.2352
BJ,Benin,0,0,0.1124
BJ,Benin,Cellular,0,0.2352
BM,Bermuda,0,0,0.0925
BT,Bhutan,0,0,0.1257
BT,Bolivia,0,0,0.1987
BT,Bolivia,Cellular,0,0.2169
BT,Bolivia,Cochabamba,0,0.1186
BT,Bolivia,La Paz,0,0.1148
BT,Bolivia,Santa Cruz,0,0.1186
BA,Bosnia and Herzegovina,0,0,0.2298
BA,Bosnia and Herzegovina,Cellular,0,0.3448
BW,Botswana,0,0,0.1176
BW,Botswana,Cellular,0,0.2469
BR,Brazil,0,0,0.0493
BR,Brazil,Cellular-Debit,0,0.198
BR,Brazil,Rio de Janeiro,0,0.01
BR,Brazil,Sao Paulo,0,0.01
IO,British Virgin Islands,0,0,0.1342
IO,Brunei,0,0,0.0132
IO,Brunei,Cellular,0,0.0132
BG,Bulgaria,0,0,0.0328
BG,Bulgaria,Cellular,0,0.7692
BG,Bulgaria,Sofia,0,0.0158
BF,Burkina Faso,0,0,0.2298
BF,Burkina Faso,Cellular,0,0.1538
BI,Burundi,0,0,0.3123
KH,Cambodia,0,0,0.0248
KH,Cambodia,Cellular,0,0.0248
CM,Cameroon,0,0,0.0446
CM,Cameroon,Cellular,0,0.1342
CM,Cameroon,Cellular-MTN,0,0.1342
CM,Cameroon,Cellular-Orange,0,0.1342
CA,Canada,0,0,0.004
CV,Cape Verde Islands,0,0,0.3571
CV,Cape Verde Islands,Cellular,0,0.4761
KY,Cayman Islands,0,0,0.1219
CF,Central African Republic,0,0,0.5
TD,Chad,0,0,0.2061
CL,Chile,0,0,0.01
CL,Chile,Cellular,0,0.2777
CN,China,0,0,0.006
CN,China,Cellular,0,0.006
CO,Colombia,0,0,0.0166
CO,Colombia,Cellular,0,0.0952
CO,Colombia,Bogota,0,0.01
CO,Colombia,Cali,0,0.0196
KM,Comoros,0,0,1
CG,Congo,0,0,0.4545
CG,Congo,Cellular,0,0.4545
CK,Cook Islands,0,0,2
CR,Costa Rica,0,0,0.0493
CR,Costa Rica,Cellular,0,0.0873
HR,Croatia,0,0,0.0328
HR,Croatia,Cellular,0,0.3125
CU,Cuba,0,0,0.6666
CU,Cuba,Guantanamo Bay,0,0.6666
CY,Cyprus,0,0,0.004
CY,Cyprus,Cellular,0,0.0444
CZ,Czech Republic,0,0,0.004
CZ,Czech Republic,Cellular,0,0.0444
CZ,Dem Rep Congo (Zaire),0,0,0.1449
CZ,Dem Rep Congo (Zaire),Cellular,0,0.1418
DK,Denmark,0,0,0.004
DK,Denmark,Cellular,0,0.0444
DK,Diego Garcia,0,0,2
DJ,Djibouti,0,0,0.6451
DM,Dominica,0,0,0.1503
DO,Dominican Republic,0,0,0.0784
DO,Dominican Republic,Cellular,0,0.198
DO,East_Timor,0,0,4
EC,Ecuador,0,0,0.0551
EC,Ecuador,Cellular,0,0.113
EC,Ecuador,Cellular-Porta,0,0.122
EG,Egypt,0,0,0.0332
EG,Egypt,Cellular,0,0.0392
EG,Egypt,Cairo,0,0.0332
SV,El Salvador,0,0,0.1639
SV,El Salvador,Cellular,0,0.1941
GQ,Equatorial Guinea,0,0,0.3448
ER,Eritrea,0,0,0.1526
EE,Estonia,0,0,0.01
EE,Estonia,Cellular,0,0.1834
ET,Ethiopia,0,0,0.1418
ET,Ethiopia,Cellular,0,0.1361
ET,Faeroe Islands,0,0,0.2127
ET,Falkland Islands,0,0,2
FJ,Fiji Islands,0,0,0.4444
FI,Finland,0,0,0.004
FI,Finland,Cellular,0,0.0444
FR,France,0,0,0.004
FR,France,Cellular,0,0.0444
FR,French Antilles,0,0,0.0493
FR,French Antilles,Cellular,0,0.5405
GF,French Guiana,0,0,0.0975
GF,French Guiana,Cellular,0,0.6666
PF,French Polynesia,0,0,0.3571
GA,Gabon,Cellular,0,0.198
GA,Gabon Republic,0,0,0.198
GM,Gambia,0,0,0.5495
GM,Gambia,Cellular,0,0.5495
GE,Georgia,0,0,0.066
GE,Georgia,Cellular,0,0.0925
GE,Georgia,Tbilisi,0,0.066
DE,Germany,0,0,0.004
DE,Germany,Cellular,0,0.0444
GH,Ghana,0,0,0.1333
GH,Ghana,Cellular,0,0.1333
GH,Ghana,Accra,0,0.1333
GI,Gibraltar,0,0,0.004
GI,Gibraltar,Cellular,0,0.0444
GR,Greece,0,0,0.004
GR,Greece,Cellular,0,0.0444
GL,Greenland,0,0,0.7407
GD,Grenada,0,0,0.1801
GD,Grenada,Cellular,0,0.3225
GP,Guadeloupe,0,0,0.0441
GP,Guadeloupe,Cellular,0,0.5405
GU,Guam,0,0,0.01
GT,Guatemala,0,0,0.1538
GT,Guatemala,Cellular,0,0.1694
GN,Guinea,0,0,0.2532
GN,Guinea,Cellular,0,0.2353
GW,Guinea-Bissau,0,0,0.1834
GY,Guyana,0,0,0.1099
HT,Haiti,0,0,0.1117
HT,Haiti,Cellular,0,0.1587
HT,Haiti,Port-au-Prince,0,0.238
HN,Honduras,0,0,0.2777
HN,Honduras,Cellular,0,0.3225
HK,Hong Kong,0,0,0.0125
HK,Hong Kong,Cellular,0,0.0125
HU,Hungary,0,0,0.0033
HU,Hungary,Cellular,0,0.04
IS,Iceland,0,0,0.0065
IS,Iceland,Cellular,0,0.04
IN,India,0,0,0.0428
IN,India,Cellular,0,0.0428
,,,,
ID,Indonesia,0,0,0.0149
ID,Indonesia,Cellular,0,0.0132
ID,Indonesia,Jakarta,0,0.0132
ID,Iran,0,0,0.0328
ID,Iran,Cellular,0,0.0493
ID,Iran,Tehran,0,0.0328
IQ,Iraq,0,0,0.0967
IQ,Iraq,Cellular,0,0.1257
IQ,Iraq, Baghdad,0,0.1462
IE,Ireland,0,0,0.004
IE,Ireland,Cellular,0,0.0444
IL,Israel,0,0,0.02
IL,Israel,Cellular,0,0.04
IL,Israeli Territories,0,0,0.1834
IL,Israeli Territories,Cellular,0,0.1834
IT,Italy,0,0,0.004
IT,Italy,Cellular,0,0.0444
IT,Ivory Coast,0,0,0.1156
IT,Ivory Coast,Cellular,0,0.1515
IT,Ivory Coast,Abidjan,0,0.1156
JM,Jamaica,0,0,0.0484
JM,Jamaica,Cellular,0,0.1242
JP,Japan,0,0,0.0132
JP,Japan,Cellular,0,0.0645
JO,Jordan,0,0,0.0515
JO,Jordan,Cellular,0,0.0671
JO,Jordan,Amman,0,0.0487
KZ,Kazakhstan,0,0,0.0164
KZ,Kazakhstan,Cellular,0,0.0925
KZ,Kazakhstan,Almati,0,0.0164
KE,Kenya,0,0,0.0493
KE,Kenya,Cellular,0,0.0493
KE,Kenya,Nairobi,0,0.0493
KI,Kiribati,0,0,1.6666
KR,Kosovo,0,0,0.0437
KW,Kuwait,0,0,0.0432
KW,Kuwait,Cellular,0,0.0432
KG,Kyrgyzstan,0,0,0.1838
KG,Kyrgyzstan,Cellular,0,0.1838
LA,Laos,0,0,0.0244
LV,Latvia,0,0,0.066
LV,Latvia,Cellular,0,0.198
LB,Lebanon,0,0,0.0668
LB,Lebanon,Cellular,0,0.1058
LS,Lesotho,0,0,0.4444
LS,Lesotho,Cellular,0,0.3921
LR,Liberia,0,0,0.2151
LR,Liberia,Cellular,0,0.625
LY,Libya,0,0,0.1093
LI,Liechtenstein,0,0,0.5
LI,Liechtenstein,Cellular,0,0.4651
LT,Lithuania,0,0,0.066
LT,Lithuania,Cellular,0,0.2666
LU,Luxembourg,0,0,0.004
LU,Luxembourg,Cellular,0,0.0444
MO,Macau,0,0,0.0392
MO,Macau,Cellular,0,0.0392
MO,Macedonia,0,0,0.1801
MO,Macedonia,Cellular,0,0.4761
MG,Madagascar,0,0,0.6666
MG,Madagascar,Cellular,0,0.5
MW,Malawi,0,0,0.0422
MW,Malawi,Cellular,0,0.0401
MY,Malaysia,0,0,0.0063
MY,Malaysia,Cellular,0,0.0196
MY,Malaysia,Kuala Lumpur,0,0.0063
MV,Maldives,0,0,1.6666
ML,Mali,0,0,0.125
ML,Mali,Cellular-Malitel,0,0.1563
ML,Mali,Cellular-Orange,0,0.1563
MT,Malta,0,0,0.0493
MT,Malta,Cellular,0,0.1
MH,Marshall Islands,0,0,0.4651
MR,Mauritania,0,0,0.7142
MU,Mauritius,0,0,0.1333
MX,Mexico,0,0,0.0754
MX,Mexico,Cellular,0,0.1257
MX,Mexico,Mexico City,0,0.01
MX,Micronesia,0,0,0.3448
FM,Moldova,0,0,0.1869
FM,Moldova,Cellular,0,0.2352
