iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.15,0.15
AF,Afghanistan,Cellular,0.1332,0.15
AL,Albania,0,0.15,0.1
AL,Albania,Cellular,0.15,0.2
AL,Albania,Tirana,0.15,0.1
DZ,Algeria,0,0.0602,0.0375
DZ,Algeria,Cellular,0.15,0.2
DZ,Algeria,Algiers,0.062,0.0375
AS,American Samoa,0,0.0846,0.0423
AD,Andorra,0,0.15,0.0909
AD,Andorra,Cellular,0.15,0.1818
AO,Angola,0,0.082,0.05
AO,Angola,Cellular,0.0816,0.05
AI,Anguilla,0,0.1402,0.0701
,,,,
AQ,Antigua,0,0.15,0.1454
AR,Argentina,0,0.0242,0.0125
AR,Argentina,Cellular,0.15,0.075
AR,Argentina,Buenos Aires,0.015,0.005
AM,Armenia,0,0.15,0.06
AM,Armenia,Cellular,0.15,0.12
AM,Armenia,Yerevan,0.1494,0.06
AW,Aruba,0,0.15,0.093
AW,Ascension Island,0,0.15,1.6
,,,,
,,,,
AU,Australia,0,0.015,0.0037
AU,Australia,Cellular,0.0744,0.025
AT,Austria,0,0.015,0.0037
AT,Austria,Cellular,0.0744,0.025
AZ,Azerbaijan,0,0.15,0.2051
AZ,Azerbaijan,Cellular,0.15,0.2666
BS,Bahamas,0,0.15,0.0833
BS,Bahamas,Cellular,0.15,0.1818
BH,Bahrain,0,0.0914,0.0333
BH,Bahrain,Cellular,0.1428,0.0333
BD,Bangladesh,0,0.06,0.0093
BD,Bangladesh,Cellular,0.06,0.0093
BD,Bangladesh,Chittagong,0.06,0.0093
BD,Bangladesh,Dhaka,0.06,0.0093
BD,Bangladesh,Syhlet,0.06,0.015
BB,Barbados,0,0.15,0.0784
BB,Barbados,Cellular,0.15,0.15
BY,Belarus,0,0.15,0.15
BY,Belarus,Cellular,0.15,0.15
BY,Belarus,Minsk,0.15,0.15
BE,Belgium,0,0.015,0.0037
BE,Belgium,Cellular,0.0744,0.025
BZ,Belize,0,0.15,0.2424
BJ,Benin,0,0.15,0.15
BJ,Benin,Cellular,0.15,0.15
BM,Bermuda,0,0.068,0.034
BT,Bhutan,0,0.15,0.093
BT,Bolivia,0,0.1052,0.06
BT,Bolivia,Cellular,0.15,0.12
BT,Bolivia,Cochabamba,0.1032,0.06
BT,Bolivia,La Paz,0.0854,0.06
BT,Bolivia,Rural,0.15,0.3
BT,Bolivia,Santa Cruz,0.1024,0.06
BA,Bosnia and Herzegovina,0,0.15,0.1
BA,Bosnia and Herzegovina,Cellular,0.15,0.2
BW,Botswana,0,0.0538,0.0333
BW,Botswana,Cellular,0.15,0.12
BR,Brazil,0,0.0266,0.0136
BR,Brazil,Cellular-Debit,0.0566,0.03
BR,Brazil,Rio de Janeiro,0.015,0.0075
BR,Brazil,Sao Paulo,0.015,0.0075
IO,British Virgin Islands,0,0.15,0.1739
IO,Brunei,0,0.033,0.0165
IO,Brunei,Cellular,0.0318,0.0159
BG,Bulgaria,0,0.0266,0.009
BG,Bulgaria,Cellular,0.15,0.045
BG,Bulgaria,Sofia,0.0522,0.025
BF,Burkina Faso,0,0.15,0.12
BF,Burkina Faso,Cellular,0.15,0.18
BI,Burundi,0,0.15,0.3
KH,Cambodia,0,0.0582,0.0291
KH,Cambodia,Cellular,0.064,0.032
CM,Cameroon,0,0.0888,0.075
CM,Cameroon,Cellular,0.15,0.15
CM,Cameroon,Cellular-MTN,0.15,0.15
CM,Cameroon,Cellular-Orange,0.15,0.15
CA,Canada,0,0.015,0.0037
CV,Cape Verde Islands,0,0.1322,0.1
CV,Cape Verde Islands,Cellular,0.15,0.2
KY,Cayman Islands,0,0.0784,0.0392
CF,Central African Republic,0,0.15,0.225
TD,Chad,0,0.15,0.3
CL,Chile,0,0.024,0.012
CL,Chile,Cellular,0.0362,0.0181
CN,China,0,0.015,0.005
CN,China,Cellular,0.015,0.005
CO,Colombia,0,0.0354,0.0187
CO,Colombia,Cellular,0.0992,0.05
CO,Colombia,Bogota,0.0172,0.015
CO,Colombia,Cali,0.0154,0.0083
CO,Colombia,Rural,0.15,0.08
KM,Comoros,0,0.15,0.3478
CG,Congo,0,0.15,0.3
CG,Congo,Cellular,0.15,0.3
CK,Cook Islands,0,0.15,0.4444
CR,Costa Rica,0,0.0212,0.0106
CR,Costa Rica,Cellular,0.0974,0.0487
HR,Croatia,0,0.0162,0.0136
HR,Croatia,Cellular,0.15,0.1818
CU,Cuba,0,0.15,1
CU,Cuba,Guantanamo Bay,0.15,1
CY,Cyprus,0,0.015,0.0037
CY,Cyprus,Cellular,0.0744,0.025
CZ,Czech Republic,0,0.015,0.0037
CZ,Czech Republic,Cellular,0.0744,0.025
CZ,Dem Rep Congo (Zaire),0,0.15,0.15
CZ,Dem Rep Congo (Zaire),Cellular,0.15,0.15
DK,Denmark,0,0.015,0.0037
DK,Denmark,Cellular,0.0744,0.025
DK,Diego Garcia,0,0.15,0.5714
DJ,Djibouti,0,0.15,0.2
DM,Dominica,0,0.123,0.075
DO,Dominican Republic,0,0.0332,0.018
DO,Dominican Republic,Cellular,0.1066,0.05
DO,East_Timor,0,0.15,4
EC,Ecuador,0,0.15,0.075
EC,Ecuador,Cellular,0.15,0.18
EC,Ecuador,Cellular-Porta,0.15,0.18
EG,Egypt,0,0.05,0.03
EG,Egypt,Cellular,0.05,0.01
EG,Egypt,Cairo,0.05,0.03
SV,El Salvador,0,0.15,0.1066
SV,El Salvador,Cellular,0.15,0.1379
GQ,Equatorial Guinea,0,0.1454,0.15
ER,Eritrea,0,0.15,0.15
EE,Estonia,0,0.026,0.013
EE,Estonia,Cellular,0.15,0.1818
ET,Ethiopia,0,0.15,0.15
ET,Ethiopia,Cellular,0.15,0.15
ET,Faeroe Islands,0,0.1454,0.1
ET,Falkland Islands,0,0.15,0.7272
FJ,Fiji Islands,0,0.15,0.25
FI,Finland,0,0.015,0.0037
FI,Finland,Cellular,0.0744,0.025
FR,France,0,0.015,0.0037
