iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0,0.2174
AF,Afghanistan,Cellular,0,0.2273
AL,Albania,#VALUE!,0,0.125
AL,Albania,Cellular,0,0.1786
AL,Albania,Tirana,0,0.1316
DZ,Algeria,#VALUE!,0,0.1408
DZ,Algeria,Cellular,0,0.4167
DZ,Algeria,Algiers,0,0.1389
AS,American Samoa,#VALUE!,0,0.1587
AD,Andorra,#VALUE!,0,0.3226
AD,Andorra,Cellular,0,0.5263
AO,Angola,#VALUE!,0,0.2
AO,Angola,Cellular,0,0.2857
AI,Anguilla,#VALUE!,0,0.3226
,,,,
AQ,Antarctica,#VALUE!,0,0.2381
AR,Argentina,#VALUE!,0,0.0336
AR,Argentina,Cellular,0,0.1266
AR,Argentina,Buenos Aires,0,0.1136
AM,Armenia,#VALUE!,0,0.1887
AM,Armenia,Cellular,0,0.25
AM,Armenia,Yerevan,0,0.1124
AW,Aruba,#VALUE!,0,0.1786
AW,Aruba,#VALUE!,0,3.3333
,,,,
,,,,
AU,Australia,#VALUE!,0,0.0459
AU,Australia,Cellular,0,0.3846
AT,Austria,#VALUE!,0,0.0676
AT,Austria,Cellular,0,0.5
AZ,Azerbaijan,#VALUE!,0,0.2326
AZ,Azerbaijan,Cellular,0,0.4
BS,Bahamas,#VALUE!,0,0.0935
BS,Bahamas,Cellular,0,0.2632
BH,Bahrain,#VALUE!,0,0.0833
BH,Bahrain,Cellular,0,0.1053
BD,Bangladesh,#VALUE!,0,0.1053
BD,Bangladesh,Cellular,0,0.122
BD,Bangladesh,Chittagong,0,0.1111
BD,Bangladesh,Dhaka,0,0.1111
BD,Bangladesh,Syhlet,0,0.0917
BB,Barbados,#VALUE!,0,0.1408
BB,Barbados,Cellular,0,0.2857
BY,Belarus,#VALUE!,0,0.3571
BY,Belarus,Cellular,0,0.3704
BY,Belarus,Minsk,0,0.3125
BE,Belgium,#VALUE!,0,0.0417
BE,Belgium,Cellular,0,0.2632
BZ,Belize,#VALUE!,0,0.3448
BJ,Benin,#VALUE!,0,0.2326
BJ,Benin,Cellular,0,0.3448
BM,Bermuda,#VALUE!,0,0.1695
BT,Bhutan,#VALUE!,0,0.2703
BT,Bhutan,#VALUE!,0,0.1235
BO,Bolivia (Plurinational State of),Cellular,0,0.1493
BO,Bolivia (Plurinational State of),Cochabamba,0,0.1205
BO,Bolivia (Plurinational State of),La Paz,0,0.0758
BO,Bolivia (Plurinational State of),Rural,0,0.3448
BO,Bolivia (Plurinational State of),Santa Cruz,0,0.119
BA,Bosnia and Herzegovina,#VALUE!,0,0.1136
BA,Bosnia and Herzegovina,Cellular,0,0.2128
BW,Botswana,#VALUE!,0,0.2273
BW,Botswana,Cellular,0,0.3448
BR,Brazil,#VALUE!,0,0.0671
BR,Brazil,Cellular-Debit,0,0.0971
BR,Brazil,Rio de Janeiro,0,0.0735
BR,Brazil,Sao Paulo,0,0.0595
IO,British Indian Ocean Territory,#VALUE!,0,0.3448
IO,British Indian Ocean Territory,#VALUE!,0,0.0629
BN,Brunei Darussalam,Cellular,0,0.1053
BG,Bulgaria,#VALUE!,0,0.1449
BG,Bulgaria,Cellular,0,0.1235
BG,Bulgaria,Sofia,0,0.0621
BF,Burkina Faso,#VALUE!,0,0.3548
BF,Burkina Faso,Cellular,0,0.2601
BI,Burundi,#VALUE!,0,0.4545
KH,Cambodia,#VALUE!,0,0.0971
KH,Cambodia,Cellular,0,0.1124
CM,Cameroon,#VALUE!,0,0.0855
CM,Cameroon,Cellular,0,0.2273
CM,Cameroon,Cellular-MTN,0,0.2273
CM,Cameroon,Cellular-Orange,0,0.1923
CA,Canada,#VALUE!,0,0.1064
CV,Cabo Verde,#VALUE!,0,0.2128
CV,Cabo Verde,Cellular,0,0.25
KY,Cayman Islands,#VALUE!,0,0.0917
CF,Central African Republic,#VALUE!,0,0.4
TD,Chad,#VALUE!,0,0.2941
CL,Chile,#VALUE!,0,0.0526
CL,Chile,Cellular,0,0.0943
CN,China,#VALUE!,0,0.0855
CN,China,Cellular,0,0.0855
CO,Colombia,#VALUE!,0,0.0348
CO,Colombia,Cellular,0,0.137
CO,Colombia,Bogota,0,0.0323
CO,Colombia,Cali,0,0.084
CO,Colombia,Rural,0,0.1471
KM,Comoros,#VALUE!,0,0.5263
CG,Congo,#VALUE!,0,0.5263
CD,Congo (Democratic Republic of the),Cellular,0,0.5263
CK,Cook Islands,#VALUE!,0,0.9091
CR,Costa Rica,#VALUE!,0,0.0917
CR,Costa Rica,Cellular,0,0.1087
HR,Croatia,#VALUE!,0,0.0629
HR,Croatia,Cellular,0,0.2857
CU,Cuba,#VALUE!,0,2
CU,Cuba,Guantanamo Bay,0,2
CY,Cyprus,#VALUE!,0,0.1163
CY,Cyprus,Cellular,0,0.1408
CZ,Czech Republic,#VALUE!,0,0.0407
CZ,Czech Republic,Cellular,0,0.6667
CZ,Czech Republic,#VALUE!,0,0.2439
CZ,Czech Republic,Cellular,0,0.2739
DK,Denmark,#VALUE!,0,0.1
DK,Denmark,Cellular,0,0.4167
DK,Denmark,#VALUE!,0,2.5
DJ,Djibouti,#VALUE!,0,0.5263
DM,Dominica,#VALUE!,0,0.1136
DO,Dominican Republic,#VALUE!,0,0.0746
DO,Dominican Republic,Cellular,0,0.0769
DO,Dominican Republic,#VALUE!,0,2
EC,Ecuador,#VALUE!,0,0.1961
EC,Ecuador,Cellular,0,0.2326
EC,Ecuador,Cellular-Porta,0,0.2326
EG,Egypt,#VALUE!,0,0.1449
EG,Egypt,Cellular,0,0.2857
EG,Egypt,Cairo,0,0.303
SV,El Salvador,#VALUE!,0,0.2381
SV,El Salvador,Cellular,0,0.2439
GQ,Equatorial Guinea,#VALUE!,0,0.3571
ER,Eritrea,#VALUE!,0,0.4
EE,Estonia,#VALUE!,0,0.0699
EE,Estonia,Cellular,0,0.1266
ET,Ethiopia,#VALUE!,0,0.3846
ET,Ethiopia,Cellular,0,0.3846
ET,Ethiopia,#VALUE!,0,0.1282
ET,Ethiopia,#VALUE!,0,1.1111
FJ,Fiji,#VALUE!,0,0.3125
FI,Finland,#VALUE!,0,0.1639
FI,Finland,Cellular,0,0.5263
FR,France,#VALUE!,0,0.1099
FR,France,Cellular,0,0.2941
FR,France,#VALUE!,0,0.3333
FR,France,Cellular,0,0.3333
GF,French Guiana,#VALUE!,0,0.3571
GF,French Guiana,Cellular,0,0.7692
PF,French Polynesia,#VALUE!,0,0.5263
GA,Gabon,Cellular,0,0.3652
GA,Gabon,#VALUE!,0,0.3652
GM,Gambia,#VALUE!,0,0.745
GM,Gambia,Cellular,0,0.5046
GE,Georgia,#VALUE!,0,0.1205
GE,Georgia,Cellular,0,0.1818
GE,Georgia,Tbilisi,0,0.122
DE,Germany,#VALUE!,0,0.0917
DE,Germany,Cellular,0,0.2778
GH,Ghana,#VALUE!,0,0.2564
GH,Ghana,Cellular,0,0.2778
GH,Ghana,Accra,0,0.2564
GI,Gibraltar,#VALUE!,0,0.1408
GI,Gibraltar,Cellular,0,0.4762
GR,Greece,#VALUE!,0,0.0581
GR,Greece,Cellular,0,0.4
GL,Greenland,#VALUE!,0,0.6667
GD,Grenada,#VALUE!,0,0.1667
GD,Grenada,Cellular,0,0.3704
GP,Guadeloupe,#VALUE!,0,0.3333
GP,Guadeloupe,"Guadeloupe,Cellular",0,0.625
GU,Guam,#VALUE!,0,0.0621
GT,Guatemala,#VALUE!,0,0.1515
GT,Guatemala,Cellular,0,0.2273
GN,Guinea,#VALUE!,0,0.3226
GN,Guinea,Cellular,0,0.2857
GW,Guinea-Bissau,#VALUE!,0,0.4545
GY,Guyana,#VALUE!,0,0.3846
HT,Haiti,#VALUE!,0,0.2381
HT,Haiti,Cellular,0,0.2439
HT,Haiti,Port-au-Prince,0,0.2174
HN,Honduras,#VALUE!,0,0.25
HN,Honduras,Cellular,0,0.2128
HK,Hong Kong,#VALUE!,0,0.0452
HK,Hong Kong,Cellular,0,0.0418
HU,Hungary,#VALUE!,0,0.1087
HU,Hungary,Cellular,0,0.2941
IS,Iceland,#VALUE!,0,0.0364
IS,Iceland,Cellular,0,0.5263
IN,India,#VALUE!,0,0.0909
IN,India,Cellular,0,0.122
,,,,
ID,Indonesia,#VALUE!,0,0.0637
ID,Indonesia,Cellular,0,0.0855
ID,Indonesia,Jakarta,0,0.0543
ID,Indonesia,#VALUE!,0,0.0893
IR,Iran (Islamic Republic of),Cellular,0,0.0847
IR,Iran (Islamic Republic of),Tehran,0,0.1
IQ,Iraq,#VALUE!,0,0.137
IQ,Iraq,Cellular,0,0.2632
IQ,Iraq, Baghdad,0,0.1695
IE,Ireland,#VALUE!,0,0.1163
IE,Ireland,Cellular,0,0.2174
IL,Israel,#VALUE!,0,0.0952
IL,Israel,Cellular,0,0.1449
IL,Israel,#VALUE!,0,0.2941
IL,Israel,Cellular,0,0.3125
IT,Italy,#VALUE!,0,0.1149
IT,Italy,Cellular,0,0.4348
IT,Italy,#VALUE!,0,0.1818
IT,Italy,Cellular,0,0.2381
IT,Italy,Abidjan,0,0.1852
JM,Jamaica,#VALUE!,0,0.1333
JM,Jamaica,Cellular,0,0.303
JP,Japan,#VALUE!,0,0.0699
JP,Japan,Cellular,0,0.1493
JO,Jordan,#VALUE!,0,0.1754
JO,Jordan,Cellular,0,0.2041
JO,Jordan,Amman,0,0.1695
