iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.26,0.1316
AF,Afghanistan,Cellular,0.244,0.122
AL,Albania,#VALUE!,0.0918,0.0459
AL,Albania,Cellular,0.2222,0.1111
AL,Albania,Tirana,0.0776,0.0388
DZ,Algeria,#VALUE!,0.0582,0.0441
DZ,Algeria,Cellular,0.25,0.125
DZ,Algeria,Algiers,0.0746,0.0373
AS,American Samoa,#VALUE!,0.0918,0.0459
AD,Andorra,#VALUE!,0.054,0.027
AD,Andorra,Cellular,0.26,0.2632
AO,Angola,#VALUE!,0.1516,0.0758
AO,Angola,Cellular,0.0834,0.0667
AI,Anguilla,#VALUE!,0.119,0.0595
,,,,
AQ,Antarctica,#VALUE!,0.2084,0.1042
AR,Argentina,#VALUE!,0.0162,0.0131
AR,Argentina,Cellular,0.0926,0.0463
AR,Argentina,Buenos Aires,0.0134,0.0067
AM,Armenia,#VALUE!,0.09,0.045
AM,Armenia,Cellular,0.1666,0.0833
AM,Armenia,Yerevan,0.0814,0.0407
AW,Aruba,#VALUE!,0.1538,0.0769
AW,Aruba,#VALUE!,0.26,0.3846
,,,,
,,,,
AU,Australia,#VALUE!,0.0194,0.008
AU,Australia,Cellular,0.0472,0.03
AT,Austria,#VALUE!,0.0228,0.008
AT,Austria,Cellular,0.0532,0.03
AZ,Azerbaijan,#VALUE!,0.26,0.1429
AZ,Azerbaijan,Cellular,0.26,0.2
BS,Bahamas,#VALUE!,0.137,0.0685
BS,Bahamas,Cellular,0.26,0.1471
BH,Bahrain,#VALUE!,0.0362,0.0181
BH,Bahrain,Cellular,0.0776,0.0388
BD,Bangladesh,#VALUE!,0.0348,0.0274
BD,Bangladesh,Cellular,0.0302,0.0251
BD,Bangladesh,Chittagong,0.0544,0.0372
BD,Bangladesh,Dhaka,0.035,0.0275
BD,Bangladesh,Syhlet,0.0462,0.0331
BB,Barbados,#VALUE!,0.1162,0.0581
BB,Barbados,Cellular,0.26,0.1563
BY,Belarus,#VALUE!,0.2222,0.1111
BY,Belarus,Cellular,0.26,0.1724
BY,Belarus,Minsk,0.2222,0.1111
BE,Belgium,#VALUE!,0.0182,0.008
BE,Belgium,Cellular,0.0492,0.03
BZ,Belize,#VALUE!,0.26,0.1852
BJ,Benin,#VALUE!,0.1852,0.0926
BJ,Benin,Cellular,0.26,0.1471
BM,Bermuda,#VALUE!,0.0694,0.0347
BT,Bhutan,#VALUE!,0.1516,0.0758
BT,Bhutan,#VALUE!,0.0496,0.065
BO,Bolivia (Plurinational State of),Cellular,0.1042,0.1307
BO,Bolivia (Plurinational State of),Cochabamba,0.0606,0.065
BO,Bolivia (Plurinational State of),La Paz,0.0588,0.065
BO,Bolivia (Plurinational State of),Santa Cruz,0.0618,0.083
BA,Bosnia and Herzegovina,#VALUE!,0.1352,0.0676
BA,Bosnia and Herzegovina,Cellular,0.26,0.1852
BW,Botswana,#VALUE!,0.115,0.0575
BW,Botswana,Cellular,0.2564,0.1282
BR,Brazil,#VALUE!,0.0202,0.0101
BR,Brazil,Cellular-Debit,0.0516,0.0508
BR,Brazil,Rio de Janeiro,0.0172,0.0086
BR,Brazil,Sao Paulo,0.0182,0.0091
IO,British Indian Ocean Territory,#VALUE!,0.26,0.1389
IO,British Indian Ocean Territory,#VALUE!,0.0388,0.0194
BN,Brunei Darussalam,Cellular,0.0472,0.0236
BG,Bulgaria,#VALUE!,0.0588,0.0294
BG,Bulgaria,Cellular,0.26,0.1923
BG,Bulgaria,Sofia,0.0256,0.0128
BF,Burkina Faso,#VALUE!,0.26,0.1786
BF,Burkina Faso,Cellular,0.2222,0.1111
BI,Burundi,#VALUE!,0.0814,0.2714
KH,Cambodia,#VALUE!,0.049,0.0245
KH,Cambodia,Cellular,0.0558,0.0279
CM,Cameroon,#VALUE!,0.1176,0.0588
CM,Cameroon,Cellular,0.238,0.119
CM,Cameroon,Cellular-MTN,0.164,0.082
CM,Cameroon,Cellular-Orange,0.1612,0.0806
CA,Canada,#VALUE!,0.0104,0.008
CV,Cabo Verde,#VALUE!,0.1852,0.0926
CV,Cabo Verde,Cellular,0.26,0.1724
KY,Cayman Islands,#VALUE!,0.073,0.0365
CF,Central African Republic,#VALUE!,0.26,0.2174
TD,Chad,#VALUE!,0.26,0.1667
CL,Chile,#VALUE!,0.0244,0.0122
CL,Chile,Cellular,0.0432,0.0216
CN,China,#VALUE!,0.0174,0.0087
CN,China,Cellular,0.0198,0.0099
CO,Colombia,#VALUE!,0.0216,0.0158
CO,Colombia,Cellular,0.0408,0.0454
CO,Colombia,Bogota,0.0192,0.0096
CO,Colombia,Cali,0.0134,0.0067
CO,Colombia,Medellin,0.0216,0.0158
CO,Colombia,Rural,0.101,0.0505
KM,Comoros,#VALUE!,0.26,0.2778
CG,Congo,#VALUE!,0.26,0.2
CD,Congo (Democratic Republic of the),Cellular,0.26,0.2941
CK,Cook Islands,#VALUE!,0.26,0.3846
CR,Costa Rica,#VALUE!,0.0264,0.0132
CR,Costa Rica,Cellular,0.071,0.0355
HR,Croatia,#VALUE!,0.019,0.0095
HR,Croatia,Cellular,0.1588,0.0794
CU,Cuba,#VALUE!,0.26,0.625
CU,Cuba,Guantanamo Bay,0.26,0.8333
CY,Cyprus,#VALUE!,0.024,0.008
CY,Cyprus,Cellular,0.0358,0.03
CZ,Czech Republic,#VALUE!,0.0332,0.008
CZ,Czech Republic,Cellular,0.101,0.03
CZ,Czech Republic,#VALUE!,0.26,0.1852
CZ,Czech Republic,Cellular,0.1852,0.0926
DK,Denmark,#VALUE!,0.0162,0.008
DK,Denmark,Cellular,0.071,0.03
DK,Denmark,#VALUE!,0.26,0.4167
DJ,Djibouti,#VALUE!,0.26,0.2273
DM,Dominica,#VALUE!,0.1042,0.0521
DO,Dominican Republic,#VALUE!,0.0228,0.0114
DO,Dominican Republic,Cellular,0.0564,0.0532
DO,Dominican Republic,#VALUE!,0.26,1.25
EC,Ecuador,#VALUE!,0.0776,0.0638
EC,Ecuador,Cellular,0.2326,0.1163
EC,Ecuador,Cellular-Porta,0.25,0.14
EC,Ecuador,Quito,0.0776,0.0638
EG,Egypt,#VALUE!,0.0552,0.0276
EG,Egypt,Cellular,0.0508,0.0254
EG,Egypt,Cairo,0.1064,0.0532
SV,El Salvador,#VALUE!,0.098,0.049
SV,El Salvador,Cellular,0.147,0.0735
GQ,Equatorial Guinea,#VALUE!,0.26,0.1724
ER,Eritrea,#VALUE!,0.2222,0.1111
EE,Estonia,#VALUE!,0.0336,0.0168
EE,Estonia,Cellular,0.26,0.1351
ET,Ethiopia,#VALUE!,0.26,0.1613
ET,Ethiopia,Cellular,0.2128,0.1064
ET,Ethiopia,#VALUE!,0.1924,0.0962
ET,Ethiopia,#VALUE!,0.26,0.5
FJ,Fiji,#VALUE!,0.26,0.2083
FI,Finland,#VALUE!,0.0538,0.008
FI,Finland,Cellular,0.07,0.03
FR,France,#VALUE!,0.014,0.008
FR,France,Cellular,0.034,0.03
FR,France,#VALUE!,0.0352,0.0176
FR,France,Cellular,0.0352,0.0176
GF,French Guiana,#VALUE!,0.051,0.0255
GF,French Guiana,Cellular,0.0926,0.0463
PF,French Polynesia,#VALUE!,0.26,0.2381
GA,Gabon,Cellular,0.26,0.2381
GA,Gabon,#VALUE!,0.26,0.2083
GM,Gambia,#VALUE!,0.26,0.5046
GM,Gambia,Cellular,0.26,0.3123
GE,Georgia,#VALUE!,0,0.08
GE,Georgia,Cellular,0,0.15
GE,Georgia,Tbilisi,0,0.11
DE,Germany,#VALUE!,0.015,0.008
DE,Germany,Cellular,0.0472,0.03
GH,Ghana,#VALUE!,0.238,0.119
GH,Ghana,Cellular,0.1786,0.0893
GH,Ghana,Accra,0.26,0.1351
GI,Gibraltar,#VALUE!,0.069,0.008
GI,Gibraltar,Cellular,0.26,0.03
GR,Greece,#VALUE!,0.0178,0.008
GR,Greece,Cellular,0.0532,0.03
GL,Greenland,#VALUE!,0.26,0.2941
GD,Grenada,#VALUE!,0.0848,0.0424
GD,Grenada,Cellular,0.2564,0.1282
GP,Guadeloupe,#VALUE!,0.045,0.0225
GP,Guadeloupe,"Guadeloupe,Cellular",0.0806,0.0403
GU,Guam,#VALUE!,0.0394,0.0197
GT,Guatemala,#VALUE!,0.0926,0.0463
GT,Guatemala,Cellular,0.1886,0.0943
GN,Guinea,#VALUE!,0.26,0.1613
GN,Guinea,Cellular,0.26,0.1724
GW,Guinea-Bissau,#VALUE!,0.26,0.2273
GY,Guyana,#VALUE!,0.2326,0.1163
HT,Haiti,#VALUE!,0.26,0.2174
HT,Haiti,Cellular,0.26,0.1613
HT,Haiti,Port-au-Prince,0.1924,0.0962
HN,Honduras,#VALUE!,0.1098,0.1249
HN,Honduras,Cellular,0.1786,0.0893
HK,Hong Kong,#VALUE!,0.0128,0.0064
HK,Hong Kong,Cellular,0.0116,0.0058
HU,Hungary,#VALUE!,0.0212,0.0106
HU,Hungary,Cellular,0.0782,0.0391
IS,Iceland,#VALUE!,0.031,0.0155
IS,Iceland,Cellular,0.1234,0.0617
IN,India,#VALUE!,0.013,0.0375
IN,India,Cellular,0.0124,0.0367
,,,,
ID,Indonesia,#VALUE!,0.039,0.0195
ID,Indonesia,Cellular,0.0176,0.0088
ID,Indonesia,Jakarta,0.022,0.011
ID,Indonesia,#VALUE!,0.0478,0.0239
IR,Iran (Islamic Republic of),Cellular,0.0632,0.0316
IR,Iran (Islamic Republic of),Tehran,0.0454,0.0227
IQ,Iraq,#VALUE!,0.0534,0.0967
IQ,Iraq,Cellular,0.0854,0.1427
IQ,Iraq, Baghdad,0.0272,0.1136
IE,Ireland,#VALUE!,0.0152,0.008
IE,Ireland,Cellular,0.0854,0.03
IL,Israel,#VALUE!,0.0166,0.0083
IL,Israel,Cellular,0.0356,0.0178
IL,Israel,#VALUE!,0.26,0.1351
IL,Israel,Cellular,0.26,0.1563
IT,Italy,#VALUE!,0.0156,0.008
IT,Italy,Cellular,0.0782,0.03
IT,Italy,#VALUE!,0.26,0.1429
IT,Italy,Cellular,0.2326,0.1163
IT,Italy,Abidjan,0.238,0.119
JM,Jamaica,#VALUE!,0.0714,0.0357
JM,Jamaica,Cellular,0.1754,0.0877
JP,Japan,#VALUE!,0.0366,0.0183
JP,Japan,Cellular,0.1516,0.0758
JO,Jordan,#VALUE!,0.0694,0.0347
JO,Jordan,Cellular,0.0892,0.0446
JO,Jordan,Amman,0.0392,0.0196
KZ,Kazakhstan,#VALUE!,0.0258,0.0129
KZ,Kazakhstan,Cellular,0.1136,0.0568
KZ,Kazakhstan,Almati,0.0294,0.0147
KE,Kenya,#VALUE!,0.0694,0.0347
KE,Kenya,Cellular,0.0432,0.0216
KE,Kenya,Nairobi,0.07,0.035
KI,Kiribati,#VALUE!,0.26,0.5
KR,Korea (Republic of),#VALUE!,0.082,0.041
KW,Kuwait,#VALUE!,0.0506,0.0253
KW,Kuwait,Cellular,0.0512,0.0756
KG,Kyrgyzstan,#VALUE!,0.125,0.0625
KG,Kyrgyzstan,Cellular,0.1204,0.0602
LA,Lao People's Democratic Republic,#VALUE!,0.0626,0.0313
LV,Latvia,#VALUE!,0.0344,0.0172
LV,Latvia,Cellular,0.0884,0.0442
LB,Lebanon,#VALUE!,0.0806,0.0403
LB,Lebanon,Cellular,0.1492,0.0746
LS,Lesotho,#VALUE!,0.26,0.1351
LS,Lesotho,Cellular,0.26,0.1389
LR,Liberia,#VALUE!,0.26,0.1389
LR,Liberia,Cellular,0,0.47
LY,Libya,#VALUE!,0.26,0.1852
LI,Liechtenstein,#VALUE!,0.1234,0.0617
LI,Liechtenstein,Cellular,0.26,0.2
LT,Lithuania,#VALUE!,0.034,0.017
LT,Lithuania,Cellular,0.0518,0.0259
LU,Luxembourg,#VALUE!,0.0228,0.008
LU,Luxembourg,Cellular,0.1924,0.03
MO,Macao,#VALUE!,0.0508,0.0254
MO,Macao,Cellular,0.0516,0.0258
MO,Macao,#VALUE!,0.068,0.034
MK,Macedonia (the former Yugoslav Republic of),Cellular,0.26,0.2941
MG,Madagascar,#VALUE!,0.26,0.3571
MG,Madagascar,Cellular,0.26,0.2174
MW,Malawi,#VALUE!,0.1112,0.0556
MW,Malawi,Cellular,0.0704,0.0352
MY,Malaysia,#VALUE!,0.015,0.0075
MY,Malaysia,Cellular,0.0306,0.0153
MY,Malaysia,Kuala Lumpur,0.032,0.016
MV,Maldives,#VALUE!,0.26,0.625
ML,Mali,#VALUE!,0.26,0.2083
ML,Mali,Cellular-Malitel,0.26,0.1724
ML,Mali,Cellular-Orange,0.26,0.1724
MT,Malta,#VALUE!,0.04,0.02
MT,Malta,Cellular,0.137,0.0685
MH,Marshall Islands,#VALUE!,0.26,0.2083
MR,Mauritania,#VALUE!,0.26,0.2941
MU,Mauritius,#VALUE!,0.0926,0.0463
MX,Mexico,#VALUE!,0.0416,0.0208
MX,Mexico,Cellular,0.0618,0.0309
MX,Mexico,Mexico City,0.0146,0.0073
MX,Mexico,#VALUE!,0.26,0.1471
FM,Micronesia (Federated States of),#VALUE!,0.1408,0.0704
MD,Moldova (Republic of),Cellular,0.26,0.1316
MC,Monaco,#VALUE!,0.0952,0.0476
MC,Monaco,Cellular,0.26,0.2174
MC,Monaco,Cellular-Kosovo,0.26,0.2083
MN,Mongolia,#VALUE!,0.0614,0.0307
MN,Mongolia,Cellular,0.0704,0.0352
ME,Montenegro,#VALUE!,0.2272,0.1136
ME,Montenegro,Cellular,0.26,0.2083
MS,Montserrat,#VALUE!,0.26,0.1316
MA,Morocco,#VALUE!,0.024,0.012
MA,Morocco,Cellular,0.26,0.1515
MZ,Mozambique,#VALUE!,0.087,0.0435
MZ,Mozambique,Cellular,0.1076,0.0538
MM,Myanmar,#VALUE!,0.26,0.2
NA,Namibia,#VALUE!,0.0788,0.0394
NA,Namibia,Cellular,0.1786,0.0893
NR,Nauru,#VALUE!,0.26,0.625
NP,Nepal,#VALUE!,0.102,0.051
NP,Nepal,Cellular,0.196,0.098
NP,Nepal,Kathmandu,0.102,0.051
NL,Netherlands,#VALUE!,0.0188,0.008
NL,Netherlands,#VALUE!,0.0892,0.0446
NL,Netherlands,Cellular,0.1388,0.0694
NL,Netherlands,Cellular,0.0666,0.03
NL,Netherlands,#VALUE!,0.147,0.0735
NC,New Caledonia,#VALUE!,0.26,0.1389
NZ,New Zealand,#VALUE!,0.017,0.008
NZ,New Zealand,Cellular,0.0926,0.0463
NI,Nicaragua,#VALUE!,0.1562,0.0781
NI,Nicaragua,Cellular,0.26,0.1923
NE,Niger,#VALUE!,0.26,0.1667
NE,Niger,Cellular,0.238,0.119
NG,Nigeria,#VALUE!,0.0736,0.0368
NG,Nigeria,Cellular,0.0574,0.0287
NG,Nigeria,Cellular-Globacom,0.0574,0.0288
NG,Nigeria,Cellular-MTN,0.0574,0.0288
NG,Nigeria,Cellular-Zain,0.0574,0.0288
NG,Nigeria,Lagos,0.1112,0.0556
NG,Nigeria,Lagos Special Servic,0.1112,0.0556
NU,Niue,#VALUE!,0.26,0.2632
NU,Niue,#VALUE!,0.052,0.026
NF,Norfolk Island,#VALUE!,0.26,0.7143
NO,Norway,#VALUE!,0.0188,0.008
NO,Norway,Cellular,0.1282,0.03
OM,Oman,#VALUE!,0.26,0.1563
,,,,
PK,Pakistan,#VALUE!,0.0104,0.09
PK,Pakistan,Cellular,0.0083,0.075
PW,Palau,#VALUE!,0.26,0.1515
PA,Panama,#VALUE!,0.0506,0.0253
PA,Panama,Cellular,0.137,0.0685
