iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0,0.5
AF,Afghanistan,Cellular,0,0.5555
AL,Albania,#VALUE!,0,0.2
AL,Albania,Cellular,0,0.625
AL,Albania,Tirana,0,0.2
DZ,Algeria,#VALUE!,0,0.3333
DZ,Algeria,Cellular,0,0.3846
DZ,Algeria,Algiers,0,0.3333
AS,American Samoa,#VALUE!,0,0.3424
AD,Andorra,#VALUE!,0,1
AD,Andorra,Cellular,0,2
AO,Angola,#VALUE!,0,0.8695
AO,Angola,Cellular,0,1
AI,Anguilla,#VALUE!,0,0.8333
,,,,
AQ,Antarctica,#VALUE!,0,0.9009
AR,Argentina,#VALUE!,0,0.1111
AR,Argentina,Cellular,0,0.625
AR,Argentina,Buenos Aires,0,0.1111
AM,Armenia,#VALUE!,0,0.5
AM,Armenia,Cellular,0,1.25
AM,Armenia,Yerevan,0,0.3333
AW,Aruba,#VALUE!,0,0.7042
AW,Aruba,#VALUE!,0,4.1666
,,,,
,,,,
AU,Australia,#VALUE!,0,0.1
AU,Australia,Cellular,0,0.5
AT,Austria,#VALUE!,0,0.1
AT,Austria,Cellular,0,0.5
AZ,Azerbaijan,#VALUE!,0,0.3333
AZ,Azerbaijan,Cellular,0,1
BS,Bahamas,#VALUE!,0,0.1785
BH,Bahrain,#VALUE!,0,0.1
BH,Bahrain,Cellular,0,0.2
BD,Bangladesh,#VALUE!,0,0.1752
BD,Bangladesh,Cellular,0,0.1752
BD,Bangladesh,Chittagong,0,0.1752
BD,Bangladesh,Dhaka,0,0.1752
BD,Bangladesh,Syhlet,0,0.1752
BB,Barbados,#VALUE!,0,0.5
BB,Barbados,Cellular,0,1.3888
BY,Belarus,#VALUE!,0,1.4285
BY,Belarus,Cellular,0,1.6949
BY,Belarus,Minsk,0,1
BE,Belgium,#VALUE!,0,0.1
BE,Belgium,Cellular,0,0.5
BZ,Belize,#VALUE!,0,1.3333
BJ,Benin,#VALUE!,0,0.6666
BJ,Benin,Cellular,0.0001,1.6666
BM,Bermuda,#VALUE!,0,0.4878
BT,Bhutan,#VALUE!,0,2
BT,Bhutan,#VALUE!,0,0.9999
BO,Bolivia (Plurinational State of),Cellular,0,0.9696
BO,Bolivia (Plurinational State of),Cochabamba,0,0.5433
BO,Bolivia (Plurinational State of),La Paz,0,0.4657
BO,Bolivia (Plurinational State of),Santa Cruz,0,0.5397
BA,Bosnia and Herzegovina,#VALUE!,0,0.4
BA,Bosnia and Herzegovina,Cellular,0,0.6666
BW,Botswana,#VALUE!,0,0.4545
BW,Botswana,Cellular,0,0.5555
BR,Brazil,#VALUE!,0,0.1858
BR,Brazil,Belo Horizonte,0,0.2
BR,Brazil,Cellular-Debit,0,0.5
BR,Brazil,Rio de Janeiro,0,0.0833
BR,Brazil,Sao Paulo,0,0.2
IO,British Indian Ocean Territory,#VALUE!,0,0.8333
IO,British Indian Ocean Territory,#VALUE!,0,0.2105
BN,Brunei Darussalam,Cellular,0,0.2801
BG,Bulgaria,#VALUE!,0,0.2
BG,Bulgaria,Cellular,0,1.6949
BG,Bulgaria,Sofia,0,0.2
BF,Burkina Faso,#VALUE!,0,0.909
BF,Burkina Faso,Cellular,0.0001,1.6666
BI,Burundi,#VALUE!,0,2.3394
KH,Cambodia,#VALUE!,0,0.9433
KH,Cambodia,Cellular,0,0.5
CM,Cameroon,#VALUE!,0,0.2777
CM,Cameroon,Cellular,0,0.7142
CM,Cameroon,Cellular-MTN,0,0.7142
CM,Cameroon,Cellular-Orange,0,0.7142
CA,Canada,#VALUE!,0,0.125
CV,Cabo Verde,#VALUE!,0,0.7692
CV,Cabo Verde,Cellular,0,0.7692
KY,Cayman Islands,#VALUE!,0,1.0101
CF,Central African Republic,#VALUE!,0,2
TD,Chad,#VALUE!,0,0.8
CL,Chile,#VALUE!,0,0.05
CL,Chile,Cellular,0,0.3333
CN,China,#VALUE!,0,0.025
CN,China,Cellular,0,0.025
CO,Colombia,#VALUE!,0,0.0454
CO,Colombia,Cellular,0,0.25
CO,Colombia,Armenia,0,0.286
CO,Colombia,Barranquilla,0,0.166
CO,Colombia,Bogota,0,0.0454
CO,Colombia,Bucaramanga,0,0.25
CO,Colombia,Buga,0,0.382
CO,Colombia,Cali,0,0.0454
CO,Colombia,Cartegna,0,0.264
CO,Colombia,Manizales,0,0.292
CO,Colombia,Medellin,0,0.228
CO,Colombia,Palmira,0,0.332
CO,Colombia,Pereira,0,0.267
KM,Comoros,#VALUE!,0,2.0408
CG,Congo,#VALUE!,0,0.4651
CD,Congo (Democratic Republic of the),Cellular,0,0.5882
CK,Cook Islands,#VALUE!,0,3.2258
CR,Costa Rica,#VALUE!,0,0.2325
CR,Costa Rica,Cellular,0,0.3717
HR,Croatia,#VALUE!,0,0.2583
HR,Croatia,Cellular,0,1.25
CU,Cuba,#VALUE!,0,2
CU,Cuba,Guantanamo Bay,0,2
CY,Cyprus,#VALUE!,0,0.5555
CY,Cyprus,Cellular,0,0.625
CZ,Czech Republic,#VALUE!,0,0.3717
CZ,Czech Republic,Cellular,0,0.8333
CZ,Czech Republic,#VALUE!,0,1.8181
CZ,Czech Republic,Cellular,0,1.9607
DK,Denmark,#VALUE!,0,0.1
DK,Denmark,Cellular,0,0.5
DK,Denmark,#VALUE!,0,3.3333
DJ,Djibouti,#VALUE!,0,0.8333
DM,Dominica,#VALUE!,0,0.909
