iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.3,0.1777
AF,Afghanistan,Cellular,0.3,0.1777
AL,Albania,0,0.2658,0.0886
AL,Albania,Cellular,0.3,0.1321
AL,Albania,Tirana,0.2727,0.0909
DZ,Algeria,0,0.1149,0.0383
DZ,Algeria,Cellular,0.3,0.1707
DZ,Algeria,Algiers,0.1458,0.0486
AS,American Samoa,0,0.1602,0.0534
AD,Andorra,0,0.1272,0.0424
AD,Andorra,Cellular,0.3,0.1707
AO,Angola,0,0.2625,0.0875
AO,Angola,Cellular,0.1305,0.0435
AI,Anguilla,0,0.2385,0.0795
,,,,
AQ,Antigua,0,0.3,0.1458
AR,Argentina,0,0.0513,0.0194
AR,Argentina,Cellular,0.1533,0.0583
AR,Argentina,Buenos Aires,0.024,0.0089
AM,Armenia,0,0.1764,0.0588
AM,Armenia,Cellular,0.3,0.125
AM,Armenia,Yerevan,0.1764,0.0588
AW,Aruba,0,0.2877,0.0959
AW,Ascension Island,0,0.3,1.4
,,,,
,,,,
AU,Australia,0,0.04,0.0175
AU,Australia,Cellular,0.1,0.035
AT,Austria,0,0.04,0.0175
AT,Austria,Cellular,0.1,0.035
AZ,Azerbaijan,0,0.3,0.1667
AZ,Azerbaijan,Cellular,0.3,0.2414
BS,Bahamas,0,0.2385,0.0795
BS,Bahamas,Cellular,0.2916,0.0972
BH,Bahrain,0,0.1641,0.0547
BH,Bahrain,Cellular,0.1827,0.0609
BD,Bangladesh,0,0.066,0.019
BD,Bangladesh,Cellular,0.0525,0.019
BD,Bangladesh,Chittagong,0.066,0.019
BD,Bangladesh,Dhaka,0.066,0.019
BD,Bangladesh,Syhlet,0.066,0.0296
BB,Barbados,0,0.1779,0.0593
BB,Barbados,Cellular,0.3,0.1944
BY,Belarus,0,0.3,0.1842
BY,Belarus,Cellular,0.3,0.2414
BY,Belarus,Minsk,0.3,0.1207
BE,Belgium,0,0.04,0.0175
BE,Belgium,Cellular,0.1,0.035
BZ,Belize,0,0.3,0.2188
BJ,Benin,0,0.3,0.1795
BJ,Benin,Cellular,0.3,0.2
BM,Bermuda,0,0.1242,0.0414
BT,Bhutan,0,0.2592,0.0864
BT,Bolivia,0,0.09,0.0444
BT,Bolivia,Cellular,0.2211,0.0933
BT,Bolivia,Cochabamba,0.09,0.0444
BT,Bolivia,La Paz,0.09,0.0444
BT,Bolivia,Santa Cruz,0.09,0.0444
BA,Bosnia and Herzegovina,0,0.21,0.07
BA,Bosnia and Herzegovina,Cellular,0.3,0.2258
BW,Botswana,0,0.1521,0.0507
BW,Botswana,Cellular,0.3,0.1556
BR,Brazil,0,0.0519,0.0194
BR,Brazil,Cellular-Debit,0.0654,0.0194
BR,Brazil,Rio de Janeiro,0.048,0.0116
BR,Brazil,Sao Paulo,0.0411,0.0116
IO,British Virgin Islands,0,0.3,0.1892
IO,Brunei,0,0.084,0.028
IO,Brunei,Cellular,0.0765,0.0255
BG,Bulgaria,0,0.0573,0.0191
BG,Bulgaria,Cellular,0.1722,0.0574
BG,Bulgaria,Sofia,0.0921,0.0307
BF,Burkina Faso,0,0.2256,0.1166
BF,Burkina Faso,Cellular,0.2256,0.2285
BI,Burundi,0,0.3,0.2258
KH,Cambodia,0,0.1281,0.0427
KH,Cambodia,Cellular,0.1488,0.0496
CM,Cameroon,0,0.1809,0.0603
CM,Cameroon,Cellular,0.3,0.1628
CM,Cameroon,Cellular-MTN,0.3,0.1628
CM,Cameroon,Cellular-Orange,0.3,0.1632
CA,Canada,0,0.04,0.0175
CV,Cape Verde Islands,0,0.2958,0.1166
CV,Cape Verde Islands,Cellular,0.3,0.2285
KY,Cayman Islands,0,0.2283,0.0761
CF,Central African Republic,0,0.3,0.3684
TD,Chad,0,0.3,0.2258
CL,Chile,0,0.0507,0.0169
CL,Chile,Cellular,0.0657,0.0219
CN,China,0,0.0369,0.0123
CN,China,Cellular,0.0411,0.0137
CO,Colombia,0,0.0642,0.0233
CO,Colombia,Cellular,0.1149,0.0583
CO,Colombia,Bogota,0.048,0.0233
CO,Colombia,Cali,0.0432,0.0145
KM,Comoros,0,0.3,0.3182
CG,Congo,0,0.3,0.3043
CG,Congo,Cellular,0.3,0.3889
CK,Cook Islands,0,0.3,0.2593
CR,Costa Rica,0,0.0645,0.0215
CR,Costa Rica,Cellular,0.1602,0.0534
HR,Croatia,0,0.0471,0.0157
HR,Croatia,Cellular,0.2727,0.0909
CU,Cuba,0,0.3,0.7778
CU,Cuba,Guantanamo Bay,0.3,0.7778
CY,Cyprus,0,0.04,0.0175
CY,Cyprus,Cellular,0.1,0.035
CZ,Czech Republic,0,0.04,0.0175
CZ,Czech Republic,Cellular,0.1,0.035
CZ,Dem Rep Congo (Zaire),0,0.3,0.175
CZ,Dem Rep Congo (Zaire),Cellular,0.3,0.175
DK,Denmark,0,0.04,0.0175
DK,Denmark,Cellular,0.1,0.035
DK,Diego Garcia,0,0.3,0.5
DJ,Djibouti,0,0.3,0.25
DM,Dominica,0,0.2442,0.0814
DO,Dominican Republic,0,0.072,0.0233
DO,Dominican Republic,Cellular,0.132,0.0583
DO,East_Timor,0,0.3,1.75
EC,Ecuador,0,0.1794,0.0777
EC,Ecuador,Cellular,0.3,0.1555
EC,Ecuador,Cellular-Porta,0.3,0.1555
EG,Egypt,0,0.1077,0.0444
EG,Egypt,Cellular,0.105,0.0266
EG,Egypt,Cairo,0.111,0.0444
SV,El Salvador,0,0.2658,0.0886
SV,El Salvador,Cellular,0.3,0.1207
GQ,Equatorial Guinea,0,0.3,0.1944
ER,Eritrea,0,0.3,0.1555
EE,Estonia,0,0.072,0.024
EE,Estonia,Cellular,0.114,0.038
ET,Ethiopia,0,0.3,0.25
ET,Ethiopia,Cellular,0.3,0.2414
ET,Faeroe Islands,0,0.3,0.1522
ET,Falkland Islands,0,0.3,1
FJ,Fiji Islands,0,0.3,0.2059
FI,Finland,0,0.04,0.0175
FI,Finland,Cellular,0.1,0.035
FR,France,0,0.04,0.0175
FR,France,Cellular,0.1,0.035
FR,French Antilles,0,0.0756,0.0252
FR,French Antilles,Cellular,0.0756,0.0252
GF,French Guiana,0,0.0996,0.0332
GF,French Guiana,Cellular,0.1329,0.0443
PF,French Polynesia,0,0.3,0.28
GA,Gabon,Cellular,0.3,0.3684
GA,Gabon Republic,0,0.3,0.3684
GM,Gambia,0,0.3,0.3866
GM,Gambia,Cellular,0.3,0.3866
GE,Georgia,0,0.0909,0.0303
GE,Georgia,Cellular,0.1614,0.0538
GE,Georgia,Tbilisi,0.1521,0.0507
DE,Germany,0,0.04,0.0175
DE,Germany,Cellular,0.1,0.035
GH,Ghana,0,0.2559,0.1166
GH,Ghana,Cellular,0.2958,0.1166
GH,Ghana,Accra,0.2559,0.1166
GI,Gibraltar,0,0.04,0.0175
GI,Gibraltar,Cellular,0.1,0.035
GR,Greece,0,0.04,0.0175
GR,Greece,Cellular,0.1,0.035
GL,Greenland,0,0.3,0.2692
GD,Grenada,0,0.1926,0.0642
GD,Grenada,Cellular,0.3,0.1522
GP,Guadeloupe,0,0.0972,0.0324
GP,Guadeloupe,Cellular,0.0879,0.0293
GU,Guam,0,0.09,0.03
GT,Guatemala,0,0.1875,0.0625
GT,Guatemala,Cellular,0.3,0.1129
GN,Guinea,0,0.3,0.2333
GN,Guinea,Cellular,0.3,0.2593
GW,Guinea-Bissau,0,0.3,0.3684
GY,Guyana,0,0.3,0.1795
HT,Haiti,0,0.3,0.1667
HT,Haiti,Cellular,0.3,0.1842
HT,Haiti,Port-au-Prince,0.3,0.1628
HN,Honduras,0,0.1707,0.0569
HN,Honduras,Cellular,0.3,0.1186
HK,Hong Kong,0,0.045,0.0116
HK,Hong Kong,Cellular,0.0306,0.0233
HU,Hungary,0,0.0465,0.0155
HU,Hungary,Cellular,0.1281,0.0427
IS,Iceland,0,0.0711,0.0237
IS,Iceland,Cellular,0.2001,0.0667
IN,India,0,0.045,0.008
IN,India,Cellular,0.045,0.008
,,,,
ID,Indonesia,0,0.0705,0.0222
ID,Indonesia,Cellular,0.0405,0.0133
ID,Indonesia,Jakarta,0.0435,0.0133
ID,Iran,0,0.0795,0.0266
ID,Iran,Cellular,0.0918,0.0266
ID,Iran,Tehran,0.0732,0.0266
IQ,Iraq,0,0.1545,0.0666
IQ,Iraq,Cellular,0.2472,0.0888
IQ,Iraq, Baghdad,0.2187,0.0666
IE,Ireland,0,0.04,0.0175
IE,Ireland,Cellular,0.1,0.035
IL,Israel,0,0.0396,0.0132
IL,Israel,Cellular,0.0588,0.0196
IL,Israeli Territories,0,0.3,0.1628
IL,Israeli Territories,Cellular,0.3,0.1892
IT,Italy,0,0.04,0.0175
IT,Italy,Cellular,0.1,0.035
IT,Ivory Coast,0,0.2256,0.14
IT,Ivory Coast,Cellular,0.3,0.2666
IT,Ivory Coast,Abidjan,0.2256,0.14
JM,Jamaica,0,0.2058,0.0686
JM,Jamaica,Cellular,0.3,0.1207
JP,Japan,0,0.0768,0.0256
JP,Japan,Cellular,0.2529,0.0843
JO,Jordan,0,0.1545,0.0533
JO,Jordan,Cellular,0.1005,0.0533
JO,Jordan,Amman,0.2259,0.0533
KZ,Kazakhstan,0,0.0474,0.0158
KZ,Kazakhstan,Cellular,0.2058,0.0686
KZ,Kazakhstan,Almati,0.0513,0.0171
KE,Kenya,0,0.2625,0.0875
KE,Kenya,Cellular,0.0879,0.0293
KE,Kenya,Nairobi,0.2763,0.0921
KI,Kiribati,0,0.3,0.5833
KR,Kosovo,0,0.1602,0.0534
KW,Kuwait,0,0.1122,0.0374
KW,Kuwait,Cellular,0.141,0.047
KG,Kyrgyzstan,0,0.2727,0.0909
KG,Kyrgyzstan,Cellular,0.2019,0.0673
LA,Laos,0,0.159,0.053
LV,Latvia,0,0.0756,0.0252
LV,Latvia,Cellular,0.0981,0.0327
LB,Lebanon,0,0.1566,0.0522
LB,Lebanon,Cellular,0.2691,0.0897
LS,Lesotho,0,0.3,0.1458
LS,Lesotho,Cellular,0.3,0.1273
LR,Liberia,0,0.3,0.2917
LR,Liberia,Cellular,0.3,0.2333
LY,Libya,0,0.3,0.1296
LI,Liechtenstein,0,0.2442,0.0814
LI,Liechtenstein,Cellular,0.3,0.3182
LT,Lithuania,0,0.0657,0.0219
LT,Lithuania,Cellular,0.0723,0.0241
LU,Luxembourg,0,0.04,0.0175
LU,Luxembourg,Cellular,0.1,0.035
MO,Macau,0,0.1449,0.0483
MO,Macau,Cellular,0.093,0.031
MO,Macedonia,0,0.1779,0.0888
MO,Macedonia,Cellular,0.3,0.28
MG,Madagascar,0,0.3,0.4375
MG,Madagascar,Cellular,0.3,0.5833
MW,Malawi,0,0.2334,0.1777
MW,Malawi,Cellular,0.2562,0.1777
MY,Malaysia,0,0.0447,0.0149
MY,Malaysia,Cellular,0.0555,0.0185
