iso,country,location,connection_fee,rate
AF,Afghanistan,0,2,1.25
AF,Afghanistan,Cellular,2,1.5595
AL,Albania,0,0,2
AL,Albania,Cellular,0,3.7174
AL,Albania,Tirana,0,2
DZ,Algeria,0,0,2.1231
DZ,Algeria,Cellular,0,2.6737
DZ,Algeria,Algiers,0,1.16
AS,American Samoa,0,0,1.4409
AD,Andorra,0,0,1.25
AD,Andorra,Cellular,0,2.5
AO,Angola,0,0,2.8571
AO,Angola,Cellular,0,2.9673
AI,Anguilla,0,0,2.3809
,,,,
AQ,Antigua,0,0,2.6315
AR,Argentina,0,0,0.2
AR,Argentina,Cellular,0,2.5
AR,Argentina,Buenos Aires,0,0.2
AM,Armenia,0,0,2.5
AM,Armenia,Cellular,0,2.5
AM,Armenia,Yerevan,0,2.6
AW,Aruba,0,0,2.1231
AW,Ascension Island,0,0,7.6923
,,,,
,,,,
AU,Australia,0,0.625,0.25
AU,Australia,Cellular,0,2.2026
AT,Austria,0,0,0.4601
AT,Austria,Cellular,0,5
AZ,Azerbaijan,0,0,2.5889
AZ,Azerbaijan,Cellular,0,2.3809
BS,Bahamas,0,0,1.5822
BH,Bahrain,0,0,0.4166
BH,Bahrain,Cellular,0,0.4166
BD,Bangladesh,0,0.8333,0.4085
BD,Bangladesh,Cellular,0.7142,0.371
BD,Bangladesh,Chittagong,0.7142,0.3609
BD,Bangladesh,Dhaka,0.7142,0.3609
BD,Bangladesh,Syhlet,0.7142,0.3609
BB,Barbados,0,0,3.0211
BB,Barbados,Cellular,0,3.3333
BY,Belarus,0,0,2.8571
BY,Belarus,Cellular,0,2.8571
BY,Belarus,Minsk,0,2.8571
BE,Belgium,0,0,0.4601
BE,Belgium,Cellular,0,2.77
BZ,Belize,0,0,2.433
BJ,Benin,0,0,2.5
BJ,Benin,Cellular,0,1.4285
BM,Bermuda,0,0,1.56
BT,Bhutan,0,0,2.3809
BT,Bolivia,0,0,4.6571
BT,Bolivia,Cellular,0,3.7647
BT,Bolivia,Cochabamba,0,2.4292
BT,Bolivia,La Paz,0,2.6248
BT,Bolivia,Santa Cruz,0,2.6248
BA,Bosnia and Herzegovina,0,0,1.3333
