iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.15,0.1
AF,Afghanistan,Cellular,0.15,0.1
AL,Albania,#VALUE!,0.0908,0.0454
AL,Albania,Cellular,0.15,0.125
AL,Albania,Tirana,0.0876,0.0438
DZ,Algeria,#VALUE!,0.0514,0.0257
DZ,Algeria,Cellular,0.15,0.125
DZ,Algeria,Algiers,0.0514,0.0257
AS,American Samoa,#VALUE!,0.0376,0.0188
AD,Andorra,#VALUE!,0.025,0.0125
AD,Andorra,Cellular,0.15,0.0769
AO,Angola,#VALUE!,0.0694,0.0347
AO,Angola,Cellular,0.0694,0.0347
AI,Anguilla,#VALUE!,0.0588,0.0294
,,,,
AQ,Antarctica,#VALUE!,0.1176,0.0588
AR,Argentina,#VALUE!,0.0124,0.0062
AR,Argentina,Cellular,0.0832,0.0416
AR,Argentina,Buenos Aires,0.01,0.0021
AM,Armenia,#VALUE!,0.0876,0.0438
AM,Armenia,Cellular,0.1332,0.0666
AM,Armenia,Yerevan,0.0832,0.0416
AW,Aruba,#VALUE!,0.0746,0.0373
AW,Aruba,#VALUE!,0.15,1
,,,,
,,,,
AU,Australia,#VALUE!,0.01,0.0025
AU,Australia,Cellular,0.0276,0.0138
AT,Austria,#VALUE!,0.01,0.0025
AT,Austria,Cellular,0.0276,0.0138
AZ,Azerbaijan,#VALUE!,0.15,0.1
AZ,Azerbaijan,Cellular,0.15,0.125
BS,Bahamas,#VALUE!,0.067,0.0335
BS,Bahamas,Cellular,0.1448,0.0724
BH,Bahrain,#VALUE!,0.0356,0.0178
BH,Bahrain,Cellular,0.067,0.0335
BD,Bangladesh,#VALUE!,0.02,0.01
BD,Bangladesh,Cellular,0.02,0.01
BD,Bangladesh,Chittagong,0.02,0.01
BD,Bangladesh,Dhaka,0.02,0.01
BD,Bangladesh,Syhlet,0.02,0.01
BB,Barbados,#VALUE!,0.0746,0.0373
BB,Barbados,Cellular,0.1,0.05
BY,Belarus,#VALUE!,0.15,0.0909
BY,Belarus,Cellular,0.15,0.0769
BY,Belarus,Minsk,0.15,0.0769
BE,Belgium,#VALUE!,0.01,0.0025
BE,Belgium,Cellular,0.0276,0.0138
BZ,Belize,#VALUE!,0.15,0.1
BJ,Benin,#VALUE!,0.15,0.0909
BJ,Benin,Cellular,0.15,0.0909
BM,Bermuda,#VALUE!,0.026,0.013
BT,Bhutan,#VALUE!,0.0746,0.0373
BT,Bhutan,#VALUE!,0.0588,0.05
BO,Bolivia (Plurinational State of),Cellular,0.1332,0.0853
BO,Bolivia (Plurinational State of),Cochabamba,0.0558,0.05
BO,Bolivia (Plurinational State of),La Paz,0.0464,0.05
BO,Bolivia (Plurinational State of),Santa Cruz,0.0558,0.05
BA,Bosnia and Herzegovina,#VALUE!,0.0908,0.0454
BA,Bosnia and Herzegovina,Cellular,0.15,0.125
BW,Botswana,#VALUE!,0.0464,0.0232
BW,Botswana,Cellular,0.15,0.0909
BR,Brazil,#VALUE!,0.0148,0.0074
BR,Brazil,Cellular-Debit,0.0308,0.0154
BR,Brazil,Rio de Janeiro,0.01,0.0028
BR,Brazil,Sao Paulo,0.01,0.0036
IO,British Indian Ocean Territory,#VALUE!,0.1448,0.0724
IO,British Indian Ocean Territory,#VALUE!,0.0138,0.0069
BN,Brunei Darussalam,Cellular,0.0138,0.0069
BG,Bulgaria,#VALUE!,0.0212,0.0106
BG,Bulgaria,Cellular,0.0952,0.0476
BG,Bulgaria,Sofia,0.0256,0.0128
BF,Burkina Faso,#VALUE!,0.15,0.0909
BF,Burkina Faso,Cellular,0.15,0.1111
BI,Burundi,#VALUE!,0.0876,0.0438
KH,Cambodia,#VALUE!,0.0286,0.0143
KH,Cambodia,Cellular,0.0286,0.0143
CM,Cameroon,#VALUE!,0.0952,0.0476
CM,Cameroon,Cellular,0.15,0.0769
CM,Cameroon,Cellular-MTN,0.15,0.0769
CM,Cameroon,Cellular-Orange,0.15,0.1111
CA,Canada,#VALUE!,0.01,0.0008
CV,Cabo Verde,#VALUE!,0.1332,0.0666
CV,Cabo Verde,Cellular,0.15,0.1111
KY,Cayman Islands,#VALUE!,0.0308,0.0154
CF,Central African Republic,#VALUE!,0.15,0.1666
TD,Chad,#VALUE!,0.15,0.1111
CL,Chile,#VALUE!,0.0124,0.0062
CL,Chile,Cellular,0.0174,0.0087
CN,China,#VALUE!,0.01,0.0025
CN,China,Cellular,0.01,0.0025
CO,Colombia,#VALUE!,0.019,0.0095
CO,Colombia,Cellular,0.0588,0.0294
CO,Colombia,Bogota,0.01,0.0041
CO,Colombia,Cali,0.01,0.0033
KM,Comoros,#VALUE!,0.15,0.1428
CG,Congo,#VALUE!,0.15,0.1666
CD,Congo (Democratic Republic of the),Cellular,0.15,0.1666
CK,Cook Islands,#VALUE!,0.15,0.3571
CR,Costa Rica,#VALUE!,0.01,0.0043
CR,Costa Rica,Cellular,0.0444,0.0222
HR,Croatia,#VALUE!,0.01,0.004
HR,Croatia,Cellular,0.15,0.0847
CU,Cuba,#VALUE!,0.15,0.5
CU,Cuba,Guantanamo Bay,0.15,0.5
CY,Cyprus,#VALUE!,0.01,0.0025
CY,Cyprus,Cellular,0.0276,0.0138
CZ,Czech Republic,#VALUE!,0.01,0.0025
CZ,Czech Republic,Cellular,0.0276,0.0138
CZ,Czech Republic,#VALUE!,0.15,0.1111
CZ,Czech Republic,Cellular,0.15,0.179
DK,Denmark,#VALUE!,0.01,0.0025
DK,Denmark,Cellular,0.0276,0.0138
DK,Denmark,#VALUE!,0.15,0.5
DJ,Djibouti,#VALUE!,0.15,0.1428
DM,Dominica,#VALUE!,0.049,0.0245
DO,Dominican Republic,#VALUE!,0.0194,0.0097
DO,Dominican Republic,Cellular,0.0714,0.0357
DO,Dominican Republic,#VALUE!,0.15,1
EC,Ecuador,#VALUE!,0.0832,0.0416
EC,Ecuador,Cellular,0.15,0.0909
EC,Ecuador,Cellular-Porta,0.15,0.1
EG,Egypt,#VALUE!,0.0436,0.0218
EG,Egypt,Cellular,0.0332,0.0166
EG,Egypt,Cairo,0.0476,0.0238
SV,El Salvador,#VALUE!,0.111,0.0555
SV,El Salvador,Cellular,0.125,0.0625
GQ,Equatorial Guinea,#VALUE!,0.15,0.0847
ER,Eritrea,#VALUE!,0.15,0.1111
EE,Estonia,#VALUE!,0.011,0.0055
EE,Estonia,Cellular,0.1448,0.0724
ET,Ethiopia,#VALUE!,0.15,0.1111
ET,Ethiopia,Cellular,0.15,0.1111
ET,Ethiopia,#VALUE!,0.0542,0.0271
ET,Ethiopia,#VALUE!,0.15,0.3571
FJ,Fiji,#VALUE!,0.15,0.1
FI,Finland,#VALUE!,0.01,0.0025
FI,Finland,Cellular,0.0276,0.0138
FR,France,#VALUE!,0.01,0.0025
FR,France,Cellular,0.0276,0.0138
FR,France,#VALUE!,0.0134,0.0067
FR,France,Cellular,0.0134,0.0067
GF,French Guiana,#VALUE!,0.0176,0.0088
GF,French Guiana,Cellular,0.0514,0.0257
PF,French Polynesia,#VALUE!,0.15,0.1111
GA,Gabon,Cellular,0.15,0.1666
GA,Gabon,#VALUE!,0.15,0.1666
GM,Gambia,#VALUE!,0.15,0.345
GM,Gambia,Cellular,0.15,0.345
GE,Georgia,#VALUE!,0.0526,0.0263
GE,Georgia,Cellular,0.0952,0.0476
GE,Georgia,Tbilisi,0.0542,0.0271
DE,Germany,#VALUE!,0.01,0.0025
DE,Germany,Cellular,0.0276,0.0138
GH,Ghana,#VALUE!,0.15,0.0769
GH,Ghana,Cellular,0.15,0.0769
GH,Ghana,Accra,0.15,0.0769
GI,Gibraltar,#VALUE!,0.01,0.0025
GI,Gibraltar,Cellular,0.0276,0.0138
GR,Greece,#VALUE!,0.01,0.0025
GR,Greece,Cellular,0.0276,0.0138
GL,Greenland,#VALUE!,0.15,0.2
GD,Grenada,#VALUE!,0.0876,0.0438
GD,Grenada,Cellular,0.15,0.1
GP,Guadeloupe,#VALUE!,0.0134,0.0067
GP,Guadeloupe,"Guadeloupe,Cellular",0.0514,0.0257
GU,Guam,#VALUE!,0.011,0.0055
GT,Guatemala,#VALUE!,0.0588,0.0294
GT,Guatemala,Cellular,0.125,0.0625
GN,Guinea,#VALUE!,0.15,0.1
GN,Guinea,Cellular,0.15,0.2
GW,Guinea-Bissau,#VALUE!,0.15,0.1666
GY,Guyana,#VALUE!,0.15,0.0909
HT,Haiti,#VALUE!,0.15,0.0909
HT,Haiti,Cellular,0.15,0.125
HT,Haiti,Port-au-Prince,0.15,0.0909
HN,Honduras,#VALUE!,0.0908,0.0454
HN,Honduras,Cellular,0.1,0.05
HK,Hong Kong,#VALUE!,0.01,0.0041
HK,Hong Kong,Cellular,0.01,0.0041
HU,Hungary,#VALUE!,0.01,0.0024
HU,Hungary,Cellular,0.0456,0.0228
IS,Iceland,#VALUE!,0.0108,0.0054
IS,Iceland,Cellular,0.05,0.025
IN,India,#VALUE!,0.01,0.0033
IN,India,Cellular,0.01,0.0033
,,,,
ID,Indonesia,#VALUE!,0.0252,0.0126
ID,Indonesia,Cellular,0.01,0.0049
ID,Indonesia,Jakarta,0.01,0.005
ID,Indonesia,#VALUE!,0.0376,0.0188
IR,Iran (Islamic Republic of),Cellular,0.0436,0.0218
IR,Iran (Islamic Republic of),Tehran,0.0376,0.0188
