iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0,0.1463
AF,Afghanistan,Cellular,0,0.1443
AL,Albania,#VALUE!,0,0.0602
AL,Albania,Cellular,0,0.1856
AL,Albania,Tirana,0,0.0356
DZ,Algeria,#VALUE!,0,0.0694
DZ,Algeria,Cellular,0,0.2234
DZ,Algeria,Algiers,0,0.0759
AS,American Samoa,#VALUE!,0,0.0447
AD,Andorra,#VALUE!,0,0.0825
AD,Andorra,Cellular,0,0.1837
AO,Angola,#VALUE!,0,0.0861
AO,Angola,Cellular,0,0.1146
AI,Anguilla,#VALUE!,0,0.0821
,,,,
AQ,Antarctica,#VALUE!,0,0.0814
AR,Argentina,#VALUE!,0,0.0203
AR,Argentina,Cellular,0,0.043
AR,Argentina,Buenos Aires,0,0.0171
AM,Armenia,#VALUE!,0,0.073
AM,Armenia,Cellular,0,0.1033
AM,Armenia,Yerevan,0,0.0444
AW,Aruba,#VALUE!,0,0.0661
AW,Aruba,#VALUE!,0,0.2758
,,,,
,,,,
AU,Australia,#VALUE!,0,0.0211
AU,Australia,Cellular,0,0.0874
AT,Austria,#VALUE!,0,0.0224
AT,Austria,Cellular,0,0.0881
AZ,Azerbaijan,#VALUE!,0,0.1748
AZ,Azerbaijan,Cellular,0,0.1788
BS,Bahamas,#VALUE!,0,0.0284
BH,Bahrain,#VALUE!,0,0.0262
BH,Bahrain,Cellular,0,0.048
BD,Bangladesh,#VALUE!,0,0.0474
BD,Bangladesh,Cellular,0,0.048
BD,Bangladesh,Chittagong,0,0.0378
BD,Bangladesh,Dhaka,0,0.0395
BD,Bangladesh,Syhlet,0,0.0417
BB,Barbados,#VALUE!,0,0.0607
BB,Barbados,Cellular,0,0.1283
BY,Belarus,#VALUE!,0,0.1551
BY,Belarus,Cellular,0,0.1737
BY,Belarus,Minsk,0,0.1186
BE,Belgium,#VALUE!,0,0.0237
BE,Belgium,Cellular,0,0.1285
BZ,Belize,#VALUE!,0,0.1106
BJ,Benin,#VALUE!,0,0.1406
BJ,Benin,Cellular,0,0.1495
BM,Bermuda,#VALUE!,0,0.0409
BT,Bhutan,#VALUE!,0,0.0942
BT,Bhutan,#VALUE!,0,0.0835
BO,Bolivia (Plurinational State of),Cellular,0,0.1537
BO,Bolivia (Plurinational State of),Cochabamba,0,0.0736
BO,Bolivia (Plurinational State of),La Paz,0,0.0661
BO,Bolivia (Plurinational State of),Santa Cruz,0,0.1027
BA,Bosnia and Herzegovina,#VALUE!,0,0.0923
BA,Bosnia and Herzegovina,Cellular,0,0.1858
BW,Botswana,#VALUE!,0,0.0568
BW,Botswana,Cellular,0,0.1113
BR,Brazil,#VALUE!,0,0.031
BR,Brazil,Cellular-Debit,0,0.1092
BR,Brazil,Rio de Janeiro,0,0.0215
BR,Brazil,Sao Paulo,0,0.0213
IO,British Indian Ocean Territory,#VALUE!,0,0.0881
IO,British Indian Ocean Territory,#VALUE!,0,0.0283
BN,Brunei Darussalam,Cellular,0,0.0297
BG,Bulgaria,#VALUE!,0,0.0281
BG,Bulgaria,Cellular,0,0.185
BG,Bulgaria,Sofia,0,0.0273
BF,Burkina Faso,#VALUE!,0,0.1065
BF,Burkina Faso,Cellular,0,0.0993
BI,Burundi,#VALUE!,0,0.2686
KH,Cambodia,#VALUE!,0,0.0544
KH,Cambodia,Cellular,0,0.0545
CM,Cameroon,#VALUE!,0,0.1097
CM,Cameroon,Cellular,0,0.1552
CM,Cameroon,Cellular-MTN,0,0.1552
CM,Cameroon,Cellular-Orange,0,0.1512
CA,Canada,#VALUE!,0,0.0173
CV,Cabo Verde,#VALUE!,0,0.1359
