iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.18,0.122
AF,Afghanistan,Cellular,0.18,0.1111
AL,Albania,#VALUE!,0.072,0.036
AL,Albania,Cellular,0.18,0.102
AL,Albania,Tirana,0.0606,0.0303
DZ,Algeria,#VALUE!,0.0426,0.0363
DZ,Algeria,Cellular,0.18,0.1163
DZ,Algeria,Algiers,0.0544,0.0272
AS,American Samoa,#VALUE!,0.0626,0.0313
AD,Andorra,#VALUE!,0.025,0.0125
AD,Andorra,Cellular,0.18,0.2381
AO,Angola,#VALUE!,0.122,0.061
AO,Angola,Cellular,0.068,0.059
AI,Anguilla,#VALUE!,0.09,0.045
,,,,
AQ,Antarctica,#VALUE!,0.1786,0.0893
AR,Argentina,#VALUE!,0.01,0.0065
AR,Argentina,Cellular,0.0758,0.0379
AR,Argentina,Buenos Aires,0.01,0.0015
AM,Armenia,#VALUE!,0.0746,0.0373
AM,Armenia,Cellular,0.145,0.0725
AM,Armenia,Yerevan,0.0658,0.0329
AW,Aruba,#VALUE!,0.125,0.0625
AW,Aruba,#VALUE!,0.18,0.3846
,,,,
,,,,
AU,Australia,#VALUE!,0.01,0.0015
AU,Australia,Cellular,0.0316,0.025
AT,Austria,#VALUE!,0.01,0.0015
AT,Austria,Cellular,0.0304,0.025
AZ,Azerbaijan,#VALUE!,0.18,0.1316
AZ,Azerbaijan,Cellular,0.18,0.1852
BS,Bahamas,#VALUE!,0.1086,0.0543
BS,Bahamas,Cellular,0.18,0.1316
BH,Bahrain,#VALUE!,0.01,0.0036
BH,Bahrain,Cellular,0.055,0.0275
BD,Bangladesh,#VALUE!,0.0226,0.0213
BD,Bangladesh,Cellular,0.018,0.019
BD,Bangladesh,Chittagong,0.0344,0.0272
BD,Bangladesh,Dhaka,0.0194,0.0197
BD,Bangladesh,Syhlet,0.0264,0.0232
BB,Barbados,#VALUE!,0.0934,0.0467
BB,Barbados,Cellular,0.18,0.1389
BY,Belarus,#VALUE!,0.18,0.1
BY,Belarus,Cellular,0.18,0.1563
BY,Belarus,Minsk,0.18,0.1
BE,Belgium,#VALUE!,0.01,0.0015
BE,Belgium,Cellular,0.0336,0.025
BZ,Belize,#VALUE!,0.18,0.1667
BJ,Benin,#VALUE!,0.1694,0.0847
BJ,Benin,Cellular,0.18,0.1351
BM,Bermuda,#VALUE!,0.0404,0.0202
BT,Bhutan,#VALUE!,0.122,0.061
BT,Bhutan,#VALUE!,0.0374,0.05
BO,Bolivia (Plurinational State of),Cellular,0.091,0.1223
BO,Bolivia (Plurinational State of),Cochabamba,0.045,0.05
BO,Bolivia (Plurinational State of),La Paz,0.0438,0.05
BO,Bolivia (Plurinational State of),Santa Cruz,0.0462,0.0703
BA,Bosnia and Herzegovina,#VALUE!,0.115,0.0575
BA,Bosnia and Herzegovina,Cellular,0.18,0.1724
BW,Botswana,#VALUE!,0.0918,0.0459
BW,Botswana,Cellular,0.18,0.1136
BR,Brazil,#VALUE!,0.01,0.0044
BR,Brazil,Cellular-Debit,0.036,0.043
BR,Brazil,Rio de Janeiro,0.01,0.0017
BR,Brazil,Sao Paulo,0.01,0.0017
IO,British Indian Ocean Territory,#VALUE!,0.18,0.122
IO,British Indian Ocean Territory,#VALUE!,0.0158,0.0079
BN,Brunei Darussalam,Cellular,0.0244,0.0122
BG,Bulgaria,#VALUE!,0.039,0.0195
BG,Bulgaria,Cellular,0.18,0.1786
BG,Bulgaria,Sofia,0.0118,0.0059
BF,Burkina Faso,#VALUE!,0.18,0.1613
BF,Burkina Faso,Cellular,0.18,0.102
BI,Burundi,#VALUE!,0.0658,0.3406
KH,Cambodia,#VALUE!,0.029,0.0145
KH,Cambodia,Cellular,0.0332,0.0166
CM,Cameroon,#VALUE!,0.097,0.0485
CM,Cameroon,Cellular,0.18,0.1087
CM,Cameroon,Cellular-MTN,0.147,0.0735
CM,Cameroon,Cellular-Orange,0.145,0.0725
CA,Canada,#VALUE!,0.01,0.0015
CV,Cabo Verde,#VALUE!,0.164,0.082
CV,Cabo Verde,Cellular,0.18,0.1563
KY,Cayman Islands,#VALUE!,0.044,0.022
CF,Central African Republic,#VALUE!,0.18,0.2083
TD,Chad,#VALUE!,0.18,0.1563
CL,Chile,#VALUE!,0.01,0.0044
CL,Chile,Cellular,0.0232,0.0116
CN,China,#VALUE!,0.01,0.0019
CN,China,Cellular,0.01,0.0021
CO,Colombia,#VALUE!,0.0102,0.0101
CO,Colombia,Cellular,0.0294,0.0397
CO,Colombia,Bogota,0.01,0.0018
CO,Colombia,Cali,0.01,0.0013
CO,Colombia,Medellin,0.0102,0.0101
CO,Colombia,Rural,0.0776,0.0388
KM,Comoros,#VALUE!,0.18,0.2632
CG,Congo,#VALUE!,0.18,0.1852
CD,Congo (Democratic Republic of the),Cellular,0.18,0.2778
CK,Cook Islands,#VALUE!,0.18,0.3571
CR,Costa Rica,#VALUE!,0.01,0.0026
CR,Costa Rica,Cellular,0.0484,0.0242
HR,Croatia,#VALUE!,0.01,0.0018
HR,Croatia,Cellular,0.137,0.0685
CU,Cuba,#VALUE!,0.18,0.625
CU,Cuba,Guantanamo Bay,0.18,0.8333
CY,Cyprus,#VALUE!,0.01,0.0015
CY,Cyprus,Cellular,0.0204,0.025
CZ,Czech Republic,#VALUE!,0.0104,0.0015
CZ,Czech Republic,Cellular,0.0782,0.025
CZ,Czech Republic,#VALUE!,0.18,0.1724
CZ,Czech Republic,Cellular,0.1666,0.0833
DK,Denmark,#VALUE!,0.01,0.0015
DK,Denmark,Cellular,0.0508,0.025
DK,Denmark,#VALUE!,0.18,0.4167
DJ,Djibouti,#VALUE!,0.18,0.2174
DM,Dominica,#VALUE!,0.0746,0.0373
DO,Dominican Republic,#VALUE!,0.0106,0.0053
DO,Dominican Republic,Cellular,0.045,0.0475
DO,Dominican Republic,#VALUE!,0.18,1.25
EC,Ecuador,#VALUE!,0.0636,0.0568
EC,Ecuador,Cellular,0.18,0.1064
EC,Ecuador,Cellular-Porta,0.18,0.1286
EC,Ecuador,Quito,0.0636,0.0568
EG,Egypt,#VALUE!,0.0396,0.0198
EG,Egypt,Cellular,0.0352,0.0176
EG,Egypt,Cairo,0.091,0.0455
SV,El Salvador,#VALUE!,0.084,0.042
SV,El Salvador,Cellular,0.1282,0.0641
GQ,Equatorial Guinea,#VALUE!,0.18,0.1613
ER,Eritrea,#VALUE!,0.18,0.1042
EE,Estonia,#VALUE!,0.011,0.0055
EE,Estonia,Cellular,0.18,0.119
ET,Ethiopia,#VALUE!,0.18,0.1515
ET,Ethiopia,Cellular,0.18,0.098
ET,Ethiopia,#VALUE!,0.164,0.082
