iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.26,0.2
AF,Afghanistan,Cellular,0.26,0.1724
AL,Albania,0,0.26,0.1316
AL,Albania,Cellular,0.26,0.2
AL,Albania,Tirana,0.26,0.1316
DZ,Algeria,0,0.125,0.0625
DZ,Algeria,Cellular,0.26,0.2941
DZ,Algeria,Algiers,0.1266,0.0633
AS,American Samoa,0,0.0892,0.0446
AD,Andorra,0,0.1112,0.0556
AD,Andorra,Cellular,0.26,0.1667
AO,Angola,0,0.1612,0.0806
AO,Angola,Cellular,0.1492,0.0746
AI,Anguilla,0,0.1388,0.0694
,,,,
AQ,Antigua,0,0.26,0.1429
AR,Argentina,0,0.0184,0.0092
AR,Argentina,Cellular,0.1098,0.0549
AR,Argentina,Buenos Aires,0.012,0.006
AM,Armenia,0,0.2,0.1
AM,Armenia,Cellular,0.26,0.1852
AM,Armenia,Yerevan,0.2,0.1
AW,Aruba,0,0.1724,0.2947
AW,Ascension Island,0,0.26,1.25
,,,,
,,,,
AU,Australia,0,0.26,0.02
AU,Australia,Cellular,0.26,0.06
AT,Austria,0,0.26,0.02
AT,Austria,Cellular,0.26,0.06
AZ,Azerbaijan,0,0.26,0.2083
AZ,Azerbaijan,Cellular,0.26,0.3125
BS,Bahamas,0,0.1408,0.0704
BS,Bahamas,Cellular,0.1538,0.0769
BH,Bahrain,0,0.0934,0.0467
BH,Bahrain,Cellular,0.1388,0.0694
BD,Bangladesh,0,0.0342,0.0171
BD,Bangladesh,Cellular,0.0212,0.0106
BD,Bangladesh,Chittagong,0.0568,0.0284
BD,Bangladesh,Dhaka,0.0602,0.0301
BD,Bangladesh,Syhlet,0.0952,0.0476
BB,Barbados,0,0.26,0.1429
BB,Barbados,Cellular,0.26,0.2174
BY,Belarus,0,0.26,0.2941
BY,Belarus,Cellular,0.26,0.3333
BY,Belarus,Minsk,0.26,0.1724
BE,Belgium,0,0.26,0.02
BE,Belgium,Cellular,0.26,0.06
BZ,Belize,0,0.26,0.2174
BJ,Benin,0,0.26,0.2381
BJ,Benin,Cellular,0.26,0.1923
BM,Bermuda,0,0.0694,0.0347
BT,Bhutan,0,0.125,0.0625
BT,Bolivia,0,0.1204,0.0454
BT,Bolivia,Cellular,0.1112,0.05
BT,Bolivia,Cochabamba,0.0788,0.0394
BT,Bolivia,La Paz,0.1298,0.0649
BT,Bolivia,Rural,0.26,0.1613
BT,Bolivia,Santa Cruz,0.1298,0.0649
BA,Bosnia and Herzegovina,0,0.2326,0.1163
BA,Bosnia and Herzegovina,Cellular,0.26,0.2941
BW,Botswana,0,0.1064,0.0532
BW,Botswana,Cellular,0.26,0.2
BR,Brazil,0,0.019,0.0095
BR,Brazil,Cellular-Debit,0.0414,0.0207
BR,Brazil,Rio de Janeiro,0.024,0.012
BR,Brazil,Sao Paulo,0.0284,0.0142
IO,British Virgin Islands,0,0.26,0.2174
IO,Brunei,0,0.0666,0.0333
IO,Brunei,Cellular,0.0516,0.0258
BG,Bulgaria,0,0.043,0.0215
BG,Bulgaria,Cellular,0.125,0.0625
BG,Bulgaria,Sofia,0.0746,0.0373
BF,Burkina Faso,0,0.26,0.2083
BF,Burkina Faso,Cellular,0.26,0.2778
BI,Burundi,0,0.26,0.4167
KH,Cambodia,0,0.1086,0.0543
KH,Cambodia,Cellular,0.103,0.0515
CM,Cameroon,0,0.196,0.098
CM,Cameroon,Cellular,0.26,0.1389
CM,Cameroon,Cellular-MTN,0.26,0.1389
CM,Cameroon,Cellular-Orange,0.26,0.1515
CA,Canada,0,0.26,0.02
CV,Cape Verde Islands,0,0.26,0.1667
CV,Cape Verde Islands,Cellular,0.26,0.2632
KY,Cayman Islands,0,0.1334,0.0667
CF,Central African Republic,0,0.26,0.3846
TD,Chad,0,0.26,0.3846
CL,Chile,0,0.0338,0.0169
CL,Chile,Cellular,0.0388,0.0194
CN,China,0,0.0278,0.0139
CN,China,Cellular,0.0354,0.0177
CO,Colombia,0,0.0246,0.0123
CO,Colombia,Cellular,0.0518,0.0259
CO,Colombia,Bogota,0.0396,0.0198
CO,Colombia,Cali,0.0154,0.0077
CO,Colombia,Rural,0.0926,0.0463
KM,Comoros,0,0.26,0.3333
CG,Congo,0,0.26,0.4167
