iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.222,0.2845
AF,Afghanistan,Cellular,0.222,0.2247
AL,Albania,0,0.222,0.1153
AL,Albania,Cellular,0.222,0.2511
AL,Albania,Tirana,0.222,0.1123
DZ,Algeria,0,0.1123,0.0562
DZ,Algeria,Cellular,0.222,0.3048
DZ,Algeria,Algiers,0.1446,0.0723
AS,American Samoa,0,0.1313,0.0656
AD,Andorra,0,0.0879,0.044
AD,Andorra,Cellular,0.222,0.2371
AO,Angola,0,0.222,0.1153
AO,Angola,Cellular,0.1817,0.0908
AI,Anguilla,0,0.2032,0.1016
,,,,
AQ,Antigua,0,0.222,0.194
AR,Argentina,0,0.0589,0.0295
AR,Argentina,Cellular,0.2134,0.1067
AR,Argentina,Buenos Aires,0.0323,0.0161
AM,Armenia,0,0.222,0.1153
AM,Armenia,Cellular,0.222,0.1707
AM,Armenia,Yerevan,0.1673,0.0837
AW,Aruba,0,0.222,0.1256
AW,Ascension Island,0,0.222,2.1341
,,,,
,,,,
AU,Australia,0,0.0137,0.0318
AU,Australia,Cellular,0.0845,0.0677
AT,Austria,0,0.0219,0.0318
AT,Austria,Cellular,0.0761,0.0677
AZ,Azerbaijan,0,0.222,0.1856
AZ,Azerbaijan,Cellular,0.222,0.388
BS,Bahamas,0,0.222,0.1153
BS,Bahamas,Cellular,0.222,0.2371
BH,Bahrain,0,0.1472,0.0736
BH,Bahrain,Cellular,0.222,0.1123
BD,Bangladesh,0,0.089,0.0445
BD,Bangladesh,Cellular,0.0389,0.0195
BD,Bangladesh,Chittagong,0.097,0.0485
BD,Bangladesh,Dhaka,0.1041,0.0521
BD,Bangladesh,Syhlet,0.1422,0.0711
BB,Barbados,0,0.222,0.122
BB,Barbados,Cellular,0.222,0.2511
BY,Belarus,0,0.222,0.2668
BY,Belarus,Cellular,0.222,0.2668
BY,Belarus,Minsk,0.222,0.2511
BE,Belgium,0,0.0149,0.0318
BE,Belgium,Cellular,0.0854,0.0677
BZ,Belize,0,0.222,0.3048
BJ,Benin,0,0.222,0.2247
BJ,Benin,Cellular,0.222,0.2845
BM,Bermuda,0,0.117,0.0585
