iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.26,0.2778
AF,Afghanistan,Cellular,0.26,0.1852
AL,Albania,#VALUE!,0.26,0.1613
AL,Albania,Cellular,0.26,0.4167
AL,Albania,Tirana,0.26,0.1667
DZ,Algeria,#VALUE!,0.1389,0.0463
DZ,Algeria,Cellular,0.26,0.5556
DZ,Algeria,Algiers,0.1389,0.0463
AS,American Samoa,#VALUE!,0.2418,0.0806
AD,Andorra,#VALUE!,0.26,0.1087
AD,Andorra,Cellular,0.26,0.2632
AO,Angola,#VALUE!,0.26,0.1351
AO,Angola,Cellular,0.1515,0.0505
AI,Anguilla,#VALUE!,0.26,0.119
,,,,
AQ,Antarctica,#VALUE!,0.26,0.2273
AR,Argentina,#VALUE!,0.1035,0.0345
AR,Argentina,Cellular,0.26,0.125
AR,Argentina,Buenos Aires,0.0738,0.0246
AM,Armenia,#VALUE!,0.26,0.125
AM,Armenia,Cellular,0.26,0.2273
AM,Armenia,Yerevan,0.26,0.122
AW,Aruba,#VALUE!,0.26,0.1471
AW,Aruba,#VALUE!,0.26,2.5
,,,,
,,,,
AU,Australia,#VALUE!,0.0927,0.0309
AU,Australia,Cellular,0.1545,0.0515
AT,Austria,#VALUE!,0.0948,0.0316
AT,Austria,Cellular,0.1365,0.0455
AZ,Azerbaijan,#VALUE!,0.26,0.2941
AZ,Azerbaijan,Cellular,0.26,0.4545
BS,Bahamas,#VALUE!,0.26,0.119
BS,Bahamas,Cellular,0.26,0.125
BH,Bahrain,#VALUE!,0.2382,0.0794
BH,Bahrain,Cellular,0.26,0.1087
BD,Bangladesh,#VALUE!,0.0894,0.0298
BD,Bangladesh,Cellular,0.0825,0.0275
BD,Bangladesh,Chittagong,0.0708,0.0236
BD,Bangladesh,Dhaka,0.066,0.022
BD,Bangladesh,Syhlet,0.1071,0.0357
BB,Barbados,#VALUE!,0.26,0.2
BB,Barbados,Cellular,0.26,0.3571
BY,Belarus,#VALUE!,0.26,0.4545
BY,Belarus,Cellular,0.26,0.5
BY,Belarus,Minsk,0.26,0.2174
BE,Belgium,#VALUE!,0.0933,0.0311
BE,Belgium,Cellular,0.12,0.04
BZ,Belize,#VALUE!,0.26,0.3333
BJ,Benin,#VALUE!,0.26,0.3333
BJ,Benin,Cellular,0.26,0.2941
BM,Bermuda,#VALUE!,0.1851,0.0617
BT,Bhutan,#VALUE!,0.26,0.1064
BT,Bhutan,#VALUE!,0.26,0.1282
BO,Bolivia (Plurinational State of),Cellular,0.26,0.1429
BO,Bolivia (Plurinational State of),Cochabamba,0.26,0.125
BO,Bolivia (Plurinational State of),La Paz,0.26,0.119
BO,Bolivia (Plurinational State of),Rural,0.26,0.2941
BO,Bolivia (Plurinational State of),Santa Cruz,0.26,0.119
BA,Bosnia and Herzegovina,#VALUE!,0.26,0.1563
BA,Bosnia and Herzegovina,Cellular,0.26,0.4167
BW,Botswana,#VALUE!,0.26,0.0877
BW,Botswana,Cellular,0.26,0.2632
BR,Brazil,#VALUE!,0.1014,0.0338
BR,Brazil,Cellular-Debit,0.1317,0.0439
BR,Brazil,Rio de Janeiro,0.0867,0.0289
BR,Brazil,Sao Paulo,0.0852,0.0284
IO,British Indian Ocean Territory,#VALUE!,0.26,0.3571
IO,British Indian Ocean Territory,#VALUE!,0.1743,0.0581
BN,Brunei Darussalam,Cellular,0.1338,0.0446
