iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,1.5,1.3333
AF,Afghanistan,Cellular,1.5,1.2821
AL,Albania,#VALUE!,1.3158,0.6579
AL,Albania,Cellular,1.5,1.7857
AL,Albania,Tirana,1.3158,0.6579
DZ,Algeria,#VALUE!,0.7634,0.3817
DZ,Algeria,Cellular,1.5,2.1739
DZ,Algeria,Algiers,0.7662,0.3831
AS,American Samoa,#VALUE!,0.5618,0.2809
AD,Andorra,#VALUE!,0.905,0.4525
AD,Andorra,Cellular,1.5,1.0989
AO,Angola,#VALUE!,1.0152,0.5076
AO,Angola,Cellular,1.0152,0.5076
AI,Anguilla,#VALUE!,0.8584,0.4292
,,,,
AQ,Antarctica,#VALUE!,1.5,0.8621
AR,Argentina,#VALUE!,0.174,0.087
AR,Argentina,Cellular,1.2422,0.6211
AR,Argentina,Buenos Aires,0.05,0.0245
AM,Armenia,#VALUE!,1.3072,0.6536
AM,Armenia,Cellular,1.5,0.9901
AM,Armenia,Yerevan,1.1904,0.5952
AW,Aruba,#VALUE!,1.105,0.5525
,,,,
,,,,
,,,,
AU,Australia,#VALUE!,0.083,0.0415
AU,Australia,Cellular,0.8,0.4
AU,Australia,Sydney,0,0.1
AT,Austria,#VALUE!,0.083,0.0415
AT,Austria,Cellular,0.8,0.4
AT,Austria,Vienna,0,0.125
AZ,Azerbaijan,#VALUE!,1.5,1.4286
AZ,Azerbaijan,Cellular,1.5,1.7544
BS,Bahamas,#VALUE!,0.9852,0.4926
BS,Bahamas,Cellular,1.5,1.0753
BH,Bahrain,#VALUE!,0.548,0.274
BH,Bahrain,Cellular,0.9804,0.4902
BD,Bangladesh,#VALUE!,0.1738,0.1719
BD,Bangladesh,Cellular,0.1738,0.1719
BD,Bangladesh,Chittagong,0.1738,0.1719
BD,Bangladesh,Dhaka,0.1738,0.1719
BD,Bangladesh,Syhlet,0.1738,0.1719
BB,Barbados,#VALUE!,0.9708,0.4854
BB,Barbados,Cellular,1.5,1.0526
BY,Belarus,#VALUE!,1.5,1.2987
BY,Belarus,Cellular,1.5,1.2048
BY,Belarus,Minsk,1.5,1.1364
BE,Belgium,#VALUE!,0.083,0.0415
BE,Belgium,Cellular,0.8,0.4
BE,Belgium,Brussels,0,0.1428
BZ,Belize,#VALUE!,1.5,1.4493
BJ,Benin,#VALUE!,1.5,1.3699
BJ,Benin,Cellular,1.5,1.2821
BM,Bermuda,#VALUE!,0.2252,0.1126
BT,Bhutan,#VALUE!,1.1174,0.5587
BT,Bhutan,#VALUE!,0.8584,0.6996
BO,Bolivia (Plurinational State of),Cellular,1.5,1.2428
BO,Bolivia (Plurinational State of),Cochabamba,0.8298,0.6763
BO,Bolivia (Plurinational State of),La Paz,0.7844,0.6393
BO,Bolivia (Plurinational State of),Santa Cruz,0.8368,0.682
BA,Bosnia and Herzegovina,#VALUE!,1.0638,0.5319
BA,Bosnia and Herzegovina,Cellular,1.5,1.2195
BW,Botswana,#VALUE!,0.6968,0.3484
BW,Botswana,Cellular,1.5,1.2987
BR,Brazil,#VALUE!,0.2064,0.1032
BR,Brazil,Belo Horizonte,0.4484,0.4504
BR,Brazil,Cellular-Debit,0.4176,0.2088
BR,Brazil,Rio de Janeiro,0.0702,0.0351
BR,Brazil,Sao Paulo,0.094,0.047
IO,British Indian Ocean Territory,#VALUE!,1.5,0.9524
IO,British Indian Ocean Territory,#VALUE!,0.2472,0.1236
BN,Brunei Darussalam,Cellular,0.191,0.0955
BG,Bulgaria,#VALUE!,0.1758,0.0879
BG,Bulgaria,Cellular,1.2658,0.6329
BG,Bulgaria,Sofia,0.3684,0.1842
BF,Burkina Faso,#VALUE!,1.5,1.3514
BF,Burkina Faso,Cellular,1.5,1.5873
BI,Burundi,#VALUE!,1.2904,2.248
