iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.15,0.1563
AF,Afghanistan,Cellular,0.15,0.1111
AL,Albania,#VALUE!,0.15,0.098
AL,Albania,Cellular,0.15,0.122
AL,Albania,Tirana,0.15,0.1064
DZ,Algeria,#VALUE!,0.15,0.0435
DZ,Algeria,Cellular,0.15,0.2632
DZ,Algeria,Algiers,0.15,0.0417
AS,American Samoa,#VALUE!,0.15,0.0299
AD,Andorra,#VALUE!,0.15,0.0121
AD,Andorra,Cellular,0.15,0.1316
AO,Angola,#VALUE!,0.15,0.0463
AO,Angola,Cellular,0.15,0.0459
AI,Anguilla,#VALUE!,0.15,0.0806
,,,,
AQ,Antarctica,#VALUE!,0.15,0.1087
AR,Argentina,#VALUE!,0.15,0.0027
AR,Argentina,Cellular,0.15,0.0476
AR,Argentina,Buenos Aires,0.15,0.0014
AM,Armenia,#VALUE!,0.15,0.119
AM,Armenia,Cellular,0.15,0.1786
AM,Armenia,Yerevan,0.15,0.119
AW,Aruba,#VALUE!,0.15,0.0633
AW,Aruba,#VALUE!,0.15,1
,,,,
,,,,
AU,Australia,#VALUE!,0.15,0.0084
AU,Australia,Cellular,0.15,0.0385
AT,Austria,#VALUE!,0.15,0.0038
AT,Austria,Cellular,0.15,0.011
AZ,Azerbaijan,#VALUE!,0.15,0.1613
AZ,Azerbaijan,Cellular,0.15,0.2381
BS,Bahamas,#VALUE!,0.15,0.0472
BH,Bahrain,#VALUE!,0.15,0.0294
BH,Bahrain,Cellular,0.15,0.0495
BD,Bangladesh,#VALUE!,0.15,0.0055
BD,Bangladesh,Cellular,0.15,0.0055
BD,Bangladesh,Chittagong,0.15,0.0055
BD,Bangladesh,Dhaka,0.15,0.0055
BD,Bangladesh,Syhlet,0.15,0.0055
BB,Barbados,#VALUE!,0.15,0.1111
BB,Barbados,Cellular,0.15,0.1724
BY,Belarus,#VALUE!,0.15,0.2632
BY,Belarus,Cellular,0.15,0.2381
BY,Belarus,Minsk,0.15,0.1351
BE,Belgium,#VALUE!,0.15,0.0082
BE,Belgium,Cellular,0.15,0.0154
BZ,Belize,#VALUE!,0.15,0.1724
BJ,Benin,#VALUE!,0.15,0.1724
BJ,Benin,Cellular,0.15,0.1515
BM,Bermuda,#VALUE!,0.15,0.0115
BT,Bhutan,#VALUE!,0.15,0.0446
BT,Bhutan,#VALUE!,0.15,0.0263
BO,Bolivia (Plurinational State of),Cellular,0.15,0.0384
BO,Bolivia (Plurinational State of),Cochabamba,0.15,0.0263
BO,Bolivia (Plurinational State of),La Paz,0.15,0.0263
BO,Bolivia (Plurinational State of),Santa Cruz,0.15,0.0263
BA,Bosnia and Herzegovina,#VALUE!,0.15,0.0877
BA,Bosnia and Herzegovina,Cellular,0.15,0.2381
BW,Botswana,#VALUE!,0.15,0.041
BW,Botswana,Cellular,0.15,0.1515
BR,Brazil,#VALUE!,0.15,0.004
BR,Brazil,Cellular-Debit,0.15,0.0083
BR,Brazil,Rio de Janeiro,0.15,0.004
BR,Brazil,Sao Paulo,0.15,0.004
IO,British Indian Ocean Territory,#VALUE!,0.15,0.1724
IO,British Indian Ocean Territory,#VALUE!,0.15,0.0204
BN,Brunei Darussalam,Cellular,0.15,0.0133
BG,Bulgaria,#VALUE!,0.15,0.0042
BG,Bulgaria,Cellular,0.15,0.0163
BG,Bulgaria,Sofia,0.15,0.0237
BF,Burkina Faso,#VALUE!,0.15,0.1515
BF,Burkina Faso,Cellular,0.15,0.2381
BI,Burundi,#VALUE!,0.15,0.3571
KH,Cambodia,#VALUE!,0.15,0.0515
KH,Cambodia,Cellular,0.15,0.0459
CM,Cameroon,#VALUE!,0.15,0.0943
CM,Cameroon,Cellular,0.15,0.1852
CM,Cameroon,Cellular-MTN,0.15,0.1852
CM,Cameroon,Cellular-Orange,0.15,0.25
CA,Canada,#VALUE!,0.15,0.003
CV,Cabo Verde,#VALUE!,0.15,0.1613
CV,Cabo Verde,Cellular,0.15,0.25
KY,Cayman Islands,#VALUE!,0.15,0.05
KY,Cayman Islands,Cellular ,0.15,0.1724
CF,Central African Republic,#VALUE!,0.15,0.3571
TD,Chad,#VALUE!,0.15,0.4545
CL,Chile,#VALUE!,0.15,0.0121
CL,Chile,Cellular,0.15,0.0267
CN,China,#VALUE!,0.15,0.0047
CN,China,Cellular,0.15,0.0047
CO,Colombia,#VALUE!,0.15,0.0062
CO,Colombia,Cellular,0.15,0.0192
CO,Colombia,Barranquilla,0.15,0.0062
CO,Colombia,Bogota,0.15,0.0058
CO,Colombia,Cali,0.15,0.0058
CO,Colombia,Manizales,0.15,0.0058
CO,Colombia,Medellin,0.15,0.0062
CO,Colombia,Rural,0.15,0.037
KM,Comoros,#VALUE!,0.15,0.25
CG,Congo,#VALUE!,0.15,0.3333
CD,Congo (Democratic Republic of the),Cellular,0.15,0.3333
CK,Cook Islands,#VALUE!,0.15,0.625
CR,Costa Rica,#VALUE!,0.15,0.0095
CR,Costa Rica,Cellular,0.15,0.0394
HR,Croatia,#VALUE!,0.15,0.0061
HR,Croatia,Cellular,0.15,0.0481
CU,Cuba,#VALUE!,0.15,0.625
CU,Cuba,Guantanamo Bay,0.15,0.625
CY,Cyprus,#VALUE!,0.15,0.0044
CY,Cyprus,Cellular,0.15,0.0206
CZ,Czech Republic,#VALUE!,0.15,0.0148
CZ,Czech Republic,Cellular,0.15,0.0588
