iso,country,location,connection_fee,rate
AF,Afghanistan,0,2,0.8197
AF,Afghanistan,Cellular,2,0.8929
AL,Albania,0,1.9869,0.6623
AL,Albania,Cellular,2,1.0309
AL,Albania,Tirana,1.9869,0.6623
DZ,Algeria,0,0.8475,0.2825
DZ,Algeria,Cellular,2,1.5873
DZ,Algeria,Algiers,0.8595,0.2865
AS,American Samoa,0,0.8451,0.2817
AD,Andorra,0,1.1364,0.3788
AD,Andorra,Cellular,2,1.3514
AO,Angola,0,1.7964,0.5988
AO,Angola,Cellular,1.0563,0.3521
AI,Anguilla,0,1.5153,0.5051
,,,,
AQ,Antigua,0,2,1.1364
AR,Argentina,0,0.1596,0.0532
AR,Argentina,Cellular,1.3635,0.4545
AR,Argentina,Buenos Aires,0.0468,0.0156
AM,Armenia,0,1.6761,0.5587
AM,Armenia,Cellular,2,1.087
AM,Armenia,Yerevan,1.6854,0.5618
AW,Aruba,0,1.9356,0.6452
AW,Ascension Island,0,2,11.111
,,,,
,,,,
AU,Australia,0,0.1188,0.0396
AU,Australia,Cellular,0.5802,0.1934
AT,Austria,0,0.2301,0.0767
AT,Austria,Cellular,0.4038,0.1346
AZ,Azerbaijan,0,2,1.2658
AZ,Azerbaijan,Cellular,2,2.6316
BS,Bahamas,0,1.5306,0.5102
BS,Bahamas,Cellular,1.7046,0.5682
BH,Bahrain,0,0.9009,0.3003
BH,Bahrain,Cellular,1.0989,0.3663
BD,Bangladesh,0,0.477,0.159
BD,Bangladesh,Cellular,0.2736,0.0912
BD,Bangladesh,Chittagong,0.3084,0.1028
BD,Bangladesh,Dhaka,0.2973,0.0991
BD,Bangladesh,Syhlet,0.9258,0.3086
BB,Barbados,0,2,0.8197
BB,Barbados,Cellular,2,1.8182
BY,Belarus,0,2,2.5
BY,Belarus,Cellular,2,2.7778
BY,Belarus,Minsk,2,1.4085
BE,Belgium,0,0.1383,0.0461
BE,Belgium,Cellular,0.2688,0.0896
BZ,Belize,0,2,1.7857
BJ,Benin,0,2,1.4085
BJ,Benin,Cellular,2,1.5873
BM,Bermuda,0,0.5838,0.1946
BT,Bhutan,0,1.3275,0.4425
BT,Bolivia,0,1.5153,0.5051
BT,Bolivia,Cellular,1.8987,0.6329
BT,Bolivia,Cochabamba,1.2822,0.4274
BT,Bolivia,La Paz,1.3824,0.4608
BT,Bolivia,Rural,2,1.6667
BT,Bolivia,Santa Cruz,1.1904,0.3968
BA,Bosnia and Herzegovina,0,2,0.6757
BA,Bosnia and Herzegovina,Cellular,2,2.381
BW,Botswana,0,1.0791,0.3597
BW,Botswana,Cellular,2,1.1765
BR,Brazil,0,0.1677,0.0559
BR,Brazil,Cellular-Debit,0.2991,0.0997
BR,Brazil,Rio de Janeiro,0.0852,0.0284
BR,Brazil,Sao Paulo,0.0945,0.0315
IO,British Virgin Islands,0,2,1.7544
IO,Brunei,0,0.4038,0.1346
IO,Brunei,Cellular,0.3492,0.1164
BG,Bulgaria,0,0.1737,0.0579
BG,Bulgaria,Cellular,0.9678,0.3226
BG,Bulgaria,Sofia,0.6579,0.2193
BF,Burkina Faso,0,2,1.7241
BF,Burkina Faso,Cellular,2,1.6949
BI,Burundi,0,2,2.2727
KH,Cambodia,0,1.0989,0.3663
KH,Cambodia,Cellular,0.6609,0.2203
CM,Cameroon,0,1.6485,0.5495
CM,Cameroon,Cellular,2,1.0989
CM,Cameroon,Cellular-MTN,2,0.7042
CM,Cameroon,Cellular-Orange,2,0.885
CA,Canada,0,0.0375,0.0125
CV,Cape Verde Islands,0,2,0.9804
CV,Cape Verde Islands,Cellular,2,1.5873
KY,Cayman Islands,0,1.4355,0.4785
CF,Central African Republic,0,2,3.125
TD,Chad,0,2,2.3256
CL,Chile,0,0.1266,0.0422
CL,Chile,Cellular,0.1257,0.0419
CN,China,0,0.06,0.02
CN,China,Cellular,0.1362,0.0454
CO,Colombia,0,0.2721,0.0907
CO,Colombia,Cellular,0.8697,0.2899
CO,Colombia,Bogota,0.2766,0.0922
CO,Colombia,Cali,0.1041,0.0347
CO,Colombia,Rural,0.9258,0.3086
KM,Comoros,0,2,2.7027
CG,Congo,0,2,2.6316
CG,Congo,Cellular,2,3.5714
CK,Cook Islands,0,2,6.25
CR,Costa Rica,0,0.1563,0.0521
CR,Costa Rica,Cellular,0.9036,0.3012
HR,Croatia,0,0.33,0.11
HR,Croatia,Cellular,2,0.6667
CU,Cuba,0,2,6.25
CU,Cuba,Guantanamo Bay,2,6.25
CY,Cyprus,0,0.0978,0.0326
CY,Cyprus,Cellular,0.4413,0.1471
CZ,Czech Republic,0,0.2454,0.0818
