iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.274,0.274
AL,Albania,#VALUE!,0.065,0.065
AL,Albania,Cellular,0.236,0.236
AL,Albania,Tirana,0.067,0.067
DZ,Algeria,#VALUE!,0.087,0.087
DZ,Algeria,Cellular,0.119,0.119
AS,American Samoa,#VALUE!,0.052,0.052
AD,Andorra,#VALUE!,0.025,0.025
AD,Andorra,Cellular,0.305,0.305
AO,Angola,#VALUE!,0.138,0.138
AO,Angola,Cellular,0.207,0.207
AI,Anguilla,#VALUE!,0.128,0.128
,,,,
AQ,Antarctica,#VALUE!,0.129,0.129
AR,Argentina,#VALUE!,0.02,0.02
AR,Argentina,Cellular,0.054,0.054
AR,Argentina,Buenos Aires,0.014,0.014
AM,Armenia,#VALUE!,0.078,0.078
AM,Armenia,Cellular,0.177,0.177
AM,Armenia,Yerevan,0.041,0.041
AW,Aruba,#VALUE!,0.098,0.098
AW,Aruba,#VALUE!,0.425,0.425
,,,,
,,,,
AU,Australia,#VALUE!,0.018,0.018
AU,Australia,Cellular,0.118,0.118
AT,Austria,#VALUE!,0.017,0.017
AT,Austria,#VALUE!,0.017,0.017
AT,Austria,Cellular,0.182,0.182
AZ,Azerbaijan,#VALUE!,0.122,0.122
AZ,Azerbaijan,Cellular,0.151,0.151
BS,Bahamas,#VALUE!,0.028,0.028
BH,Bahrain,#VALUE!,0.039,0.039
BH,Bahrain,Cellular,0.067,0.067
BD,Bangladesh,#VALUE!,0.066,0.0762
BD,Bangladesh,Cellular,0.088,0.0982
BD,Bangladesh,Chittagong,0.109,0.1192
BD,Bangladesh,Dhaka,0.067,0.0772
BD,Bangladesh,Syhlet,0.04,0.0502
BB,Barbados,#VALUE!,0.09,0.09
BB,Barbados,Cellular,0.218,0.218
BY,Belarus,#VALUE!,0.215,0.215
BY,Belarus,#VALUE!,0.215,0.215
BY,Belarus,Cellular,0.213,0.213
BY,Belarus,Minsk,0.198,0.198
BE,Belgium,#VALUE!,0.017,0.017
BE,Belgium,Cellular,0.231,0.231
BZ,Belize,#VALUE!,0.176,0.176
BJ,Benin,#VALUE!,0.154,0.154
BM,Bermuda,#VALUE!,0.058,0.058
BT,Bhutan,#VALUE!,0.116,0.116
BT,Bhutan,#VALUE!,0.083,0.1353
BO,Bolivia (Plurinational State of),Cellular,0.114,0.1448
BO,Bolivia (Plurinational State of),Cochabamba,0.05,0.0825
BO,Bolivia (Plurinational State of),La Paz,0.049,0.0809
BO,Bolivia (Plurinational State of),Santa Cruz,0.051,0.0842
BA,Bosnia and Herzegovina,#VALUE!,0.146,0.146
BA,Bosnia and Herzegovina,Cellular,0.268,0.268
BW,Botswana,#VALUE!,0.083,0.083
BW,Botswana,Cellular,0.18,0.18
BR,Brazil,#VALUE!,0.038,0.038
BR,Brazil,Belo Horizonte,0.018,0.018
BR,Brazil,Cellular-Debit,0.096,0.096
BR,Brazil,Rio de Janeiro,0.018,0.018
BR,Brazil,Sao Paulo,0.018,0.018
IO,British Indian Ocean Territory,#VALUE!,0.127,0.127
IO,British Indian Ocean Territory,#VALUE!,0.033,0.033
BN,Brunei Darussalam,Cellular,0.048,0.048
