iso,country,location,connection_fee,rate
AF,Afghanistan,0,2.5,1.4493
AF,Afghanistan,Cellular,2.5,1.3889
AL,Albania,0,2.2728,0.7576
AL,Albania,Cellular,2.5,1.9231
AL,Albania,Tirana,2.2728,0.7576
DZ,Algeria,0,1.4424,0.4808
DZ,Algeria,Cellular,2.5,2.2727
DZ,Algeria,Algiers,1.4424,0.4808
AS,American Samoa,0,1.1364,0.3788
AD,Andorra,0,1.6485,0.5495
AD,Andorra,Cellular,2.5,1.2048
AO,Angola,0,1.8294,0.6098
AO,Angola,Cellular,1.8294,0.6098
AI,Anguilla,0,1.5873,0.5291
,,,,
AQ,Antigua,0,2.5,0.9709
AR,Argentina,0,0.5544,0.1848
AR,Argentina,Cellular,2.1582,0.7194
AR,Argentina,Buenos Aires,0.3549,0.1183
AM,Armenia,0,2.2557,0.7519
AM,Armenia,Cellular,2.5,1.087
AM,Armenia,Yerevan,2.0832,0.6944
AW,Aruba,0,1.9482,0.6494
AW,Ascension Island,0,2.5,10
,,,,
,,,,
AU,Australia,0,0.375,0.125
AU,Australia,Cellular,1.5,0.5
AT,Austria,0,0.375,0.125
AT,Austria,Cellular,1.5,0.5
AZ,Azerbaijan,0,2.5,1.5385
AZ,Azerbaijan,Cellular,2.5,1.8519
BS,Bahamas,0,1.7751,0.5917
BS,Bahamas,Cellular,2.5,1.1765
BH,Bahrain,0,1.1151,0.3717
BH,Bahrain,Cellular,1.7751,0.5917
BD,Bangladesh,0,0.4614,0.2388
BD,Bangladesh,Cellular,0.4614,0.2388
BD,Bangladesh,Chittagong,0.4614,0.2388
BD,Bangladesh,Dhaka,0.4614,0.2388
BD,Bangladesh,Syhlet,0.4614,0.2388
BB,Barbados,0,1.7544,0.5848
BB,Barbados,Cellular,2.5,1.1628
BY,Belarus,0,2.5,1.4085
BY,Belarus,Cellular,2.5,1.3158
BY,Belarus,Minsk,2.5,1.25
BE,Belgium,0,0.375,0.125
BE,Belgium,Cellular,1.5,0.5
BZ,Belize,0,2.5,1.5625
BJ,Benin,0,2.5,1.4925
BJ,Benin,Cellular,2.5,1.3889
BM,Bermuda,0,0.6315,0.2105
BT,Bhutan,0,1.9737,0.6579
BT,Bolivia,0,1.5873,0.8625
BT,Bolivia,Cellular,2.5,1.3764
BT,Bolivia,Cochabamba,1.5384,0.8359
BT,Bolivia,La Paz,1.4706,0.7991
BT,Bolivia,Santa Cruz,1.5465,0.8403
BA,Bosnia and Herzegovina,0,1.8183,0.6061
BA,Bosnia and Herzegovina,Cellular,2.5,1.2987
BW,Botswana,0,1.3392,0.4464
BW,Botswana,Cellular,2.5,1.4085
BR,Brazil,0,0.6036,0.2012
BR,Brazil,Belo Horizonte,0.5882,0.5917
BR,Brazil,Cellular-Debit,0.9201,0.3067
BR,Brazil,Rio de Janeiro,0.3984,0.1328
BR,Brazil,Sao Paulo,0.4341,0.1447
IO,British Virgin Islands,0,2.5,1.0638
IO,Brunei,0,0.6651,0.2217
IO,Brunei,Cellular,0.5802,0.1934
BG,Bulgaria,0,0.5565,0.1855
BG,Bulgaria,Cellular,2.1897,0.7299
BG,Bulgaria,Sofia,0.8475,0.2825
BF,Burkina Faso,0,2.5,1.4706
BF,Burkina Faso,Cellular,2.5,1.6949
BI,Burundi,0,2.2389,2.6692
KH,Cambodia,0,0.9231,0.3077
KH,Cambodia,Cellular,0.9147,0.3049
CM,Cameroon,0,2.4,0.8
CM,Cameroon,Cellular,2.5,1.25
CM,Cameroon,Cellular-MTN,2.5,1.25
CM,Cameroon,Cellular-Orange,2.5,1.6393
CA,Canada,0,0.375,0.125
CV,Cape Verde Islands,0,2.5,1.1364
CV,Cape Verde Islands,Cellular,2.5,1.7857
