iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.15,0.2
AF,Afghanistan,Cellular,0.15,0.2
AL,Albania,0,0.15,0.1428
AL,Albania,Cellular,0.15,0.1428
AL,Albania,Tirana,0.15,0.1428
DZ,Algeria,0,0.15,0.0666
DZ,Algeria,Cellular,0.15,0.3333
DZ,Algeria,Algiers,0.15,0.0666
AS,American Samoa,0,0.15,0.0847
AD,Andorra,0,0.15,0.0595
AD,Andorra,Cellular,0.15,0.2777
AO,Angola,0,0.15,0.0666
AO,Angola,Cellular,0.15,0.0666
AI,Anguilla,0,0.15,0.125
,,,,
AQ,Antigua,0,0.15,0.238
AR,Argentina,0,0.15,0.0333
AR,Argentina,Cellular,0.15,0.1
AR,Argentina,Buenos Aires,0.15,0.025
AM,Armenia,0,0.15,0.1428
AM,Armenia,Cellular,0.15,0.25
AM,Armenia,Yerevan,0.15,0.1428
AW,Aruba,0,0.15,0.1515
AW,Ascension Island,0,0.15,2.5
,,,,
,,,,
AU,Australia,0,0.15,0.0277
AU,Australia,Cellular,0.15,0.0666
AT,Austria,0,0.15,0.0333
AT,Austria,Cellular,0.15,0.0666
AZ,Azerbaijan,0,0.15,0.3333
AZ,Azerbaijan,Cellular,0.15,0.5
BS,Bahamas,0,0.15,0.125
BS,Bahamas,Cellular,0.18,0.1471
BH,Bahrain,0,0.15,0.0877
BH,Bahrain,Cellular,0.15,0.125
BD,Bangladesh,0,0.15,0.0277
BD,Bangladesh,Cellular,0.15,0.0277
BD,Bangladesh,Chittagong,0.15,0.0277
BD,Bangladesh,Dhaka,0.15,0.0277
BD,Bangladesh,Syhlet,0.15,0.0277
BB,Barbados,0,0.15,0.1724
BB,Barbados,Cellular,0.15,0.3571
BY,Belarus,0,0.15,0.4545
BY,Belarus,Cellular,0.15,0.3333
BY,Belarus,Minsk,0.15,0.2941
BE,Belgium,0,0.15,0.0277
BE,Belgium,Cellular,0.15,0.0555
BZ,Belize,0,0.15,0.3333
BJ,Benin,0,0.15,0.3571
BJ,Benin,Cellular,0.15,0.3125
BM,Bermuda,0,0.15,0.0694
BT,Bhutan,0,0.15,0.1111
BT,Bolivia,0,0.15,0.1111
BT,Bolivia,Cellular,0.15,0.1666
BT,Bolivia,Cochabamba,0.15,0.1111
BT,Bolivia,La Paz,0.15,0.1111
BT,Bolivia,Rural,0.18,0.2381
BT,Bolivia,Santa Cruz,0.15,0.1111
BA,Bosnia and Herzegovina,0,0.15,0.1923
BA,Bosnia and Herzegovina,Cellular,0.15,0.4545
BW,Botswana,0,0.15,0.1063
BW,Botswana,Cellular,0.15,0.2941
BR,Brazil,0,0.15,0.0238
BR,Brazil,Cellular-Debit,0.15,0.0333
BR,Brazil,Rio de Janeiro,0.15,0.0166
BR,Brazil,Sao Paulo,0.15,0.0166
IO,British Virgin Islands,0,0.15,0.25
IO,Brunei,0,0.15,0.0694
IO,Brunei,Cellular,0.15,0.0543
BG,Bulgaria,0,0.15,0.0277
BG,Bulgaria,Cellular,0.15,0.125
BG,Bulgaria,Sofia,0.15,0.0735
BF,Burkina Faso,0,0.15,0.3333
BF,Burkina Faso,Cellular,0.15,0.4545
BI,Burundi,0,0.15,0.8333
KH,Cambodia,0,0.15,0.0943
KH,Cambodia,Cellular,0.15,0.098
CM,Cameroon,0,0.15,0.2
CM,Cameroon,Cellular,0.15,0.3571
CM,Cameroon,Cellular-MTN,0.15,0.3571
CM,Cameroon,Cellular-Orange,0.15,0.2777
CA,Canada,0,0.15,0.0277
CV,Cape Verde Islands,0,0.15,0.25
CV,Cape Verde Islands,Cellular,0.15,0.3846
KY,Cayman Islands,0,0.15,0.119
KY,Cayman Islands,Cellular,0.15,0.2083
CF,Central African Republic,0,0.15,0.625
TD,Chad,0,0.15,0.625
CL,Chile,0,0.15,0.0537
CL,Chile,Cellular,0.15,0.0526
CN,China,0,0.15,0.0277
CN,China,Cellular,0.15,0.0277
CO,Colombia,0,0.15,0.0416
CO,Colombia,Cellular,0.15,0.0833
CO,Colombia,Bogota,0.15,0.0416
CO,Colombia,Cali,0.15,0.0277
CO,Colombia,Rural,0.15,0.0909
KM,Comoros,0,0.15,0.5
CG,Congo,0,0.15,0.625
CG,Congo,Cellular,0.15,0.625
CK,Cook Islands,0,0.15,0.3846
CR,Costa Rica,0,0.15,0.0277
CR,Costa Rica,Cellular,0.15,0.1063
HR,Croatia,0,0.15,0.0595
HR,Croatia,Cellular,0.15,0.1724
CU,Cuba,0,0.15,1.25
CU,Cuba,Guantanamo Bay,0.15,1.25
CY,Cyprus,0,0.15,0.0277
CY,Cyprus,Cellular,0.15,0.0555
CZ,Czech Republic,0,0.15,0.05
CZ,Czech Republic,Cellular,0.15,0.05
CZ,Dem Rep Congo (Zaire),0,0.15,0.2
CZ,Dem Rep Congo (Zaire),Cellular,0.15,0.2
DK,Denmark,0,0.15,0.0277
DK,Denmark,Cellular,0.15,0.0416
DK,Diego Garcia,0,0.15,0.8333
DJ,Djibouti,0,0.15,0.4545
DM,Dominica,0,0.15,0.1612
DM,Dominica,Cellular,0.15,0.2778
DO,Dominican Republic,0,0.15,0.0617
DO,Dominican Republic,Cellular,0.15,0.147
DO,East_Timor,0,0.15,2.5
EC,Ecuador,0,0.15,0.1428
EC,Ecuador,Cellular,0.15,0.2777
EC,Ecuador,Cellular-Porta,0.15,0.2777
EG,Egypt,0,0.15,0.0454
EG,Egypt,Cellular,0.15,0.0333
EG,Egypt,Cairo,0.15,0.0454
SV,El Salvador,0,0.15,0.2
SV,El Salvador,Cellular,0.15,0.238
GQ,Equatorial Guinea,0,0.15,0.3125
ER,Eritrea,0,0.15,0.3846
EE,Estonia,0,0.15,0.0543
EE,Estonia,Cellular,0.15,0.0625
ET,Ethiopia,0,0.15,0.3846
ET,Ethiopia,Cellular,0.15,0.3846
ET,Ethiopia,Addis Ababa,0.15,0.2941
ET,Faeroe Islands,0,0.15,0.1063
ET,Falkland Islands,0,0.15,0.8333
FJ,Fiji Islands,0,0.15,0.3125
FI,Finland,0,0.15,0.0555
FI,Finland,Cellular,0.15,0.0555
FR,France,0,0.15,0.0277
FR,France,Cellular,0.15,0.0555
FR,French Antilles,0,0.15,0.0537
FR,French Antilles,Cellular,0.15,0.0537
GF,French Guiana,0,0.15,0.0549
GF,French Guiana,Cellular,0.15,0.0909
PF,French Polynesia,0,0.15,0.4545
GA,Gabon,Cellular,0.15,0.625
GA,Gabon Republic,0,0.15,0.625
GM,Gambia,0,0.15,0.8333
GM,Gambia,Cellular,0.15,0.8333
GE,Georgia,0,0.15,0.0877
GE,Georgia,Cellular,0.15,0.1612
GE,Georgia,Tbilisi,0.15,0.119
DE,Germany,0,0.15,0.0277
DE,Germany,Cellular,0.15,0.0555
GH,Ghana,0,0.15,0.3125
GH,Ghana,Cellular,0.15,0.2777
GH,Ghana,Accra,0.15,0.3125
GI,Gibraltar,0,0.15,0.0769
GI,Gibraltar,Cellular,0.15,0.2
GR,Greece,0,0.15,0.0277
GR,Greece,Cellular,0.15,0.0581
GL,Greenland,0,0.15,0.8333
GD,Grenada,0,0.15,0.1612
GD,Grenada,Cellular,0.15,0.3333
GP,Guadeloupe,0,0.15,0.0537
GP,Guadeloupe,Cellular,0.15,0.0694
GU,Guam,0,0.15,0.0505
GT,Guatemala,0,0.15,0.125
GT,Guatemala,Cellular,0.15,0.238
GN,Guinea,0,0.15,0.8333
GN,Guinea Bissau Audiotext,0,0.15,0.5
GN,Guinea,Cellular,0.15,0.625
GW,Guinea-Bissau,0,0.15,0.625
GY,Guyana,0,0.15,0.3571
HT,Haiti,0,0.15,0.3846
HT,Haiti,Cellular,0.15,0.4545
HT,Haiti,Port-au-Prince,0.15,0.3333
HN,Honduras,0,0.15,0.1724
HN,Honduras,Cellular,0.15,0.25
HK,Hong Kong,0,0.15,0.0277
HK,Hong Kong,Cellular,0.15,0.0328
HU,Hungary,0,0.15,0.0277
HU,Hungary,Cellular,0.15,0.0862
IS,Iceland,0,0.15,0.0505
IS,Iceland,Cellular,0.15,0.1086
IN,India,0,0.15,0.0138
IN,India,Cellular,0.15,0.0138
,,,,
ID,Indonesia,0,0.15,0.0684
ID,Indonesia,Cellular,0.15,0.0277
ID,Indonesia,Jakarta,0.15,0.0277
ID,Iran,0,0.15,0.0416
ID,Iran,Cellular,0.15,0.0416
ID,Iran,Tehran,0.15,0.0416
IQ,Iraq,0,0.15,0.1666
