iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.18,0.2632
AF,Afghanistan,Cellular,0.18,0.1667
AL,Albania,0,0.18,0.1389
AL,Albania,Cellular,0.18,0.3846
AL,Albania,Tirana,0.18,0.1471
DZ,Algeria,0,0.07,0.035
DZ,Algeria,Cellular,0.18,0.5556
DZ,Algeria,Algiers,0.0704,0.0352
AS,American Samoa,0,0.1086,0.0543
AD,Andorra,0,0.164,0.082
AD,Andorra,Cellular,0.18,0.2381
AO,Angola,0,0.18,0.1087
AO,Angola,Cellular,0.0788,0.0394
AI,Anguilla,0,0.18,0.0926
,,,,
AQ,Antigua,0,0.18,0.2
AR,Argentina,0,0.0304,0.0152
AR,Argentina,Cellular,0.18,0.1042
AR,Argentina,Buenos Aires,0.025,0.0053
AM,Armenia,0,0.18,0.1042
AM,Armenia,Cellular,0.18,0.2083
AM,Armenia,Yerevan,0.18,0.102
AW,Aruba,0,0.18,0.119
AW,Ascension Island,0,0.18,2.5
,,,,
,,,,
AU,Australia,0,0.025,0.0114
AU,Australia,Cellular,0.0646,0.0323
AT,Austria,0,0.025,0.0123
AT,Austria,Cellular,0.0438,0.0219
AZ,Azerbaijan,0,0.18,0.2778
AZ,Azerbaijan,Cellular,0.18,0.4167
BS,Bahamas,0,0.18,0.0943
BS,Bahamas,Cellular,0.18,0.098
BH,Bahrain,0,0.1064,0.0532
BH,Bahrain,Cellular,0.1666,0.0833
BD,Bangladesh,0,0.0374,0.0187
BD,Bangladesh,Cellular,0.0326,0.0163
BD,Bangladesh,Chittagong,0.025,0.0125
BD,Bangladesh,Dhaka,0.025,0.011
BD,Bangladesh,Syhlet,0.0492,0.0246
BB,Barbados,0,0.18,0.1724
BB,Barbados,Cellular,0.18,0.3125
BY,Belarus,0,0.18,0.4167
BY,Belarus,Cellular,0.18,0.5
BY,Belarus,Minsk,0.18,0.1923
BE,Belgium,0,0.025,0.0116
BE,Belgium,Cellular,0.0414,0.0207
BZ,Belize,0,0.18,0.3125
BJ,Benin,0,0.18,0.2941
BJ,Benin,Cellular,0.18,0.2778
BM,Bermuda,0,0.071,0.0355
BT,Bhutan,0,0.1588,0.0794
BT,Bolivia,0,0.18,0.1087
BT,Bolivia,Cellular,0.18,0.1282
BT,Bolivia,Cochabamba,0.18,0.1064
BT,Bolivia,La Paz,0.18,0.098
BT,Bolivia,Rural,0.18,0.2632
BT,Bolivia,Santa Cruz,0.18,0.098
BA,Bosnia and Herzegovina,0,0.18,0.1351
BA,Bosnia and Herzegovina,Cellular,0.18,0.3846
BW,Botswana,0,0.1282,0.0641
BW,Botswana,Cellular,0.18,0.2381
BR,Brazil,0,0.0288,0.0144
BR,Brazil,Cellular-Debit,0.0488,0.0244
BR,Brazil,Rio de Janeiro,0.025,0.0095
BR,Brazil,Sao Paulo,0.025,0.0089
IO,British Virgin Islands,0,0.18,0.3333
IO,Brunei,0,0.069,0.0345
IO,Brunei,Cellular,0.0426,0.0213
BG,Bulgaria,0,0.0288,0.0144
BG,Bulgaria,Cellular,0.1266,0.0633
BG,Bulgaria,Sofia,0.0676,0.0338
BF,Burkina Faso,0,0.18,0.2941
BF,Burkina Faso,Cellular,0.18,0.4545
BI,Burundi,0,0.18,0.7143
KH,Cambodia,0,0.1112,0.0556
KH,Cambodia,Cellular,0.0582,0.0291
CM,Cameroon,0,0.18,0.125
CM,Cameroon,Cellular,0.18,0.1667
CM,Cameroon,Cellular-MTN,0.18,0.1667
CM,Cameroon,Cellular-Orange,0.18,0.2273
CA,Canada,0,0.025,0.0015
CV,Cape Verde Islands,0,0.18,0.1923
CV,Cape Verde Islands,Cellular,0.18,0.3333
KY,Cayman Islands,0,0.1754,0.0877
CF,Central African Republic,0,0.18,0.625
TD,Chad,0,0.18,0.5
CL,Chile,0,0.0344,0.0172
CL,Chile,Cellular,0.0344,0.0172
CN,China,0,0.025,0.006
CN,China,Cellular,0.025,0.0075
CO,Colombia,0,0.0502,0.0251
CO,Colombia,Cellular,0.147,0.0735
CO,Colombia,Bogota,0.0424,0.0212
CO,Colombia,Cali,0.025,0.0112
CO,Colombia,Rural,0.1786,0.0893
KM,Comoros,0,0.18,0.4545
CG,Congo,0,0.18,0.5556
CG,Congo,Cellular,0.18,0.625
CK,Cook Islands,0,0.18,0.3571
CR,Costa Rica,0,0.0274,0.0137
CR,Costa Rica,Cellular,0.1352,0.0676
HR,Croatia,0,0.0314,0.0157
HR,Croatia,Cellular,0.18,0.1042
CU,Cuba,0,0.18,1.25
CU,Cuba,Guantanamo Bay,0.18,1.25
CY,Cyprus,0,0.025,0.0077
CY,Cyprus,Cellular,0.0592,0.0296
CZ,Czech Republic,0,0.0426,0.0213
CZ,Czech Republic,Cellular,0.0418,0.0209
CZ,Dem Rep Congo (Zaire),0,0.18,0.3333
CZ,Dem Rep Congo (Zaire),Cellular,0.18,0.3125
DK,Denmark,0,0.025,0.0072
DK,Denmark,Cellular,0.0446,0.0223
DK,Diego Garcia,0,0.18,1.25
DJ,Djibouti,0,0.18,0.5
DM,Dominica,0,0.18,0.1667
DO,Dominican Republic,0,0.0358,0.0179
DO,Dominican Republic,Cellular,0.1282,0.0641
DO,East_Timor,0,0.18,2.5
EC,Ecuador,0,0.18,0.1042
EC,Ecuador,Cellular,0.18,0.2083
EC,Ecuador,Cellular-Porta,0.18,0.2381
EG,Egypt,0,0.0632,0.0316
EG,Egypt,Cellular,0.025,0.0124
EG,Egypt,Cairo,0.065,0.0325
SV,El Salvador,0,0.18,0.1351
SV,El Salvador,Cellular,0.18,0.2083
GQ,Equatorial Guinea,0,0.18,0.2632
ER,Eritrea,0,0.18,0.2941
EE,Estonia,0,0.0516,0.0258
EE,Estonia,Cellular,0.0704,0.0352
ET,Ethiopia,0,0.18,0.3571
ET,Ethiopia,Cellular,0.18,0.3571
ET,Faeroe Islands,0,0.18,0.1786
ET,Falkland Islands,0,0.18,1.6667
FJ,Fiji Islands,0,0.18,0.2778
FI,Finland,0,0.0714,0.0357
FI,Finland,Cellular,0.044,0.022
FR,France,0,0.025,0.0029
FR,France,Cellular,0.047,0.0235
FR,French Antilles,0,0.025,0.0104
FR,French Antilles,Cellular,0.025,0.0104
GF,French Guiana,0,0.0302,0.0151
GF,French Guiana,Cellular,0.1124,0.0562
PF,French Polynesia,0,0.18,0.4167
GA,Gabon,Cellular,0.18,0.625
GA,Gabon Republic,0,0.18,0.625
GM,Gambia,0,0.18,0.745
GM,Gambia,Cellular,0.18,0.6756
GE,Georgia,0,0.0704,0.0352
GE,Georgia,Cellular,0.1588,0.0794
GE,Georgia,Tbilisi,0.1388,0.0694
DE,Germany,0,0.025,0.0059
DE,Germany,Cellular,0.0614,0.0307
GH,Ghana,0,0.18,0.2273
GH,Ghana,Cellular,0.18,0.1471
GH,Ghana,Accra,0.18,0.2632
GI,Gibraltar,0,0.0892,0.0446
GI,Gibraltar,Cellular,0.18,0.2778
GR,Greece,0,0.025,0.0097
GR,Greece,Cellular,0.0404,0.0202
GL,Greenland,0,0.18,0.4167
GD,Grenada,0,0.18,0.1724
GD,Grenada,Cellular,0.18,0.2778
GP,Guadeloupe,0,0.025,0.0119
GP,Guadeloupe,Cellular,0.069,0.0345
GU,Guam,0,0.0422,0.0211
GT,Guatemala,0,0.1694,0.0847
GT,Guatemala,Cellular,0.18,0.1852
