iso,country,location,connection_fee,rate
AF,Afghanistan,0,0,0.1697
AF,Afghanistan,Cellular,0,0.1672
AL,Albania,0,0,0.0594
AL,Albania,Cellular,0,0.2197
AL,Albania,Tirana,0,0.0282
DZ,Algeria,0,0,0.0711
DZ,Algeria,Cellular,0,0.172
DZ,Algeria,Algiers,0,0.0794
AS,American Samoa,0,0,0.0397
AD,Andorra,0,0,0.0878
AD,Andorra,Cellular,0,0.2173
AO,Angola,0,0,0.0923
AO,Angola,Cellular,0,0.1295
AI,Anguilla,0,0,0.0873
,,,,
AQ,Antigua,0,0,0.0864
AR,Argentina,0,0,0.0086
AR,Argentina,Cellular,0,0.0376
AR,Argentina,Buenos Aires,0,0.0046
AM,Armenia,0,0,0.0756
AM,Armenia,Cellular,0,0.1151
AM,Armenia,Yerevan,0,0.0394
AW,Aruba,0,0,0.067
AW,Ascension Island,0,0,0.3344
,,,,
,,,,
AU,Australia,0,0,0.0098
AU,Australia,Cellular,0,0.095
AT,Austria,0,0,0.0114
AT,Austria,Cellular,0,0.0957
AZ,Azerbaijan,0,0,0.1252
AZ,Azerbaijan,Cellular,0,0.1475
BS,Bahamas,0,0,0.019
BH,Bahrain,0,0,0.0161
BH,Bahrain,Cellular,0,0.0439
BD,Bangladesh,0,0,0.0417
BD,Bangladesh,Cellular,0,0.0424
BD,Bangladesh,Chittagong,0,0.0294
BD,Bangladesh,Dhaka,0,0.0316
BD,Bangladesh,Syhlet,0,0.0344
BB,Barbados,0,0,0.0601
BB,Barbados,Cellular,0,0.1469
BY,Belarus,0,0,0.1649
BY,Belarus,Cellular,0,0.1981
BY,Belarus,Minsk,0,0.1411
BE,Belgium,0,0,0.013
BE,Belgium,Cellular,0,0.1472
BZ,Belize,0,0,0.1244
BJ,Benin,0,0,0.1509
BJ,Benin,Cellular,0,0.1622
BM,Bermuda,0,0,0.0349
BT,Bhutan,0,0,0.1036
BT,Bolivia,0,0,0.0791
BT,Bolivia,Cellular,0,0.1089
BT,Bolivia,Cochabamba,0,0.0664
BT,Bolivia,La Paz,0,0.0568
BT,Bolivia,Santa Cruz,0,0.0614
BA,Bosnia and Herzegovina,0,0,0.1011
BA,Bosnia and Herzegovina,Cellular,0,0.22
BW,Botswana,0,0,0.0551
BW,Botswana,Cellular,0,0.1252
BR,Brazil,0,0,0.0223
BR,Brazil,Cellular-Debit,0,0.1227
BR,Brazil,Rio de Janeiro,0,0.0103
BR,Brazil,Sao Paulo,0,0.01
IO,British Virgin Islands,0,0,0.0949
IO,Brunei,0,0,0.0189
IO,Brunei,Cellular,0,0.0206
BG,Bulgaria,0,0,0.0186
BG,Bulgaria,Cellular,0,0.219
BG,Bulgaria,Sofia,0,0.0177
BF,Burkina Faso,0,0,0.2015
BF,Burkina Faso,Cellular,0,0.2423
BI,Burundi,0,0,0.3008
KH,Cambodia,0,0,0.052
KH,Cambodia,Cellular,0,0.0522
CM,Cameroon,0,0,0.1233
CM,Cameroon,Cellular,0,0.1811
CM,Cameroon,Cellular-MTN,0,0.1811
CM,Cameroon,Cellular-Orange,0,0.2593
CA,Canada,0,0,0.0049
CV,Cape Verde Islands,0,0,0.1565
CV,Cape Verde Islands,Cellular,0,0.2421
KY,Cayman Islands,0,0,0.0449
CF,Central African Republic,0,0,0.2519
TD,Chad,0,0,0.4892
CL,Chile,0,0,0.0115
CL,Chile,Cellular,0,0.084
CN,China,0,0,0.008
CN,China,Cellular,0,0.008
CO,Colombia,0,0,0.0333
CO,Colombia,Cellular,0,0.064
CO,Colombia,Bogota,0,0.0236
CO,Colombia,Cali,0,0.0103
KM,Comoros,0,0,0.2901
CG,Congo,0,0,0.3149
CG,Congo,Cellular,0,0.3149
CK,Cook Islands,0,0,0.5924
CR,Costa Rica,0,0,0.0395
CR,Costa Rica,Cellular,0,0.0404
HR,Croatia,0,0,0.017
HR,Croatia,Cellular,0,0.1583
CU,Cuba,0,0,0.7744
CU,Cuba,Guantanamo Bay,0,0.6744
CY,Cyprus,0,0,0.0086
CY,Cyprus,Cellular,0,0.0303
CZ,Czech Republic,0,0,0.0137
CZ,Czech Republic,Cellular,0,0.1397
CZ,Dem Rep Congo (Zaire),0,0,0.1979
CZ,Dem Rep Congo (Zaire),Cellular,0,0.1607
DK,Denmark,0,0,0.0078
DK,Denmark,Cellular,0,0.1249
DK,Diego Garcia,0,0,0.4371
DJ,Djibouti,0,0,0.2416
DM,Dominica,0,0,0.0459
DO,Dominican Republic,0,0,0.0283
DO,Dominican Republic,Cellular,0,0.0759
DO,East_Timor,0,0,0.2603
EC,Ecuador,0,0,0.1001
EC,Ecuador,Cellular,0,0.1457
EC,Ecuador,Cellular-Movistar,0,0.1457
EC,Ecuador,Cellular-Porta,0,0.1538
EG,Egypt,0,0,0.0763
EG,Egypt,Cellular,0,0.0638
EG,Egypt,Cairo,0,0.0893
SV,El Salvador,0,0,0.0798
SV,El Salvador,Cellular,0,0.072
GQ,Equatorial Guinea,0,0,0.1662
ER,Eritrea,0,0,0.198
EE,Estonia,0,0,0.0167
EE,Estonia,Cellular,0,0.1822
ET,Ethiopia,0,0,0.1733
ET,Ethiopia,Cellular,0,0.1745
ET,Faeroe Islands,0,0,0.1043
ET,Falkland Islands,0,0,0.2887
FJ,Fiji Islands,0,0,0.1747
FI,Finland,0,0,0.0279
FI,Finland,Cellular,0,0.0868
FR,France,0,0,0.0083
FR,France,Cellular,0,0.1
FR,French Antilles,0,0,0.0183
FR,French Antilles,Cellular,0,0.0183
GF,French Guiana,0,0,0.0413
GF,French Guiana,Cellular,0,0.099
PF,French Polynesia,0,0,0.1487
GA,Gabon,Cellular,0,0.3416
GA,Gabon Republic,0,0,0.3416
GM,Gambia,0,0,0.3557
GM,Gambia,Cellular,0,0.4239
GE,Georgia,0,0,0.0594
GE,Georgia,Cellular,0,0.1409
GE,Georgia,Tbilisi,0,0.0538
DE,Germany,0,0,0.0082
DE,Germany,Cellular,0,0.1182
GH,Ghana,0,0,0.1134
GH,Ghana,Cellular,0,0.2026
GH,Ghana,Accra,0,0.1089
GI,Gibraltar,0,0,0.035
GI,Gibraltar,Cellular,0,0.2063
GR,Greece,0,0,0.0097
GR,Greece,Cellular,0,0.1429
GL,Greenland,0,0,0.3365
GD,Grenada,0,0,0.0741
GD,Grenada,Cellular,0,0.1313
GP,Guadeloupe,0,0,0.0184
GP,Guadeloupe,Cellular,0,0.1973
GU,Guam,0,0,0.0109
GT,Guatemala,0,0,0.0471
GT,Guatemala,Cellular,0,0.0823
GN,Guinea,0,0,0.1048
GN,Guinea,Cellular,0,0.2774
GW,Guinea-Bissau,0,0,0.3463
GY,Guyana,0,0,0.1594
HT,Haiti,0,0,0.1367
HT,Haiti,Cellular,0,0.162
HT,Haiti,Port-au-Prince,0,0.1
HN,Honduras,0,0,0.0633
HN,Honduras,Cellular,0,0.1306
HK,Hong Kong,0,0,0.0062
HK,Hong Kong,Cellular,0,0.0104
HU,Hungary,0,0,0.0129
HU,Hungary,Cellular,0,0.1209
IS,Iceland,0,0,0.0143
IS,Iceland,Cellular,0,0.1436
IN,India,0,0,0.1292
