iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.1332,0.0666
AF,Afghanistan,Cellular,0.1332,0.0666
AL,Albania,0,0.1332,0.0666
AL,Albania,Cellular,0.15,0.1428
AL,Albania,Tirana,0.1,0.05
DZ,Algeria,0,0.1332,0.0666
DZ,Algeria,Cellular,0.15,0.1428
DZ,Algeria,Algiers,0.1332,0.0666
AS,American Samoa,0,0.15,0.0763
AD,Andorra,0,0.1332,0.0666
AD,Andorra,Cellular,0.15,0.5
AO,Angola,0,0.1332,0.0666
AO,Angola,Cellular,0.15,0.1428
AI,Anguilla,0,0.1332,0.0666
,,,,
AQ,Antigua,0,0.1332,0.0666
AR,Argentina,0,0.02,0.005
AR,Argentina,Cellular,0.074,0.037
AR,Argentina,Buenos Aires,0.02,0.0028
AM,Armenia,0,0.08,0.04
AM,Armenia,Cellular,0.1,0.05
AM,Armenia,Yerevan,0.08,0.04
AW,Aruba,0,0.1,0.05
AW,Ascension Island,0,0.15,0.7692
,,,,
,,,,
AU,Australia,0,0.02,0.004
AU,Australia,Cellular,0.0666,0.0333
AT,Austria,0,0.02,0.004
AT,Austria,Cellular,0.0666,0.0333
AZ,Azerbaijan,0,0.15,0.1111
AZ,Azerbaijan,Cellular,0.15,0.1111
BS,Bahamas,0,0.05,0.025
BS,Bahamas,Cellular,0.15,0.1064
BH,Bahrain,0,0.0434,0.0217
BH,Bahrain,Cellular,0.05,0.025
BD,Bangladesh,0,0.0208,0.0104
BD,Bangladesh,Cellular,0.0208,0.0104
BD,Bangladesh,Chittagong,0.0208,0.0104
BD,Bangladesh,Dhaka,0.0208,0.0104
BD,Bangladesh,Syhlet,0.0332,0.0166
BB,Barbados,0,0.074,0.037
BB,Barbados,Cellular,0.15,0.1428
BY,Belarus,0,0.15,0.1111
BY,Belarus,Cellular,0.15,0.1111
BY,Belarus,Minsk,0.1332,0.0666
BE,Belgium,0,0.02,0.004
BE,Belgium,Cellular,0.0666,0.0333
BZ,Belize,0,0.15,0.1428
BJ,Benin,0,0.1332,0.0666
BJ,Benin,Cellular,0.1332,0.0666
BM,Bermuda,0,0.05,0.025
BT,Bhutan,0,0.15,0.1428
BT,Bolivia,0,0.0554,0.0277
BT,Bolivia,Cellular,0.0832,0.0416
BT,Bolivia,Cochabamba,0.0554,0.0277
BT,Bolivia,La Paz,0.0554,0.0277
BT,Bolivia,Rural,0.15,0.1111
BT,Bolivia,Santa Cruz,0.0554,0.0277
BA,Bosnia and Herzegovina,0,0.111,0.0555
BA,Bosnia and Herzegovina,Cellular,0.15,0.1111
BW,Botswana,0,0.05,0.025
BW,Botswana,Cellular,0.15,0.0833
BR,Brazil,0,0.02,0.0055
BR,Brazil,Cellular-Debit,0.02,0.0083
BR,Brazil,Rio de Janeiro,0.02,0.0027
BR,Brazil,Sao Paulo,0.02,0.0027
IO,British Virgin Islands,0,0.15,0.1428
IO,Brunei,0,0.0666,0.0333
IO,Brunei,Cellular,0.05,0.025
BG,Bulgaria,0,0.02,0.01
BG,Bulgaria,Cellular,0.15,0.08
BG,Bulgaria,Sofia,0.02,0.01
BF,Burkina Faso,0,0.15,0.1111
BF,Burkina Faso,Cellular,0.15,0.1111
BI,Burundi,0,0.15,0.185
KH,Cambodia,0,0.0332,0.0166
KH,Cambodia,Cellular,0.0332,0.0166
CM,Cameroon,0,0.111,0.0555
CM,Cameroon,Cellular,0.111,0.0555
CM,Cameroon,Cellular-MTN,0.111,0.0555
CM,Cameroon,Cellular-Orange,0.15,0.1666
CA,Canada,0,0.02,0.004
CV,Cape Verde Islands,0,0.1332,0.0666
CV,Cape Verde Islands,Cellular,0.15,0.0833
KY,Cayman Islands,0,0.1,0.05
CF,Central African Republic,0,0.15,0.1666
TD,Chad,0,0.15,0.1666
CL,Chile,0,0.02,0.0064
CL,Chile,Cellular,0.02,0.0064
CN,China,0,0.02,0.002
CN,China,Cellular,0.02,0.002
CO,Colombia,0,0.0276,0.0138
CO,Colombia,Cellular,0.0476,0.0238
CO,Colombia,Bogota,0.02,0.0083
CO,Colombia,Cali,0.02,0.0083
CO,Colombia,Rural,0.0666,0.0333
KM,Comoros,0,0.15,0.1
CG,Congo,0,0.15,0.1428
CG,Congo,Cellular,0.15,0.1428
CK,Cook Islands,0,0.15,0.909
CR,Costa Rica,0,0.1378,0.0689
CR,Costa Rica,Cellular,0.15,0.084
HR,Croatia,0,0.05,0.025
HR,Croatia,Cellular,0.125,0.0625
CU,Cuba,0,0.15,0.5
CU,Cuba,Guantanamo Bay,0.15,0.5
CY,Cyprus,0,0.02,0.004
CY,Cyprus,Cellular,0.0666,0.0333
CZ,Czech Republic,0,0.02,0.004
CZ,Czech Republic,Cellular,0.0666,0.0333
CZ,Dem Rep Congo (Zaire),0,0.15,0.1428
CZ,Dem Rep Congo (Zaire),Cellular,0.15,0.1428
DK,Denmark,0,0.02,0.004
DK,Denmark,Cellular,0.0666,0.0333
DK,Diego Garcia,0,0.15,1.25
DJ,Djibouti,0,0.15,0.0952
DM,Dominica,0,0.111,0.0555
DO,Dominican Republic,0,0.0276,0.0138
DO,Dominican Republic,Cellular,0.0554,0.0277
DO,East_Timor,0,0.15,0.7142
EC,Ecuador,0,0.0606,0.0303
EC,Ecuador,Cellular,0.15,0.0833
EC,Ecuador,Cellular-Porta,0.15,0.0833
EG,Egypt,0,0.0554,0.0277
EG,Egypt,Cellular,0.0276,0.0138
EG,Egypt,Cairo,0.0554,0.0277
SV,El Salvador,0,0.1332,0.0666
SV,El Salvador,Cellular,0.15,0.1428
GQ,Equatorial Guinea,0,0.15,0.1428
ER,Eritrea,0,0.1428,0.0714
EE,Estonia,0,0.05,0.025
EE,Estonia,Cellular,0.15,0.1428
ET,Ethiopia,0,0.15,0.0833
ET,Ethiopia,Cellular,0.15,0.0833
ET,Faeroe Islands,0,0.1332,0.0666
