iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.2,0.125
AF,Afghanistan,Cellular,0.2,0.125
AL,Albania,0,0.2,0.1
AL,Albania,Cellular,0.2,0.2941
AL,Albania,Tirana,0.1922,0.0961
DZ,Algeria,0,0.1176,0.0588
DZ,Algeria,Cellular,0.2,0.2941
DZ,Algeria,Algiers,0.1218,0.0609
AS,American Samoa,0,0.0934,0.0467
AD,Andorra,0,0.0666,0.0333
AD,Andorra,Cellular,0.2,0.1562
AO,Angola,0,0.1538,0.0769
AO,Angola,Cellular,0.1538,0.0769
AI,Anguilla,0,0.135,0.0675
,,,,
AQ,Antigua,0,0.2,0.125
AR,Argentina,0,0.0422,0.0211
AR,Argentina,Cellular,0.1818,0.0909
AR,Argentina,Buenos Aires,0.0254,0.0127
AM,Armenia,0,0.1922,0.0961
AM,Armenia,Cellular,0.2,0.147
AM,Armenia,Yerevan,0.1818,0.0909
AW,Aruba,0,0.1666,0.0833
AW,Ascension Island,0,0.2,2.5
,,,,
,,,,
AU,Australia,0,0.025,0.0125
AU,Australia,Cellular,0.0768,0.0384
AT,Austria,0,0.025,0.0125
AT,Austria,Cellular,0.0768,0.0384
AZ,Azerbaijan,0,0.2,0.2
AZ,Azerbaijan,Cellular,0.2,0.25
BS,Bahamas,0,0.1538,0.0769
BS,Bahamas,Cellular,0.2,0.1562
BH,Bahrain,0,0.0892,0.0446
BH,Bahrain,Cellular,0.1492,0.0746
BD,Bangladesh,0,0.0408,0.0204
BD,Bangladesh,Cellular,0.0408,0.0204
BD,Bangladesh,Chittagong,0.0408,0.0204
BD,Bangladesh,Dhaka,0.0408,0.0204
BD,Bangladesh,Syhlet,0.0408,0.0204
BB,Barbados,0,0.1612,0.0806
BB,Barbados,Cellular,0.2,0.1063
BY,Belarus,0,0.2,0.1851
BY,Belarus,Cellular,0.2,0.1724
BY,Belarus,Minsk,0.2,0.1724
BE,Belgium,0,0.025,0.0125
BE,Belgium,Cellular,0.0768,0.0384
BZ,Belize,0,0.2,0.2
BJ,Benin,0,0.2,0.2
BJ,Benin,Cellular,0.2,0.1851
BM,Bermuda,0,0.0694,0.0347
BT,Bhutan,0,0.1666,0.0833
BT,Bolivia,0,0.135,0.1101
BT,Bolivia,Cellular,0.2,0.1882
BT,Bolivia,Cochabamba,0.1298,0.1058
BT,Bolivia,La Paz,0.1122,0.0915
BT,Bolivia,Santa Cruz,0.1298,0.1058
BA,Bosnia and Herzegovina,0,0.2,0.1
BA,Bosnia and Herzegovina,Cellular,0.2,0.25
BW,Botswana,0,0.1086,0.0543
BW,Botswana,Cellular,0.2,0.1851
BR,Brazil,0,0.047,0.0235
BR,Brazil,Cellular-Debit,0.08,0.04
BR,Brazil,Rio de Janeiro,0.0284,0.0142
BR,Brazil,Sao Paulo,0.0318,0.0159
IO,British Virgin Islands,0,0.2,0.1562
IO,Brunei,0,0.045,0.0225
IO,Brunei,Cellular,0.045,0.0225
BG,Bulgaria,0,0.0598,0.0299
BG,Bulgaria,Cellular,0.2,0.1063
BG,Bulgaria,Sofia,0.068,0.034
BF,Burkina Faso,0,0.2,0.2
BF,Burkina Faso,Cellular,0.2,0.2272
BI,Burundi,0,0.1922,0.0961
KH,Cambodia,0,0.074,0.037
KH,Cambodia,Cellular,0.074,0.037
CM,Cameroon,0,0.2,0.1
CM,Cameroon,Cellular,0.2,0.1724
CM,Cameroon,Cellular-MTN,0.2,0.1724
CM,Cameroon,Cellular-Orange,0.2,0.2272
CA,Canada,0,0.0138,0.0069
CV,Cape Verde Islands,0,0.2,0.147
CV,Cape Verde Islands,Cellular,0.2,0.2272
KY,Cayman Islands,0,0.08,0.04
CF,Central African Republic,0,0.2,0.3333
TD,Chad,0,0.2,0.2272
CL,Chile,0,0.0422,0.0211
CL,Chile,Cellular,0.052,0.026
CN,China,0,0.02,0.01
CN,China,Cellular,0.02,0.01
CO,Colombia,0,0.0558,0.0279
CO,Colombia,Cellular,0.135,0.0675
CO,Colombia,Bogota,0.0338,0.0169
CO,Colombia,Cali,0.0304,0.0152
KM,Comoros,0,0.2,0.2941
CG,Congo,0,0.2,0.3333
CG,Congo,Cellular,0.2,0.3333
CK,Cook Islands,0,0.2,0.7142
CR,Costa Rica,0,0.0344,0.0172
CR,Costa Rica,Cellular,0.1052,0.0526
HR,Croatia,0,0.0334,0.0167
HR,Croatia,Cellular,0.2,0.1851
CU,Cuba,0,0.2,1
CU,Cuba,Guantanamo Bay,0.2,1
CY,Cyprus,0,0.025,0.0125
CY,Cyprus,Cellular,0.0768,0.0384
CZ,Czech Republic,0,0.025,0.0125
CZ,Czech Republic,Cellular,0.0768,0.0384
CZ,Dem Rep Congo (Zaire),0,0.2,0.25
