iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.15,0.1667
AF,Afghanistan,Cellular,0.15,0.122
AL,Albania,0,0.15,0.1087
AL,Albania,Cellular,0.15,0.1316
AL,Albania,Tirana,0.15,0.1163
DZ,Algeria,0,0.15,0.0538
DZ,Algeria,Cellular,0.15,0.2632
DZ,Algeria,Algiers,0.15,0.0515
AS,American Samoa,0,0.15,0.04
AD,Andorra,0,0.15,0.022
AD,Andorra,Cellular,0.15,0.1429
AO,Angola,0,0.15,0.0562
AO,Angola,Cellular,0.15,0.0562
AI,Anguilla,0,0.15,0.0909
,,,,
AQ,Antigua,0,0.15,0.119
AR,Argentina,0,0.15,0.01
AR,Argentina,Cellular,0.15,0.0588
AR,Argentina,Buenos Aires,0.15,0.0062
AM,Armenia,0,0.15,0.1282
AM,Armenia,Cellular,0.15,0.1923
AM,Armenia,Yerevan,0.15,0.1316
AW,Aruba,0,0.15,0.0735
AW,Ascension Island,0,0.15,1.25
,,,,
,,,,
AU,Australia,0,0.15,0.0184
AU,Australia,Cellular,0.15,0.0485
AT,Austria,0,0.15,0.0138
AT,Austria,Cellular,0.15,0.021
AZ,Azerbaijan,0,0.15,0.1667
AZ,Azerbaijan,Cellular,0.15,0.25
BS,Bahamas,0,0.15,0.0575
BH,Bahrain,0,0.15,0.0394
BH,Bahrain,Cellular,0.15,0.0595
BD,Bangladesh,0,0.15,0.0142
BD,Bangladesh,Cellular,0.15,0.0142
BD,Bangladesh,Chittagong,0.15,0.0142
BD,Bangladesh,Dhaka,0.15,0.0142
BD,Bangladesh,Syhlet,0.15,0.0142
BB,Barbados,0,0.15,0.122
BB,Barbados,Cellular,0.15,0.1852
BY,Belarus,0,0.15,0.2778
BY,Belarus,Cellular,0.15,0.25
BY,Belarus,Minsk,0.15,0.1471
BE,Belgium,0,0.15,0.0182
BE,Belgium,Cellular,0.15,0.0254
BZ,Belize,0,0.15,0.1786
BJ,Benin,0,0.15,0.1852
BJ,Benin,Cellular,0.15,0.1667
BM,Bermuda,0,0.15,0.0215
BT,Bhutan,0,0.15,0.0543
BT,Bolivia,0,0.15,0.0294
BT,Bolivia,Cellular,0.15,0.0416
BT,Bolivia,Cochabamba,0.15,0.0294
BT,Bolivia,La Paz,0.15,0.0294
BT,Bolivia,Santa Cruz,0.15,0.0294
BA,Bosnia and Herzegovina,0,0.15,0.098
BA,Bosnia and Herzegovina,Cellular,0.15,0.25
BW,Botswana,0,0.15,0.051
BW,Botswana,Cellular,0.15,0.1613
BR,Brazil,0,0.15,0.0111
BR,Brazil,Cellular-Debit,0.15,0.0111
BR,Brazil,Rio de Janeiro,0.15,0.0111
BR,Brazil,Sao Paulo,0.15,0.0111
IO,British Virgin Islands,0,0.15,0.1786
IO,Brunei,0,0.15,0.0303
IO,Brunei,Cellular,0.15,0.0233
BG,Bulgaria,0,0.15,0.0142
BG,Bulgaria,Cellular,0.15,0.0263
BG,Bulgaria,Sofia,0.15,0.0338
BF,Burkina Faso,0,0.15,0.1613
BF,Burkina Faso,Cellular,0.15,0.25
BI,Burundi,0,0.15,0.3571
KH,Cambodia,0,0.15,0.0617
KH,Cambodia,Cellular,0.15,0.0556
CM,Cameroon,0,0.15,0.1042
CM,Cameroon,Cellular,0.15,0.2
CM,Cameroon,Cellular-MTN,0.15,0.2
CM,Cameroon,Cellular-Orange,0.15,0.2632
CA,Canada,0,0.15,0.011
CV,Cape Verde Islands,0,0.15,0.1724
CV,Cape Verde Islands,Cellular,0.15,0.2632
KY,Cayman Islands,0,0.15,0.0602
KY,Cayman Islands,Cellular ,0.15,0.1852
CF,Central African Republic,0,0.15,0.3571
TD,Chad,0,0.15,0.5
CL,Chile,0,0.15,0.022
CL,Chile,Cellular,0.15,0.0368
CN,China,0,0.15,0.0147
CN,China,Cellular,0.15,0.0147
CO,Colombia,0,0.15,0.01
CO,Colombia,Cellular,0.15,0.0277
CO,Colombia,Barranquilla,0.15,0.009
CO,Colombia,Bogota,0.15,0.009
CO,Colombia,Cali,0.15,0.009
CO,Colombia,Manizales,0.15,0.009
CO,Colombia,Medellin,0.15,0.009
CO,Colombia,Rural,0.15,0.0472
KM,Comoros,0,0.15,0.25
CG,Congo,0,0.15,0.3571
CG,Congo,Cellular,0.15,0.3571
CK,Cook Islands,0,0.15,0.625
CR,Costa Rica,0,0.15,0.0195
CR,Costa Rica,Cellular,0.15,0.0495
HR,Croatia,0,0.15,0.0161
HR,Croatia,Cellular,0.15,0.0581
CU,Cuba,0,0.15,0.625
CU,Cuba,Guantanamo Bay,0.15,0.625
CY,Cyprus,0,0.15,0.0144
CY,Cyprus,Cellular,0.15,0.0307
CZ,Czech Republic,0,0.15,0.0248
CZ,Czech Republic,Cellular,0.15,0.0685
CZ,Dem Rep Congo (Zaire),0,0.15,0.2381
CZ,Dem Rep Congo (Zaire),Cellular,0.15,0.2273
DK,Denmark,0,0.15,0.015
DK,Denmark,Cellular,0.15,0.0231
DK,Diego Garcia,0,0.15,0.05
DJ,Djibouti,0,0.15,0.2778
DM,Dominica,0,0.15,0.125
DM,Dominica,Cellular,0.15,0.1923
DO,Dominican Republic,0,0.15,0.0086
DO,Dominican Republic,Cellular,0.15,0.0208
DO,East_Timor,0,0.15,1
EC,Ecuador,0,0.15,0.0277
EC,Ecuador,Cellular,0.15,0.05
EC,Ecuador,Cellular-Porta,0.15,0.05
EG,Egypt,0,0.15,0.045
EG,Egypt,Cellular,0.15,0.0316
EG,Egypt,Cairo,0.15,0.0532
SV,El Salvador,0,0.15,0.1087
SV,El Salvador,Cellular,0.15,0.1316
GQ,Equatorial Guinea,0,0.15,0.2083
ER,Eritrea,0,0.15,0.1852
EE,Estonia,0,0.15,0.0237
EE,Estonia,Cellular,0.15,0.061
ET,Ethiopia,0,0.15,0.2
ET,Ethiopia,Cellular,0.15,0.2
ET,Ethiopia,Addis Ababa,0.15,0.2
ET,Faeroe Islands,0,0.15,0.1282
ET,Falkland Islands,0,0.15,0.5556
FJ,Fiji Islands,0,0.15,0.1351
FI,Finland,0,0.15,0.0333
FI,Finland,Cellular,0.15,0.0237
FR,France,0,0.15,0.0143
FR,France,Cellular,0.15,0.0318
FR,French Antilles,0,0.15,0.0147
FR,French Antilles,Cellular,0.15,0.0147
GF,French Guiana,0,0.15,0.018
GF,French Guiana,Cellular,0.15,0.0427
PF,French Polynesia,0,0.15,0.2174
GA,Gabon,Cellular,0.15,0.3846
GA,Gabon Republic,0,0.15,0.3846
GM,Gambia,0,0.15,0.3846
GM,Gambia,Cellular,0.15,0.4167
GE,Georgia,0,0.15,0.1282
GE,Georgia,Cellular,0.15,0.1923
GE,Georgia,Tbilisi,0.15,0.0588
DE,Germany,0,0.15,0.0145
DE,Germany,Cellular,0.15,0.0316
GH,Ghana,0,0.15,0.2
GH,Ghana,Cellular,0.15,0.1136
GH,Ghana,Accra,0.15,0.2
GI,Gibraltar,0,0.15,0.0368
GI,Gibraltar,Cellular,0.15,0.1786
GR,Greece,0,0.15,0.015
GR,Greece,Cellular,0.15,0.0243
GL,Greenland,0,0.15,0.3846
GD,Grenada,0,0.15,0.119
GD,Grenada,Cellular,0.15,0.1852
GP,Guadeloupe,0,0.15,0.0147
GP,Guadeloupe,Cellular,0.15,0.027
GU,Guam,0,0.15,0.0195
GT,Guatemala,0,0.15,0.0694
GT,Guatemala,Cellular,0.15,0.119
GN,Guinea,0,0.15,0.2083
GN,Guinea Bissau Audiotext,0,0.15,0.3333
GN,Guinea,Cellular,0.15,0.3333
GW,Guinea-Bissau,0,0.15,0.4167
GY,Guyana,0,0.15,0.1852
HT,Haiti,0,0.15,0.2174
HT,Haiti,Cellular,0.15,0.2174
HT,Haiti,Port-au-Prince,0.15,0.1724
HN,Honduras,0,0.15,0.05
HN,Honduras,Cellular,0.15,0.0746
HK,Hong Kong,0,0.15,0.0208
