iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.35,0.0536
AF,Afghanistan,Cellular,0.35,0.0689
AF,Afghanistan,Cellular-Roshan,0.35,0.0689
AL,Albania,#VALUE!,0.1718,0.0581
AL,Albania,Cellular,0.3458,0.1664
AL,Albania,Tirana,0.1195,0.0494
DZ,Algeria,#VALUE!,0.02,0.0448
DZ,Algeria,Cellular,0.05,0.1706
DZ,Algeria,Algiers,0.05,0.0715
AS,American Samoa,#VALUE!,0.1073,0.037
AD,Andorra,#VALUE!,0.0871,0.0493
AD,Andorra,Cellular,0.3149,0.1899
AO,Angola,#VALUE!,0.2216,0.1062
AO,Angola,Cellular,0.3404,0.1665
AI,Anguilla,#VALUE!,0.2171,0.104
,,,,
AQ,Antarctica,#VALUE!,0.211,0.0978
AR,Argentina,#VALUE!,0.0799,0.0066
AR,Argentina,Cellular,0.1829,0.0701
AR,Argentina,Buenos Aires,0.0749,0.0033
AM,Armenia,#VALUE!,0.1708,0.0574
AM,Armenia,Cellular,0.3529,0.1269
AM,Armenia,Yerevan,0.0982,0.033
AW,Aruba,#VALUE!,0.1923,0.079
AW,Aruba,#VALUE!,0.5,0.3392
,,,,
,,,,
AU,Australia,#VALUE!,0.076,0.0049
AU,Australia,Cellular,0.2055,0.0924
AT,Austria,#VALUE!,0.0799,0.0066
AT,Austria,Cellular,0.3383,0.111
AZ,Azerbaijan,#VALUE!,0.2055,0.0924
AZ,Azerbaijan,Cellular,0.3451,0.1163
BS,Bahamas,#VALUE!,0.04,0.0565
BH,Bahrain,#VALUE!,0.1123,0.0422
BH,Bahrain,Cellular,0.1728,0.0595
BD,Bangladesh,#VALUE!,0.1416,0.0164
BD,Bangladesh,Cellular,0.1598,0.0164
BD,Bangladesh,Chittagong,0.1416,0.0164
BD,Bangladesh,Dhaka,0.1416,0.0164
BD,Bangladesh,Syhlet,0.1416,0.0164
BB,Barbados,#VALUE!,0.2173,0.104
BB,Barbados,Cellular,0.3262,0.156
BY,Belarus,#VALUE!,0.3287,0.1559
BY,Belarus,Cellular,0.5,0.1727
BY,Belarus,Minsk,0.3215,0.1512
BE,Belgium,#VALUE!,0.0799,0.0066
BE,Belgium,Cellular,0.5,0.1666
BZ,Belize,#VALUE!,0.3423,0.1136
BJ,Benin,#VALUE!,0.1771,0.1079
BJ,Benin,Cellular,0.3,0.1141
BM,Bermuda,#VALUE!,0.1165,0.0461
BT,Bhutan,#VALUE!,0.3513,0.1237
BT,Bhutan,#VALUE!,0.1739,0.0988
BO,Bolivia (Plurinational State of),Cellular,0.1963,0.1063
BO,Bolivia (Plurinational State of),Cochabamba,0.1063,0.0591
BO,Bolivia (Plurinational State of),La Paz,0.1053,0.0574
BO,Bolivia (Plurinational State of),Santa Cruz,0.1063,0.0591
BA,Bosnia and Herzegovina,#VALUE!,0.3396,0.111
BA,Bosnia and Herzegovina,Cellular,0.3394,0.1665
BW,Botswana,#VALUE!,0.1718,0.0581
BW,Botswana,Cellular,0.3481,0.1206
BR,Brazil,#VALUE!,0.0972,0.0247
BR,Brazil,Cellular-Debit,0.1829,0.0971
BR,Brazil,Rio de Janeiro,0.0799,0.0066
BR,Brazil,Sao Paulo,0.0799,0.0066
IO,British Indian Ocean Territory,#VALUE!,0.2182,0.104
IO,British Indian Ocean Territory,#VALUE!,0.0901,0.0099
BN,Brunei Darussalam,Cellular,0.1033,0.0098
BG,Bulgaria,#VALUE!,0.0901,0.0165
BG,Bulgaria,Cellular,0.5,0.3653
BG,Bulgaria,Sofia,0.0182,0.0049
BF,Burkina Faso,#VALUE!,0.3396,0.111
BF,Burkina Faso,Cellular,0.3,0.0757
BI,Burundi,#VALUE!,0.1688,0.2555
KH,Cambodia,#VALUE!,0.211,0.0244
KH,Cambodia,Cellular,0.197,0.0245
CM,Cameroon,#VALUE!,0.2123,0.0959
CM,Cameroon,Cellular,0.2112,0.1378
CM,Cameroon,Cellular-MTN,0.2112,0.1378
CM,Cameroon,Cellular-Orange,0.2112,0.1378
CA,Canada,#VALUE!,0.0749,0.0033
CV,Cabo Verde,#VALUE!,0.5,0.1666
CV,Cabo Verde,Cellular,0.5,0.2261
KY,Cayman Islands,#VALUE!,0.1739,0.0606
CF,Central African Republic,#VALUE!,0.1949,0.2451
TD,Chad,#VALUE!,0.215,0.1019
CL,Chile,#VALUE!,0.0799,0.0066
CL,Chile,Cellular,0.3051,0.1346
CN,China,#VALUE!,0.0799,0.0049
CN,China,Cellular,0.0799,0.0049
CO,Colombia,#VALUE!,0.1168,0.0466
CO,Colombia,Cellular,0.197,0.083
CO,Colombia,Bogota,0.0799,0.0066
CO,Colombia,Cali,0.0841,0.0099
KM,Comoros,#VALUE!,0.5,0.2638
CG,Congo,#VALUE!,0.01,0.1989
CD,Congo (Democratic Republic of the),Cellular,0.3,0.1915
CK,Cook Islands,#VALUE!,0.5,0.3653
CR,Costa Rica,#VALUE!,0.0992,0.0282
CR,Costa Rica,Cellular,0.1134,0.0433
HR,Croatia,#VALUE!,0.0942,0.0165
HR,Croatia,Cellular,0.3238,0.1511
CU,Cuba,#VALUE!,0.5,1.3571
CU,Cuba,Guantanamo Bay,0.3,0.8083
CY,Cyprus,#VALUE!,0.0799,0.0066
CY,Cyprus,Cellular,0.1063,0.0362
CZ,Czech Republic,#VALUE!,0.0799,0.0066
CZ,Czech Republic,Cellular,0.3466,0.1419
CZ,Czech Republic,#VALUE!,0.3,0.1212
CZ,Czech Republic,Cellular,0.35,0.1378
DK,Denmark,#VALUE!,0.0799,0.0066
DK,Denmark,Cellular,0.317,0.1467
DK,Denmark,#VALUE!,0.5,0.5
DJ,Djibouti,#VALUE!,0.5,0.2968
DM,Dominica,#VALUE!,0.1881,0.0743
DM,Dominica,Cellular,0.1881,0.1243
DO,Dominican Republic,#VALUE!,0.1093,0.0392
DO,Dominican Republic,Cellular,0.212,0.0978
,,,,
EC,Ecuador,#VALUE!,0.2007,0.0874
EC,Ecuador,Cellular,0.3149,0.1424
EC,Ecuador,Cellular-Movistar,0.3394,0.1665
EC,Ecuador,Cellular-Porta,0.3164,0.1467
EG,Egypt,#VALUE!,0.3015,0.0323
EG,Egypt,Cellular,0.114,0.0308
EG,Egypt,Cairo,0.3088,0.0484
SV,El Salvador,#VALUE!,0.181,0.0804
SV,El Salvador,Cellular,0.197,0.0961
GQ,Equatorial Guinea,#VALUE!,0.3394,0.1665
ER,Eritrea,#VALUE!,0.279,0.237
EE,Estonia,#VALUE!,0.0799,0.0066
EE,Estonia,Cellular,0.5,0.19
ET,Ethiopia,#VALUE!,0.35,0.1206
ET,Ethiopia,Cellular,0.02,0.1406
ET,Ethiopia,#VALUE!,0.2182,0.104
ET,Ethiopia,#VALUE!,0.5,0.4523
FJ,Fiji,#VALUE!,0.5,0.2065
FI,Finland,#VALUE!,0.0799,0.0099
FI,Finland,Cellular,0.216,0.1019
FR,France,#VALUE!,0.0799,0.0066
FR,France,Cellular,0.3409,0.1136
FR,France,#VALUE!,0.0951,0.0247
FR,France,Cellular,0.5,0.25
GF,French Guiana,#VALUE!,0.1185,0.0484
GF,French Guiana,Cellular,0.3069,0.1346
PF,French Polynesia,#VALUE!,0.5,0.1666
GA,Gabon,Cellular,0.1134,0.3527
GA,Gabon,#VALUE!,0.15,0.5027
GM,Gambia,#VALUE!,0.3897,0.3293
GM,Gambia,Cellular,0.05,0.4144
