iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0,1
AL,Albania,#VALUE!,0,0.0561
AL,Albania,Cellular,0,0.2173
AL,Albania,Tirana,0,0.05
DZ,Algeria,#VALUE!,0,0.125
DZ,Algeria,Cellular,0,0.1851
AS,American Samoa,#VALUE!,0,0.102
AD,Andorra,#VALUE!,0,0.0892
AD,Andorra,Cellular,0,0.1666
AO,Angola,#VALUE!,0,0.1923
AO,Angola,Cellular,0,0.238
AI,Anguilla,#VALUE!,0,0.1851
,,,,
AQ,Antarctica,#VALUE!,0,0.2272
AR,Argentina,#VALUE!,0,0.05
AR,Argentina,Cellular,0,0.0892
AR,Argentina,Buenos Aires,0,0.0357
AM,Armenia,#VALUE!,0,0.1666
AM,Armenia,Cellular,0,0.25
AM,Armenia,Yerevan,0,0.1
AW,Aruba,#VALUE!,0,0.1666
AW,Aruba,#VALUE!,0,0.625
,,,,
,,,,
AU,Australia,#VALUE!,0,0.023
AU,Australia,Cellular,0,0.0943
AT,Austria,#VALUE!,0,0.0297
AT,Austria,Cellular,0,0.1666
AZ,Azerbaijan,#VALUE!,0,0.1428
AZ,Azerbaijan,Cellular,0,0.2272
BS,Bahamas,#VALUE!,0,0.1086
BH,Bahrain,#VALUE!,0,0.2272
BH,Bahrain,Cellular,0,0.2272
BD,Bangladesh,#VALUE!,0,0.045
BD,Bangladesh,Cellular,0,0.0416
BD,Bangladesh,Chittagong,0,0.0362
BD,Bangladesh,Dhaka,0,0.0362
BD,Bangladesh,Syhlet,0,0.04
BB,Barbados,#VALUE!,0,0.0625
BB,Barbados,Cellular,0,0.1515
BY,Belarus,#VALUE!,0,0.2631
BY,Belarus,Cellular,0,0.2777
BY,Belarus,Minsk,0,0.1666
BE,Belgium,#VALUE!,0,0.026
BE,Belgium,Cellular,0,0.1388
BZ,Belize,#VALUE!,0,0.2
BJ,Benin,#VALUE!,0,0.1851
BM,Bermuda,#VALUE!,0,0.1219
BT,Bhutan,#VALUE!,0,0.2
BT,Bhutan,#VALUE!,0,0.2716
BO,Bolivia (Plurinational State of),Cellular,0,0.2133
BO,Bolivia (Plurinational State of),Cochabamba,0,0.1811
BO,Bolivia (Plurinational State of),La Paz,0,0.1811
BO,Bolivia (Plurinational State of),Santa Cruz,0,0.1811
BA,Bosnia and Herzegovina,#VALUE!,0,0.1724
BA,Bosnia and Herzegovina,Cellular,0,0.2173
BW,Botswana,#VALUE!,0,0.0925
BW,Botswana,Cellular,0,0.1388
BR,Brazil,#VALUE!,0,0.0352
BR,Brazil,Cellular-Debit,0,0.0781
BR,Brazil,Rio de Janeiro,0,0.022
BR,Brazil,Sao Paulo,0,0.022
IO,British Indian Ocean Territory,#VALUE!,0,0.1851
IO,British Indian Ocean Territory,#VALUE!,0,0.1086
BN,Brunei Darussalam,Cellular,0,0.1086
BG,Bulgaria,#VALUE!,0,0.1111
BG,Bulgaria,Cellular,0,0.2
BG,Bulgaria,Sofia,0,0.0561
BF,Burkina Faso,#VALUE!,0,0.2272
BI,Burundi,#VALUE!,0,0.1666
KH,Cambodia,#VALUE!,0,0.1
KH,Cambodia,Cellular,0,0.1
CM,Cameroon,#VALUE!,0,0.2777
CM,Cameroon,Cellular,0,0.3333
CM,Cameroon,Cellular-MTN,0,0.3125
CM,Cameroon,Cellular-Orange,0,0.4166
CA,Canada,#VALUE!,0,0.0297
CV,Cabo Verde,#VALUE!,0,0.2941
CV,Cabo Verde,Cellular,0,0.3125
KY,Cayman Islands,#VALUE!,0,0.1562
CF,Central African Republic,#VALUE!,0,0.5
TD,Chad,#VALUE!,0,0.3333
CL,Chile,#VALUE!,0,0.0462
CL,Chile,Cellular,0,0.1612
CN,China,#VALUE!,0,0.025
CN,China,Cellular,0,0.021
CO,Colombia,#VALUE!,0,0.0909
CO,Colombia,Cellular,0,0.0961
CO,Colombia,Bogota,0,0.05
CO,Colombia,Cali,0,0.05
KM,Comoros,#VALUE!,0,0.2272
CG,Congo,#VALUE!,0,0.2173
CK,Cook Islands,#VALUE!,0,0.7142
CR,Costa Rica,#VALUE!,0,0.0892
CR,Costa Rica,Cellular,0,0.1086
HR,Croatia,#VALUE!,0,0.0781
HR,Croatia,Cellular,0,0.1785
CU,Cuba,#VALUE!,0,1.25
CU,Cuba,Guantanamo Bay,0,0.3846
CY,Cyprus,#VALUE!,0,0.1
CY,Cyprus,Cellular,0,0.1315
CZ,Czech Republic,#VALUE!,0,0.0625
CZ,Czech Republic,Cellular,0,0.1785
CZ,Czech Republic,#VALUE!,0,0.2083
CZ,Czech Republic,Cellular,0,0.2631
DK,Denmark,#VALUE!,0,0.0297
DK,Denmark,Cellular,0,0.1666
DK,Denmark,#VALUE!,0,0.3846
DJ,Djibouti,#VALUE!,0,0.3125
DM,Dominica,#VALUE!,0,0.1562
DO,Dominican Republic,#VALUE!,0,0.0943
DO,Dominican Republic,Cellular,0,0.1063
,,,,
EC,Ecuador,#VALUE!,0,0.125
EC,Ecuador,Cellular,0,0.1851
EG,Egypt,#VALUE!,0,0.1111
EG,Egypt,Cellular,0,0.0833
EG,Egypt,Cairo,0,0.1063
SV,El Salvador,#VALUE!,0,0.147
SV,El Salvador,Cellular,0,0.1666
GQ,Equatorial Guinea,#VALUE!,0,0.3125
ER,Eritrea,#VALUE!,0,0.5555
EE,Estonia,#VALUE!,0,0.05
EE,Estonia,Cellular,0,0.2
ET,Ethiopia,#VALUE!,0,0.1923
ET,Ethiopia,Cellular,0,0.2363
ET,Ethiopia,#VALUE!,0,0.1219
ET,Ethiopia,#VALUE!,0,0.3571
FJ,Fiji,#VALUE!,0,0.3125
FI,Finland,#VALUE!,0,0.0347
FI,Finland,Cellular,0,0.1666
FR,France,#VALUE!,0,0.026
FR,France,Cellular,0,0.102
FR,France,#VALUE!,0,0.1851
FR,France,Cellular,0,0.1851
GF,French Guiana,#VALUE!,0,0.1562
GF,French Guiana,Cellular,0,0.1851
PF,French Polynesia,#VALUE!,0,0.2272
GA,Gabon,Cellular,0,0.1666
GA,Gabon,#VALUE!,0,0.1666
GM,Gambia,#VALUE!,0,0.5495
GM,Gambia,Cellular,0,0.595
GE,Georgia,#VALUE!,0,0.1
GE,Georgia,Cellular,0,0.2173
GE,Georgia,Tbilisi,0,0.0769
DE,Germany,#VALUE!,0,0.022
DE,Germany,Cellular,0,0.125
GH,Ghana,#VALUE!,0,0.0881
GH,Ghana,Cellular,0,0.11
GH,Ghana,Accra,0,0.0874
GI,Gibraltar,#VALUE!,0,0.1162
GI,Gibraltar,Cellular,0,0.1515
GR,Greece,#VALUE!,0,0.0549
GR,Greece,Cellular,0,0.1666
GL,Greenland,#VALUE!,0,0.3571
GD,Grenada,#VALUE!,0,0.238
GD,Grenada,Cellular,0,0.3571
GP,Guadeloupe,#VALUE!,0,0.1666
GP,Guadeloupe,"Guadeloupe,Cellular",0,0.2083
GU,Guam,#VALUE!,0,0.0757
GT,Guatemala,#VALUE!,0,0.1785
GT,Guatemala,Cellular,0,0.1923
GN,Guinea,#VALUE!,0,0.238
GW,Guinea-Bissau,#VALUE!,0,0.4166
GY,Guyana,#VALUE!,0,0.4166
HT,Haiti,#VALUE!,0,0.238
HT,Haiti,Cellular,0,0.25
HT,Haiti,Port-au-Prince,0,0.1785
HN,Honduras,#VALUE!,0,0.1666
HN,Honduras,Cellular,0,0.1666
HK,Hong Kong,#VALUE!,0,0.024
HK,Hong Kong,Cellular,0,0.024
HU,Hungary,#VALUE!,0,0.0781
HU,Hungary,Cellular,0,0.2173
IS,Iceland,#VALUE!,0,0.0819
IS,Iceland,Cellular,0,0.2083
IN,India,#VALUE!,0,0.1321
IN,India,Cellular,0,0.0881
,,,,
ID,Indonesia,#VALUE!,0,0.0714
ID,Indonesia,Cellular,0,0.0666
ID,Indonesia,Jakarta,0,0.05
ID,Indonesia,#VALUE!,0,0.125
IR,Iran (Islamic Republic of),Cellular,0,0.125
