iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.24,0.2174
AF,Afghanistan,Cellular,0.24,0.2273
AL,Albania,0,0.1316,0.0658
AL,Albania,Cellular,0.24,0.1923
AL,Albania,Tirana,0.0854,0.0427
DZ,Algeria,0,0.1516,0.045
DZ,Algeria,Cellular,0.24,0.1786
DZ,Algeria,Algiers,0.1516,0.0758
AS,American Samoa,0,0.1282,0.0641
AD,Andorra,0,0.1666,0.0833
AD,Andorra,Cellular,0.24,0.3125
AO,Angola,0,0.2174,0.1087
AO,Angola,Cellular,0.24,0.125
AI,Anguilla,0,0.1818,0.0909
,,,,
AQ,Antigua,0,0.24,0.1471
AR,Argentina,0,0.0676,0.0338
AR,Argentina,Cellular,0.2326,0.1163
AR,Argentina,Buenos Aires,0.0502,0.0251
AM,Armenia,0,0.24,0.125
AM,Armenia,Cellular,0.24,0.1667
AM,Armenia,Yerevan,0.24,0.125
AW,Aruba,0,0.1924,0.0962
AW,Ascension Island,0,0.24,1.6667
,,,,
,,,,
AU,Australia,0,0.0614,0.0277
AU,Australia,Cellular,0.2174,0.1
AT,Austria,0,0.065,0.0277
AT,Austria,Cellular,0.119,0.1
AZ,Azerbaijan,0,0.24,0.2778
AZ,Azerbaijan,Cellular,0.24,0.3333
BS,Bahamas,0,0.24,0.125
BH,Bahrain,0,0.065,0.0325
BH,Bahrain,Cellular,0.122,0.061
BD,Bangladesh,0,0.0238,0.0241
BD,Bangladesh,Cellular,0.36,0.0241
BD,Bangladesh,Chittagong,0.111,0.0347
BD,Bangladesh,Dhaka,0.111,0.0333
BD,Bangladesh,Syhlet,0.0952,0.0311
BB,Barbados,0,0.1694,0.0847
BB,Barbados,Cellular,0.24,0.2
BY,Belarus,0,0.24,0.2273
BY,Belarus,Cellular,0.24,0.2778
BY,Belarus,Minsk,0.24,0.2
BE,Belgium,0,0.0654,0.0277
BE,Belgium,Cellular,0.1924,0.1
BZ,Belize,0,0.24,0.2273
BJ,Benin,0,0.24,0.1471
BJ,Benin,Cellular,0.24,0.25
