iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.18,0.2778
AF,Afghanistan,Cellular,0.18,0.1429
AL,Albania,0,0.18,0.1786
AL,Albania,Cellular,0.18,0.2778
AL,Albania,Tirana,0.18,0.1786
DZ,Algeria,0,0.0892,0.0446
DZ,Algeria,Cellular,0.18,0.4545
DZ,Algeria,Algiers,0.1516,0.0758
AS,American Samoa,0,0.1298,0.0649
AD,Andorra,0,0.1754,0.0877
AD,Andorra,Cellular,0.18,0.3125
AO,Angola,0,0.18,0.1389
AO,Angola,Cellular,0.1124,0.0562
AI,Anguilla,0,0.18,0.1163
,,,,
AQ,Antigua,0,0.18,0.2632
AR,Argentina,0,0.017,0.0085
AR,Argentina,Cellular,0.145,0.0725
AR,Argentina,Buenos Aires,0.01,0.0019
AM,Armenia,0,0.18,0.1316
AM,Armenia,Cellular,0.18,0.25
AM,Armenia,Yerevan,0.18,0.1316
AW,Aruba,0,0.18,0.1515
AW,Ascension Island,0,0.18,2.5
,,,,
,,,,
AU,Australia,0,0.05,0.01
AU,Australia,Cellular,0.1,0.05
AT,Austria,0,0.05,0.01
AT,Austria,Cellular,0.1,0.05
AZ,Azerbaijan,0,0.18,0.2941
AZ,Azerbaijan,Cellular,0.18,0.625
BS,Bahamas,0,0.18,0.119
BS,Bahamas,Cellular,0.18,0.1316
BH,Bahrain,0,0.1388,0.0694
BH,Bahrain,Cellular,0.1694,0.0847
BD,Bangladesh,0,0.0502,0.0251
BD,Bangladesh,Cellular,0.0298,0.0149
BD,Bangladesh,Chittagong,0.0466,0.0233
BD,Bangladesh,Dhaka,0.031,0.0155
BD,Bangladesh,Syhlet,0.1428,0.0714
BB,Barbados,0,0.18,0.1923
BB,Barbados,Cellular,0.18,0.4167
BY,Belarus,0,0.18,0.625
BY,Belarus,Cellular,0.18,0.7143
BY,Belarus,Minsk,0.18,0.3333
BE,Belgium,0,0.05,0.01
BE,Belgium,Cellular,0.1,0.05
BZ,Belize,0,0.18,0.4167
BJ,Benin,0,0.18,0.3333
BJ,Benin,Cellular,0.18,0.3846
BM,Bermuda,0,0.0892,0.0446
BT,Bhutan,0,0.18,0.102
BT,Bolivia,0,0.1612,0.0806
BT,Bolivia,Cellular,0.18,0.1042
BT,Bolivia,Cochabamba,0.1408,0.0704
BT,Bolivia,La Paz,0.147,0.0735
BT,Bolivia,Rural,0.18,0.3846
BT,Bolivia,Santa Cruz,0.1316,0.0658
BA,Bosnia and Herzegovina,0,0.18,0.1563
BA,Bosnia and Herzegovina,Cellular,0.18,0.5556
BW,Botswana,0,0.1666,0.0833
BW,Botswana,Cellular,0.18,0.2778
BR,Brazil,0,0.018,0.009
BR,Brazil,Cellular-Debit,0.0312,0.0156
BR,Brazil,Rio de Janeiro,0.01,0.0042
BR,Brazil,Sao Paulo,0.01,0.0047
IO,British Virgin Islands,0,0.18,0.4167
IO,Brunei,0,0.0614,0.0307
IO,Brunei,Cellular,0.0526,0.0263
BG,Bulgaria,0,0.0258,0.0129
BG,Bulgaria,Cellular,0.1492,0.0746
BG,Bulgaria,Sofia,0.1,0.05
BF,Burkina Faso,0,0.18,0.4167
