iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.213,0.2393
AF,Afghanistan,Cellular,0.347,0.2326
AF,Afghanistan,Cellular-Roshan,0.3425,0.2328
AL,Albania,0,0.1718,0.0321
AL,Albania,Cellular,0.3458,0.1163
AL,Albania,Tirana,0.1195,0.0297
DZ,Algeria,0,0.0603,0.0411
DZ,Algeria,Cellular,0.3466,0.1193
DZ,Algeria,Algiers,0.35,0.0232
AS,American Samoa,0,0.1073,0.037
AD,Andorra,0,0.0871,0.0409
AD,Andorra,Cellular,0.3149,0.3123
AO,Angola,0,0.2216,0.1061
AO,Angola,Cellular,0.3404,0.1664
AI,Anguilla,0,0.2171,0.1039
,,,,
AQ,Antigua,0,0.211,0.0977
AR,Argentina,0,0.0799,0.0098
AR,Argentina,Cellular,0.1829,0.0698
AR,Argentina,Buenos Aires,0.0749,0.0016
AM,Armenia,0,0.1708,0.0402
AM,Armenia,Cellular,0.35,0.1162
AM,Armenia,Yerevan,0.0982,0.0408
AW,Aruba,0,0.1923,0.0788
AW,Ascension Island,0,0.35,0.465
,,,,
,,,,
AU,Australia,0,0.076,0.0012
AU,Australia,Cellular,0.2055,0.0599
AT,Austria,0,0.0799,0.0012
AT,Austria,Cellular,0.3383,0.0582
AZ,Azerbaijan,0,0.2055,0.0922
AZ,Azerbaijan,Cellular,0.3451,0.1861
BS,Bahamas,0,0.0891,0.0163
BH,Bahrain,0,0.1123,0.0421
BH,Bahrain,Cellular,0.1728,0.0595
BD,Bangladesh,0,0.1416,0.0334
BD,Bangladesh,Cellular,0.1598,0.0188
BD,Bangladesh,Chittagong,0.1416,0.0213
BD,Bangladesh,Dhaka,0.1416,0.0213
BD,Bangladesh,Syhlet,0.1416,0.0213
BB,Barbados,0,0.2173,0.1039
BB,Barbados,Cellular,0.3262,0.1557
BY,Belarus,0,0.3287,0.0934
BY,Belarus,Cellular,0.35,0.1162
BY,Belarus,Minsk,0.3215,0.0935
BE,Belgium,0,0.0799,0.0012
BE,Belgium,Cellular,0.35,0.0775
BZ,Belize,0,0.3423,0.1552
BJ,Benin,0,0.1771,0.1377
BJ,Benin,Cellular,0.35,0.2325
BM,Bermuda,0,0.1165,0.046
BT,Bhutan,0,0.35,0.1223
BT,Bolivia,0,0.1739,0.0983
BT,Bolivia,Cellular,0.1963,0.1536
BT,Bolivia,Cochabamba,0.1063,0.0664
BT,Bolivia,La Paz,0.1053,0.0574
BT,Bolivia,Santa Cruz,0.1063,0.0886
BA,Bosnia and Herzegovina,0,0.3396,0.0466
BA,Bosnia and Herzegovina,Cellular,0.3394,0.1165
BW,Botswana,0,0.1718,0.0581
BW,Botswana,Cellular,0.3481,0.155
BR,Brazil,0,0.0972,0.0245
BR,Brazil,Cellular-Debit,0.1829,0.1204
BR,Brazil,Rio de Janeiro,0.0799,0.0098
BR,Brazil,Sao Paulo,0.0799,0.0098
IO,British Virgin Islands,0,0.2182,0.1039
IO,Brunei,0,0.0901,0.0196
IO,Brunei,Cellular,0.1033,0.033
BG,Bulgaria,0,0.0901,0.0032
BG,Bulgaria,Cellular,0.35,0.1162
BG,Bulgaria,Sofia,0.0182,0.0062
BF,Burkina Faso,0,0.3396,0.1331
BF,Burkina Faso,Cellular,0.35,0.1328
BI,Burundi,0,0.1688,0.2555
KH,Cambodia,0,0.211,0.0977
KH,Cambodia,Cellular,0.197,0.0828
CM,Cameroon,0,0.2123,0.1196
