iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.1,0.1501
AF,Afghanistan,Cellular,0.1,0.1539
AL,Albania,0,0.061,0.0305
AL,Albania,Cellular,0.1,0.1563
AL,Albania,Tirana,0.029,0.0145
DZ,Algeria,0,0.0714,0.0357
DZ,Algeria,Cellular,0.1,0.215
DZ,Algeria,Algiers,0.073,0.0365
AS,American Samoa,0,0.0534,0.0267
AD,Andorra,0,0.0352,0.0176
AD,Andorra,Cellular,0.1,0.2
AO,Angola,0,0.1,0.0581
AO,Angola,Cellular,0.1,0.0896
AI,Anguilla,0,0.1,0.0505
,,,,
AQ,Antigua,0,0.1,0.0909
AR,Argentina,0,0.01,0.0041
AR,Argentina,Cellular,0.1,0.0633
AR,Argentina,Buenos Aires,0.01,0.0016
AM,Armenia,0,0.1,0.0745
AM,Armenia,Cellular,0.1,0.113
AM,Armenia,Yerevan,0.1,0.0588
AW,Aruba,0,0.1,0.0538
AW,Ascension Island,0,0.1,1
,,,,
,,,,
AU,Australia,0,0.01,0.0289
AU,Australia,Cellular,0.1,0.065
AT,Austria,0,0.0126,0.0289
AT,Austria,Cellular,0.0598,0.065
AZ,Azerbaijan,0,0.1,0.1539
AZ,Azerbaijan,Cellular,0.1,0.2324
BS,Bahamas,0,0.1,0.0575
BH,Bahrain,0,0.0154,0.0077
BH,Bahrain,Cellular,0.0538,0.025
BD,Bangladesh,0,0.0354,0.0927
BD,Bangladesh,Cellular,0.2,0.0927
BD,Bangladesh,Chittagong,0.0358,0.0927
BD,Bangladesh,Dhaka,0.0342,0.0927
BD,Bangladesh,Syhlet,0.0338,0.0927
BB,Barbados,0,0.0724,0.0362
BB,Barbados,Cellular,0.1,0.1111
BY,Belarus,0,0.1,0.1515
BY,Belarus,Cellular,0.1,0.1515
BY,Belarus,Minsk,0.1,0.122
BE,Belgium,0,0.0104,0.0289
BE,Belgium,Cellular,0.1,0.065
BZ,Belize,0,0.1,0.1429
BJ,Benin,0,0.1,0.1093
BJ,Benin,Cellular,0.1,0.1351
BM,Bermuda,0,0.0436,0.0218
BT,Bhutan,0,0.1,0.061
BT,Bolivia,0,0.1,0.085
BT,Bolivia,Cellular,0.1,0.105
