iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.18,0.1852
AF,Afghanistan,Cellular,0.18,0.1563
AL,Albania,0,0.18,0.1136
AL,Albania,Cellular,0.18,0.1786
AL,Albania,Tirana,0.18,0.1136
DZ,Algeria,0,0.0926,0.0463
DZ,Algeria,Cellular,0.18,0.2778
DZ,Algeria,Algiers,0.0934,0.0467
AS,American Samoa,0,0.0558,0.0279
AD,Andorra,0,0.0782,0.0391
AD,Andorra,Cellular,0.18,0.1515
AO,Angola,0,0.1282,0.0641
AO,Angola,Cellular,0.1176,0.0588
AI,Anguilla,0,0.1064,0.0532
,,,,
AQ,Antigua,0,0.18,0.125
AR,Argentina,0,0.0056,0.0028
AR,Argentina,Cellular,0.09,0.045
AR,Argentina,Buenos Aires,0.0026,0.0013
AM,Armenia,0,0.164,0.082
AM,Armenia,Cellular,0.18,0.1667
AM,Armenia,Yerevan,0.1666,0.0833
AW,Aruba,0,0.1388,0.2443
AW,Ascension Island,0,0.18,1.25
,,,,
,,,,
AU,Australia,0,0.05,0.005
AU,Australia,Cellular,0.18,0.05
AT,Austria,0,0.05,0.005
AT,Austria,Cellular,0.18,0.05
AZ,Azerbaijan,0,0.18,0.1923
AZ,Azerbaijan,Cellular,0.18,0.2941
BS,Bahamas,0,0.1076,0.0538
BS,Bahamas,Cellular,0.1204,0.0602
BH,Bahrain,0,0.0602,0.0301
BH,Bahrain,Cellular,0.1052,0.0526
BD,Bangladesh,0,0.0204,0.0102
BD,Bangladesh,Cellular,0.0116,0.0058
BD,Bangladesh,Chittagong,0.0238,0.0119
BD,Bangladesh,Dhaka,0.0272,0.0136
BD,Bangladesh,Syhlet,0.0622,0.0311
BB,Barbados,0,0.18,0.122
BB,Barbados,Cellular,0.18,0.2
BY,Belarus,0,0.18,0.2778
BY,Belarus,Cellular,0.18,0.3125
BY,Belarus,Minsk,0.18,0.1563
BE,Belgium,0,0.05,0.005
BE,Belgium,Cellular,0.18,0.05
BZ,Belize,0,0.18,0.2
BJ,Benin,0,0.18,0.2174
BJ,Benin,Cellular,0.18,0.1786
BM,Bermuda,0,0.0362,0.0181
BT,Bhutan,0,0.0926,0.0463
BT,Bolivia,0,0.18,0.0415
BT,Bolivia,Cellular,0.18,0.0451
BT,Bolivia,Cochabamba,0.0658,0.0329
BT,Bolivia,La Paz,0.1064,0.0532
BT,Bolivia,Rural,0.18,0.1471
BT,Bolivia,Santa Cruz,0.1064,0.0532
BA,Bosnia and Herzegovina,0,0.18,0.1
BA,Bosnia and Herzegovina,Cellular,0.18,0.2778
BW,Botswana,0,0.0736,0.0368
BW,Botswana,Cellular,0.18,0.1786
BR,Brazil,0,0.006,0.003
BR,Brazil,Cellular-Debit,0.0188,0.0094
BR,Brazil,Rio de Janeiro,0.0044,0.0022
BR,Brazil,Sao Paulo,0.0052,0.0026
IO,British Virgin Islands,0,0.18,0.2
IO,Brunei,0,0.0336,0.0168
IO,Brunei,Cellular,0.0186,0.0093
