iso,country,location,connection_fee,rate
AF,Afghanistan,0,0,0.3225
AF,Afghanistan,Cellular,0,0.3225
AL,Albania,0,0,0.3125
AL,Albania,Cellular,0,1.6666
AL,Albania,Tirana,0,0.1666
DZ,Algeria,0,0,0.2083
DZ,Algeria,Cellular,0,0.7142
DZ,Algeria,Algiers,0,0.2083
AS,American Samoa,0,0,0.2222
AD,Andorra,0,0,0.2222
AD,Andorra,Cellular,0,1.6666
AO,Angola,0,0,0.3571
AO,Angola,Cellular,0,0.5882
AI,Anguilla,0,0,0.4761
,,,,
AQ,Antigua,0,0,0.7692
AR,Argentina,0,0,0.125
AR,Argentina,Cellular,0,0.4761
AR,Argentina,Buenos Aires,0,0.125
AM,Armenia,0,0,0.4761
AM,Armenia,Cellular,0,0.7692
AM,Armenia,Yerevan,0,0.4761
AW,Aruba,0,0,0.4761
,,,,
,,,,
,,,,
AU,Australia,0,0,0.1
AU,Australia,Cellular,0,0.3571
AT,Austria,0,0,0.1
AT,Austria,Cellular,0,0.3571
AZ,Azerbaijan,0,0,1.6666
AZ,Azerbaijan,Cellular,0,1.6666
BS,Bahamas,0,0,0.4761
BH,Bahrain,0,0,0.1428
BH,Bahrain,Cellular,0,0.3125
BD,Bangladesh,0,0,0.2199
BD,Bangladesh,Cellular,0,0.242
BD,Bangladesh,Chittagong,0,0.2199
BD,Bangladesh,Dhaka,0,0.2199
BD,Bangladesh,Syhlet,0,0.2199
BB,Barbados,0,0,0.3125
BB,Barbados,Cellular,0,0.7692
BY,Belarus,0,0,1.6666
BY,Belarus,Cellular,0,1.6666
BY,Belarus,Minsk,0,1.6666
BE,Belgium,0,0,0.1
BE,Belgium,Cellular,0,0.3571
BZ,Belize,0,0,1.6666
BJ,Benin,0,0,0.5263
BJ,Benin,Cellular,0,1.4285
BM,Bermuda,0,0,0.2222
BT,Bhutan,0,0,0.4761
BT,Bolivia,0,0,0.5257
BT,Bolivia,Cellular,0,0.6737
BT,Bolivia,Cochabamba,0,0.388
BT,Bolivia,La Paz,0,0.388
BT,Bolivia,Santa Cruz,0,0.388
BA,Bosnia and Herzegovina,0,0,0.4761
BA,Bosnia and Herzegovina,Cellular,0,1.6666
BW,Botswana,0,0,0.3571
BW,Botswana,Cellular,0,0.8333
BR,Brazil,0,0,0.119
BR,Brazil,Cellular-Debit,0,0.4761
BR,Brazil,Rio de Janeiro,0,0.125
BR,Brazil,Sao Paulo,0,0.125
IO,British Virgin Islands,0,0,1.6666
IO,Brunei,0,0,0.1666
IO,Brunei,Cellular,0,0.1666
BG,Bulgaria,0,0,0.2222
BG,Bulgaria,Cellular,0,3.1936
BG,Bulgaria,Sofia,0,0.1666
BF,Burkina Faso,0,0,0.8333
BF,Burkina Faso,Cellular,0,0.8333
BI,Burundi,0,0,2.0714
KH,Cambodia,0,0,0.1818
KH,Cambodia,Cellular,0,0.4761
CM,Cameroon,0,0,0.4545
CM,Cameroon,Cellular,0,0.4545
CM,Cameroon,Cellular-MTN,0,0.4545
CM,Cameroon,Cellular-Orange,0,0.4545
CA,Canada,0,0,0.1
CV,Cape Verde Islands,0,0,0.5263
CV,Cape Verde Islands,Cellular,0,0.8333
KY,Cayman Islands,0,0,0.3125
CF,Central African Republic,0,0,0.8333
TD,Chad,0,0,0.7142
CL,Chile,0,0,0.119
CL,Chile,Cellular,0,0.2222
CN,China,0,0,0.1
CN,China,Cellular,0,0.1
CO,Colombia,0,0,0.1666
CO,Colombia,Cellular,0,0.3125
CO,Colombia,Bogota,0,0.1428
CO,Colombia,Cali,0,0.125
KM,Comoros,0,0,3.0742
CG,Congo,0,0,1.0416
CG,Congo,Cellular,0,1.0416
CK,Cook Islands,0,0,5.9808
CR,Costa Rica,0,0,0.2222
CR,Costa Rica,Cellular,0,0.3125
HR,Croatia,0,0,0.1428
HR,Croatia,Cellular,0,1.6666
CU,Cuba,0,0,8.2236
CU,Cuba,Guantanamo Bay,0,8.2236
CY,Cyprus,0,0,0.125
CY,Cyprus,Cellular,0,0.2222
CZ,Czech Republic,0,0,0.1428
