iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0,0.7896
AF,Afghanistan,Cellular,0,0.8319
AL,Albania,#VALUE!,0,0.4906
AL,Albania,Cellular,0,0.6608
AL,Albania,Tirana,0,0.4444
DZ,Algeria,#VALUE!,0,0.5208
DZ,Algeria,Cellular,0,0.7724
DZ,Algeria,Algiers,0,0.5208
AS,American Samoa,#VALUE!,0,0.488
AD,Andorra,#VALUE!,0,0.5756
AD,Andorra,Cellular,0,0.6608
AO,Angola,#VALUE!,0,0.6256
AO,Angola,Cellular,0,0.6703
AI,Anguilla,#VALUE!,0,0.6707
,,,,
AQ,Antarctica,#VALUE!,0,0.6173
AR,Argentina,#VALUE!,0,0.4198
AR,Argentina,Cellular,0,0.5564
AR,Argentina,Buenos Aires,0,0.4072
AM,Armenia,#VALUE!,0,0.5904
AM,Armenia,Cellular,0,0.6745
AM,Armenia,Yerevan,0,0.5904
AW,Aruba,#VALUE!,0,0.572
AW,Aruba,#VALUE!,0,1.2855
,,,,
,,,,
AU,Australia,#VALUE!,0,0.4172
AU,Australia,Cellular,0,0.5657
AT,Austria,#VALUE!,0,0.4313
AT,Austria,Cellular,0,0.5636
AZ,Azerbaijan,#VALUE!,0,0.6824
AZ,Azerbaijan,Cellular,0,0.7915
BS,Bahamas,#VALUE!,0,0.4463
BH,Bahrain,#VALUE!,0,0.4399
BH,Bahrain,Cellular,0,0.4996
BD,Bangladesh,#VALUE!,0,0.4791
BD,Bangladesh,Cellular,0,0.4733
BD,Bangladesh,Chittagong,0,0.4785
BD,Bangladesh,Dhaka,0,0.4742
BD,Bangladesh,Syhlet,0,0.4721
BB,Barbados,#VALUE!,0,0.5215
BB,Barbados,Cellular,0,0.7795
BY,Belarus,#VALUE!,0,0.7915
BY,Belarus,Cellular,0,0.893
BY,Belarus,Minsk,0,0.7534
BE,Belgium,#VALUE!,0,0.4218
BE,Belgium,Cellular,0,0.6608
BZ,Belize,#VALUE!,0,0.7991
BJ,Benin,#VALUE!,0,0.6912
BJ,Benin,Cellular,0,0.6912
BM,Bermuda,#VALUE!,0,0.4789
BT,Bhutan,#VALUE!,0,0.6545
BT,Bhutan,#VALUE!,0,0.6783
BO,Bolivia (Plurinational State of),Cellular,0,0.7113
BO,Bolivia (Plurinational State of),Cochabamba,0,0.6203
BO,Bolivia (Plurinational State of),La Paz,0,0.6168
BO,Bolivia (Plurinational State of),Santa Cruz,0,0.601
BA,Bosnia and Herzegovina,#VALUE!,0,0.6433
BA,Bosnia and Herzegovina,Cellular,0,0.6507
BW,Botswana,#VALUE!,0,0.5723
BW,Botswana,Cellular,0,0.7766
BR,Brazil,#VALUE!,0,0.4468
BR,Brazil,Cellular-Debit,0,0.6608
BR,Brazil,Rio de Janeiro,0,0.4204
BR,Brazil,Sao Paulo,0,0.42
IO,British Indian Ocean Territory,#VALUE!,0,0.7921
IO,British Indian Ocean Territory,#VALUE!,0,0.4364
BN,Brunei Darussalam,Cellular,0,0.4499
BG,Bulgaria,#VALUE!,0,0.4702
BG,Bulgaria,Cellular,0,0.6608
BG,Bulgaria,Sofia,0,0.4421
BF,Burkina Faso,#VALUE!,0,0.6912
BF,Burkina Faso,Cellular,0,0.7897
BI,Burundi,#VALUE!,0,0.8408
KH,Cambodia,#VALUE!,0,0.5149
KH,Cambodia,Cellular,0,0.5397
CM,Cameroon,#VALUE!,0,0.669
CM,Cameroon,Cellular,0,0.8062
CM,Cameroon,Cellular-MTN,0,0.8062
CM,Cameroon,Cellular-Orange,0,0.8229
CA,Canada,#VALUE!,0,0.4051
CV,Cabo Verde,#VALUE!,0,0.7358
