iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.18,0.0549
AF,Afghanistan,Cellular,0.18,0.0538
AL,Albania,0,0.1765,0.0185
AL,Albania,Cellular,0.18,0.045
AL,Albania,Tirana,0.18,0.0125
DZ,Algeria,0,0.1035,0.0097
DZ,Algeria,Cellular,0.18,0.03
DZ,Algeria,Algiers,0.1007,0.0097
AS,American Samoa,0,0.0452,0.0226
AD,Andorra,0,0.1162,0.0581
AD,Andorra,Cellular,0.18,0.1515
AO,Angola,0,0.1177,0.0275
AO,Angola,Cellular,0.1028,0.02
AI,Anguilla,0,0.1176,0.0588
,,,,
AQ,Antigua,0,0.18,0.1064
AR,Argentina,0,0.0186,0.0041
AR,Argentina,Cellular,0.1716,0.0115
AR,Argentina,Buenos Aires,0.01,0.0011
AM,Armenia,0,0.18,0.0128
AM,Armenia,Cellular,0.18,0.042
AM,Armenia,Yerevan,0.125,0.0347
AW,Aruba,0,0.1516,0.0758
AW,Ascension Island,0,0.18,0.7143
,,,,
,,,,
AU,Australia,0,0.0179,0.0021
AU,Australia,Cellular,0.1136,0.0333
AT,Austria,0,0.0227,0.0021
AT,Austria,Cellular,0.0572,0.0333
AZ,Azerbaijan,0,0.18,0.0208
AZ,Azerbaijan,Cellular,0.18,0.2381
BS,Bahamas,0,0.1422,0.0095
BS,Bahamas,Cellular,0.18,0.1471
BH,Bahrain,0,0.0264,0.012
BH,Bahrain,Cellular,0.0875,0.0175
BD,Bangladesh,0,0.0465,0.0115
BD,Bangladesh,Cellular,0.0343,0.0075
BD,Bangladesh,Chittagong,0.0325,0.0109
BD,Bangladesh,Dhaka,0.0365,0.0111
BD,Bangladesh,Syhlet,0.0647,0.0107
BB,Barbados,0,0.0962,0.0481
BB,Barbados,Cellular,0.18,0.1613
BY,Belarus,0,0.18,0.0526
BY,Belarus,Cellular,0.18,0.0962
BY,Belarus,Minsk,0.18,0.0538
BE,Belgium,0,0.019,0.0021
BE,Belgium,Cellular,0.082,0.0333
BZ,Belize,0,0.18,0.1613
BJ,Benin,0,0.18,0.0323
BJ,Benin,Cellular,0.18,0.0323
BM,Bermuda,0,0.0388,0.0194
BT,Bhutan,0,0.1562,0.0781
BT,Bolivia,0,0.0898,0.024
BT,Bolivia,Cellular,0.18,0.0321
BT,Bolivia,Cochabamba,0.0857,0.0242
BT,Bolivia,La Paz,0.1185,0.0096
BT,Bolivia,Santa Cruz,0.1158,0.0096
BA,Bosnia and Herzegovina,0,0.1425,0.0318
BA,Bosnia and Herzegovina,Cellular,0.18,0.0325
BW,Botswana,0,0.0848,0.0107
BW,Botswana,Cellular,0.18,0.0431
