iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.214,0.1196
AF,Afghanistan,Cellular,0.348,0.1257
AL,Albania,0,0.166,0.1306
AL,Albania,Cellular,0.2,0.2
AL,Albania,Tirana,0.059,0.052
DZ,Algeria,0,0.219,0.0885
DZ,Algeria,Cellular,0.237,0.0835
DZ,Algeria,Algiers,0.1,0.0333
AS,American Samoa,0,0.058,0.0706
AD,Andorra,0,0.03,0.0497
AD,Andorra,Cellular,0.3636,0.2575
AO,Angola,0,0.125,0.0812
AO,Angola,Cellular,0.166,0.0495
AI,Anguilla,0,0.1342,0.1131
,,,,
AQ,Antigua,0,0.1408,0.1156
AR,Argentina,0,0.05,0.0247
AR,Argentina,Cellular,0.066,0.0747
AR,Argentina,Buenos Aires,0.05,0.0247
AM,Armenia,0,0.1142,0.1017
AM,Armenia,Cellular,0.196,0.1501
AM,Armenia,Yerevan,0.04,0.0522
AW,Aruba,0,0.1182,0.1038
AW,Ascension Island,0,0.4878,0.347
,,,,
,,,,
AU,Australia,0,0.015,0.0249
AU,Australia,Cellular,0.153,0.0857
AT,Austria,0,0.015,0.0249
AT,Austria,Cellular,0.153,0.0807
AZ,Azerbaijan,0,0.099,0.0754
AZ,Azerbaijan,Cellular,0.16,0.1273
BS,Bahamas,0,0.032,0.0522
BH,Bahrain,0,0.033,0.0496
BH,Bahrain,Cellular,0.096,0.0817
BD,Bangladesh,0,0.1216,0.0263
BD,Bangladesh,Cellular,0.1215,0.0173
BD,Bangladesh,Chittagong,0.1216,0.0263
BD,Bangladesh,Dhaka,0.1216,0.0263
BD,Bangladesh,Syhlet,0.1216,0.0263
BB,Barbados,0,0.068,0.0758
BB,Barbados,Cellular,0.1904,0.1457
BY,Belarus,0,0.131,0.1106
BY,Belarus,Cellular,0.2246,0.1646
BY,Belarus,Minsk,0.133,0.1131
BE,Belgium,0,0.015,0.0249
BE,Belgium,Cellular,0.153,0.0807
BZ,Belize,0,0.2564,0.1824
BJ,Benin,0,0.09,0.0982
BJ,Benin,Cellular,0.1,0.2041
BM,Bermuda,0,0.048,0.0521
BT,Bhutan,0,0.18,0.1377
BT,Bolivia,0,0.088,0.143
BT,Bolivia,Cellular,0.1282,0.1406
BT,Bolivia,Cochabamba,0.058,0.1165
BT,Bolivia,La Paz,0.04,0.0862
BT,Bolivia,Santa Cruz,0.058,0.1165
BA,Bosnia and Herzegovina,0,0.125,0.1083
BA,Bosnia and Herzegovina,Cellular,0.166,0.3812
BW,Botswana,0,0.1,0.0942
BW,Botswana,Cellular,0.222,0.1647
BR,Brazil,0,0.09,0.0245
BR,Brazil,Cellular-Debit,0.181,0.0803
BR,Brazil,Rio de Janeiro,0.05,0.0247
BR,Brazil,Sao Paulo,0.05,0.0247
IO,British Virgin Islands,0,0.148,0.1213
IO,Brunei,0,0.032,0.0496
IO,Brunei,Cellular,0.046,0.0521
BG,Bulgaria,0,0.062,0.0726
BG,Bulgaria,Cellular,0.2564,0.1824
BG,Bulgaria,Sofia,0.02,0.0452
BF,Burkina Faso,0,0.133,0.1762
BF,Burkina Faso,Cellular,0.1,0.2672
BI,Burundi,0,0.09,0.2733
KH,Cambodia,0,0.076,0.0807
KH,Cambodia,Cellular,0.0942,0.0908
CM,Cameroon,0,0.1446,0.0809
CM,Cameroon,Cellular,0.153,0.2199
CM,Cameroon,Cellular-MTN,0.153,0.2628
CM,Cameroon,Cellular-Orange,0.153,0.2425
CA,Canada,0,0.015,0.0144
CV,Cape Verde Islands,0,0.222,0.1647
CV,Cape Verde Islands,Cellular,0.285,0.205
KY,Cayman Islands,0,0.084,0.0847
CF,Central African Republic,0,0.1724,0.1341
TD,Chad,0,0.142,0.4883
CL,Chile,0,0.016,0.0453
CL,Chile,Cellular,0.117,0.1038
CN,China,0,0.05,0.0247
CN,China,Cellular,0.05,0.0247
CO,Colombia,0,0.07,0.0543
CO,Colombia,Cellular,0.086,0.0862
CO,Colombia,Bogota,0.015,0.0299
CO,Colombia,Cali,0.015,0.0332
KM,Comoros,0,0.285,0.205
CG,Congo,0,0.105,0.1398
CG,Congo,Cellular,0.1,0.1689
CK,Cook Islands,0,0.645,0.4355
CR,Costa Rica,0,0.048,0.0521
CR,Costa Rica,Cellular,0.062,0.0726
HR,Croatia,0,0.023,0.0497
HR,Croatia,Cellular,0.198,0.15
CU,Cuba,0,1,0.8
CU,Cuba,Guantanamo Bay,0.1,0.98
CY,Cyprus,0,0.014,0.0249
CY,Cyprus,Cellular,0.026,0.0497
CZ,Czech Republic,0,0.05,0.045
CZ,Czech Republic,Cellular,0.133,0.1131
CZ,Dem Rep Congo (Zaire),0,0.348,0.1329
CZ,Dem Rep Congo (Zaire),Cellular,0.348,0.1201
DK,Denmark,0,0.015,0.0249
DK,Denmark,Cellular,0.153,0.0807
DK,Diego Garcia,0,0.7406,0.5324
DJ,Djibouti,0,0.333,0.2333
DM,Dominica,0,0.084,0.0847
DO,Dominican Republic,0,0.05,0.027
DO,Dominican Republic,Cellular,0.111,0.0688
,,,,
EC,Ecuador,0,0.111,0.1097
EC,Ecuador,Cellular,0.2,0.1631
EC,Ecuador,Cellular-Movistar,0.2,0.1601
EC,Ecuador,Cellular-Porta,0.2,0.1631
EG,Egypt,0,0.204,0.0479
EG,Egypt,Cellular,0.1794,0.0482
EG,Egypt,Cairo,0.204,0.0479
SV,El Salvador,0,0.1062,0.0978
SV,El Salvador,Cellular,0.1182,0.1038
GQ,Equatorial Guinea,0,0.2702,0.1891
ER,Eritrea,0,0.285,0.205
EE,Estonia,0,0.05,0.0521
EE,Estonia,Cellular,0.2776,0.1967
ET,Ethiopia,0,0.222,0.1647
ET,Ethiopia,Cellular,0.3124,0.2232
ET,Faeroe Islands,0,0.1626,0.1307
ET,Falkland Islands,0,0.625,0.4375
FJ,Fiji Islands,0,0.3076,0.2132
FI,Finland,0,0.19,0.024
FI,Finland,Cellular,0.153,0.0807
FR,France,0,0.015,0.0449
FR,France,Cellular,0.153,0.036
FR,French Antilles,0,0.042,0.0521
FR,French Antilles,Cellular,0.3508,0.2446
GF,French Guiana,0,0.09,0.0892
GF,French Guiana,Cellular,0.2,0.15
PF,French Polynesia,0,0.25,0.1826
GA,Gabon,Cellular,0.086,0.1862
GA,Gabon Republic,0,0.052,0.2302
GM,Gambia,0,0.25,0.3026
GM,Gambia,Cellular,0.25,0.3575
GE,Georgia,0,0.05,0.0821
GE,Georgia,Cellular,0.148,0.1713
GE,Georgia,Tbilisi,0.05,0.0821
DE,Germany,0,0.015,0.0249
DE,Germany,Cellular,0.153,0.0807
GH,Ghana,0,0.1122,0.0814
GH,Ghana,Cellular,0.219,0.1796
GH,Ghana,Accra,0.1122,0.1814
GI,Gibraltar,0,0.04,0.0522
GI,Gibraltar,Cellular,0.2856,0.2049
GR,Greece,0,0.012,0.0249
GR,Greece,Cellular,0.2082,0.0798
GL,Greenland,0,0.5262,0.3728
GD,Grenada,0,0.1264,0.1083
GD,Grenada,Cellular,0.2564,0.1824
GP,Guadeloupe,0,0.1104,0.0997
GP,Guadeloupe,Cellular,0.357,0.2443
GU,Guam,0,0.018,0.0452
GT,Guatemala,0,0.1264,0.1083
GT,Guatemala,Cellular,0.1388,0.1157
GN,Guinea,0,0.279,0.1004
GN,Guinea,Cellular,0.1,0.2041
GW,Guinea-Bissau,0,0.476,0.3231
GY,Guyana,0,0.357,0.2443
HT,Haiti,0,0.1626,0.1307
HT,Haiti,Cellular,0.1626,0.1307
HT,Haiti,Port-au-Prince,0.1626,0.1307
HN,Honduras,0,0.168,0.1342
HN,Honduras,Cellular,0.2,0.15
HK,Hong Kong,0,0.015,0.0249
HK,Hong Kong,Cellular,0.015,0.0249
HU,Hungary,0,0.015,0.0249
HU,Hungary,Cellular,0.125,0.1083
IS,Iceland,0,0.09,0.0446
IS,Iceland,Cellular,0.151,0.1243
IN,India,0,0.117,0.0632
IN,India,Cellular,0.117,0.0632
,,,,
ID,Indonesia,0,0.09,0.0755
ID,Indonesia,Cellular,0.1,0.0942
ID,Indonesia,Jakarta,0.05,0.0521
ID,Iran,0,0.117,0.1038
ID,Iran,Cellular,0.142,0.1184
ID,Iran,Tehran,0.117,0.1038
IQ,Iraq,0,0.071,0.132
IQ,Iraq,Cellular,0.185,0.2216
IQ,Iraq, Baghdad,0.04,0.1522
IE,Ireland,0,0.015,0.0249
IE,Ireland,Cellular,0.153,0.0807
IL,Israel,0,0.05,0.0247
IL,Israel,Cellular,0.153,0.0807
IL,Israeli Territories,0,0.215,0.1595
IL,Israeli Territories,Cellular,0.3702,0.2572
IT,Italy,0,0.015,0.0249
IT,Italy,Cellular,0.153,0.0907
IT,Ivory Coast,0,0.279,0.1004
IT,Ivory Coast,Cellular,0.258,0.1354
IT,Ivory Coast,Abidjan,0.279,0.1004
JM,Jamaica,0,0.088,0.1116
JM,Jamaica,Cellular,0.2702,0.1891
JP,Japan,0,0.05,0.045
JP,Japan,Cellular,0.1324,0.1132
JO,Jordan,0,0.018,0.0524
JO,Jordan,Cellular,0.078,0.0806
JO,Jordan,Amman,0.026,0.0497
KZ,Kazakhstan,0,0.1104,0.0997
KZ,Kazakhstan,Cellular,0.1,0.1
KZ,Kazakhstan,Almati,0.02,0.0398
KE,Kenya,0,0.095,0.0925
KE,Kenya,Cellular,0.117,0.1038
KE,Kenya,Nairobi,0.05,0.0521
KI,Kiribati,0,0.6896,0.4789
KR,Kosovo,0,0.1,0.0333
KW,Kuwait,0,0.111,0.0997
KW,Kuwait,Cellular,0.1,0.0942
KG,Kyrgyzstan,0,0.1122,0.1018
KG,Kyrgyzstan,Cellular,0.108,0.0978
LA,Laos,0,0.064,0.0736
LV,Latvia,0,0.025,0.0497
LV,Latvia,Cellular,0.1264,0.1083
LB,Lebanon,0,0.1605,0.092
LB,Lebanon,Cellular,0.279,0.1286
LS,Lesotho,0,0.238,0.1763
LS,Lesotho,Cellular,0.2666,0.1893
LR,Liberia,0,0.2,0.15
LR,Liberia,Cellular,0.1,0.35
LY,Libya,0,0.263,0.1894
LI,Liechtenstein,0,0.056,0.0696
LI,Liechtenstein,Cellular,0.3278,0.2336
LT,Lithuania,0,0.062,0.0726
LT,Lithuania,Cellular,0.2324,0.1702
LU,Luxembourg,0,0.018,0.0452
LU,Luxembourg,Cellular,0.2352,0.1701
MO,Macau,0,0.048,0.0521
MO,Macau,Cellular,0.048,0.0521
MO,Macedonia,0,0.074,0.0794
MO,Macedonia,Cellular,0.183,0.107
MG,Madagascar,0,0.2,0.33
MG,Madagascar,Cellular,0.235,0.3001
MW,Malawi,0,0.057,0.052
MW,Malawi,Cellular,0.071,0.077
MY,Malaysia,0,0.05,0.0247
MY,Malaysia,Cellular,0.027,0.0497
MY,Malaysia,Kuala Lumpur,0.022,0.0452
MV,Maldives,0,0.185,0.321
ML,Mali,0,0.2,0.15
ML,Mali,Cellular-Malitel,0.147,0.1963
ML,Mali,Cellular-Orange,0.2898,0.2797
MT,Malta,0,0.076,0.0794
MT,Malta,Cellular,0.2984,0.2137
MH,Marshall Islands,0,0.3076,0.2132
MR,Mauritania,0,0.2246,0.3293
MU,Mauritius,0,0.133,0.1131
MX,Mexico,0,0.098,0.0924
MX,Mexico,Cellular,0.1,0.1256
MX,Mexico,Mexico City,0.013,0.0249
MX,Micronesia,0,0.2438,0.1761
FM,Moldova,0,0.105,0.0776
FM,Moldova,Cellular,0.2196,0.1648
MC,Monaco,0,0.022,0.0497
MC,Monaco,Cellular,0.285,0.205
MC,Monaco,Cellular-Kosovo,0.2816,0.1966
MN,Mongolia,0,0.1122,0.1018
MN,Mongolia,Cellular,0.215,0.1595
ME,Montenegro,0,0.1,0.1256
ME,Montenegro,Cellular,0.1,0.35
MS,Montserrat,0,0.1586,0.1274
MA,Morocco,0,0.2346,0.0414
MA,Morocco,Cellular,0.387,0.1441
MZ,Mozambique,0,0.108,0.0978
MZ,Mozambique,Cellular,0.1666,0.1806
MM,Myanmar (Burma),0,0.285,0.205
NA,Namibia,0,0.0942,0.0908
NA,Namibia,Cellular,0.2468,0.176
NR,Nauru,0,0.8694,0.6884
NP,Nepal,0,0.2,0.15
NP,Nepal,Cellular,0.1784,0.1377
NP,Nepal,Kathmandu,0.074,0.0794
NL,Netherlands,0,0.015,0.0299
NL,Netherlands Antilles,0,0.108,0.0978
NL,Netherlands Antilles,Cellular,0.1388,0.1157
NL,Netherlands,Cellular,0.153,0.0807
NL,Nevis,0,0.625,0.4375
NC,New Caledonia,0,0.3174,0.2229
NZ,New Zealand,0,0.022,0.0398
NZ,New Zealand,Cellular,0.198,0.15
NI,Nicaragua,0,0.16,0.1273
NI,Nicaragua,Cellular,0.2082,0.1545
NE,Niger,0,0.1324,0.0811
NE,Niger,Cellular,0.147,0.1943
NG,Nigeria,0,0.1695,0.042
NG,Nigeria,Cellular,0.1905,0.0303
NG,Nigeria,Cellular-Globacom,0.1905,0.0303
NG,Nigeria,Cellular-MTN,0.1905,0.0303
NG,Nigeria,Cellular-Zain,0.1905,0.0303
NG,Nigeria,Lagos,0.1695,0.042
NG,Nigeria,Lagos Special Services,0.1695,0.042
NU,Niue,0,0.5554,0.404
NU,No. Mariana Islands,0,0.026,0.0497
NF,North Korea,0,0.4544,0.303
NO,Norway,0,0.015,0.0249
NO,Norway,Cellular,0.198,0.08
OM,Oman,0,0.153,0.1242
,,,,
PK,Pakistan,0,0.1,0.089
PK,Pakistan,Cellular,0.1,0.089
PW,Palau,0,0.2816,0.1966
PA,Panama,0,0.026,0.0497
PA,Panama,Cellular,0.08,0.082
PA,Panama,Panama City,0.018,0.0452
PG,Papua New Guinea,0,0.465,0.3239
PY,Paraguay,0,0.088,0.0877
PY,Paraguay,Cellular,0.1242,0.1083
PY,Paraguay,Asuncion,0.06,0.0715
PE,Peru,0,0.036,0.0248
PE,Peru,Cellular,0.147,0.0808
PE,Peru,Lima,0.014,0.0249
PE,Peru,Cellular,0.1306,0.0423
PH,Philippines,0,0.117,0.0738
PH,Philippines,Cellular,0.142,0.1035
PL,Poland,0,0,0.0249
PL,Poland,Cellular,0.062,0.0823
PT,Portugal,0,0.015,0.0249
PT,Portugal,Cellular,0.153,0.0807
PR,Puerto Rico,0,0.014,0.0332
QA,Qatar,0,0.194,0.1456
QA,Qatar,Cellular,0.238,0.1763
RE,Reunion Island,0,0.028,0.0523
RE,Reunion Island,Cellular,0.263,0.1894
RO,Romania,0,0.024,0.0497
RO,Romania,Cellular,0.105,0.0979
RO,Romania,Bucharest,0.016,0.0453
RO,Russia,0,0.04,0.0522
RO,Russia,Cellular,0.062,0.0726
RO,Russia,Moscow,0.016,0.0409
RO,Russia,St. Petersburg,0.016,0.0249
RW,Rwanda,0,0.1182,0.2488
SM,San Marino,0,0.032,0.0496
SM,Sao Tome,0,0.625,0.4375
SA,Saudi Arabia,0,0.1264,0.1083
SA,Saudi Arabia,Cellular,0.142,0.1184
SA,Saudi Arabia,Jeddah,0.058,0.0706
SA,Saudi Arabia,Riyadh,0.025,0.0497
SN,Senegal,0,0.258,0.211
SN,Senegal,Cellular,0.312,0.211
RS,Serbia,0,0.062,0.0726
RS,Serbia,Cellular,0.25,0.1826
RS,Serbia,Belgrade,0.062,0.0726
SC,Seychelles Islands,0,0.108,0.0978
SC,Seychelles Islands,Cellular,0.1104,0.0997
SL,Sierra Leone,0,0.173,0.1027
SL,Sierra Leone,Cellular,0.166,0.2301
SL,Sierra Leone,Freetown,0.117,0.1038
SG,Singapore,0,0.012,0.0249
SG,Singapore,Cellular,0.012,0.0249
SK,Slovakia,0,0.02,0.0452
SK,Slovakia,Cellular,0.2222,0.1647
SI,Slovenia,0,0.025,0.0497
SI,Slovenia,Cellular,0.3174,0.2229
SB,Solomon Islands,0,0.5882,0.401
SO,Somalia,0,0.384,0.2715
ZA,South Africa,0,0.044,0.0396
ZA,South Africa,Cellular,0.125,0.0812
ZA,South Africa,Cellular-MTN,0.125,0.2785
ZA,South Africa,Cape Town,0.059,0.0395
ZA,South Africa,Johannesburg,0.059,0.0395
GS,South Korea,0,0.02,0.0452
GS,South Korea,Cellular,0.058,0.0706
GS,South Korea,Seoul,0.016,0.0453
ES,Spain,0,0.015,0.0249
ES,Spain,Cellular,0.153,0.1242
LK,Sri Lanka,0,0.09,0.0892
LK,Sri Lanka,Cellular,0.111,0.0997
LK,St. Helena,0,0.6896,0.4789
LK,St. Kitts,0,0.136,0.1131
LK,St. Lucia,0,0.1342,0.1131
LK,St. Pierre & Miquelon,0,0.1666,0.1306
LK,St. Vincent,0,0.1226,0.106
SD,Sudan,0,0.105,0.0979
SD,Sudan,Cellular,0.1,0.1256
SR,Suriname,0,0.2408,0.1762
SR,Suriname,Cellular,0.238,0.1763
SZ,Swaziland,0,0.08,0.082
SE,Sweden,0,0.015,0.0249
SE,Sweden,Cellular,0.153,0.0807
CH,Switzerland,0,0.015,0.0249
CH,Switzerland,Cellular,0.153,0.0807
CH,Syria,0,0.1666,0.0805
CH,Syria,Cellular,0.1,0.1088
SY,Taiwan,0,0.012,0.0332
SY,Taiwan,Cellular,0.078,0.0806
SY,Taiwan,Taipei,0.016,0.0398
TJ,Tajikistan,0,0.0862,0.0847
TJ,Tanzania,0,0.105,0.2
TJ,Tanzania,Cellular,0.166,0.2
TJ,Tanzania,Dar Es Salaam,0.105,0.2
TH,Thailand,0,0.012,0.0369
TH,Thailand,Cellular,0.012,0.0299
TH,Thailand,Bangkok,0.012,0.0249
TG,Togo,0,0.086,0.2586
TG,Togo,Cellular,0.123,0.2438
TO,Tonga Islands,0,0.1,0.1256
TO,Trinidad,0,0.0942,0.0908
TO,Trinidad,Cellular,0.1,0.1256
TN,Tunisia,0,0.2367,0.219
TN,Tunisia,Cellular,0.282,0.2775
TR,Turkey,0,0.028,0.0497
TR,Turkey,Cellular,0.133,0.13
TR,Turkey,Ankara,0.033,0.0451
TR,Turkey,Istanbul,0.033,0.0451
TM,Turkmenistan,0,0.1306,0.1106
TM,Turks & Caicos Islands,0,0.1388,0.1157
TV,Tuvalu,0,0.6666,0.4814
UG,Uganda,0,0.1,0.1716
UG,Uganda,Cellular,0.111,0.1714
UA,Ukraine,0,0.1,0.1003
UA,Ukraine,Cellular,0.1,0.07
AE,United Arab Emirates,0,0.153,0.1242
AE,United Arab Emirates,Cellular,0.25,0.1826
AE,United Kingdom,0,0.015,0.0158
AE,United Kingdom,Cellular,0.153,0.0807
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.076,0.0794
UY,Uruguay,Cellular,0.194,0.1456
UY,US Virgin Islands,0,0.014,0.0332
UY,USA,0,0.015,0.0152
,,,,
UY,USA Toll Free,0,0.01,0.0399
UZ,Uzbekistan,0,0.0822,0.0833
VU,Vanuatu Republic,0,0.625,0.4375
VU,Venezuela,0,0.028,0.0897
VU,Venezuela,Cellular,0.1562,0.1892
VN,Vietnam,0,0.062,0.0726
VN,Vietnam,Cellular,0.066,0.0747
VI,Wallis & Futuna Islands,0,0.5128,0.3451
EH,Western Samoa,0,0.392,0.271
YE,Yemen,0,0.133,0.1131
YE,Yemen,Cellular,0.1,0.1256
ZM,Zambia,0,0.062,0.0726
ZM,Zambia,Cellular,0.062,0.105
ZM,Zanzibar,0,0.168,0.1342
ZW,Zimbabwe,0,0.052,0.0677
ZW,Zimbabwe,Cellular,0.222,0.1647
