iso,country,location,connection_fee,rate
AF,Afghanistan,0,0,0.2778
AF,Afghanistan,Cellular,0,0.2
AL,Albania,0,0,0.1613
AL,Albania,Cellular,0,0.3571
AL,Albania,Tirana,0,0.1724
DZ,Algeria,0,0,0.0735
DZ,Algeria,Cellular,0,0.5
DZ,Algeria,Algiers,0,0.0735
AS,American Samoa,0,0,0.0455
AD,Andorra,0,0,0.0735
AD,Andorra,Cellular,0,0.2273
AO,Angola,0,0,0.098
AO,Angola,Cellular,0,0.0833
AI,Anguilla,0,0,0.0847
,,,,
AQ,Antigua,0,0,0.1852
AR,Argentina,0,0,0.0114
AR,Argentina,Cellular,0,0.1316
AR,Argentina,Buenos Aires,0,0.0041
AM,Armenia,0,0,0.1316
AM,Armenia,Cellular,0,0.25
AM,Armenia,Yerevan,0,0.125
AW,Aruba,0,0,0.1087
AW,Ascension Island,0,0,2.5
,,,,
,,,,
AU,Australia,0,0,0.0065
AU,Australia,Cellular,0,0.0342
AT,Austria,0,0,0.0076
AT,Austria,Cellular,0,0.0153
AZ,Azerbaijan,0,0,0.2941
AZ,Azerbaijan,Cellular,0,0.4545
BS,Bahamas,0,0,0.0847
BS,Bahamas,Cellular,0,0.0893
BH,Bahrain,0,0,0.0442
BH,Bahrain,Cellular,0,0.0833
BD,Bangladesh,0,0,0.0333
BD,Bangladesh,Cellular,0,0.0277
BD,Bangladesh,Chittagong,0,0.0208
BD,Bangladesh,Dhaka,0,0.0166
BD,Bangladesh,Syhlet,0,0.0476
BB,Barbados,0,0,0.1852
BB,Barbados,Cellular,0,0.3125
BY,Belarus,0,0,0.4545
BY,Belarus,Cellular,0,0.5
BY,Belarus,Minsk,0,0.2381
BE,Belgium,0,0,0.0067
BE,Belgium,Cellular,0,0.0188
BZ,Belize,0,0,0.2941
BJ,Benin,0,0,0.3333
BJ,Benin,Cellular,0,0.2632
BM,Bermuda,0,0,0.0266
BT,Bhutan,0,0,0.0714
BT,Bolivia,0,0,0.1389
BT,Bolivia,Cellular,0,0.2083
BT,Bolivia,Cochabamba,0,0.1351
BT,Bolivia,La Paz,0,0.125
BT,Bolivia,Rural,0,0.2778
BT,Bolivia,Santa Cruz,0,0.125
BA,Bosnia and Herzegovina,0,0,0.1613
BA,Bosnia and Herzegovina,Cellular,0,0.4167
BW,Botswana,0,0,0.0617
BW,Botswana,Cellular,0,0.2632
BR,Brazil,0,0,0.0104
BR,Brazil,Cellular-Debit,0,0.0237
BR,Brazil,Rio de Janeiro,0,0.0041
BR,Brazil,Sao Paulo,0,0.0041
IO,British Virgin Islands,0,0,0.3125
IO,Brunei,0,0,0.0291
IO,Brunei,Cellular,0,0.0146
BG,Bulgaria,0,0,0.009
BG,Bulgaria,Cellular,0,0.061
BG,Bulgaria,Sofia,0,0.0329
BF,Burkina Faso,0,0,0.2941
BF,Burkina Faso,Cellular,0,0.4167
BI,Burundi,0,0,0.625
KH,Cambodia,0,0,0.0595
KH,Cambodia,Cellular,0,0.0595
CM,Cameroon,0,0,0.1282
CM,Cameroon,Cellular,0,0.1786
CM,Cameroon,Cellular-MTN,0,0.1786
CM,Cameroon,Cellular-Orange,0,0.2941
CA,Canada,0,0,0.0041
CV,Cape Verde Islands,0,0,0.2381
CV,Cape Verde Islands,Cellular,0,0.3571
KY,Cayman Islands,0,0,0.0794
CF,Central African Republic,0,0,0.625
TD,Chad,0,0,0.5556
CL,Chile,0,0,0.0142
CL,Chile,Cellular,0,0.0125
CN,China,0,0,0.0041
CN,China,Cellular,0,0.0041
CO,Colombia,0,0,0.0248
CO,Colombia,Cellular,0,0.1136
CO,Colombia,Bogota,0,0.0195
CO,Colombia,Cali,0,0.0062
CO,Colombia,Rural,0,0.0806
KM,Comoros,0,0,0.4545
CG,Congo,0,0,0.625
CG,Congo,Cellular,0,0.625
CK,Cook Islands,0,0,0.3571
CR,Costa Rica,0,0,0.0063
CR,Costa Rica,Cellular,0,0.0658
HR,Croatia,0,0,0.0121
HR,Croatia,Cellular,0,0.1064
CU,Cuba,0,0,1
CU,Cuba,Guantanamo Bay,0,1
CY,Cyprus,0,0,0.0041
CY,Cyprus,Cellular,0,0.0307
CZ,Czech Republic,0,0,0.0146
CZ,Czech Republic,Cellular,0,0.0142
CZ,Dem Rep Congo (Zaire),0,0,0.3571
CZ,Dem Rep Congo (Zaire),Cellular,0,0.3846
DK,Denmark,0,0,0.0041
DK,Denmark,Cellular,0,0.0188
DK,Diego Garcia,0,0,1.25
DJ,Djibouti,0,0,0.5
DM,Dominica,0,0,0.1613
DO,Dominican Republic,0,0,0.0211
DO,Dominican Republic,Cellular,0,0.1
DO,East_Timor,0,0,1.6667
EC,Ecuador,0,0,0.1316
EC,Ecuador,Cellular,0,0.2778
EC,Ecuador,Cellular-Porta,0,0.2941
EG,Egypt,0,0,0.0666
EG,Egypt,Cellular,0,0.0208
EG,Egypt,Cairo,0,0.0666
SV,El Salvador,0,0,0.1563
SV,El Salvador,Cellular,0,0.2273
GQ,Equatorial Guinea,0,0,0.25
ER,Eritrea,0,0,0.3333
EE,Estonia,0,0,0.0195
EE,Estonia,Cellular,0,0.0265
ET,Ethiopia,0,0,0.3333
ET,Ethiopia,Cellular,0,0.3333
ET,Faeroe Islands,0,0,0.1724
ET,Falkland Islands,0,0,1.6667
FJ,Fiji Islands,0,0,0.2632
FI,Finland,0,0,0.0305
FI,Finland,Cellular,0,0.0155
FR,France,0,0,0.0041
FR,France,Cellular,0,0.0225
FR,French Antilles,0,0,0.0041
FR,French Antilles,Cellular,0,0.0041
GF,French Guiana,0,0,0.0063
GF,French Guiana,Cellular,0,0.0532
PF,French Polynesia,0,0,0.3846
GA,Gabon,Cellular,0,0.625
GA,Gabon Republic,0,0,0.625
GM,Gambia,0,0,0.745
GM,Gambia,Cellular,0,0.8343
GE,Georgia,0,0,0.0382
GE,Georgia,Cellular,0,0.098
GE,Georgia,Tbilisi,0,0.0769
DE,Germany,0,0,0.0041
DE,Germany,Cellular,0,0.0321
GH,Ghana,0,0,0.2778
GH,Ghana,Cellular,0,0.1852
GH,Ghana,Accra,0,0.2778
GI,Gibraltar,0,0,0.0357
GI,Gibraltar,Cellular,0,0.2632
GR,Greece,0,0,0.0042
GR,Greece,Cellular,0,0.0181
GL,Greenland,0,0,0.4167
GD,Grenada,0,0,0.1852
GD,Grenada,Cellular,0,0.2941
GP,Guadeloupe,0,0,0.0041
GP,Guadeloupe,Cellular,0,0.0338
GU,Guam,0,0,0.0123
GT,Guatemala,0,0,0.0847
GT,Guatemala,Cellular,0,0.1923
GN,Guinea,0,0,0.625
GN,Guinea,Cellular,0,0.5556
GW,Guinea-Bissau,0,0,0.5556
GY,Guyana,0,0,0.2941
HT,Haiti,0,0,0.3846
HT,Haiti,Cellular,0,0.3846
HT,Haiti,Port-au-Prince,0,0.2778
HN,Honduras,0,0,0.119
HN,Honduras,Cellular,0,0.1923
HK,Hong Kong,0,0,0.0176
HK,Hong Kong,Cellular,0,0.0202
HU,Hungary,0,0,0.0041
HU,Hungary,Cellular,0,0.0459
IS,Iceland,0,0,0.0104
IS,Iceland,Cellular,0,0.0407
IN,India,0,0,0.0384
IN,India,Cellular,0,0.0142
,,,,
ID,Indonesia,0,0,0.0251
ID,Indonesia,Cellular,0,0.0041
ID,Indonesia,Jakarta,0,0.0044
ID,Iran,0,0,0.0467
ID,Iran,Cellular,0,0.0495
ID,Iran,Tehran,0,0.0385
IQ,Iraq,0,0,0.1724
IQ,Iraq,Cellular,0,0.2778
IQ,Iraq, Baghdad,0,0.1667
IE,Ireland,0,0,0.0041
IE,Ireland,Cellular,0,0.0413
IL,Israel,0,0,0.0041
IL,Israel,Cellular,0,0.0195
IL,Israeli Territories,0,0,0.2174
IL,Israeli Territories,Cellular,0,0.25
IT,Italy,0,0,0.0041
IT,Italy,Cellular,0,0.016
IT,Ivory Coast,0,0,0.3125
IT,Ivory Coast,Cellular,0,0.4545
IT,Ivory Coast,Abidjan,0,0.2778
JM,Jamaica,0,0,0.119
JM,Jamaica,Cellular,0,0.2941
JP,Japan,0,0,0.0198
JP,Japan,Cellular,0,0.1087
JO,Jordan,0,0,0.102
JO,Jordan,Cellular,0,0.1316
JO,Jordan,Amman,0,0.1111
KZ,Kazakhstan,0,0,0.0038
KZ,Kazakhstan,Cellular,0,0.2174
KZ,Kazakhstan,Almati,0,0.0038
KE,Kenya,0,0,0.125
KE,Kenya,Cellular,0,0.0505
KE,Kenya,Nairobi,0,0.1563
KI,Kiribati,0,0,0.4545
KR,Kosovo,0,0,0.0833
KW,Kuwait,0,0,0.0265
KW,Kuwait,Cellular,0,0.0685
KG,Kyrgyzstan,0,0,0.1724
KG,Kyrgyzstan,Cellular,0,0.0962
LA,Laos,0,0,0.0424
LV,Latvia,0,0,0.0156
LV,Latvia,Cellular,0,0.0307
LB,Lebanon,0,0,0.1087
LB,Lebanon,Cellular,0,0.2174
LS,Lesotho,0,0,0.1786
LS,Lesotho,Cellular,0,0.2083
LR,Liberia,0,0,0.5556
LR,Liberia,Cellular,0,0.4167
LY,Libya,0,0,0.2174
LI,Liechtenstein,0,0,0.0893
LI,Liechtenstein,Cellular,0,0.4545
LT,Lithuania,0,0,0.0083
LT,Lithuania,Cellular,0,0.0179
LU,Luxembourg,0,0,0.0054
LU,Luxembourg,Cellular,0,0.1786
MO,Macau,0,0,0.0617
MO,Macau,Cellular,0,0.0336
MO,Macedonia,0,0,0.1515
MO,Macedonia,Cellular,0,0.625
MG,Madagascar,0,0,0.4545
MG,Madagascar,Cellular,0,0.8333
MW,Malawi,0,0,0.1613
MW,Malawi,Cellular,0,0.2941
MY,Malaysia,0,0,0.0058
MY,Malaysia,Cellular,0,0.0116
MY,Malaysia,Kuala Lumpur,0,0.0038
MV,Maldives,0,0,1.25
ML,Mali,0,0,0.2941
ML,Mali,Cellular-Malitel,0,0.4545
ML,Mali,Cellular-Orange,0,0.4545
MT,Malta,0,0,0.0068
MT,Malta,Cellular,0,0.049
MH,Marshall Islands,0,0,0.3125
MR,Mauritania,0,0,0.5556
MU,Mauritius,0,0,0.0847
MX,Mexico,0,0,0.0038
MX,Mexico,Cellular,0,0.0376
MX,Mexico,Mexico City,0,0.0038
MX,Micronesia,0,0,0.2
FM,Moldova,0,0,0.2778
FM,Moldova,Cellular,0,0.3333
MC,Monaco,0,0,0.0877
MC,Monaco,Cellular,0,0.4545
MC,Monaco,Cellular-Kosovo,0,0.5
MN,Mongolia,0,0,0.0313
MN,Mongolia,Cellular,0,0.0313
ME,Montenegro,0,0,0.1724
ME,Montenegro,Cellular,0,0.4545
MS,Montserrat,0,0,0.3333
MA,Morocco,0,0,0.0187
MA,Morocco,Cellular,0,0.5
MZ,Mozambique,0,0,0.0735
MZ,Mozambique,Cellular,0,0.1786
MM,Myanmar (Burma),0,0,0.1852
NA,Namibia,0,0,0.0658
NA,Namibia,Cellular,0,0.1613
NR,Nauru,0,0,0.5556
NP,Nepal,0,0,0.1429
NP,Nepal,Cellular,0,0.1515
NP,Nepal,Kathmandu,0,0.1351
NL,Netherlands,0,0,0.0038
NL,Netherlands Antilles,0,0,0.0943
NL,Netherlands Antilles,Cellular,0,0.122
NL,Netherlands,Cellular,0,0.0376
NL,Nevis,0,0,0.1515
NC,New Caledonia,0,0,0.2174
NZ,New Zealand,0,0,0.0038
NZ,New Zealand,Cellular,0,0.0538
NI,Nicaragua,0,0,0.1667
NI,Nicaragua,Cellular,0,0.3333
NE,Niger,0,0,0.4545
NE,Niger,Cellular,0,0.4545
NG,Nigeria,0,0,0.0666
NG,Nigeria,Cellular,0,0.05
NG,Nigeria,Cellular-Globacom,0,0.05
NG,Nigeria,Cellular-MTN,0,0.05
NG,Nigeria,Cellular-Zain,0,0.05
NG,Nigeria,Lagos,0,0.0666
NG,Nigeria,Lagos Special Services,0,0.0666
NU,Niue,0,0,0.625
NU,No. Mariana Islands,0,0,0.022
NF,North Korea,0,0,1
NO,Norway,0,0,0.0044
NO,Norway,Cellular,0,0.0439
OM,Oman,0,0,0.3571
,,,,
PK,Pakistan,0,0,0.1351
PK,Pakistan,Cellular,0,0.1351
PW,Palau,0,0,0.3125
PA,Panama,0,0,0.041
PA,Panama,Cellular,0,0.1667
PA,Panama,Panama City,0,0.0336
PG,Papua New Guinea,0,0,1
PY,Paraguay,0,0,0.0329
PY,Paraguay,Cellular,0,0.0962
PY,Paraguay,Asuncion,0,0.0305
PE,Peru,0,0,0.0069
PE,Peru,Cellular,0,0.0833
PE,Peru,Lima,0,0.0041
PE,Peru,Cellular,0,0.0985
PE,Peru,Rural,0,0.5
PH,Philippines,0,0,0.1666
PH,Philippines,Cellular,0,0.1666
PL,Poland,0,0,0.0041
PL,Poland,Cellular,0,0.0136
PT,Portugal,0,0,0.0041
PT,Portugal,Cellular,0,0.0243
PR,Puerto Rico,0,0,0.0041
QA,Qatar,0,0,0.2
QA,Qatar,Cellular,0,0.25
RE,Reunion Island,0,0,0.0532
RE,Reunion Island,Cellular,0,0.0909
RO,Romania,0,0,0.005
RO,Romania,Cellular,0,0.0166
RO,Romania,Bucharest,0,0.005
RO,Russia,0,0,0.0181
RO,Russia,Cellular,0,0.0532
RO,Russia,Moscow,0,0.0132
RO,Russia,St. Petersburg,0,0.0049
RW,Rwanda,0,0,0.3846
SM,San Marino,0,0,0.0223
SM,Sao Tome,0,0,1.25
SA,Saudi Arabia,0,0,0.0943
SA,Saudi Arabia,Cellular,0,0.1316
SA,Saudi Arabia,Jeddah,0,0.0943
SA,Saudi Arabia,Riyadh,0,0.0926
SN,Senegal,0,0,0.25
SN,Senegal,Cellular,0,0.5
RS,Serbia,0,0,0.1724
RS,Serbia,Cellular,0,0.4545
RS,Serbia,Belgrade,0,0.1724
SC,Seychelles Islands,0,0,0.625
SC,Seychelles Islands,Cellular,0,0.625
SL,Sierra Leone,0,0,0.4167
SL,Sierra Leone,Cellular,0,0.625
SL,Sierra Leone,Freetown,0,0.4167
SG,Singapore,0,0,0.0041
SG,Singapore,Cellular,0,0.0041
SK,Slovakia,0,0,0.0102
SK,Slovakia,Cellular,0,0.1351
SI,Slovenia,0,0,0.0136
SI,Slovenia,Cellular,0,0.1667
SB,Solomon Islands,0,0,0.4545
SO,Somalia,0,0,0.4545
ZA,South Africa,0,0,0.0155
ZA,South Africa,Cellular,0,0.0634
ZA,South Africa,Cellular-MTN,0,0.2607
ZA,South Africa,Cape Town,0,0.0284
ZA,South Africa,Johannesburg,0,0.0245
GS,South Korea,0,0,0.0041
GS,South Korea,Cellular,0,0.0144
GS,South Korea,Seoul,0,0.0041
SS,South Sudan,0,0,0.3846
ES,Spain,0,0,0.0041
ES,Spain,Cellular,0,0.019
LK,Sri Lanka,0,0,0.1613
LK,Sri Lanka,Cellular,0,0.1515
LK,St. Helena,0,0,2.5
LK,St. Kitts,0,0,0.1515
LK,St. Lucia,0,0,0.1852
LK,St. Martin,0,0,0.1389
LK,St. Pierre & Miquelon,0,0,0.0242
LK,St. Vincent,0,0,0.1852
SD,Sudan,0,0,0.1042
SD,Sudan,Cellular,0,0.2
SR,Suriname,0,0,0.2632
SR,Suriname,Cellular,0,0.4167
SZ,Swaziland,0,0,0.2381
