iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0,0.0781
AF,Afghanistan,Cellular,0,0.0781
AL,Albania,#VALUE!,0,0.0597
AL,Albania,Cellular,0,0.1258
AL,Albania,Tirana,0,0.0446
DZ,Algeria,#VALUE!,0,0.0079
DZ,Algeria,Cellular,0,0.1759
DZ,Algeria,Algiers,0,0.0109
AS,American Samoa,#VALUE!,0,0.0185
AD,Andorra,#VALUE!,0,0.0247
AD,Andorra,Cellular,0,0.098
AO,Angola,#VALUE!,0,0.0156
AO,Angola,Cellular,0,0.0312
AI,Anguilla,#VALUE!,0,0.0526
,,,,
AQ,Antarctica,#VALUE!,0,0.0495
AR,Argentina,#VALUE!,0,0.0025
AR,Argentina,Cellular,0,0.0352
AR,Argentina,Buenos Aires,0,0.0012
AM,Armenia,#VALUE!,0,0.0289
AM,Armenia,Cellular,0,0.0649
AM,Armenia,Yerevan,0,0.0165
AW,Aruba,#VALUE!,0,0.04
AW,Aruba,#VALUE!,0,1
,,,,
,,,,
AU,Australia,#VALUE!,0,0.0006
AU,Australia,Cellular,0,0.01
AT,Austria,#VALUE!,0,0.0006
AT,Austria,Cellular,0,0.01
AZ,Azerbaijan,#VALUE!,0,0.0413
AZ,Azerbaijan,Cellular,0,0.0617
BS,Bahamas,#VALUE!,0,0.0082
BH,Bahrain,#VALUE!,0,0.0125
BH,Bahrain,Cellular,0,0.02
BD,Bangladesh,#VALUE!,0,0.0123
BD,Bangladesh,Cellular,0,0.0123
BD,Bangladesh,Chittagong,0,0.0123
BD,Bangladesh,Dhaka,0,0.0123
BD,Bangladesh,Syhlet,0,0.0123
BB,Barbados,#VALUE!,0,0.0526
BB,Barbados,Cellular,0,0.0806
BY,Belarus,#VALUE!,0,0.0806
BY,Belarus,Cellular,0,0.0909
BY,Belarus,Minsk,0,0.0781
BE,Belgium,#VALUE!,0,0.0006
BE,Belgium,Cellular,0,0.01
BZ,Belize,#VALUE!,0,0.0581
BJ,Benin,#VALUE!,0,0.0125
BJ,Benin,Cellular,0,0.0581
BM,Bermuda,#VALUE!,0,0.0231
BT,Bhutan,#VALUE!,0,0.0617
BT,Bhutan,#VALUE!,0,0.05
BO,Bolivia (Plurinational State of),Cellular,0,0.0538
BO,Bolivia (Plurinational State of),Cochabamba,0,0.05
BO,Bolivia (Plurinational State of),La Paz,0,0.05
BO,Bolivia (Plurinational State of),Santa Cruz,0,0.05
BA,Bosnia and Herzegovina,#VALUE!,0,0.0568
BA,Bosnia and Herzegovina,Cellular,0,0.0862
BW,Botswana,#VALUE!,0,0.0292
BW,Botswana,Cellular,0,0.0617
BR,Brazil,#VALUE!,0,0.0123
BR,Brazil,Cellular-Debit,0,0.049
BR,Brazil,Rio de Janeiro,0,0.0025
BR,Brazil,Sao Paulo,0,0.0025
IO,British Indian Ocean Territory,#VALUE!,0,0.0526
IO,British Indian Ocean Territory,#VALUE!,0,0.0033
BN,Brunei Darussalam,Cellular,0,0.0033
BG,Bulgaria,#VALUE!,0,0.0082
BG,Bulgaria,Cellular,0,0.1923
BG,Bulgaria,Sofia,0,0.0025
BF,Burkina Faso,#VALUE!,0,0.0568
BF,Burkina Faso,Cellular,0,0.0384
BI,Burundi,#VALUE!,0,0.2946
KH,Cambodia,#VALUE!,0,0.0062
KH,Cambodia,Cellular,0,0.0062
