iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.4,0.1504
AF,Afghanistan,Cellular,0.4,0.1504
AL,Albania,#VALUE!,0.1688,0.0422
AL,Albania,Cellular,0.4,0.1806
AL,Albania,Tirana,0.1752,0.0438
DZ,Algeria,#VALUE!,0.1336,0.0334
DZ,Algeria,Cellular,0.3284,0.0821
DZ,Algeria,Algiers,0.1804,0.0451
AS,American Samoa,#VALUE!,0.1432,0.0358
AD,Andorra,#VALUE!,0.4,0.1003
AD,Andorra,Cellular,0.4,0.2507
AO,Angola,#VALUE!,0.19,0.0475
AO,Angola,Cellular,0.4,0.1187
AI,Anguilla,#VALUE!,0.2912,0.0728
,,,,
AQ,Antarctica,#VALUE!,0.3008,0.0752
AR,Argentina,#VALUE!,0.04,0.01
AR,Argentina,Cellular,0.0692,0.0173
AR,Argentina,Buenos Aires,0.0224,0.0056
AM,Armenia,#VALUE!,0.2344,0.0586
AM,Armenia,Cellular,0.4,0.1026
AM,Armenia,Yerevan,0.1184,0.0296
AW,Aruba,#VALUE!,0.2616,0.0654
AW,Aruba,#VALUE!,0.4,0.3009
,,,,
,,,,
AU,Australia,#VALUE!,0.036,0.009
AU,Australia,Cellular,0.2912,0.0728
AT,Austria,#VALUE!,0.036,0.009
AT,Austria,Cellular,0.2004,0.0501
AZ,Azerbaijan,#VALUE!,0.2864,0.0716
AZ,Azerbaijan,Cellular,0.4,0.1504
BS,Bahamas,#VALUE!,0.092,0.023
BH,Bahrain,#VALUE!,0.1088,0.0272
BH,Bahrain,Cellular,0.2172,0.0543
BD,Bangladesh,#VALUE!,0.0512,0.0128
BD,Bangladesh,Cellular,0.068,0.017
BD,Bangladesh,Chittagong,0.0512,0.0128
BD,Bangladesh,Dhaka,0.0512,0.0128
BD,Bangladesh,Syhlet,0.0512,0.0128
BB,Barbados,#VALUE!,0.184,0.046
BB,Barbados,Cellular,0.4,0.11
BY,Belarus,#VALUE!,0.4,0.1504
BY,Belarus,Cellular,0.4,0.1504
BY,Belarus,Minsk,0.4,0.1504
BE,Belgium,#VALUE!,0.036,0.009
BE,Belgium,Cellular,0.3008,0.0752
BZ,Belize,#VALUE!,0.4,0.1157
BJ,Benin,#VALUE!,0.4,0.1026
BJ,Benin,Cellular,0.4,0.1289
BM,Bermuda,#VALUE!,0.1444,0.0361
BT,Bhutan,#VALUE!,0.2864,0.0716
BT,Bhutan,#VALUE!,0.0856,0.0214
BO,Bolivia (Plurinational State of),Cellular,0.1204,0.0301
BO,Bolivia (Plurinational State of),Cochabamba,0.0644,0.0161
BO,Bolivia (Plurinational State of),La Paz,0.0644,0.0161
BO,Bolivia (Plurinational State of),Santa Cruz,0.0644,0.0161
BA,Bosnia and Herzegovina,#VALUE!,0.3404,0.0851
BA,Bosnia and Herzegovina,Cellular,0.4,0.2257
BW,Botswana,#VALUE!,0.2072,0.0518
BW,Botswana,Cellular,0.4,0.1026
BR,Brazil,#VALUE!,0.0428,0.0107
BR,Brazil,Cellular-Debit,0.164,0.041
BR,Brazil,Rio de Janeiro,0.036,0.009
BR,Brazil,Sao Paulo,0.036,0.009
IO,British Indian Ocean Territory,#VALUE!,0.3168,0.0792
IO,British Indian Ocean Territory,#VALUE!,0.0984,0.0246
BN,Brunei Darussalam,Cellular,0.1184,0.0296
BG,Bulgaria,#VALUE!,0.06,0.015
BG,Bulgaria,Cellular,0.4,0.2257
BG,Bulgaria,Sofia,0.06,0.015
BF,Burkina Faso,#VALUE!,0.354,0.0885
BF,Burkina Faso,Cellular,0.3112,0.0778
BI,Burundi,#VALUE!,0.22,0.055
KH,Cambodia,#VALUE!,0.2072,0.0518
KH,Cambodia,Cellular,0.2148,0.0537
CM,Cameroon,#VALUE!,0.2256,0.0564
