iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0,0.2648
AF,Afghanistan,Cellular,0,0.2609
AL,Albania,#VALUE!,0,0.0927
AL,Albania,Cellular,0,0.3427
AL,Albania,Tirana,0,0.0439
DZ,Algeria,#VALUE!,0,0.1109
DZ,Algeria,Cellular,0,0.3703
DZ,Algeria,Algiers,0,0.1239
AS,American Samoa,#VALUE!,0,0.0619
AD,Andorra,#VALUE!,0,0.1369
AD,Andorra,Cellular,0,0.3389
AO,Angola,#VALUE!,0,0.144
AO,Angola,Cellular,0,0.202
AI,Anguilla,#VALUE!,0,0.1361
,,,,
AQ,Antarctica,#VALUE!,0,0.1348
AR,Argentina,#VALUE!,0,0.0099
AR,Argentina,Cellular,0,0.0586
AR,Argentina,Buenos Aires,0,0.0072
AM,Armenia,#VALUE!,0,0.118
AM,Armenia,Cellular,0,0.1795
AM,Armenia,Yerevan,0,0.0614
AW,Aruba,#VALUE!,0,0.1044
AW,Aruba,#VALUE!,0,0.5217
,,,,
,,,,
AU,Australia,#VALUE!,0,0.0099
AU,Australia,Cellular,0,0.1481
AT,Austria,#VALUE!,0,0.0178
AT,Austria,Cellular,0,0.1493
AZ,Azerbaijan,#VALUE!,0,0.1757
AZ,Azerbaijan,Cellular,0,0.28
BS,Bahamas,#VALUE!,0,0.0297
BH,Bahrain,#VALUE!,0,0.0252
BH,Bahrain,Cellular,0,0.0685
BD,Bangladesh,#VALUE!,0,0.0583
BD,Bangladesh,Cellular,0,0.0594
BD,Bangladesh,Chittagong,0,0.0392
BD,Bangladesh,Dhaka,0,0.0426
BD,Bangladesh,Syhlet,0,0.047
BB,Barbados,#VALUE!,0,0.0937
BB,Barbados,Cellular,0,0.2291
BY,Belarus,#VALUE!,0,0.2297
BY,Belarus,Cellular,0,0.2862
BY,Belarus,Minsk,0,0.2098
BE,Belgium,#VALUE!,0,0.0166
BE,Belgium,Cellular,0,0.2296
BZ,Belize,#VALUE!,0,0.194
BJ,Benin,#VALUE!,0,0.2139
BJ,Benin,Cellular,0,0.2316
BM,Bermuda,#VALUE!,0,0.0545
BT,Bhutan,#VALUE!,0,0.1615
BT,Bhutan,#VALUE!,0,0.122
BO,Bolivia (Plurinational State of),Cellular,0,0.1672
BO,Bolivia (Plurinational State of),Cochabamba,0,0.1023
