iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.36,0.1289
AF,Afghanistan,Cellular,0.36,0.1289
AL,Albania,#VALUE!,0.1041,0.0347
AL,Albania,Cellular,0.36,0.1504
AL,Albania,Tirana,0.027,0.009
DZ,Algeria,#VALUE!,0.0903,0.0301
DZ,Algeria,Cellular,0.2256,0.0752
DZ,Algeria,Algiers,0.0519,0.0173
AS,American Samoa,#VALUE!,0.081,0.027
AD,Andorra,#VALUE!,0.2709,0.0903
AD,Andorra,Cellular,0.36,0.2257
AO,Angola,#VALUE!,0.1353,0.0451
AO,Angola,Cellular,0.2709,0.0903
AI,Anguilla,#VALUE!,0.1908,0.0636
,,,,
AQ,Antarctica,#VALUE!,0.1992,0.0664
AR,Argentina,#VALUE!,0.0135,0.0045
AR,Argentina,Cellular,0.0384,0.0128
AR,Argentina,Buenos Aires,0.0069,0.0023
AM,Armenia,#VALUE!,0.1353,0.0451
AM,Armenia,Cellular,0.2709,0.0903
AM,Armenia,Yerevan,0.0678,0.0226
AW,Aruba,#VALUE!,0.1353,0.0451
AW,Aruba,#VALUE!,0.36,0.2507
,,,,
,,,,
AU,Australia,#VALUE!,0.009,0.003
AU,Australia,Cellular,0.1908,0.0636
AT,Austria,#VALUE!,0.009,0.003
AT,Austria,Cellular,0.1353,0.0451
AZ,Azerbaijan,#VALUE!,0.0678,0.0226
AZ,Azerbaijan,Cellular,0.36,0.1289
BS,Bahamas,#VALUE!,0.027,0.009
BH,Bahrain,#VALUE!,0.045,0.015
BH,Bahrain,Cellular,0.1353,0.0451
BD,Bangladesh,#VALUE!,0.02,0.009
BD,Bangladesh,Cellular,0.02,0.009
BD,Bangladesh,Chittagong,0.02,0.009
BD,Bangladesh,Dhaka,0.05,0.009
BD,Bangladesh,Syhlet,0.05,0.009
BB,Barbados,#VALUE!,0.1083,0.0361
BB,Barbados,Cellular,0.2709,0.0903
BY,Belarus,#VALUE!,0.36,0.1289
BY,Belarus,Cellular,0.36,0.1289
BY,Belarus,Minsk,0.36,0.1289
BE,Belgium,#VALUE!,0.009,0.003
BE,Belgium,Cellular,0.1935,0.0645
BZ,Belize,#VALUE!,0.2709,0.0903
BJ,Benin,#VALUE!,0.2256,0.0752
BJ,Benin,Cellular,0.3384,0.1128
BM,Bermuda,#VALUE!,0.0678,0.0226
BT,Bhutan,#VALUE!,0.1935,0.0645
BT,Bhutan,#VALUE!,0.06,0.02
BO,Bolivia (Plurinational State of),Cellular,0.0678,0.0226
BO,Bolivia (Plurinational State of),Cochabamba,0.027,0.009
BO,Bolivia (Plurinational State of),La Paz,0.027,0.009
BO,Bolivia (Plurinational State of),Santa Cruz,0.027,0.009
BA,Bosnia and Herzegovina,#VALUE!,0.1353,0.0451
BA,Bosnia and Herzegovina,Cellular,0.36,0.1806
BW,Botswana,#VALUE!,0.0678,0.0226
BW,Botswana,Cellular,0.2709,0.0903
BR,Brazil,#VALUE!,0.0192,0.0064
BR,Brazil,Cellular-Debit,0.0678,0.0226
BR,Brazil,Rio de Janeiro,0.0135,0.0045
BR,Brazil,Sao Paulo,0.0135,0.0045
IO,British Indian Ocean Territory,#VALUE!,0.2082,0.0694
IO,British Indian Ocean Territory,#VALUE!,0.048,0.016
BN,Brunei Darussalam,Cellular,0.0627,0.0209
BG,Bulgaria,#VALUE!,0.027,0.009
BG,Bulgaria,Cellular,0.36,0.1806
BG,Bulgaria,Sofia,0.0069,0.0023
BF,Burkina Faso,#VALUE!,0.2256,0.0752
BF,Burkina Faso,Cellular,0.2256,0.0752
BI,Burundi,#VALUE!,0.1353,0.0451
KH,Cambodia,#VALUE!,0.0678,0.0226
KH,Cambodia,Cellular,0.0678,0.0226
CM,Cameroon,#VALUE!,0.1002,0.0334
CM,Cameroon,Cellular,0.2256,0.0752
CM,Cameroon,Cellular-MTN,0.2256,0.0752
CM,Cameroon,Cellular-Orange,0.2256,0.0752
CA,Canada,#VALUE!,0.009,0.003
CV,Cabo Verde,#VALUE!,0.2709,0.0903
CV,Cabo Verde,Cellular,0.36,0.1504
KY,Cayman Islands,#VALUE!,0.0903,0.0301
CF,Central African Republic,#VALUE!,0.36,0.2257
TD,Chad,#VALUE!,0.1353,0.0451
CL,Chile,#VALUE!,0.027,0.009
CL,Chile,Cellular,0.1353,0.0451
CN,China,#VALUE!,0.009,0.003
CN,China,Cellular,0.009,0.003
CO,Colombia,#VALUE!,0.0339,0.0113
