iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.1,0.05
AF,Afghanistan,Cellular,0.1,0.05
AL,Albania,#VALUE!,0.0437,0.018
AL,Albania,Cellular,0.1,0.0619
AL,Albania,Tirana,0.0203,0.0068
DZ,Algeria,#VALUE!,0.0534,0.0192
DZ,Algeria,Cellular,0.1,0.11
DZ,Algeria,Algiers,0.0532,0.0178
AS,American Samoa,#VALUE!,0.0365,0.0122
AD,Andorra,#VALUE!,0.0352,0.0118
AD,Andorra,Cellular,0.1,0.1072
AO,Angola,#VALUE!,0.0891,0.0298
AO,Angola,Cellular,0.1,0.037
AI,Anguilla,#VALUE!,0.0687,0.023
,,,,
AQ,Antarctica,#VALUE!,0.1,0.0477
AR,Argentina,#VALUE!,0.01,0.0035
AR,Argentina,Cellular,0.0947,0.0316
AR,Argentina,Buenos Aires,0.01,0.0017
AM,Armenia,#VALUE!,0.0918,0.0307
AM,Armenia,Cellular,0.1,0.0522
AM,Armenia,Yerevan,0.0895,0.0333
AW,Aruba,#VALUE!,0.0765,0.0256
AW,Aruba,#VALUE!,0.1,0.6667
,,,,
,,,,
AU,Australia,#VALUE!,0.0101,0.0023
AU,Australia,Cellular,0.0891,0.02
AT,Austria,#VALUE!,0.0138,0.0023
AT,Austria,Cellular,0.0382,0.02
AZ,Azerbaijan,#VALUE!,0.1,0.0732
AZ,Azerbaijan,Cellular,0.1,0.13
BS,Bahamas,#VALUE!,0.0857,0.0286
BH,Bahrain,#VALUE!,0.0143,0.0048
BH,Bahrain,Cellular,0.041,0.0137
BD,Bangladesh,#VALUE!,0.0241,0.0178
BD,Bangladesh,Cellular,0.1,0.0178
BD,Bangladesh,Chittagong,0.0386,0.0225
BD,Bangladesh,Dhaka,0.037,0.0222
BD,Bangladesh,Syhlet,0.029,0.0196
BB,Barbados,#VALUE!,0.0666,0.0223
BB,Barbados,Cellular,0.1,0.0653
BY,Belarus,#VALUE!,0.1,0.0741
BY,Belarus,Cellular,0.1,0.079
BY,Belarus,Minsk,0.1,0.0653
BE,Belgium,#VALUE!,0.0121,0.0023
BE,Belgium,Cellular,0.0746,0.02
BZ,Belize,#VALUE!,0.1,0.075
BJ,Benin,#VALUE!,0.1,0.071
BJ,Benin,Cellular,0.1,0.0732
BM,Bermuda,#VALUE!,0.0348,0.0117
BT,Bhutan,#VALUE!,0.0869,0.029
