iso,country,location,connection_fee,rate
AF,Afghanistan,0,0,0.3125
AF,Afghanistan,Cellular,0,0.2381
AL,Albania,0,0,0.2
AL,Albania,Cellular,0,0.3846
AL,Albania,Tirana,0,0.2083
DZ,Algeria,0,0,0.1087
DZ,Algeria,Cellular,0,0.5
DZ,Algeria,Algiers,0,0.1087
AS,American Samoa,0,0,0.0806
AD,Andorra,0,0,0.1087
AD,Andorra,Cellular,0,0.2632
AO,Angola,0,0,0.1351
AO,Angola,Cellular,0,0.119
AI,Anguilla,0,0,0.119
,,,,
AQ,Antigua,0,0,0.2273
AR,Argentina,0,0,0.0463
AR,Argentina,Cellular,0,0.1667
AR,Argentina,Buenos Aires,0,0.0329
AM,Armenia,0,0,0.1667
AM,Armenia,Cellular,0,0.2778
AM,Armenia,Yerevan,0,0.1613
AW,Aruba,0,0,0.1471
AW,Ascension Island,0,0,2.5
,,,,
,,,,
AU,Australia,0,0,0.0413
AU,Australia,Cellular,0,0.0694
AT,Austria,0,0,0.0424
AT,Austria,Cellular,0,0.05
AZ,Azerbaijan,0,0,0.3333
AZ,Azerbaijan,Cellular,0,0.5
BS,Bahamas,0,0,0.119
BS,Bahamas,Cellular,0,0.125
BH,Bahrain,0,0,0.0794
BH,Bahrain,Cellular,0,0.119
BD,Bangladesh,0,0,0.0666
BD,Bangladesh,Cellular,0,0.0625
BD,Bangladesh,Chittagong,0,0.0555
BD,Bangladesh,Dhaka,0,0.05
BD,Bangladesh,Syhlet,0,0.0833
BB,Barbados,0,0,0.2174
BB,Barbados,Cellular,0,0.3571
BY,Belarus,0,0,0.5
BY,Belarus,Cellular,0,0.5
BY,Belarus,Minsk,0,0.2632
BE,Belgium,0,0,0.0413
BE,Belgium,Cellular,0,0.0538
BZ,Belize,0,0,0.3333
BJ,Benin,0,0,0.3571
BJ,Benin,Cellular,0,0.2941
BM,Bermuda,0,0,0.0617
BT,Bhutan,0,0,0.1064
BT,Bolivia,0,0,0.1724
BT,Bolivia,Cellular,0,0.2381
BT,Bolivia,Cochabamba,0,0.1667
BT,Bolivia,La Paz,0,0.1613
BT,Bolivia,Rural,0,0.3125
BT,Bolivia,Santa Cruz,0,0.1613
BA,Bosnia and Herzegovina,0,0,0.1923
BA,Bosnia and Herzegovina,Cellular,0,0.4545
BW,Botswana,0,0,0.0962
BW,Botswana,Cellular,0,0.2941
BR,Brazil,0,0,0.045
BR,Brazil,Cellular-Debit,0,0.0588
BR,Brazil,Rio de Janeiro,0,0.0385
BR,Brazil,Sao Paulo,0,0.0379
IO,British Virgin Islands,0,0,0.3571
IO,Brunei,0,0,0.0641
IO,Brunei,Cellular,0,0.0495
BG,Bulgaria,0,0,0.0439
BG,Bulgaria,Cellular,0,0.0962
BG,Bulgaria,Sofia,0,0.0676
BF,Burkina Faso,0,0,0.3333
BF,Burkina Faso,Cellular,0,0.4545
BI,Burundi,0,0,0.7143
KH,Cambodia,0,0,0.0943
KH,Cambodia,Cellular,0,0.0943
CM,Cameroon,0,0,0.1667
CM,Cameroon,Cellular,0,0.2083
CM,Cameroon,Cellular-MTN,0,0.2083
CM,Cameroon,Cellular-Orange,0,0.3333
CA,Canada,0,0,0.0276
CV,Cape Verde Islands,0,0,0.2632
CV,Cape Verde Islands,Cellular,0,0.3846
KY,Cayman Islands,0,0,0.1136
CF,Central African Republic,0,0,0.625
TD,Chad,0,0,0.5556
CL,Chile,0,0,0.049
CL,Chile,Cellular,0,0.0472
CN,China,0,0,0.036
CN,China,Cellular,0,0.036
CO,Colombia,0,0,0.0595
CO,Colombia,Cellular,0,0.1471
CO,Colombia,Bogota,0,0.0543
CO,Colombia,Cali,0,0.041
CO,Colombia,Rural,0,0.1163
KM,Comoros,0,0,0.5
CG,Congo,0,0,0.7143
CG,Congo,Cellular,0,0.7143
CK,Cook Islands,0,0,0.3846
CR,Costa Rica,0,0,0.041
CR,Costa Rica,Cellular,0,0.1
HR,Croatia,0,0,0.0467
HR,Croatia,Cellular,0,0.1429
CU,Cuba,0,0,1.25
CU,Cuba,Guantanamo Bay,0,1.25
CY,Cyprus,0,0,0.0342
CY,Cyprus,Cellular,0,0.0658
CZ,Czech Republic,0,0,0.0495
CZ,Czech Republic,Cellular,0,0.049
CZ,Dem Rep Congo (Zaire),0,0,0.3846
CZ,Dem Rep Congo (Zaire),Cellular,0,0.4167
DK,Denmark,0,0,0.0355
DK,Denmark,Cellular,0,0.0538
DK,Diego Garcia,0,0,1.25
DJ,Djibouti,0,0,0.5
DM,Dominica,0,0,0.2
