iso,country,location,connection_fee,rate
AF,Afghanistan,0,0,0.238
AF,Afghanistan,Cellular,0,0.238
AL,Albania,0,0,0.2083
AL,Albania,Cellular,0,1.25
AL,Albania,Tirana,0,0.0892
DZ,Algeria,0,0,0.1
DZ,Algeria,Cellular,0,0.5
DZ,Algeria,Algiers,0,0.125
AS,American Samoa,0,0,0.125
AD,Andorra,0,0,0.125
AD,Andorra,Cellular,0,1.25
AO,Angola,0,0,0.25
AO,Angola,Cellular,0,0.3846
AI,Anguilla,0,0,0.3703
,,,,
AQ,Antigua,0,0,0.5882
AR,Argentina,0,0,0.0416
AR,Argentina,Cellular,0,0.3703
AR,Argentina,Buenos Aires,0,0.025
AM,Armenia,0,0,0.3703
AM,Armenia,Cellular,0,0.5882
AM,Armenia,Yerevan,0,0.3703
AW,Aruba,0,0,0.3703
AW,Ascension Island,0,0,16.666
,,,,
,,,,
AU,Australia,0,0,0.0277
AU,Australia,Cellular,0,0.25
AT,Austria,0,0,0.0277
AT,Austria,Cellular,0,0.25
AZ,Azerbaijan,0,0,1.25
AZ,Azerbaijan,Cellular,0,1.25
BS,Bahamas,0,0,0.3703
BH,Bahrain,0,0,0.0555
BH,Bahrain,Cellular,0,0.2083
BD,Bangladesh,0,0,0.1444
BD,Bangladesh,Cellular,0,0.1665
BD,Bangladesh,Chittagong,0,0.1444
BD,Bangladesh,Dhaka,0,0.1444
BD,Bangladesh,Syhlet,0,0.1444
BB,Barbados,0,0,0.2083
BB,Barbados,Cellular,0,0.5882
BY,Belarus,0,0,1.25
BY,Belarus,Cellular,0,1.25
BY,Belarus,Minsk,0,1.25
BE,Belgium,0,0,0.0277
BE,Belgium,Cellular,0,0.25
BZ,Belize,0,0,1.25
BJ,Benin,0,0,0.3846
BJ,Benin,Cellular,0,1
BM,Bermuda,0,0,0.125
BT,Bhutan,0,0,0.3703
BT,Bolivia,0,0,0.4075
BT,Bolivia,Cellular,0,0.4923
BT,Bolivia,Cochabamba,0,0.2547
BT,Bolivia,La Paz,0,0.2547
BT,Bolivia,Santa Cruz,0,0.2547
BA,Bosnia and Herzegovina,0,0,0.3703
BA,Bosnia and Herzegovina,Cellular,0,1.25
BW,Botswana,0,0,0.25
BW,Botswana,Cellular,0,0.625
BR,Brazil,0,0,0.0454
BR,Brazil,Cellular-Debit,0,0.3703
BR,Brazil,Rio de Janeiro,0,0.025
BR,Brazil,Sao Paulo,0,0.025
IO,British Virgin Islands,0,0,1.25
IO,Brunei,0,0,0.0892
IO,Brunei,Cellular,0,0.0892
BG,Bulgaria,0,0,0.125
BG,Bulgaria,Cellular,0,2.7353
BG,Bulgaria,Sofia,0,0.0892
BF,Burkina Faso,0,0,0.625
BF,Burkina Faso,Cellular,0,0.625
BI,Burundi,0,0,1.3931
KH,Cambodia,0,0,0.0909
KH,Cambodia,Cellular,0,0.3703
CM,Cameroon,0,0,0.3333
CM,Cameroon,Cellular,0,0.3333
CM,Cameroon,Cellular-MTN,0,0.3333
CM,Cameroon,Cellular-Orange,0,0.3333
CA,Canada,0,0,0.0227
CV,Cape Verde Islands,0,0,0.3846
CV,Cape Verde Islands,Cellular,0,0.625
KY,Cayman Islands,0,0,0.2083
CF,Central African Republic,0,0,0.625
TD,Chad,0,0,0.5
CL,Chile,0,0,0.0454
CL,Chile,Cellular,0,0.125
CN,China,0,0,0.0277
CN,China,Cellular,0,0.0277
CO,Colombia,0,0,0.0892
CO,Colombia,Cellular,0,0.2083
CO,Colombia,Bogota,0,0.0555
CO,Colombia,Cali,0,0.0416
KM,Comoros,0,0,2.6385
CG,Congo,0,0,0.8333
CG,Congo,Cellular,0,0.8333
CK,Cook Islands,0,0,5.3241
CR,Costa Rica,0,0,0.125
CR,Costa Rica,Cellular,0,0.2083
HR,Croatia,0,0,0.0555
HR,Croatia,Cellular,0,1.25
CU,Cuba,0,0,8.3333
CU,Cuba,Guantanamo Bay,0,8.3333
CY,Cyprus,0,0,0.025
CY,Cyprus,Cellular,0,0.125
CZ,Czech Republic,0,0,0.0555
CZ,Czech Republic,Cellular,0,0.3703
CZ,Dem Rep Congo (Zaire),0,0,0.5
CZ,Dem Rep Congo (Zaire),Cellular,0,0.5
DK,Denmark,0,0,0.0277
DK,Denmark,Cellular,0,0.25
DK,Diego Garcia,0,0,3.923
DJ,Djibouti,0,0,0.7142
DM,Dominica,0,0,0.3703
DO,Dominican Republic,0,0,0.0892
DO,Dominican Republic,Cellular,0,0.3703
DO,East_Timor,0,0,12.5
EC,Ecuador,0,0,0.3703
EC,Ecuador,Cellular,0,1.25
EC,Ecuador,Cellular-Porta,0,1.25
EG,Egypt,0,0,0.2083
EG,Egypt,Cellular,0,0.1562
EG,Egypt,Cairo,0,0.25
SV,El Salvador,0,0,0.5882
SV,El Salvador,Cellular,0,0.5882
GQ,Equatorial Guinea,0,0,0.625
ER,Eritrea,0,0,0.5263
EE,Estonia,0,0,0.0555
EE,Estonia,Cellular,0,1.25
ET,Ethiopia,0,0,0.4761
ET,Ethiopia,Cellular,0,0.4761
ET,Faeroe Islands,0,0,0.3703
ET,Falkland Islands,0,0,3.35
FJ,Fiji Islands,0,0,0.5882
FI,Finland,0,0,0.125
FI,Finland,Cellular,0,0.3703
FR,France,0,0,0.0277
FR,France,Cellular,0,0.25
FR,French Antilles,0,0,0.0555
FR,French Antilles,Cellular,0,0.0555
GF,French Guiana,0,0,0.0892
GF,French Guiana,Cellular,0,0.5882
PF,French Polynesia,0,0,1.25
GA,Gabon,Cellular,0,0.625
GA,Gabon Republic,0,0,0.625
GM,Gambia,0,0,2.25
GM,Gambia,Cellular,0,2.25
GE,Georgia,0,0,0.3092
GE,Georgia,Cellular,0,0.5783
GE,Georgia,Tbilisi,0,0.345
DE,Germany,0,0,0.0277
DE,Germany,Cellular,0,0.25
GH,Ghana,0,0,0.3571
GH,Ghana,Cellular,0,0.3571
GH,Ghana,Accra,0,0.3571
GI,Gibraltar,0,0,0.125
GI,Gibraltar,Cellular,0,0.5882
GR,Greece,0,0,0.0277
GR,Greece,Cellular,0,0.25
GL,Greenland,0,0,4.029
GD,Grenada,0,0,0.3703
GD,Grenada,Cellular,0,1.25
