iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0,0.0831
AF,Afghanistan,Cellular,0,0.0831
AL,Albania,#VALUE!,0,0.0728
AL,Albania,Cellular,0,0.1422
AL,Albania,Tirana,0,0.0462
DZ,Algeria,#VALUE!,0,0.0141
DZ,Algeria,Cellular,0,0.188
DZ,Algeria,Algiers,0,0.0163
AS,American Samoa,#VALUE!,0,0.024
AD,Andorra,#VALUE!,0,0.0308
AD,Andorra,Cellular,0,0.119
AO,Angola,#VALUE!,0,0.0185
AO,Angola,Cellular,0,0.0384
AI,Anguilla,#VALUE!,0,0.0581
,,,,
AQ,Antarctica,#VALUE!,0,0.0555
AR,Argentina,#VALUE!,0,0.0062
AR,Argentina,Cellular,0,0.0409
AR,Argentina,Buenos Aires,0,0.005
AM,Armenia,#VALUE!,0,0.0337
AM,Armenia,Cellular,0,0.0704
AM,Armenia,Yerevan,0,0.0223
AW,Aruba,#VALUE!,0,0.0458
AW,Aruba,#VALUE!,0,1
,,,,
,,,,
AU,Australia,#VALUE!,0,0.005
AU,Australia,Cellular,0,0.0227
AT,Austria,#VALUE!,0,0.005
AT,Austria,Cellular,0,0.0227
AZ,Azerbaijan,#VALUE!,0,0.049
AZ,Azerbaijan,Cellular,0,0.0819
BS,Bahamas,#VALUE!,0,0.0109
BH,Bahrain,#VALUE!,0,0.0166
BH,Bahrain,Cellular,0,0.0277
BD,Bangladesh,#VALUE!,0,0.0156
BD,Bangladesh,Cellular,0,0.0156
BD,Bangladesh,Chittagong,0,0.0156
BD,Bangladesh,Dhaka,0,0.0156
BD,Bangladesh,Syhlet,0,0.0156
BB,Barbados,#VALUE!,0,0.0595
BB,Barbados,Cellular,0,0.0862
BY,Belarus,#VALUE!,0,0.0943
BY,Belarus,Cellular,0,0.098
BY,Belarus,Minsk,0,0.0833
BE,Belgium,#VALUE!,0,0.005
BE,Belgium,Cellular,0,0.0227
BZ,Belize,#VALUE!,0,0.0641
BJ,Benin,#VALUE!,0,0.0147
BJ,Benin,Cellular,0,0.0819
BM,Bermuda,#VALUE!,0,0.0289
BT,Bhutan,#VALUE!,0,0.0704
BT,Bhutan,#VALUE!,0,0.065
BO,Bolivia (Plurinational State of),Cellular,0,0.065
BO,Bolivia (Plurinational State of),Cochabamba,0,0.065
BO,Bolivia (Plurinational State of),La Paz,0,0.065
BO,Bolivia (Plurinational State of),Santa Cruz,0,0.065
BA,Bosnia and Herzegovina,#VALUE!,0,0.0641
BA,Bosnia and Herzegovina,Cellular,0,0.125
BW,Botswana,#VALUE!,0,0.0352
BW,Botswana,Cellular,0,0.0684
BR,Brazil,#VALUE!,0,0.0197
BR,Brazil,Cellular-Debit,0,0.052
BR,Brazil,Rio de Janeiro,0,0.0062
BR,Brazil,Sao Paulo,0,0.0062
IO,British Indian Ocean Territory,#VALUE!,0,0.0595
IO,British Indian Ocean Territory,#VALUE!,0,0.007
BN,Brunei Darussalam,Cellular,0,0.007
BG,Bulgaria,#VALUE!,0,0.0109
BG,Bulgaria,Cellular,0,0.2173
BG,Bulgaria,Sofia,0,0.0062
BF,Burkina Faso,#VALUE!,0,0.0641
BF,Burkina Faso,Cellular,0,0.0704
BI,Burundi,#VALUE!,0,0.2333
KH,Cambodia,#VALUE!,0,0.0098
KH,Cambodia,Cellular,0,0.0098
CM,Cameroon,#VALUE!,0,0.0156
CM,Cameroon,Cellular,0,0.0781
CM,Cameroon,Cellular-MTN,0,0.0781
CM,Cameroon,Cellular-Orange,0,0.0781
CA,Canada,#VALUE!,0,0.005
CV,Cabo Verde,#VALUE!,0,0.0943
CV,Cabo Verde,Cellular,0,0.125
KY,Cayman Islands,#VALUE!,0,0.0362
CF,Central African Republic,#VALUE!,0,0.1515
TD,Chad,#VALUE!,0,0.0704
CL,Chile,#VALUE!,0,0.0062
CL,Chile,Cellular,0,0.0757
CN,China,#VALUE!,0,0.005
CN,China,Cellular,0,0.005
CO,Colombia,#VALUE!,0,0.0292
CO,Colombia,Cellular,0,0.0476
CO,Colombia,Bogota,0,0.0062
CO,Colombia,Cali,0,0.0098
KM,Comoros,#VALUE!,0,0.3125
CG,Congo,#VALUE!,0,0.125
CD,Congo (Democratic Republic of the),Cellular,0,0.125
CK,Cook Islands,#VALUE!,0,0.625
CR,Costa Rica,#VALUE!,0,0.0165
CR,Costa Rica,Cellular,0,0.0267
